SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42013,1610612760,OKC,Oklahoma City Thunder,0041300157,2014-05-03,OKC vs. MEM,W,240,120,42,69,0.609,11,19,0.579,25,30,0.833,9,24,33,22,7,2,20,28,11.0,Playoffs,True,Oklahoma City,128.8,125.0,106.9,113.5,21.9,11.5,0.524,1.1,17.7,,0.688,,21.459,20.8,0.688,0.73,1.0,0.202,97.58,96.0,80.0,96,0.544
42013,1610612763,MEM,Memphis Grizzlies,0041300157,2014-05-03,MEM @ OKC,L,240,109,37,83,0.446,5,17,0.294,30,34,0.882,10,19,29,22,13,1,14,22,-11.0,Playoffs,False,Memphis,106.9,113.5,128.8,125.0,-21.9,-11.5,0.595,1.57,16.4,0.313,,,13.731,14.6,0.476,0.556,1.0,0.198,97.58,96.0,80.0,96,0.456
42013,1610612759,SAS,San Antonio Spurs,0041300144,2014-04-28,SAS @ DAL,W,239,93,36,80,0.45,5,17,0.294,16,22,0.727,11,38,49,16,4,2,14,20,4.0,Playoffs,False,San Antonio,99.3,102.2,99.6,95.7,-0.4,6.5,0.444,1.07,13.3,0.277,0.712,0.519,16.012,16.5,0.481,0.519,1.0,0.197,91.5,92.0,76.67,91,0.533
42013,1610612742,DAL,Dallas Mavericks,0041300144,2014-04-28,DAL vs. SAS,L,239,89,32,84,0.381,7,24,0.292,18,28,0.643,16,33,49,18,8,3,9,23,-4.0,Playoffs,True,Dallas,99.6,95.7,99.3,102.2,0.4,-6.5,0.563,2.0,14.6,0.288,0.723,0.481,10.076,9.7,0.423,0.462,1.0,0.201,91.5,92.0,76.67,93,0.467
42013,1610612744,GSW,Golden State Warriors,0041300164,2014-04-27,GSW vs. LAC,W,240,118,41,74,0.554,15,32,0.469,21,28,0.75,6,28,34,32,8,5,15,26,21.0,Playoffs,True,Golden State,123.8,124.2,97.4,102.1,26.4,22.1,0.78,2.13,24.0,0.229,0.727,0.506,15.736,15.8,0.655,0.684,1.0,0.197,97.44,95.0,79.17,95,0.646
42013,1610612746,LAC,Los Angeles Clippers,0041300164,2014-04-27,LAC @ GSW,L,241,97,33,77,0.429,10,31,0.323,21,24,0.875,7,25,32,20,5,2,19,25,-21.0,Playoffs,False,Los Angeles,97.4,102.1,123.8,124.2,-26.4,-22.1,0.606,1.05,15.8,0.273,0.771,0.494,19.084,20.0,0.494,0.554,1.0,0.197,97.44,95.0,79.17,95,0.354
42013,1610612745,HOU,Houston Rockets,0041300172,2014-04-23,HOU vs. POR,L,239,105,39,90,0.433,3,16,0.188,24,30,0.8,14,28,42,16,7,4,14,27,-7.0,Playoffs,True,Houston,100.8,106.1,113.3,112.0,-12.5,-5.9,0.41,1.07,11.9,0.37,0.689,0.515,14.395,15.2,0.45,0.509,1.0,0.2,101.54,99.5,82.92,99,0.413
42013,1610612757,POR,Portland Trail Blazers,0041300172,2014-04-23,POR @ HOU,W,239,112,40,84,0.476,8,23,0.348,24,27,0.889,11,32,43,23,5,11,14,28,7.0,Playoffs,False,Portland,113.3,112.0,100.8,106.1,12.5,5.9,0.575,1.64,17.3,0.311,0.63,0.485,14.159,14.0,0.524,0.584,1.0,0.202,101.54,99.5,82.92,100,0.588
42013,1610612764,WAS,Washington Wizards,0041300131,2014-04-20,WAS @ CHI,W,242,102,36,74,0.486,4,11,0.364,26,35,0.743,9,36,45,21,5,5,10,26,9.0,Playoffs,False,Washington,112.8,115.9,106.4,105.7,6.5,10.2,0.583,2.1,17.4,0.31,,,11.062,11.4,0.514,0.57,1.0,0.199,88.92,88.0,73.33,88,0.599
42013,1610612741,CHI,Chicago Bulls,0041300131,2014-04-20,CHI vs. WAS,L,240,93,34,81,0.42,5,20,0.25,20,26,0.769,13,26,39,13,5,3,8,25,-9.0,Playoffs,True,Chicago,106.4,105.7,112.8,115.9,-6.5,-10.2,0.382,1.63,11.5,,0.69,,9.149,9.1,0.451,0.503,1.0,0.199,88.92,88.0,73.33,88,0.401
42013,1610612761,TOR,Toronto Raptors,0041300121,2014-04-19,TOR vs. BKN,L,239,87,28,71,0.394,8,23,0.348,23,25,0.92,8,37,45,22,3,4,17,23,-7.0,Playoffs,True,Toronto,93.5,94.6,100.1,104.4,-6.6,-9.9,0.786,1.16,17.9,0.273,0.78,0.543,20.43,20.7,0.451,0.53,1.0,0.196,93.44,91.0,75.83,92,0.477
42013,1610612751,BKN,Brooklyn Nets,0041300121,2014-04-19,BKN @ TOR,W,241,94,34,80,0.425,4,24,0.167,22,27,0.815,7,30,37,16,9,2,8,19,7.0,Playoffs,False,Brooklyn,100.1,104.4,93.5,94.6,6.6,9.9,0.471,1.78,13.7,0.22,0.727,0.457,9.587,10.0,0.45,0.512,1.0,0.198,93.44,91.0,75.83,90,0.523
22013,1610612763,MEM,Memphis Grizzlies,0021301216,2014-04-16,MEM vs. DAL,W,264,106,43,88,0.489,5,20,0.25,15,25,0.6,20,28,48,25,7,1,17,16,1.0,Regular Season,True,Memphis,110.4,112.8,110.7,111.7,-0.3,1.1,0.581,1.47,17.7,0.462,0.612,0.535,17.708,18.1,0.517,0.535,1.0,0.2,86.42,85.13,70.94,94,0.509
22013,1610612742,DAL,Dallas Mavericks,0021301216,2014-04-16,DAL @ MEM,L,265,105,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,11,4,13,23,-1.0,Regular Season,False,Dallas,110.7,111.7,110.4,112.8,0.3,-1.1,0.5,1.69,16.7,0.388,0.538,0.465,13.707,13.8,0.522,0.542,1.0,0.2,86.42,85.13,70.94,94,0.491
22013,1610612743,DEN,Denver Nuggets,0021301215,2014-04-15,DEN @ LAC,L,240,105,35,82,0.427,8,29,0.276,27,30,0.9,13,30,43,20,10,4,19,26,-12.0,Regular Season,False,Denver,103.8,102.9,112.3,113.6,-8.5,-10.7,0.571,1.05,14.9,,0.721,,18.775,18.6,0.476,0.551,1.0,0.2,102.7,102.5,85.42,102,0.413
22013,1610612746,LAC,Los Angeles Clippers,0021301215,2014-04-15,LAC vs. DEN,W,239,117,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,11,4,15,21,12.0,Regular Season,True,Los Angeles,112.3,113.6,103.8,102.9,8.5,10.7,0.659,1.93,20.7,0.279,,,14.395,14.6,0.584,0.608,1.0,0.201,102.7,102.5,85.42,103,0.587
22013,1610612749,MIL,Milwaukee Bucks,0021301205,2014-04-14,MIL @ TOR,L,241,100,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,7,3,16,21,-10.0,Regular Season,False,Milwaukee,105.9,108.7,120.3,118.3,-14.4,-9.6,0.553,1.31,17.3,,0.652,,16.942,17.4,0.562,0.592,1.0,0.197,92.94,92.5,77.08,92,0.441
22013,1610612759,SAS,San Antonio Spurs,0021301209,2014-04-14,SAS @ HOU,L,241,98,39,89,0.438,4,17,0.235,16,18,0.889,8,35,43,24,3,2,6,23,-6.0,Regular Season,False,San Antonio,103.2,105.4,112.1,111.8,-8.9,-6.5,0.615,4.0,18.9,0.216,0.76,0.485,6.321,6.5,0.461,0.506,1.0,0.198,93.84,93.0,77.5,93,0.463
22013,1610612745,HOU,Houston Rockets,0021301209,2014-04-14,HOU vs. SAS,W,240,104,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,6.0,Regular Season,True,Houston,112.1,111.8,103.2,105.4,8.9,6.5,0.474,3.0,14.8,0.24,0.784,0.515,6.468,6.5,0.471,0.532,1.0,0.199,93.84,93.0,77.5,93,0.537
22013,1610612761,TOR,Toronto Raptors,0021301205,2014-04-14,TOR vs. MIL,W,241,110,38,81,0.469,14,32,0.438,20,26,0.769,15,31,46,25,11,0,13,22,10.0,Regular Season,True,Toronto,120.3,118.3,105.9,108.7,14.4,9.6,0.658,1.79,19.0,0.348,,,15.311,15.1,0.556,0.595,1.0,0.197,92.94,92.5,77.08,93,0.559
22013,1610612757,POR,Portland Trail Blazers,0021301201,2014-04-13,POR vs. GSW,W,265,119,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,7,3,14,12,2.0,Regular Season,True,Portland,111.1,112.3,109.3,113.6,1.8,-1.3,0.605,1.86,18.6,0.265,0.82,0.545,13.074,13.2,0.558,0.595,1.0,0.2,96.96,94.64,78.87,106,0.565
22013,1610612744,GSW,Golden State Warriors,0021301201,2014-04-13,GSW @ POR,L,263,117,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,10,0,14,27,-2.0,Regular Season,False,Golden State,109.3,113.6,111.1,112.3,-1.8,1.3,0.5,1.47,16.3,0.18,0.735,0.455,14.013,14.6,0.577,0.597,1.0,0.196,96.96,94.64,78.87,103,0.435
22013,1610612740,NOP,New Orleans Pelicans,0021301194,2014-04-12,NOP @ HOU,L,240,104,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,7,8,10,26,-7.0,Regular Season,False,New Orleans,103.8,109.5,113.1,115.6,-9.3,-6.2,0.513,1.82,15.6,0.3,0.733,0.505,10.974,11.6,0.494,0.535,1.0,0.2,99.2,95.5,79.58,95,0.44
22013,1610612738,BOS,Boston Celtics,0021301193,2014-04-12,BOS @ CLE,W,240,111,42,90,0.467,12,30,0.4,15,18,0.833,7,40,47,27,5,5,9,24,12.0,Regular Season,False,Boston,108.9,111.0,98.8,100.0,10.1,11.0,0.643,2.45,19.9,0.235,0.712,0.491,10.793,11.0,0.533,0.567,1.0,0.196,101.06,99.5,82.92,100,0.594
22013,1610612746,LAC,Los Angeles Clippers,0021301189,2014-04-12,LAC vs. SAC,W,240,117,41,81,0.506,9,19,0.474,26,36,0.722,10,33,43,31,6,8,11,26,16.0,Regular Season,True,Los Angeles,119.6,121.9,106.9,106.3,12.7,15.6,0.756,2.82,22.3,0.311,0.72,0.526,11.243,11.5,0.562,0.604,1.0,0.198,96.18,95.5,79.58,96,0.602
22013,1610612739,CLE,Cleveland Cavaliers,0021301193,2014-04-12,CLE vs. BOS,L,239,99,37,90,0.411,5,18,0.278,20,30,0.667,15,34,49,22,2,2,11,20,-12.0,Regular Season,True,Cleveland,98.8,100.0,108.9,111.0,-10.1,-11.0,0.595,1.83,16.0,0.288,0.765,0.509,11.976,12.1,0.439,0.48,1.0,0.198,101.06,99.5,82.92,99,0.406
22013,1610612758,SAC,Sacramento Kings,0021301189,2014-04-12,SAC @ LAC,L,238,101,35,82,0.427,4,9,0.444,27,33,0.818,12,26,38,21,5,4,10,26,-16.0,Regular Season,False,Sacramento,106.9,106.3,119.6,121.9,-12.7,-15.6,0.6,2.1,16.5,0.28,0.689,0.474,10.58,10.5,0.451,0.523,1.0,0.203,96.18,95.5,79.58,95,0.398
22013,1610612745,HOU,Houston Rockets,0021301194,2014-04-12,HOU vs. NOP,W,239,111,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,10,8,13,19,7.0,Regular Season,True,Houston,113.1,115.6,103.8,109.5,9.3,6.2,0.657,1.77,18.1,0.267,0.7,0.495,13.244,13.5,0.541,0.609,1.0,0.202,99.2,95.5,79.58,96,0.56
22013,1610612749,MIL,Milwaukee Bucks,0021301185,2014-04-11,MIL vs. CLE,W,241,119,44,84,0.524,6,16,0.375,25,38,0.658,14,27,41,20,5,4,11,22,3.0,Regular Season,True,Milwaukee,120.5,119.0,116.7,116.0,3.8,3.0,0.455,1.67,15.1,0.333,0.682,0.5,12.156,12.0,0.56,0.591,1.0,0.2,99.06,100.0,83.33,100,0.496
22013,1610612757,POR,Portland Trail Blazers,0021301187,2014-04-11,POR @ UTA,W,240,111,40,87,0.46,11,22,0.5,20,24,0.833,9,32,41,23,7,3,8,12,12.0,Regular Season,False,Portland,115.0,118.1,106.4,106.5,8.5,11.6,0.575,2.88,17.9,0.28,0.702,0.485,8.285,8.5,0.523,0.569,1.0,0.201,94.8,93.5,77.92,94,0.547
22013,1610612747,LAL,Los Angeles Lakers,0021301188,2014-04-11,LAL vs. GSW,L,240,95,35,89,0.393,9,28,0.321,16,20,0.8,8,34,42,23,10,2,15,12,-17.0,Regular Season,True,Los Angeles,90.6,90.5,108.0,106.7,-17.3,-16.2,0.657,1.53,16.9,,0.735,,14.313,14.3,0.444,0.486,1.0,0.202,104.26,105.0,87.5,105,0.409
22013,1610612739,CLE,Cleveland Cavaliers,0021301185,2014-04-11,CLE @ MIL,L,240,116,42,85,0.494,4,20,0.2,28,35,0.8,11,29,40,18,11,4,10,27,-3.0,Regular Season,False,Cleveland,116.7,116.0,120.5,119.0,-3.8,-3.0,0.429,1.8,14.0,0.318,0.667,0.5,10.06,10.0,0.518,0.578,1.0,0.203,99.06,100.0,83.33,100,0.504
22013,1610612762,UTA,Utah Jazz,0021301187,2014-04-11,UTA vs. POR,L,240,99,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,3,4,13,19,-12.0,Regular Season,True,Utah,106.4,106.5,115.0,118.1,-8.5,-11.6,0.65,2.0,19.7,0.298,0.72,0.515,13.972,14.0,0.5,0.532,1.0,0.2,94.8,93.5,77.92,93,0.453
22013,1610612744,GSW,Golden State Warriors,0021301188,2014-04-11,GSW @ LAL,W,240,112,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,12,5,17,17,17.0,Regular Season,False,Golden State,108.0,106.7,90.6,90.5,17.3,16.2,0.6,1.5,18.9,0.265,,,17.354,17.1,0.56,0.573,1.0,0.199,104.26,105.0,87.5,105,0.591
22013,1610612763,MEM,Memphis Grizzlies,0021301167,2014-04-09,MEM vs. MIA,W,239,107,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,5.0,Regular Season,True,Memphis,119.9,121.6,116.9,117.2,3.0,4.3,0.535,1.64,18.5,0.385,,,15.688,15.9,0.596,0.613,1.0,0.198,88.26,87.5,72.92,88,0.523
22013,1610612761,TOR,Toronto Raptors,0021301164,2014-04-09,TOR vs. PHI,W,239,125,41,82,0.5,12,25,0.48,31,37,0.838,10,25,35,25,2,7,7,16,11.0,Regular Season,True,Toronto,131.2,130.2,116.0,121.3,15.1,8.9,0.61,3.57,19.2,0.318,0.69,0.5,7.347,7.3,0.573,0.636,1.0,0.203,96.76,95.0,79.17,96,0.568
22013,1610612748,MIA,Miami Heat,0021301167,2014-04-09,MIA @ MEM,L,240,102,38,73,0.521,15,25,0.6,11,12,0.917,6,21,27,24,11,2,15,17,-5.0,Regular Season,False,Miami,116.9,117.2,119.9,121.6,-3.0,-4.3,0.632,1.6,20.5,,0.615,,17.186,17.2,0.623,0.652,1.0,0.199,88.26,87.5,72.92,87,0.477
22013,1610612755,PHI,Philadelphia 76ers,0021301164,2014-04-09,PHI @ TOR,L,240,114,44,85,0.518,8,21,0.381,18,21,0.857,9,27,36,20,2,5,8,25,-11.0,Regular Season,False,Philadelphia,116.0,121.3,131.2,130.2,-15.1,-8.9,0.455,1.54,15.7,0.31,0.682,0.5,13.233,13.8,0.565,0.605,1.0,0.19,96.76,95.0,79.17,94,0.432
22013,1610612760,OKC,Oklahoma City Thunder,0021301173,2014-04-09,OKC @ LAC,W,241,107,38,90,0.422,5,21,0.238,26,32,0.813,11,33,44,18,8,8,8,24,6.0,Regular Season,False,Oklahoma City,105.9,105.9,98.1,99.0,7.8,6.9,0.474,2.25,13.8,0.226,0.679,0.459,7.915,7.9,0.45,0.514,1.0,0.2,102.02,101.5,84.58,101,0.529
22013,1610612746,LAC,Los Angeles Clippers,0021301173,2014-04-09,LAC vs. OKC,L,240,101,36,86,0.419,8,27,0.296,21,34,0.618,15,37,52,23,7,5,16,22,-6.0,Regular Season,True,Los Angeles,98.1,99.0,105.9,105.9,-7.8,-6.9,0.639,1.35,16.3,0.321,0.774,0.541,16.511,16.7,0.465,0.5,1.0,0.197,102.02,101.5,84.58,102,0.471
22013,1610612758,SAC,Sacramento Kings,0021301151,2014-04-06,SAC vs. DAL,L,240,91,36,76,0.474,5,18,0.278,14,20,0.7,6,34,40,21,6,3,13,17,-2.0,Regular Season,True,Sacramento,99.1,103.4,104.3,106.9,-5.2,-3.5,0.583,1.62,17.7,0.302,0.655,0.5,14.161,14.8,0.507,0.537,1.0,0.2,90.48,87.5,72.92,88,0.509
22013,1610612754,IND,Indiana Pacers,0021301152,2014-04-06,IND vs. ATL,L,240,88,32,78,0.41,5,20,0.25,19,30,0.633,10,25,35,18,9,3,11,26,-19.0,Regular Season,True,Indiana,95.4,95.7,117.0,117.6,-21.5,-21.9,0.563,1.64,15.0,0.264,0.8,0.477,11.931,12.0,0.442,0.482,1.0,0.202,91.84,91.5,76.25,92,0.358
22013,1610612737,ATL,Atlanta Hawks,0021301152,2014-04-06,ATL @ IND,W,239,107,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26,19.0,Regular Season,False,Atlanta,117.0,117.6,95.4,95.7,21.5,21.9,0.537,1.38,18.6,0.2,0.736,0.523,17.49,17.6,0.644,0.665,1.0,0.199,91.84,91.5,76.25,91,0.642
22013,1610612742,DAL,Dallas Mavericks,0021301151,2014-04-06,DAL @ SAC,W,239,93,36,89,0.404,13,31,0.419,8,14,0.571,16,29,45,23,7,5,10,16,2.0,Regular Season,False,Dallas,104.3,106.9,99.1,103.4,5.2,3.5,0.639,2.3,17.9,0.345,0.698,0.5,11.216,11.5,0.478,0.489,1.0,0.2,90.48,87.5,72.92,87,0.491
22013,1610612755,PHI,Philadelphia 76ers,0021301147,2014-04-05,PHI vs. BKN,L,242,101,36,79,0.456,10,23,0.435,19,27,0.704,9,31,40,27,6,2,13,26,-4.0,Regular Season,True,Philadelphia,106.5,106.3,109.2,110.5,-2.8,-4.2,0.75,2.08,20.6,0.234,0.767,0.489,13.702,13.7,0.519,0.556,1.0,0.2,95.5,95.0,79.17,95,0.447
22013,1610612749,MIL,Milwaukee Bucks,0021301148,2014-04-05,MIL vs. TOR,L,240,98,38,79,0.481,1,9,0.111,21,27,0.778,12,25,37,28,5,5,9,21,-4.0,Regular Season,True,Milwaukee,110.3,114.0,115.0,117.2,-4.8,-3.3,0.737,2.8,21.7,,0.63,,11.251,11.6,0.487,0.539,1.0,0.2,88.78,86.5,72.08,86,0.52
22013,1610612751,BKN,Brooklyn Nets,0021301147,2014-04-05,BKN @ PHI,W,238,105,41,80,0.513,6,21,0.286,17,23,0.739,8,33,41,29,6,3,12,20,4.0,Regular Season,False,Brooklyn,109.2,110.5,106.5,106.3,2.8,4.2,0.707,2.07,21.8,0.233,0.766,0.511,14.565,14.7,0.55,0.583,1.0,0.194,95.5,95.0,79.17,95,0.553
22013,1610612761,TOR,Toronto Raptors,0021301148,2014-04-05,TOR @ MIL,W,239,102,36,81,0.444,12,27,0.444,18,22,0.818,12,27,39,20,5,2,9,22,4.0,Regular Season,False,Toronto,115.0,117.2,110.3,114.0,4.8,3.3,0.556,2.0,16.6,0.37,,,11.276,11.5,0.519,0.562,1.0,0.199,88.78,86.5,72.08,87,0.48
22013,1610612737,ATL,Atlanta Hawks,0021301132,2014-04-04,ATL vs. CLE,W,240,117,48,82,0.585,13,29,0.448,8,10,0.8,2,36,38,35,1,3,16,17,19.0,Regular Season,True,Atlanta,115.4,121.9,100.0,102.1,15.4,19.8,0.729,2.06,25.3,0.235,0.772,0.571,16.765,17.7,0.665,0.677,1.0,0.197,99.7,96.0,80.0,96,0.62
