SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42007,1610612745,HOU,Houston Rockets,0040700176,2008-05-02,HOU @ UTA,L,241,91,30,77,0.39,6,23,0.261,25,36,0.694,13,27,40,10,4,7,8,21,-22.0,Playoffs,False,Houston,102.4,104.6,129.9,128.4,-27.5,-23.8,0.333,1.11,8.9,0.3,0.612,0.455,10.131,10.3,0.429,0.49,1.0,0.196,87.92,87.5,72.92,87,0.352
42007,1610612753,ORL,Orlando Magic,0040700125,2008-04-28,ORL vs. TOR,W,241,102,35,78,0.449,9,32,0.281,23,28,0.821,16,39,55,21,3,3,13,14,10.0,Playoffs,True,Orlando,116.8,115.9,102.8,104.5,14.0,11.4,0.6,1.62,16.9,0.383,0.774,0.59,14.888,14.8,0.506,0.565,1.0,0.201,88.4,88.0,73.33,88,0.584
42007,1610612761,TOR,Toronto Raptors,0040700125,2008-04-28,TOR @ ORL,L,239,92,35,85,0.412,8,22,0.364,14,17,0.824,9,28,37,20,9,1,6,24,-10.0,Playoffs,False,Toronto,102.8,104.5,116.8,115.9,-14.0,-11.4,0.571,3.33,16.9,0.226,0.617,0.41,6.705,6.8,0.459,0.497,1.0,0.201,88.4,88.0,73.33,88,0.416
42007,1610612742,DAL,Dallas Mavericks,0040700153,2008-04-25,DAL vs. NOH,W,239,97,32,75,0.427,5,17,0.294,28,38,0.737,14,38,52,20,6,7,7,16,10.0,Playoffs,True,Dallas,113.2,109.0,98.1,98.9,15.1,10.1,0.625,2.5,16.7,0.313,0.722,0.529,9.333,9.0,0.46,0.529,1.0,0.201,87.22,88.5,73.75,89,0.634
42007,1610612740,NOH,New Orleans Hornets,0040700153,2008-04-25,NOH @ DAL,L,240,87,33,87,0.379,8,16,0.5,13,13,1.0,14,29,43,18,2,5,9,27,-10.0,Playoffs,False,New Orleans,98.1,98.9,113.2,109.0,-15.1,-10.1,0.545,1.8,14.9,0.278,0.688,0.471,11.271,11.4,0.425,0.469,1.0,0.197,87.22,88.5,73.75,88,0.366
42007,1610612756,PHX,Phoenix Suns,0040700162,2008-04-22,PHX @ SAS,L,240,96,37,80,0.463,4,13,0.308,18,29,0.621,6,33,39,16,5,7,11,19,-6.0,Playoffs,False,Phoenix,96.2,98.0,103.0,105.2,-6.8,-7.2,0.432,1.23,13.1,0.213,0.783,0.495,13.031,13.3,0.488,0.517,1.0,0.199,99.38,97.5,81.25,98,0.453
42007,1610612759,SAS,San Antonio Spurs,0040700162,2008-04-22,SAS vs. PHX,W,239,102,40,83,0.482,4,11,0.364,18,25,0.72,7,35,42,17,8,7,12,22,6.0,Playoffs,True,San Antonio,103.0,105.2,96.2,98.0,6.8,7.2,0.425,1.42,13.8,0.217,0.787,0.505,12.121,12.4,0.506,0.543,1.0,0.202,99.38,97.5,81.25,97,0.547
22007,1610612757,POR,Portland Trail Blazers,0020701229,2008-04-16,POR @ PHX,L,241,91,36,90,0.4,7,22,0.318,12,19,0.632,9,27,36,14,7,5,4,19,-9.0,Regular Season,False,Portland,97.5,100.0,110.0,107.5,-12.6,-7.5,0.389,3.5,12.0,0.186,0.738,0.416,4.284,4.4,0.439,0.463,1.0,0.199,92.12,92.0,76.67,91,0.362
22007,1610612756,PHX,Phoenix Suns,0020701229,2008-04-16,PHX vs. POR,W,239,100,36,76,0.474,6,15,0.4,22,27,0.815,10,47,57,28,3,3,12,17,9.0,Regular Season,True,Phoenix,110.0,107.5,97.5,100.0,12.6,7.5,0.778,2.15,21.7,0.262,0.814,0.584,14.305,14.0,0.513,0.569,1.0,0.196,92.12,92.0,76.67,93,0.638
22007,1610612757,POR,Portland Trail Blazers,0020701215,2008-04-15,POR vs. MEM,W,241,113,41,81,0.506,13,26,0.5,18,24,0.75,11,34,45,31,6,1,8,28,22.0,Regular Season,True,Portland,126.2,125.6,99.8,101.1,26.4,24.4,0.756,3.44,23.6,0.267,0.643,0.475,10.049,10.0,0.586,0.617,1.0,0.197,90.38,90.0,75.0,90,0.613
22007,1610612763,MEM,Memphis Grizzlies,0020701215,2008-04-15,MEM @ POR,L,239,91,35,83,0.422,5,28,0.179,16,30,0.533,17,30,47,22,6,4,11,18,-22.0,Regular Season,False,Memphis,99.8,101.1,126.2,125.6,-26.4,-24.4,0.629,1.83,16.9,0.357,0.733,0.525,13.158,13.3,0.452,0.473,1.0,0.198,90.38,90.0,75.0,90,0.387
22007,1610612740,NOH,New Orleans Hornets,0020701214,2008-04-15,NOH vs. LAC,W,239,114,43,85,0.506,7,23,0.304,21,23,0.913,9,29,38,23,10,5,5,15,22.0,Regular Season,True,New Orleans,125.1,123.9,98.3,101.1,26.8,22.8,0.535,4.6,18.7,0.256,0.8,0.518,5.487,5.4,0.547,0.599,1.0,0.2,92.34,91.5,76.25,92,0.598
22007,1610612746,LAC,Los Angeles Clippers,0020701214,2008-04-15,LAC @ NOH,L,241,92,34,72,0.472,6,14,0.429,18,24,0.75,5,31,36,24,4,3,16,15,-22.0,Regular Season,False,Los Angeles,98.3,101.1,125.1,123.9,-26.8,-22.8,0.706,1.5,19.6,0.2,0.744,0.482,17.101,17.6,0.514,0.557,1.0,0.199,92.34,91.5,76.25,91,0.402
22007,1610612739,CLE,Cleveland Cavaliers,0020701204,2008-04-14,CLE @ PHI,W,240,91,37,76,0.487,4,14,0.286,13,21,0.619,13,30,43,16,5,6,17,19,1.0,Regular Season,False,Cleveland,100.8,101.1,99.7,100.0,1.1,1.1,0.432,0.89,13.4,,0.681,,19.947,20.0,0.513,0.534,1.0,0.198,90.24,90.0,75.0,90,0.489
22007,1610612755,PHI,Philadelphia 76ers,0020701204,2008-04-14,PHI vs. CLE,L,239,90,38,81,0.469,1,8,0.125,13,21,0.619,12,30,42,13,10,3,12,17,-1.0,Regular Season,True,Philadelphia,99.7,100.0,100.8,101.1,-1.1,-1.1,0.342,1.08,11.3,0.319,,,13.298,13.3,0.475,0.499,1.0,0.201,90.24,90.0,75.0,90,0.511
22007,1610612745,HOU,Houston Rockets,0020701201,2008-04-13,HOU @ DEN,L,240,94,32,92,0.348,9,25,0.36,21,28,0.75,17,37,54,22,7,4,17,27,-17.0,Regular Season,False,Houston,90.1,92.2,107.6,109.9,-17.5,-17.7,0.688,1.29,15.4,0.333,0.76,0.522,16.296,16.7,0.397,0.451,1.0,0.199,103.76,101.5,84.58,102,0.351
22007,1610612759,SAS,San Antonio Spurs,0020701198,2008-04-13,SAS @ LAL,L,240,85,33,79,0.418,5,17,0.294,14,24,0.583,9,27,36,20,9,2,8,16,-21.0,Regular Season,False,San Antonio,94.9,94.4,117.2,117.8,-22.2,-23.3,0.606,2.22,16.9,0.2,0.659,0.415,10.049,10.0,0.449,0.475,1.0,0.197,90.02,90.0,75.0,90,0.369
22007,1610612739,CLE,Cleveland Cavaliers,0020701197,2008-04-13,CLE vs. MIA,W,241,84,28,74,0.378,6,14,0.429,22,31,0.71,15,38,53,20,3,8,12,18,8.0,Regular Season,True,Cleveland,98.1,97.7,90.8,90.5,7.3,7.2,0.714,1.54,16.6,0.353,,,15.18,15.1,0.419,0.479,1.0,0.197,84.66,85.0,70.83,86,0.595
22007,1610612748,MIA,Miami Heat,0020701197,2008-04-13,MIA @ CLE,L,239,76,26,66,0.394,8,16,0.5,16,22,0.727,4,29,33,16,7,2,11,25,-8.0,Regular Season,False,Miami,90.8,90.5,98.1,97.7,-7.3,-7.2,0.615,1.33,15.4,,0.647,,14.34,14.3,0.455,0.502,1.0,0.201,84.66,85.0,70.83,84,0.405
22007,1610612747,LAL,Los Angeles Lakers,0020701198,2008-04-13,LAL vs. SAS,W,240,106,41,82,0.5,10,19,0.526,14,17,0.824,12,39,51,26,5,4,13,15,21.0,Regular Season,True,Los Angeles,117.2,117.8,94.9,94.4,22.2,23.3,0.634,2.0,20.2,0.341,0.8,0.585,14.368,14.4,0.561,0.592,1.0,0.201,90.02,90.0,75.0,90,0.631
22007,1610612743,DEN,Denver Nuggets,0020701201,2008-04-13,DEN vs. HOU,W,239,111,41,85,0.482,7,19,0.368,22,30,0.733,9,38,47,25,10,13,14,19,17.0,Regular Season,True,Denver,107.6,109.9,90.1,92.2,17.5,17.7,0.61,1.79,18.2,0.24,0.667,0.478,13.566,13.9,0.524,0.565,1.0,0.2,103.76,101.5,84.58,101,0.649
22007,1610612738,BOS,Boston Celtics,0020701189,2008-04-12,BOS @ ATL,W,239,99,34,72,0.472,5,12,0.417,26,29,0.897,8,31,39,21,7,6,12,23,10.0,Regular Season,False,Boston,110.3,112.5,100.5,102.3,9.8,10.2,0.618,1.62,17.7,0.359,0.627,0.511,14.483,14.8,0.507,0.584,1.0,0.2,89.16,87.5,72.92,88,0.591
22007,1610612737,ATL,Atlanta Hawks,0020701189,2008-04-12,ATL vs. BOS,L,241,89,35,81,0.432,4,18,0.222,15,24,0.625,17,24,41,24,6,5,14,24,-10.0,Regular Season,True,Atlanta,100.5,102.3,110.3,112.5,-9.8,-10.2,0.686,1.71,18.5,0.373,0.641,0.489,15.808,16.1,0.457,0.486,1.0,0.199,89.16,87.5,72.92,87,0.409
22007,1610612737,ATL,Atlanta Hawks,0020701181,2008-04-11,ATL @ NYK,W,238,116,42,76,0.553,9,15,0.6,23,30,0.767,6,29,35,19,9,6,11,15,12.0,Regular Season,False,Atlanta,123.1,120.8,107.5,107.2,15.6,13.6,0.452,1.73,15.9,,0.577,,11.677,11.5,0.612,0.65,1.0,0.202,95.46,96.5,80.42,96,0.624
22007,1610612765,DET,Detroit Pistons,0020701183,2008-04-11,DET vs. WAS,W,240,102,42,84,0.5,6,22,0.273,12,16,0.75,10,39,49,28,3,12,9,22,28.0,Regular Season,True,Detroit,112.0,113.3,82.7,84.1,29.3,29.2,0.667,2.8,21.7,0.341,0.677,0.538,10.984,11.1,0.536,0.56,1.0,0.198,90.24,89.0,74.17,90,0.766
22007,1610612764,WAS,Washington Wizards,0020701183,2008-04-11,WAS @ DET,L,241,74,23,85,0.271,7,26,0.269,21,26,0.808,17,24,41,12,6,5,9,18,-28.0,Regular Season,False,Washington,82.7,84.1,112.0,113.3,-29.3,-29.2,0.522,1.2,10.1,0.323,0.659,0.462,11.181,11.4,0.312,0.384,1.0,0.201,90.24,89.0,74.17,88,0.234
22007,1610612740,NOH,New Orleans Hornets,0020701187,2008-04-11,NOH @ LAL,L,240,104,41,80,0.513,9,19,0.474,13,17,0.765,6,27,33,27,7,3,11,26,-3.0,Regular Season,False,New Orleans,112.5,114.3,114.1,116.3,-1.7,-2.0,0.659,2.45,21.5,0.171,0.617,0.409,11.894,12.1,0.569,0.594,1.0,0.197,93.12,91.5,76.25,91,0.475
22007,1610612747,LAL,Los Angeles Lakers,0020701187,2008-04-11,LAL vs. NOH,W,240,107,36,80,0.45,10,36,0.278,25,29,0.862,13,32,45,27,5,3,12,18,3.0,Regular Season,True,Los Angeles,114.1,116.3,112.5,114.3,1.7,2.0,0.75,1.93,20.2,0.383,0.829,0.591,14.932,15.2,0.513,0.577,1.0,0.197,93.12,91.5,76.25,92,0.525
22007,1610612752,NYK,New York Knicks,0020701181,2008-04-11,NYK vs. ATL,L,240,104,45,95,0.474,7,19,0.368,7,13,0.538,21,28,49,15,3,2,17,21,-12.0,Regular Season,True,New York,107.5,107.2,123.1,120.8,-15.6,-13.6,0.333,0.88,11.3,0.423,,,17.577,17.5,0.511,0.516,1.0,0.199,95.46,96.5,80.42,97,0.376
22007,1610612753,ORL,Orlando Magic,0020701167,2008-04-09,ORL vs. CHI,W,239,115,45,89,0.506,9,26,0.346,16,27,0.593,10,43,53,30,9,2,15,18,32.0,Regular Season,True,Orlando,107.6,111.7,81.2,79.8,26.4,31.8,0.667,1.88,20.4,,,,14.97,15.5,0.556,0.57,1.0,0.197,104.52,103.5,86.25,103,0.646
22007,1610612750,MIN,Minnesota Timberwolves,0020701170,2008-04-09,MIN vs. NOH,L,240,90,36,74,0.486,10,19,0.526,8,9,0.889,8,28,36,22,3,1,18,22,-32.0,Regular Season,True,Minnesota,102.3,101.1,135.7,137.1,-33.4,-36.0,0.611,1.22,18.7,0.231,0.711,0.488,20.464,20.2,0.554,0.577,1.0,0.2,88.92,89.0,74.17,89,0.347
22007,1610612740,NOH,New Orleans Hornets,0020701170,2008-04-09,NOH @ MIN,W,241,122,47,84,0.56,11,26,0.423,17,27,0.63,11,29,40,27,8,3,5,12,32.0,Regular Season,False,New Orleans,135.7,137.1,102.3,101.1,33.4,36.0,0.574,5.4,21.1,0.289,0.769,0.512,5.563,5.6,0.625,0.636,1.0,0.198,88.92,89.0,74.17,89,0.653
22007,1610612741,CHI,Chicago Bulls,0020701167,2008-04-09,CHI @ ORL,L,241,83,34,83,0.41,4,17,0.235,11,14,0.786,6,40,46,19,8,7,19,23,-32.0,Regular Season,False,Chicago,81.2,79.8,107.6,111.7,-26.4,-31.8,0.559,1.0,14.9,,,,18.598,18.3,0.434,0.465,1.0,0.2,104.52,103.5,86.25,104,0.354
22007,1610612757,POR,Portland Trail Blazers,0020701161,2008-04-08,POR vs. LAL,W,240,112,41,81,0.506,10,22,0.455,20,24,0.833,10,30,40,25,6,2,13,25,9.0,Regular Season,True,Portland,118.4,124.4,112.2,115.7,6.2,8.7,0.61,1.92,19.3,0.349,0.702,0.533,13.748,14.4,0.568,0.612,1.0,0.195,93.16,89.5,74.58,90,0.557
22007,1610612758,SAC,Sacramento Kings,0020701163,2008-04-08,SAC @ GSW,L,241,132,46,87,0.529,6,12,0.5,34,40,0.85,8,23,31,21,8,2,15,29,-8.0,Regular Season,False,Sacramento,118.3,123.4,129.8,130.8,-11.5,-7.5,0.457,1.4,14.9,0.283,0.543,0.413,13.441,14.0,0.563,0.631,1.0,0.199,109.74,107.0,89.17,107,0.431
22007,1610612744,GSW,Golden State Warriors,0020701163,2008-04-08,GSW vs. SAC,W,240,140,45,86,0.523,10,24,0.417,40,52,0.769,17,31,48,28,12,8,16,25,8.0,Regular Season,True,Golden State,129.8,130.8,118.3,123.4,11.5,7.5,0.622,1.75,18.3,0.457,0.717,0.587,14.831,15.0,0.581,0.643,1.0,0.202,109.74,107.0,89.17,107,0.569
22007,1610612750,MIN,Minnesota Timberwolves,0020701153,2008-04-08,MIN @ CHA,L,240,119,50,97,0.515,5,16,0.313,14,16,0.875,15,23,38,21,7,2,11,23,-2.0,Regular Season,False,Minnesota,119.0,124.0,126.8,126.0,-7.9,-2.1,0.42,1.91,15.4,0.375,0.8,0.538,10.996,11.5,0.541,0.572,1.0,0.196,97.72,96.0,80.0,96,0.438
22007,1610612747,LAL,Los Angeles Lakers,0020701161,2008-04-08,LAL @ POR,L,240,103,35,78,0.449,10,27,0.37,23,29,0.793,10,27,37,21,4,2,11,24,-9.0,Regular Season,False,Los Angeles,112.2,115.7,118.4,124.4,-6.2,-8.7,0.6,1.91,17.1,0.298,0.651,0.467,11.988,12.4,0.513,0.567,1.0,0.2,93.16,89.5,74.58,89,0.443
22007,1610612763,MEM,Memphis Grizzlies,0020701158,2008-04-08,MEM vs. PHX,L,240,113,45,81,0.556,11,18,0.611,12,17,0.706,9,24,33,19,4,2,16,19,-14.0,Regular Season,True,Memphis,118.3,118.9,130.6,130.9,-12.3,-12.0,0.422,1.19,15.4,0.256,0.757,0.5,16.757,16.8,0.623,0.639,1.0,0.201,96.36,96.0,80.0,95,0.415
22007,1610612756,PHX,Phoenix Suns,0020701158,2008-04-08,PHX @ MEM,W,240,127,48,85,0.565,10,25,0.4,21,21,1.0,7,27,34,25,6,3,9,17,14.0,Regular Season,False,Phoenix,130.6,130.9,118.3,118.9,12.3,12.0,0.521,2.5,19.3,0.243,0.744,0.5,10.284,10.3,0.624,0.674,1.0,0.198,96.36,96.0,80.0,97,0.585
22007,1610612766,CHA,Charlotte Bobcats,0020701153,2008-04-08,CHA vs. MIN,W,239,121,43,69,0.623,9,16,0.563,26,35,0.743,5,25,30,29,4,4,15,10,2.0,Regular Season,True,Charlotte,126.8,126.0,119.0,124.0,7.9,2.1,0.674,1.81,22.4,0.2,0.625,0.462,16.771,16.7,0.688,0.717,1.0,0.199,97.72,96.0,80.0,96,0.562
22007,1610612760,SEA,Seattle SuperSonics,0020701151,2008-04-06,SEA vs. DEN,W,290,151,61,116,0.526,4,11,0.364,25,28,0.893,12,40,52,35,6,2,15,27,4.0,Regular Season,True,Seattle,115.0,117.1,112.9,114.8,2.0,2.2,0.574,2.33,19.6,0.304,0.789,0.549,11.422,11.6,0.543,0.588,1.0,0.198,108.2,106.34,88.62,129,0.521
22007,1610612743,DEN,Denver Nuggets,0020701151,2008-04-06,DEN @ SEA,L,291,147,54,107,0.505,12,30,0.4,27,39,0.692,8,36,44,33,9,8,14,26,-4.0,Regular Season,False,Denver,112.9,114.8,115.0,117.1,-2.0,-2.2,0.611,2.36,19.3,0.211,0.696,0.451,10.756,10.9,0.561,0.592,1.0,0.2,108.2,106.34,88.62,128,0.479
22007,1610612758,SAC,Sacramento Kings,0020701142,2008-04-05,SAC @ DEN,W,240,118,41,88,0.466,6,15,0.4,30,36,0.833,14,31,45,27,11,1,21,24,3.0,Regular Season,False,Sacramento,105.5,110.3,103.2,105.5,2.3,4.8,0.659,1.23,17.7,0.367,0.604,0.49,19.671,20.6,0.5,0.568,1.0,0.197,111.62,108.0,90.0,107,0.525
22007,1610612753,ORL,Orlando Magic,0020701137,2008-04-05,ORL @ CLE,W,240,101,36,77,0.468,11,26,0.423,18,20,0.9,6,27,33,24,10,3,11,20,15.0,Regular Season,False,Orlando,110.0,112.2,90.3,95.6,19.7,16.7,0.667,2.0,19.7,0.195,0.554,0.402,13.072,13.3,0.539,0.589,1.0,0.196,93.52,90.0,75.0,90,0.588
22007,1610612738,BOS,Boston Celtics,0020701139,2008-04-05,BOS @ CHA,W,240,101,34,78,0.436,6,17,0.353,27,34,0.794,15,39,54,14,13,5,13,18,23.0,Regular Season,False,Boston,109.8,109.8,83.8,83.9,26.0,25.9,0.412,1.0,11.6,0.354,0.816,0.588,15.224,15.2,0.474,0.543,1.0,0.2,92.5,92.5,77.08,92,0.66
22007,1610612739,CLE,Cleveland Cavaliers,0020701137,2008-04-05,CLE vs. ORL,L,238,86,34,88,0.386,5,17,0.294,13,21,0.619,18,30,48,25,6,10,16,19,-15.0,Regular Season,True,Cleveland,90.3,95.6,110.0,112.2,-19.7,-16.7,0.735,1.56,18.1,0.446,0.805,0.598,16.8,17.8,0.415,0.442,1.0,0.2,93.52,90.0,75.0,90,0.412
22007,1610612743,DEN,Denver Nuggets,0020701142,2008-04-05,DEN vs. SAC,L,241,115,41,90,0.456,8,31,0.258,25,35,0.714,16,29,45,29,10,7,22,27,-3.0,Regular Season,True,Denver,103.2,105.5,105.5,110.3,-2.3,-4.8,0.707,1.32,18.5,0.396,0.633,0.51,19.749,20.2,0.5,0.546,1.0,0.198,111.62,108.0,90.0,109,0.475
22007,1610612766,CHA,Charlotte Bobcats,0020701139,2008-04-05,CHA vs. BOS,L,241,78,33,78,0.423,3,13,0.231,9,16,0.563,7,28,35,17,6,4,15,19,-23.0,Regular Season,True,Charlotte,83.8,83.9,109.8,109.8,-26.0,-25.9,0.515,1.13,14.5,0.184,0.646,0.412,16.122,16.1,0.442,0.459,1.0,0.198,92.5,92.5,77.08,93,0.34
22007,1610612764,WAS,Washington Wizards,0020701128,2008-04-04,WAS vs. MIA,W,240,109,38,73,0.521,12,22,0.545,21,24,0.875,12,28,40,28,5,6,10,14,14.0,Regular Season,True,Washington,133.6,134.6,112.3,115.9,21.4,18.7,0.737,2.8,23.0,0.417,0.707,0.571,12.261,12.3,0.603,0.652,1.0,0.203,83.08,81.5,67.92,81,0.595
22007,1610612750,MIN,Minnesota Timberwolves,0020701134,2008-04-04,MIN @ PHX,L,240,88,39,102,0.382,3,10,0.3,7,13,0.538,15,24,39,14,9,2,5,21,-29.0,Regular Season,False,Minnesota,89.1,90.7,121.6,120.6,-32.5,-29.9,0.359,2.33,11.0,0.288,0.75,0.451,6.078,6.2,0.397,0.408,1.0,0.199,97.46,97.0,80.83,97,0.259
22007,1610612756,PHX,Phoenix Suns,0020701134,2008-04-04,PHX vs. MIN,W,238,117,43,76,0.566,9,17,0.529,22,30,0.733,8,44,52,31,3,10,15,12,29.0,Regular Season,True,Phoenix,121.6,120.6,89.1,90.7,32.5,29.9,0.721,2.07,22.9,0.25,0.712,0.549,15.593,15.5,0.625,0.656,1.0,0.2,97.46,97.0,80.83,97,0.741
22007,1610612748,MIA,Miami Heat,0020701128,2008-04-04,MIA @ WAS,L,240,95,33,72,0.458,19,32,0.594,10,15,0.667,7,18,25,26,9,4,12,17,-14.0,Regular Season,False,Miami,112.3,115.9,133.6,134.6,-21.4,-18.7,0.788,2.0,22.1,0.293,0.583,0.429,15.366,15.9,0.59,0.604,1.0,0.199,83.08,81.5,67.92,82,0.405
22007,1610612740,NOH,New Orleans Hornets,0020701117,2008-04-02,NOH @ MIA,W,239,106,41,85,0.482,7,18,0.389,17,25,0.68,12,38,50,22,7,2,6,20,29.0,Regular Season,False,New Orleans,116.5,121.8,87.1,87.5,29.3,34.3,0.537,3.14,17.6,,0.765,,7.692,8.0,0.524,0.552,1.0,0.198,89.68,87.5,72.92,87,0.662
22007,1610612748,MIA,Miami Heat,0020701117,2008-04-02,MIA vs. NOH,L,240,77,27,74,0.365,11,27,0.407,12,19,0.632,8,32,40,20,5,5,13,21,-29.0,Regular Season,True,Miami,87.1,87.5,116.5,121.8,-29.3,-34.3,0.741,1.43,17.2,0.235,,,15.844,15.9,0.439,0.467,1.0,0.199,89.68,87.5,72.92,88,0.338
22007,1610612738,BOS,Boston Celtics,0020701109,2008-04-01,BOS @ CHI,W,238,106,35,71,0.493,14,25,0.56,22,28,0.786,11,34,45,24,7,8,19,26,14.0,Regular Season,False,Boston,114.8,115.2,98.2,100.0,16.6,15.2,0.686,1.2,18.9,0.316,0.761,0.56,21.664,21.7,0.592,0.636,1.0,0.197,92.98,92.0,76.67,92,0.557
