SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22007,1610612747,LAL,Los Angeles Lakers,0020701098,2008-03-30,LAL vs. WAS,W,265,126,43,87,0.494,14,27,0.519,26,32,0.813,9,35,44,35,2,9,8,21,6.0,Regular Season,True,Los Angeles,125.9,127.3,121.5,121.2,4.4,6.1,0.814,4.38,24.3,0.271,0.75,0.52,7.994,8.1,0.575,0.623,1.0,0.202,90.04,89.66,74.72,99.0,0.533,,
22007,1610612739,CLE,Cleveland Cavaliers,0020701095,2008-03-30,CLE vs. PHI,W,239,91,38,83,0.458,8,20,0.4,7,9,0.778,14,30,44,27,7,10,14,16,3.0,Regular Season,True,Cleveland,103.5,102.2,92.7,98.9,10.7,3.4,0.711,1.8,20.9,0.326,0.653,0.495,17.053,16.9,0.506,0.523,1.0,0.198,91.44,89.0,74.17,89.0,0.562,,
22007,1610612765,DET,Detroit Pistons,0020701085,2008-03-29,DET vs. CLE,W,239,85,33,73,0.452,1,12,0.083,18,21,0.857,11,32,43,17,8,10,11,19,14.0,Regular Season,True,Detroit,103.4,104.9,84.3,87.7,19.1,17.3,0.515,1.55,15.4,,,,13.375,13.6,0.459,0.517,1.0,0.199,83.24,81.0,67.5,81.0,0.616,,
22007,1610612751,NJN,New Jersey Nets,0020701084,2008-03-29,NJN vs. PHX,L,241,104,40,91,0.44,6,15,0.4,18,25,0.72,12,28,40,27,7,3,13,28,-6.0,Regular Season,True,New Jersey,101.0,106.1,106.8,112.2,-5.8,-6.1,0.675,2.08,19.0,0.327,0.689,0.49,12.621,13.3,0.473,0.51,1.0,0.198,103.02,98.0,81.67,98.0,0.45,,
22007,1610612760,SEA,Seattle SuperSonics,0020701083,2008-03-28,SEA vs. CHA,L,240,93,38,82,0.463,4,15,0.267,13,16,0.813,6,33,39,17,6,6,13,21,-3.0,Regular Season,True,Seattle,96.8,103.3,104.2,105.5,-7.4,-2.2,0.447,1.31,14.3,0.267,0.766,0.522,13.536,14.4,0.488,0.522,1.0,0.198,94.08,90.5,75.42,90.0,0.47,,
22007,1610612739,CLE,Cleveland Cavaliers,0020701062,2008-03-26,CLE vs. NOH,L,240,99,41,82,0.5,5,17,0.294,12,18,0.667,17,31,48,23,4,8,13,21,-1.0,Regular Season,True,Cleveland,115.2,115.1,115.4,116.3,-0.1,-1.2,0.561,1.77,18.3,0.409,0.702,0.56,15.13,15.1,0.53,0.55,1.0,0.198,86.3,86.0,71.67,86.0,0.497,,
22007,1610612758,SAC,Sacramento Kings,0020701067,2008-03-26,SAC vs. MEM,W,265,107,35,88,0.398,7,30,0.233,30,31,0.968,11,35,46,24,12,2,18,20,1.0,Regular Season,True,Sacramento,97.6,99.1,96.6,98.1,0.9,0.9,0.686,1.26,16.6,0.296,0.735,0.505,17.329,17.6,0.438,0.526,1.0,0.199,99.31,97.81,81.51,108.0,0.561,,
22007,1610612745,HOU,Houston Rockets,0020701065,2008-03-26,HOU vs. MIN,W,240,97,40,94,0.426,4,19,0.211,13,17,0.765,20,38,58,22,11,2,12,14,11.0,Regular Season,True,Houston,103.8,104.3,93.1,94.5,10.7,9.8,0.55,1.83,16.2,0.421,0.83,0.606,12.837,12.9,0.447,0.478,1.0,0.199,92.92,92.0,76.67,93.0,0.567,,
22007,1610612737,ATL,Atlanta Hawks,0020701054,2008-03-25,ATL @ CHI,L,239,94,35,84,0.417,5,14,0.357,19,26,0.731,12,30,42,17,8,4,15,14,-9.0,Regular Season,False,Atlanta,95.5,101.1,109.5,109.6,-14.0,-8.5,0.486,1.13,13.3,0.353,0.596,0.476,15.238,16.1,0.446,0.492,1.0,0.199,96.24,93.5,77.92,93.0,0.432,,
22007,1610612758,SAC,Sacramento Kings,0020701049,2008-03-24,SAC @ HOU,L,239,100,40,77,0.519,9,17,0.529,11,16,0.688,8,21,29,25,4,3,12,27,-8.0,Regular Season,False,Sacramento,112.3,116.3,123.5,122.7,-11.1,-6.4,0.625,1.92,20.5,,0.632,,14.6,15.1,0.578,0.595,1.0,0.196,88.26,87.0,72.5,86.0,0.427,,
22007,1610612762,UTA,Utah Jazz,0020701037,2008-03-22,UTA vs. SEA,W,240,115,41,86,0.477,6,23,0.261,27,38,0.711,16,30,46,26,7,4,10,24,14.0,Regular Season,True,Utah,118.9,118.6,102.0,105.2,16.9,13.3,0.634,2.6,18.7,0.333,0.727,0.516,10.339,10.3,0.512,0.56,1.0,0.199,97.86,96.5,80.42,97.0,0.596,,
22007,1610612738,BOS,Boston Celtics,0020701033,2008-03-22,BOS @ NOH,L,240,106,41,74,0.554,7,21,0.333,17,22,0.773,11,33,44,21,4,2,20,26,-7.0,Regular Season,False,Boston,113.2,115.2,123.1,122.8,-10.0,-7.6,0.512,1.0,16.7,,,,22.417,22.8,0.601,0.633,1.0,0.195,92.72,92.0,76.67,92.0,0.461,,
22007,1610612761,TOR,Toronto Raptors,0020701024,2008-03-21,TOR @ CLE,L,241,83,34,86,0.395,4,15,0.267,11,13,0.846,9,26,35,20,7,3,7,13,-7.0,Regular Season,False,Toronto,91.5,94.3,104.1,102.3,-12.6,-8.0,0.588,2.5,16.7,0.259,0.659,0.432,8.818,9.1,0.419,0.452,1.0,0.199,88.6,88.0,73.33,88.0,0.431,,
22007,1610612748,MIA,Miami Heat,0020701023,2008-03-21,MIA vs. WAS,L,241,86,31,67,0.463,9,26,0.346,15,21,0.714,4,27,31,23,6,5,13,20,-17.0,Regular Season,True,Miami,97.5,100.0,117.9,119.8,-20.4,-19.8,0.742,1.44,20.0,0.237,0.732,0.494,18.132,18.6,0.53,0.564,1.0,0.195,87.8,86.0,71.67,86.0,0.413,,
22007,1610612738,BOS,Boston Celtics,0020701017,2008-03-20,BOS @ DAL,W,240,94,30,87,0.345,4,16,0.25,30,35,0.857,12,37,49,16,10,9,8,21,4.0,Regular Season,False,Boston,94.6,95.9,90.4,92.8,4.2,3.1,0.533,1.78,12.6,0.271,0.782,0.518,9.054,9.2,0.368,0.459,1.0,0.197,99.48,97.5,81.25,98.0,0.517,,
22007,1610612756,PHX,Phoenix Suns,0020701014,2008-03-19,PHX @ SEA,W,240,110,43,75,0.573,15,21,0.714,9,18,0.5,10,33,43,26,11,2,26,19,12.0,Regular Season,False,Phoenix,110.1,108.9,97.5,97.0,12.6,11.9,0.605,0.96,19.1,0.314,,,27.022,26.7,0.673,0.663,1.0,0.198,100.24,101.0,84.17,101.0,0.576,,
22007,1610612746,LAC,Los Angeles Clippers,0020701015,2008-03-19,LAC vs. GSW,L,240,100,35,77,0.455,1,14,0.071,29,43,0.674,10,29,39,18,5,2,15,16,-16.0,Regular Season,True,Los Angeles,98.1,101.0,118.5,118.4,-20.3,-17.4,0.514,1.13,13.9,0.347,0.681,0.51,15.699,16.2,0.461,0.521,1.0,0.2,99.92,98.5,82.08,99.0,0.443,,
22007,1610612764,WAS,Washington Wizards,0020701008,2008-03-19,WAS @ ORL,W,239,87,35,82,0.427,6,18,0.333,11,17,0.647,12,33,45,17,8,7,11,25,1.0,Regular Season,False,Washington,96.2,101.2,95.1,98.9,1.1,2.3,0.486,1.31,14.2,0.314,0.66,0.49,14.368,15.1,0.463,0.486,1.0,0.193,90.46,86.5,72.08,86.0,0.514,,
22007,1610612743,DEN,Denver Nuggets,0020700999,2008-03-18,DEN @ DET,L,240,120,43,76,0.566,10,20,0.5,24,32,0.75,4,18,22,31,12,3,13,19,-16.0,Regular Season,False,Denver,121.1,121.2,132.1,138.8,-11.0,-17.6,0.721,2.38,23.1,0.229,0.5,0.37,13.121,13.1,0.632,0.666,1.0,0.202,101.0,98.5,82.08,99.0,0.447,,
22007,1610612747,LAL,Los Angeles Lakers,0020701003,2008-03-18,LAL @ DAL,W,241,102,37,89,0.416,7,19,0.368,21,29,0.724,13,32,45,20,10,7,9,20,2.0,Regular Season,False,Los Angeles,104.3,105.2,103.4,103.1,0.9,2.1,0.541,2.22,15.3,0.309,0.75,0.505,9.206,9.3,0.455,0.501,1.0,0.202,97.24,97.0,80.83,97.0,0.517,,
22007,1610612759,SAS,San Antonio Spurs,0020700997,2008-03-17,SAS vs. BOS,L,241,91,32,73,0.438,8,22,0.364,19,22,0.864,8,26,34,19,7,5,12,21,-2.0,Regular Season,True,San Antonio,103.8,107.1,105.7,108.1,-1.9,-1.1,0.594,1.46,16.6,0.273,0.667,0.465,14.827,15.3,0.493,0.55,1.0,0.201,87.84,85.5,71.25,85.0,0.495,,
22007,1610612737,ATL,Atlanta Hawks,0020700991,2008-03-17,ATL @ WAS,W,241,105,41,74,0.554,8,15,0.533,15,21,0.714,11,29,40,25,6,6,10,19,9.0,Regular Season,False,Atlanta,126.1,123.5,113.2,115.7,12.9,7.9,0.61,2.27,21.0,,0.66,,13.215,12.9,0.608,0.631,1.0,0.195,84.02,84.0,70.0,85.0,0.569,,
22007,1610612739,CLE,Cleveland Cavaliers,0020700987,2008-03-16,CLE vs. CHA,W,241,98,35,82,0.427,6,21,0.286,22,31,0.71,14,36,50,23,5,9,10,16,7.0,Regular Season,True,Cleveland,106.9,110.1,98.3,102.2,8.7,7.9,0.657,2.3,17.9,0.346,0.704,0.528,10.912,11.2,0.463,0.512,1.0,0.199,92.12,89.0,74.17,89.0,0.583,,
22007,1610612756,PHX,Phoenix Suns,0020700981,2008-03-15,PHX vs. SAC,W,242,127,48,79,0.608,11,19,0.579,20,36,0.556,8,38,46,28,7,5,13,20,28.0,Regular Season,True,Phoenix,124.7,123.3,98.6,98.0,26.1,25.3,0.583,1.87,20.3,0.225,,,14.729,14.6,0.677,0.67,1.0,0.193,101.14,102.0,85.0,103.0,0.675,,
22007,1610612755,PHI,Philadelphia 76ers,0020700976,2008-03-15,PHI vs. SAS,W,240,103,37,80,0.463,5,14,0.357,24,28,0.857,12,26,38,17,6,3,4,18,7.0,Regular Season,True,Philadelphia,120.7,118.4,108.6,110.3,12.1,8.0,0.459,3.4,14.9,0.289,0.825,0.541,5.86,5.7,0.494,0.558,1.0,0.199,86.84,87.0,72.5,87.0,0.522,,
22007,1610612764,WAS,Washington Wizards,0020700977,2008-03-15,WAS vs. LAC,W,265,119,37,88,0.42,11,26,0.423,34,43,0.791,16,33,49,23,10,2,10,25,10.0,Regular Season,True,Washington,116.8,116.7,103.1,105.8,13.7,10.8,0.622,2.09,16.3,0.315,0.7,0.5,10.793,10.8,0.483,0.556,1.0,0.197,94.04,92.83,77.36,102.0,0.546,,
22007,1610612747,LAL,Los Angeles Lakers,0020700970,2008-03-14,LAL @ NOH,L,240,98,35,92,0.38,9,30,0.3,19,24,0.792,15,28,43,26,13,2,10,22,-10.0,Regular Season,False,Los Angeles,100.5,103.2,115.4,113.7,-15.0,-10.5,0.743,2.6,18.8,0.328,0.617,0.457,10.25,10.5,0.429,0.478,1.0,0.199,95.56,95.0,79.17,95.0,0.434,,
22007,1610612753,ORL,Orlando Magic,0020700968,2008-03-14,ORL @ MIA,W,241,103,35,74,0.473,10,30,0.333,23,36,0.639,15,26,41,20,6,3,11,11,9.0,Regular Season,False,Orlando,117.3,121.2,106.0,108.0,11.2,13.1,0.571,1.54,16.3,0.444,0.721,0.58,14.8,15.3,0.541,0.573,1.0,0.2,88.24,86.0,71.67,85.0,0.599,,
22007,1610612759,SAS,San Antonio Spurs,0020700969,2008-03-14,SAS @ DET,L,241,80,35,81,0.432,6,19,0.316,4,6,0.667,12,27,39,15,7,5,11,17,-4.0,Regular Season,False,San Antonio,95.6,97.6,102.9,103.7,-7.3,-6.1,0.429,1.25,13.6,0.333,0.566,0.455,14.347,14.6,0.469,0.478,1.0,0.197,82.62,81.5,67.92,82.0,0.443,,
