SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42023,1610612753,ORL,Orlando Magic,0042300132,2024-04-22,ORL @ CLE,L,241,86,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,16,22,-10.0,Playoffs,False,Orlando,88.3,90.5,102.7,101.1,-14.5,-10.5,0.621,1.06,14.2,0.321,0.673,0.495,17.447,17.9,0.419,0.47,1.0,0.199,95.44,95.0,79.17,95,0.426
52023,1610612758,SAC,Sacramento Kings,0052300211,2024-04-19,SAC @ NOP,L,240,98,36,88,0.409,11,41,0.268,15,22,0.682,14,26,40,21,9,4,15,17,-7.0,Play-In Tournament,False,Sacramento,99.3,103.2,109.7,109.4,-10.4,-6.2,0.583,1.4,15.7,0.345,0.69,0.495,15.201,15.8,0.472,0.502,1.0,0.201,97.2,95.5,79.58,95,0.401
52023,1610612740,NOP,New Orleans Pelicans,0052300211,2024-04-19,NOP vs. SAC,W,240,105,44,85,0.518,7,19,0.368,10,13,0.769,11,34,45,29,9,8,15,19,7.0,Play-In Tournament,True,New Orleans,109.7,109.4,99.3,103.2,10.4,6.2,0.659,1.81,21.4,0.31,0.655,0.505,16.715,16.7,0.559,0.579,1.0,0.197,97.2,95.5,79.58,96,0.599
22023,1610612745,HOU,Houston Rockets,0022301199,2024-04-14,HOU @ LAC,W,240,116,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,11.0,Regular Season,False,Houston,105.3,108.4,97.7,98.1,7.6,10.3,0.62,1.72,19.6,0.362,0.714,0.545,16.34,16.8,0.539,0.531,1.0,0.198,108.82,107.0,89.17,107,0.544
22023,1610612759,SAS,San Antonio Spurs,0022301197,2024-04-14,SAS vs. DET,W,241,123,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,13,17,28.0,Regular Season,True,San Antonio,124.0,123.0,91.5,94.1,32.5,28.9,0.673,2.36,22.9,0.273,0.724,0.529,14.119,14.0,0.621,0.633,1.0,0.198,101.48,100.5,83.75,100,0.659
22023,1610612765,DET,Detroit Pistons,0022301197,2024-04-14,DET @ SAS,L,239,95,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,-28.0,Regular Season,False,Detroit,91.5,94.1,124.0,123.0,-32.5,-28.9,0.472,1.21,12.9,0.276,0.727,0.471,13.487,13.9,0.435,0.471,1.0,0.199,101.48,100.5,83.75,101,0.341
22023,1610612757,POR,Portland Trail Blazers,0022301200,2024-04-14,POR @ SAC,L,240,82,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,17,19,-39.0,Regular Season,False,Portland,81.6,82.8,121.1,122.2,-39.5,-39.4,0.581,1.0,12.7,0.412,0.681,0.522,17.914,18.2,0.352,0.389,1.0,0.199,100.18,99.0,82.5,99,0.269
22023,1610612763,MEM,Memphis Grizzlies,0022301193,2024-04-14,MEM vs. DEN,L,240,111,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,-15.0,Regular Season,True,Memphis,105.8,107.8,123.0,122.3,-17.2,-14.6,0.489,1.69,15.4,0.333,0.609,0.456,12.39,12.6,0.49,0.514,1.0,0.198,103.68,103.0,85.83,103,0.395
22023,1610612746,LAC,LA Clippers,0022301199,2024-04-14,LAC vs. HOU,L,240,105,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,-11.0,Regular Season,True,LA,97.7,98.1,105.3,108.4,-7.6,-10.3,0.561,1.92,15.7,0.286,0.638,0.455,11.165,11.2,0.433,0.471,1.0,0.199,108.82,107.0,89.17,107,0.456
22023,1610612758,SAC,Sacramento Kings,0022301200,2024-04-14,SAC vs. POR,W,241,121,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,39.0,Regular Season,True,Sacramento,121.1,122.2,81.6,82.8,39.5,39.4,0.674,2.07,20.4,0.319,0.588,0.478,14.017,14.1,0.569,0.612,1.0,0.198,100.18,99.0,82.5,99,0.731
22023,1610612743,DEN,Denver Nuggets,0022301193,2024-04-14,DEN @ MEM,W,239,126,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,17,17,15.0,Regular Season,False,Denver,123.0,122.3,105.8,107.8,17.2,14.6,0.696,1.78,21.3,0.391,0.667,0.544,17.571,17.5,0.584,0.627,1.0,0.199,103.68,103.0,85.83,103,0.605
22023,1610612756,PHX,Phoenix Suns,0022301185,2024-04-12,PHX @ SAC,W,240,108,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,18,16,1.0,Regular Season,False,Phoenix,111.9,114.9,112.4,113.8,-0.5,1.1,0.625,1.32,19.6,0.25,0.765,0.552,19.693,20.2,0.605,0.647,1.0,0.195,95.82,94.0,78.33,94,0.517
22023,1610612758,SAC,Sacramento Kings,0022301185,2024-04-12,SAC vs. PHX,L,240,107,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,-1.0,Regular Season,True,Sacramento,112.4,113.8,111.9,114.9,0.5,-1.1,0.65,3.71,20.0,0.235,0.75,0.448,7.356,7.4,0.516,0.551,1.0,0.2,95.82,94.0,78.33,94,0.483
22023,1610612757,POR,Portland Trail Blazers,0022301169,2024-04-11,POR vs. GSW,L,241,92,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,12,18,-8.0,Regular Season,True,Portland,94.4,101.1,108.9,108.7,-14.6,-7.6,0.629,1.69,15.8,0.422,0.698,0.533,13.336,14.3,0.402,0.44,1.0,0.197,94.64,91.5,76.25,91,0.402
22023,1610612744,GSW,Golden State Warriors,0022301169,2024-04-11,GSW @ POR,W,240,100,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,8.0,Regular Season,False,Golden State,108.9,108.7,94.4,101.1,14.6,7.6,0.667,1.5,19.1,0.302,0.578,0.467,17.429,17.4,0.545,0.583,1.0,0.2,94.64,91.5,76.25,92,0.598
22023,1610612766,CHA,Charlotte Hornets,0022301159,2024-04-10,CHA @ ATL,W,241,115,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,13,18,1.0,Regular Season,False,Charlotte,117.7,117.3,114.0,116.3,3.8,1.0,0.625,1.79,19.6,0.15,0.738,0.451,14.333,14.3,0.595,0.648,1.0,0.197,98.86,98.0,81.67,98,0.505
22023,1610612756,PHX,Phoenix Suns,0022301165,2024-04-10,PHX @ LAC,W,238,124,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,16.0,Regular Season,False,Phoenix,117.4,120.4,104.4,104.9,13.0,15.5,0.63,2.23,20.2,0.265,0.792,0.539,12.311,12.6,0.579,0.61,1.0,0.199,104.5,103.0,85.83,103,0.563
22023,1610612737,ATL,Atlanta Hawks,0022301159,2024-04-10,ATL vs. CHA,L,240,114,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,16,20,-1.0,Regular Season,True,Atlanta,114.0,116.3,117.7,117.3,-3.8,-1.0,0.814,1.94,24.6,0.262,0.85,0.549,17.993,18.4,0.634,0.64,1.0,0.196,98.86,98.0,81.67,98,0.495
22023,1610612750,MIN,Minnesota Timberwolves,0022301164,2024-04-10,MIN @ DEN,L,241,107,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,9,21,-9.0,Regular Season,False,Minnesota,116.0,116.3,120.7,127.5,-4.7,-11.2,0.561,2.3,18.5,0.255,0.636,0.44,10.841,10.9,0.579,0.586,1.0,0.198,94.18,91.5,76.25,92,0.443
22023,1610612743,DEN,Denver Nuggets,0022301164,2024-04-10,DEN vs. MIN,W,239,116,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,13,21,9.0,Regular Season,True,Denver,120.7,127.5,116.0,116.3,4.7,11.2,0.674,2.21,22.4,0.364,0.745,0.56,14.565,15.4,0.62,0.623,1.0,0.196,94.18,91.5,76.25,91,0.557
22023,1610612746,LAC,LA Clippers,0022301165,2024-04-10,LAC vs. PHX,L,240,108,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,12,13,-16.0,Regular Season,True,LA,104.4,104.9,117.4,120.4,-13.0,-15.5,0.523,1.77,17.0,0.208,0.735,0.461,12.573,12.6,0.526,0.543,1.0,0.198,104.5,103.0,85.83,103,0.437
22023,1610612744,GSW,Golden State Warriors,0022301155,2024-04-09,GSW @ LAL,W,241,134,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,3,12,15,17,14.0,Regular Season,False,Golden State,133.7,132.7,114.8,118.8,18.9,13.9,0.787,2.47,26.2,0.139,0.736,0.494,14.964,14.9,0.75,0.751,1.0,0.2,102.4,101.0,84.17,101,0.557
22023,1610612758,SAC,Sacramento Kings,0022301153,2024-04-09,SAC @ OKC,L,241,105,33,96,0.344,20,58,0.345,19,26,0.731,21,35,56,23,8,4,17,22,-7.0,Regular Season,False,Sacramento,101.5,102.9,110.2,109.8,-8.7,-6.9,0.697,1.35,15.6,0.353,0.818,0.536,16.435,16.7,0.448,0.489,1.0,0.199,102.54,102.0,85.0,102,0.413
22023,1610612756,PHX,Phoenix Suns,0022301156,2024-04-09,PHX vs. LAC,L,239,92,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,-13.0,Regular Season,True,Phoenix,90.8,89.3,102.1,102.9,-11.3,-13.6,0.567,2.13,13.5,0.131,0.739,0.393,7.896,7.8,0.382,0.454,1.0,0.199,102.08,102.5,85.42,103,0.42
22023,1610612766,CHA,Charlotte Hornets,0022301144,2024-04-09,CHA vs. DAL,L,240,104,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,8,3,11,16,-26.0,Regular Season,True,Charlotte,101.7,103.0,129.0,130.0,-27.2,-27.0,0.615,2.0,17.9,0.192,0.646,0.41,11.737,11.9,0.494,0.529,1.0,0.196,101.52,100.5,83.75,101,0.394
22023,1610612747,LAL,Los Angeles Lakers,0022301155,2024-04-09,LAL vs. GSW,L,241,120,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8,3,7,14,-14.0,Regular Season,True,Los Angeles,114.8,118.8,133.7,132.7,-18.9,-13.9,0.705,3.88,21.3,0.264,0.861,0.506,7.651,7.9,0.521,0.563,1.0,0.196,102.4,101.0,84.17,101,0.443
22023,1610612742,DAL,Dallas Mavericks,0022301144,2024-04-09,DAL @ CHA,W,240,130,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,14,19,26.0,Regular Season,False,Dallas,129.0,130.0,101.7,103.0,27.2,27.0,0.7,2.33,23.1,0.354,0.808,0.59,14.881,15.0,0.629,0.639,1.0,0.197,101.52,100.5,83.75,100,0.606
22023,1610612746,LAC,LA Clippers,0022301156,2024-04-09,LAC @ PHX,W,240,105,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,18,22,13.0,Regular Season,False,LA,102.1,102.9,90.8,89.3,11.3,13.6,0.683,1.33,19.9,0.261,0.869,0.607,20.42,20.6,0.54,0.572,1.0,0.195,102.08,102.5,85.42,102,0.58
22023,1610612760,OKC,Oklahoma City Thunder,0022301153,2024-04-09,OKC vs. SAC,W,239,112,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,11,8,13,18,7.0,Regular Season,True,Oklahoma City,110.2,109.8,101.5,102.9,8.7,6.9,0.538,1.5,16.3,0.182,0.647,0.464,13.774,13.7,0.556,0.598,1.0,0.199,102.54,102.0,85.0,102,0.587
22023,1610612756,PHX,Phoenix Suns,0022301138,2024-04-07,PHX vs. NOP,L,240,105,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,15,17,-8.0,Regular Season,True,Phoenix,104.8,107.1,113.7,115.3,-8.9,-8.2,0.769,1.88,21.6,0.245,0.733,0.479,15.974,16.3,0.529,0.564,1.0,0.196,99.76,98.0,81.67,98,0.469
22023,1610612739,CLE,Cleveland Cavaliers,0022301132,2024-04-07,CLE @ LAC,L,240,118,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,-2.0,Regular Season,False,Cleveland,113.6,118.0,120.5,120.0,-6.9,-2.0,0.643,2.45,19.6,0.224,0.698,0.446,10.589,11.0,0.54,0.591,1.0,0.197,101.72,100.0,83.33,100,0.496
22023,1610612747,LAL,Los Angeles Lakers,0022301143,2024-04-07,LAL vs. MIN,L,241,117,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,-10.0,Regular Season,True,Los Angeles,113.5,113.6,119.6,123.3,-6.1,-9.7,0.692,1.8,19.3,0.283,0.646,0.468,14.552,14.6,0.53,0.596,1.0,0.202,104.62,103.0,85.83,103,0.477
22023,1610612740,NOP,New Orleans Pelicans,0022301138,2024-04-07,NOP @ PHX,W,241,113,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,12,17,8.0,Regular Season,False,New Orleans,113.7,115.3,104.8,107.1,8.9,8.2,0.65,1.86,19.5,0.267,0.755,0.521,14.09,14.3,0.565,0.605,1.0,0.197,99.76,98.0,81.67,98,0.531
22023,1610612759,SAS,San Antonio Spurs,0022301140,2024-04-07,SAS vs. PHI,L,292,126,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,-7.0,Regular Season,True,San Antonio,104.6,103.3,105.3,109.0,-0.6,-5.7,0.705,1.24,18.7,0.255,0.762,0.525,20.757,20.5,0.531,0.576,1.0,0.199,102.12,100.97,84.14,122,0.486
