SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42017,1610612755,PHI,Philadelphia 76ers,0041700214,2018-05-07,PHI vs. BOS,W,241,103,38,94,0.404,7,26,0.269,20,26,0.769,16,37,53,24,6,3,8,23,11.0,Playoffs,True,Philadelphia,103.6,108.4,96.4,95.8,7.2,12.6,0.632,2.4,17.2,0.339,0.809,0.547,10.056,10.5,0.441,0.488,1.0,0.194,97.44,95.5,79.58,95,0.577
42017,1610612738,BOS,Boston Celtics,0041700214,2018-05-07,BOS @ PHI,L,240,92,31,75,0.413,11,32,0.344,19,26,0.731,6,36,42,16,4,10,15,28,-11.0,Playoffs,False,Boston,96.4,95.8,103.6,108.4,-7.2,-12.6,0.516,1.07,13.6,0.191,0.661,0.453,15.717,15.6,0.487,0.532,1.0,0.201,97.44,95.5,79.58,96,0.423
42017,1610612744,GSW,Golden State Warriors,0041700234,2018-05-06,GSW @ NOP,W,240,118,46,95,0.484,11,33,0.333,15,18,0.833,5,40,45,28,11,5,11,20,26.0,Playoffs,False,Golden State,108.3,110.3,83.5,85.2,24.9,25.1,0.609,2.55,19.7,0.154,0.767,0.482,10.099,10.3,0.542,0.573,1.0,0.2,109.56,107.5,89.58,107,0.657
42017,1610612740,NOP,New Orleans Pelicans,0041700234,2018-05-06,NOP vs. GSW,L,240,92,32,88,0.364,4,26,0.154,24,30,0.8,10,41,51,17,7,4,19,21,-26.0,Playoffs,True,New Orleans,83.5,85.2,108.3,110.3,-24.9,-25.1,0.531,0.89,12.4,0.233,0.846,0.518,17.241,17.6,0.386,0.455,1.0,0.2,109.56,107.5,89.58,108,0.343
42017,1610612761,TOR,Toronto Raptors,0041700203,2018-05-05,TOR @ CLE,L,239,103,35,75,0.467,13,33,0.394,20,25,0.8,12,29,41,14,5,11,17,28,-2.0,Playoffs,False,Toronto,113.2,114.4,109.4,116.7,3.8,-2.2,0.4,0.82,12.0,0.318,0.727,0.523,18.681,18.9,0.553,0.599,1.0,0.198,93.5,90.0,75.0,90,0.452
42017,1610612739,CLE,Cleveland Cavaliers,0041700203,2018-05-05,CLE vs. TOR,W,240,105,38,79,0.481,9,25,0.36,20,25,0.8,6,30,36,18,7,4,10,19,2.0,Playoffs,True,Cleveland,109.4,116.7,113.2,114.4,-3.8,2.2,0.474,1.5,15.0,0.273,0.682,0.477,12.5,13.3,0.538,0.583,1.0,0.194,93.5,90.0,75.0,90,0.548
42017,1610612744,GSW,Golden State Warriors,0041700233,2018-05-04,GSW @ NOP,L,240,100,35,92,0.38,9,31,0.29,21,26,0.808,10,34,44,22,11,4,12,17,-19.0,Playoffs,False,Golden State,94.8,98.0,112.0,114.4,-17.1,-16.4,0.629,1.83,16.0,0.211,0.7,0.439,11.381,11.8,0.429,0.483,1.0,0.198,105.86,103.0,85.83,102,0.396
42017,1610612740,NOP,New Orleans Pelicans,0041700233,2018-05-04,NOP vs. GSW,W,242,119,48,96,0.5,14,31,0.452,9,12,0.75,10,44,54,36,7,3,15,20,19.0,Playoffs,True,New Orleans,112.0,114.4,94.8,98.0,17.1,16.4,0.75,2.4,23.6,0.3,0.789,0.561,14.114,14.4,0.573,0.587,1.0,0.198,105.86,103.0,85.83,104,0.604
42017,1610612739,CLE,Cleveland Cavaliers,0041700201,2018-05-01,CLE @ TOR,W,265,113,42,102,0.412,14,35,0.4,15,21,0.714,13,32,45,25,5,5,5,23,1.0,Playoffs,False,Cleveland,108.4,114.1,108.1,114.3,0.3,-0.1,0.595,4.17,17.6,0.333,0.625,0.471,5.756,6.1,0.48,0.508,1.0,0.198,94.13,89.21,74.34,99,0.493
42017,1610612761,TOR,Toronto Raptors,0041700201,2018-05-01,TOR vs. CLE,L,264,112,39,91,0.429,9,28,0.321,25,31,0.806,15,35,50,26,2,6,13,22,-1.0,Playoffs,True,Toronto,108.1,114.3,108.4,114.1,-0.3,0.1,0.667,1.86,18.0,0.375,0.667,0.529,13.508,14.3,0.478,0.535,1.0,0.197,94.13,89.21,74.34,98,0.507
42017,1610612761,TOR,Toronto Raptors,0041700106,2018-04-27,TOR @ WAS,W,240,102,40,90,0.444,7,25,0.28,15,19,0.789,16,31,47,18,8,6,6,20,10.0,Playoffs,False,Toronto,114.1,113.3,100.8,103.4,13.3,10.0,0.45,2.57,14.6,0.358,0.688,0.515,7.833,7.8,0.483,0.519,1.0,0.199,90.3,89.5,74.58,90,0.578
42017,1610612764,WAS,Washington Wizards,0041700106,2018-04-27,WAS vs. TOR,L,239,92,32,79,0.405,8,22,0.364,20,21,0.952,11,31,42,12,3,5,14,19,-10.0,Playoffs,True,Washington,100.8,103.4,114.1,113.3,-13.3,-10.0,0.375,0.86,10.5,0.313,0.642,0.485,15.344,15.7,0.456,0.521,1.0,0.201,90.3,89.5,74.58,89,0.422
42017,1610612760,OKC,Oklahoma City Thunder,0041700172,2018-04-18,OKC vs. UTA,L,239,95,36,90,0.4,11,35,0.314,12,18,0.667,10,36,46,22,11,4,13,25,-7.0,Playoffs,True,Oklahoma City,94.1,95.0,102.5,102.0,-8.4,-7.0,0.611,1.69,16.6,0.232,0.685,0.455,12.881,13.0,0.461,0.485,1.0,0.2,100.22,100.0,83.33,100,0.451
42017,1610612762,UTA,Utah Jazz,0041700172,2018-04-18,UTA @ OKC,W,240,102,35,84,0.417,9,29,0.31,23,33,0.697,15,41,56,22,9,3,14,19,7.0,Playoffs,False,Utah,102.5,102.0,94.1,95.0,8.4,7.0,0.629,1.38,16.1,0.315,0.768,0.545,16.077,16.0,0.47,0.518,1.0,0.199,100.22,100.0,83.33,100,0.549
42017,1610612738,BOS,Boston Celtics,0041700112,2018-04-17,BOS vs. MIL,W,241,120,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,5,16,14.0,Playoffs,True,Boston,125.1,127.7,114.6,114.0,10.5,13.7,0.5,3.43,18.6,0.304,0.816,0.536,7.298,7.4,0.606,0.613,1.0,0.196,94.2,93.5,77.92,94,0.57
42017,1610612749,MIL,Milwaukee Bucks,0041700112,2018-04-17,MIL @ BOS,L,240,106,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,-14.0,Playoffs,False,Milwaukee,114.6,114.0,125.1,127.7,-10.5,-13.7,0.413,1.27,16.0,0.184,0.696,0.464,16.22,16.1,0.643,0.627,1.0,0.199,94.2,93.5,77.92,93,0.43
42017,1610612755,PHI,Philadelphia 76ers,0041700122,2018-04-16,PHI vs. MIA,L,241,103,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,14,26,-10.0,Playoffs,True,Philadelphia,99.3,102.0,113.9,111.9,-14.6,-9.9,0.55,1.47,15.4,0.367,0.733,0.524,14.468,14.9,0.453,0.487,1.0,0.197,101.44,101.0,84.17,101,0.424
42017,1610612744,GSW,Golden State Warriors,0041700152,2018-04-16,GSW vs. SAS,W,239,116,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,15.0,Playoffs,True,Golden State,121.1,122.1,102.9,105.2,18.2,16.9,0.78,2.13,23.9,0.243,0.74,0.529,15.658,15.8,0.622,0.668,1.0,0.2,97.0,95.5,79.58,95,0.603
42017,1610612748,MIA,Miami Heat,0041700122,2018-04-16,MIA @ PHI,W,239,113,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,10.0,Playoffs,False,Miami,113.9,111.9,99.3,102.0,14.6,9.9,0.575,1.53,17.3,0.267,0.633,0.476,15.121,14.9,0.543,0.593,1.0,0.201,101.44,101.0,84.17,101,0.576
42017,1610612759,SAS,San Antonio Spurs,0041700152,2018-04-16,SAS @ GSW,L,241,101,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,-15.0,Playoffs,False,San Antonio,102.9,105.2,121.1,122.1,-18.2,-16.9,0.457,1.78,13.0,0.26,0.757,0.471,9.165,9.4,0.435,0.514,1.0,0.198,97.0,95.5,79.58,96,0.397
42017,1610612738,BOS,Boston Celtics,0041700111,2018-04-15,BOS vs. MIL,W,264,113,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,6.0,Playoffs,True,Boston,102.8,105.6,98.6,99.1,4.3,6.5,0.513,1.33,14.2,0.298,0.783,0.515,13.651,14.0,0.473,0.534,1.0,0.202,98.92,97.36,81.13,107,0.522
42017,1610612749,MIL,Milwaukee Bucks,0041700111,2018-04-15,MIL @ BOS,L,264,107,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,-6.0,Playoffs,False,Milwaukee,98.6,99.1,102.8,105.6,-4.3,-6.5,0.55,1.1,16.2,0.217,0.702,0.485,18.423,18.5,0.53,0.572,1.0,0.201,98.92,97.36,81.13,108,0.478
42017,1610612760,OKC,Oklahoma City Thunder,0041700171,2018-04-15,OKC vs. UTA,W,240,116,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,8.0,Playoffs,True,Oklahoma City,112.5,113.7,107.1,104.9,5.3,8.9,0.39,0.94,12.5,0.267,0.792,0.538,16.486,16.7,0.565,0.61,1.0,0.202,101.96,102.5,85.42,102,0.526
42017,1610612762,UTA,Utah Jazz,0041700171,2018-04-15,UTA @ OKC,L,239,108,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,-8.0,Playoffs,False,Utah,107.1,104.9,112.5,113.7,-5.3,-8.9,0.439,1.29,14.1,0.208,0.733,0.462,13.889,13.6,0.534,0.564,1.0,0.2,101.96,102.5,85.42,103,0.474
22017,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11,BKN @ BOS,L,240,97,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,10,6,15,12,-13.0,Regular Season,False,Brooklyn,93.2,95.1,107.2,107.8,-14.0,-12.7,0.73,1.69,19.1,0.228,0.603,0.417,15.379,15.7,0.467,0.495,1.0,0.196,103.32,102.0,85.0,102,0.459
22017,1610612764,WAS,Washington Wizards,0021701222,2018-04-11,WAS @ ORL,L,240,92,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,-9.0,Regular Season,False,Washington,91.2,93.9,102.1,104.1,-10.9,-10.2,0.515,1.42,12.5,0.358,0.8,0.536,11.895,12.2,0.4,0.43,1.0,0.2,99.88,97.5,81.25,98,0.37
22017,1610612753,ORL,Orlando Magic,0021701222,2018-04-11,ORL vs. WAS,W,239,101,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,9.0,Regular Season,True,Orlando,102.1,104.1,91.2,93.9,10.9,10.2,0.606,1.25,16.0,0.2,0.642,0.464,16.181,16.5,0.513,0.568,1.0,0.2,99.88,97.5,81.25,97,0.63
22017,1610612738,BOS,Boston Celtics,0021701219,2018-04-11,BOS vs. BKN,W,240,110,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,13,14,13.0,Regular Season,True,Boston,107.2,107.8,93.2,95.1,14.0,12.7,0.478,1.57,15.2,0.397,0.772,0.583,13.645,13.7,0.48,0.506,1.0,0.199,103.32,102.0,85.0,102,0.541
22017,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11,MIL @ PHI,L,240,95,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,-35.0,Regular Season,False,Milwaukee,88.8,88.8,122.0,121.5,-33.2,-32.7,0.595,1.1,15.8,0.226,0.661,0.45,18.685,18.7,0.45,0.489,1.0,0.2,106.82,107.0,89.17,107,0.329
22017,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11,PHI vs. MIL,W,240,130,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,35.0,Regular Season,True,Philadelphia,122.0,121.5,88.8,88.8,33.2,32.7,0.673,2.92,22.1,0.339,0.774,0.55,11.257,11.2,0.567,0.582,1.0,0.201,106.82,107.0,89.17,107,0.671
22017,1610612741,CHI,Chicago Bulls,0021701205,2018-04-09,CHI @ BKN,L,240,105,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,-9.0,Regular Season,False,Chicago,101.7,105.0,113.3,112.9,-11.7,-7.9,0.605,1.37,18.7,0.286,0.833,0.538,18.397,19.0,0.551,0.557,1.0,0.2,101.94,100.5,83.75,100,0.439
22017,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09,POR @ DEN,L,240,82,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28,-6.0,Regular Season,False,Portland,81.3,86.3,91.2,90.7,-10.0,-4.4,0.323,0.59,7.8,0.343,0.732,0.52,16.845,17.9,0.367,0.402,1.0,0.198,98.68,96.0,80.0,95,0.314
22017,1610612751,BKN,Brooklyn Nets,0021701205,2018-04-09,BKN vs. CHI,W,241,114,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,17,15,9.0,Regular Season,True,Brooklyn,113.3,112.9,101.7,105.0,11.7,7.9,0.78,1.78,23.1,0.167,0.714,0.462,17.893,17.8,0.61,0.643,1.0,0.197,101.94,100.5,83.75,101,0.561
22017,1610612743,DEN,Denver Nuggets,0021701211,2018-04-09,DEN vs. POR,W,239,88,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,6.0,Regular Season,True,Denver,91.2,90.7,81.3,86.3,10.0,4.4,0.71,1.83,17.1,0.268,0.657,0.48,12.443,12.4,0.41,0.466,1.0,0.203,98.68,96.0,80.0,97,0.686
22017,1610612737,ATL,Atlanta Hawks,0021701202,2018-04-08,ATL @ BOS,W,239,112,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,7,4,13,19,6.0,Regular Season,False,Atlanta,111.8,119.1,114.2,115.2,-2.4,3.9,0.535,1.77,17.9,0.289,0.75,0.517,12.979,13.8,0.587,0.608,1.0,0.198,96.48,93.0,77.5,94,0.477
22017,1610612738,BOS,Boston Celtics,0021701202,2018-04-08,BOS vs. ATL,L,239,106,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,-6.0,Regular Season,True,Boston,114.2,115.2,111.8,119.1,2.4,-3.9,0.786,2.75,24.3,0.25,0.711,0.483,12.931,13.0,0.567,0.584,1.0,0.2,96.48,93.0,77.5,92,0.523
22017,1610612763,MEM,Memphis Grizzlies,0021701199,2018-04-08,MEM vs. DET,W,240,130,48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,11,4,12,18,13.0,Regular Season,True,Memphis,130.6,131.3,114.6,120.6,16.0,10.7,0.75,2.57,25.1,0.3,0.667,0.515,14.062,14.1,0.675,0.695,1.0,0.195,100.84,98.0,81.67,99,0.599
22017,1610612765,DET,Detroit Pistons,0021701199,2018-04-08,DET @ MEM,L,240,117,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,12,18,-13.0,Regular Season,False,Detroit,114.6,120.6,130.6,131.3,-16.0,-10.7,0.789,2.31,20.5,0.333,0.7,0.485,12.73,13.4,0.532,0.567,1.0,0.198,100.84,98.0,81.67,97,0.401
22017,1610612753,ORL,Orlando Magic,0021701182,2018-04-06,ORL vs. CHA,L,240,100,42,94,0.447,9,23,0.391,7,13,0.538,12,24,36,27,2,3,8,19,-37.0,Regular Season,True,Orlando,103.4,102.0,139.2,139.8,-35.8,-37.8,0.643,3.0,19.9,0.236,0.692,0.426,9.305,9.2,0.495,0.501,1.0,0.199,97.58,98.0,81.67,98,0.323
22017,1610612756,PHX,Phoenix Suns,0021701189,2018-04-06,PHX vs. NOP,L,239,103,37,94,0.394,9,33,0.273,20,26,0.769,12,36,48,20,8,4,14,18,-19.0,Regular Season,True,Phoenix,95.9,98.1,111.1,114.0,-15.2,-15.9,0.541,1.43,14.3,0.262,0.667,0.458,13.031,13.3,0.441,0.488,1.0,0.203,108.62,106.0,88.33,105,0.406
22017,1610612754,IND,Indiana Pacers,0021701187,2018-04-06,IND @ TOR,L,240,73,26,87,0.299,7,21,0.333,14,20,0.7,12,32,44,16,8,8,12,21,-19.0,Regular Season,False,Indiana,75.4,76.8,87.6,94.8,-12.2,-18.0,0.615,1.23,12.8,0.238,0.615,0.409,13.43,13.7,0.339,0.381,1.0,0.2,100.92,96.0,80.0,95,0.305
22017,1610612766,CHA,Charlotte Hornets,0021701182,2018-04-06,CHA @ ORL,W,239,137,48,86,0.558,17,31,0.548,24,26,0.923,9,41,50,32,4,5,9,15,37.0,Regular Season,False,Charlotte,139.2,139.8,103.4,102.0,35.8,37.8,0.667,3.2,22.9,0.308,0.764,0.574,10.158,10.2,0.657,0.703,1.0,0.199,97.58,98.0,81.67,98,0.677
22017,1610612740,NOP,New Orleans Pelicans,0021701189,2018-04-06,NOP @ PHX,W,241,122,45,99,0.455,16,38,0.421,16,20,0.8,13,42,55,29,9,7,15,22,19.0,Regular Season,False,New Orleans,111.1,114.0,95.9,98.1,15.2,15.9,0.644,1.93,19.1,0.333,0.738,0.542,13.661,14.0,0.535,0.566,1.0,0.199,108.62,106.0,88.33,107,0.594
22017,1610612761,TOR,Toronto Raptors,0021701187,2018-04-06,TOR vs. IND,W,240,92,36,84,0.429,9,30,0.3,11,16,0.688,9,43,52,27,9,8,19,17,19.0,Regular Season,True,Toronto,87.6,94.8,75.4,76.8,12.2,18.0,0.75,1.17,19.1,0.385,0.762,0.591,21.896,23.7,0.482,0.505,1.0,0.191,100.92,96.0,80.0,97,0.695
22017,1610612751,BKN,Brooklyn Nets,0021701178,2018-04-05,BKN @ MIL,W,240,119,41,75,0.547,19,39,0.487,18,21,0.857,4,37,41,30,3,12,17,21,8.0,Regular Season,False,Brooklyn,118.7,120.2,108.6,112.1,10.1,8.1,0.732,1.5,22.3,0.194,0.709,0.505,19.952,20.2,0.673,0.706,1.0,0.194,101.22,99.0,82.5,99,0.556
22017,1610612749,MIL,Milwaukee Bucks,0021701178,2018-04-05,MIL vs. BKN,L,241,111,41,93,0.441,5,20,0.25,24,30,0.8,12,29,41,21,12,2,8,19,-8.0,Regular Season,True,Milwaukee,108.6,112.1,118.7,120.2,-10.1,-8.1,0.512,2.63,15.5,0.291,0.806,0.495,7.828,8.1,0.468,0.523,1.0,0.198,101.22,99.0,82.5,99,0.444
22017,1610612760,OKC,Oklahoma City Thunder,0021701163,2018-04-03,OKC vs. GSW,L,240,107,35,93,0.376,9,38,0.237,28,37,0.757,22,36,58,13,8,3,16,20,-4.0,Regular Season,True,Oklahoma City,103.6,104.9,110.4,107.8,-6.8,-2.9,0.371,0.81,9.4,0.419,0.837,0.59,15.492,15.7,0.425,0.49,1.0,0.203,101.92,102.5,85.42,102,0.415
22017,1610612757,POR,Portland Trail Blazers,0021701164,2018-04-03,POR @ DAL,L,239,109,39,87,0.448,10,40,0.25,21,24,0.875,5,41,46,28,6,2,13,20,-6.0,Regular Season,False,Portland,103.3,105.8,115.2,112.7,-12.0,-6.9,0.718,2.15,20.2,0.224,0.843,0.54,12.315,12.6,0.506,0.559,1.0,0.201,102.68,102.5,85.42,103,0.479
22017,1610612744,GSW,Golden State Warriors,0021701163,2018-04-03,GSW @ OKC,W,240,111,41,83,0.494,8,29,0.276,21,24,0.875,6,34,40,27,9,5,13,25,4.0,Regular Season,False,Golden State,110.4,107.8,103.6,104.9,6.8,2.9,0.659,2.08,20.2,0.163,0.581,0.41,12.928,12.6,0.542,0.593,1.0,0.201,101.92,102.5,85.42,103,0.585
22017,1610612753,ORL,Orlando Magic,0021701159,2018-04-03,ORL @ NYK,W,241,97,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,7,5,11,12,24.0,Regular Season,False,Orlando,101.1,103.2,75.8,78.5,25.3,24.7,0.757,2.55,20.8,0.302,0.786,0.55,11.468,11.7,0.483,0.506,1.0,0.2,96.1,93.5,77.92,94,0.671
22017,1610612755,PHI,Philadelphia 76ers,0021701157,2018-04-03,PHI vs. BKN,W,238,121,50,91,0.549,9,21,0.429,12,18,0.667,7,48,55,28,10,10,10,22,26.0,Regular Season,True,Philadelphia,118.7,118.6,89.5,92.2,29.2,26.4,0.56,2.8,20.4,0.186,0.857,0.566,9.812,9.8,0.599,0.612,1.0,0.2,104.02,102.5,85.42,102,0.679
22017,1610612751,BKN,Brooklyn Nets,0021701157,2018-04-03,BKN @ PHI,L,240,95,34,81,0.42,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,-26.0,Regular Season,False,Brooklyn,89.5,92.2,118.7,118.6,-29.2,-26.4,0.588,1.11,15.5,0.143,0.814,0.434,16.962,17.5,0.525,0.521,1.0,0.198,104.02,102.5,85.42,103,0.321
22017,1610612742,DAL,Dallas Mavericks,0021701164,2018-04-03,DAL vs. POR,W,241,115,42,92,0.457,17,44,0.386,14,20,0.7,8,35,43,27,8,5,7,16,6.0,Regular Season,True,Dallas,115.2,112.7,103.3,105.8,12.0,6.9,0.643,3.86,20.0,0.157,0.776,0.46,7.014,6.9,0.549,0.57,1.0,0.202,102.68,102.5,85.42,102,0.521
22017,1610612746,LAC,LA Clippers,0021701168,2018-04-03,LAC vs. SAS,W,240,113,37,82,0.451,5,16,0.313,34,43,0.791,12,35,47,21,8,2,14,23,3.0,Regular Season,True,LA,108.7,113.0,107.5,110.0,1.2,3.0,0.568,1.4,15.3,0.38,0.725,0.554,14.434,15.0,0.482,0.56,1.0,0.2,103.12,100.0,83.33,100,0.5
22017,1610612752,NYK,New York Knicks,0021701159,2018-04-03,NYK vs. ORL,L,241,73,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,11,17,-24.0,Regular Season,True,New York,75.8,78.5,101.1,103.2,-25.3,-24.7,0.567,1.42,14.1,0.214,0.698,0.45,12.464,12.9,0.372,0.4,1.0,0.199,96.1,93.5,77.92,93,0.329
22017,1610612759,SAS,San Antonio Spurs,0021701168,2018-04-03,SAS @ LAC,L,240,110,39,88,0.443,8,24,0.333,24,28,0.857,10,29,39,24,13,10,12,29,-3.0,Regular Season,False,San Antonio,107.5,110.0,108.7,113.0,-1.2,-3.0,0.615,2.0,17.6,0.275,0.62,0.446,11.728,12.0,0.489,0.548,1.0,0.199,103.12,100.0,83.33,100,0.5
22017,1610612742,DAL,Dallas Mavericks,0021701149,2018-04-01,DAL @ CLE,L,241,87,32,79,0.405,13,37,0.351,10,11,0.909,4,34,38,15,5,3,15,20,-11.0,Regular Season,False,Dallas,91.7,91.6,102.0,104.3,-10.2,-12.7,0.469,1.0,13.2,0.128,0.75,0.455,15.816,15.8,0.487,0.519,1.0,0.2,95.48,94.5,78.75,95,0.399
