SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42016,1610612761,TOR,Toronto Raptors,0041600211,2017-05-01,TOR @ CLE,L,239,105,39,89,0.438,10,26,0.385,17,20,0.85,8,35,43,22,5,5,12,22,-11.0,Playoffs,False,Toronto,103.1,105.0,112.9,114.9,-9.7,-9.9,0.564,1.83,16.7,0.2,0.792,0.49,11.788,12.0,0.494,0.537,1.0,0.199,102.28,100.5,83.75,100,0.433
42016,1610612759,SAS,San Antonio Spurs,0041600231,2017-05-01,SAS vs. HOU,L,241,99,31,84,0.369,9,29,0.31,28,36,0.778,11,34,45,19,10,2,15,18,-27.0,Playoffs,True,San Antonio,95.3,93.4,117.9,121.2,-22.6,-27.8,0.613,1.27,14.2,0.232,0.787,0.485,14.445,14.2,0.423,0.496,1.0,0.2,105.36,105.0,87.5,106,0.37
42016,1610612739,CLE,Cleveland Cavaliers,0041600211,2017-05-01,CLE vs. TOR,W,239,116,39,85,0.459,14,34,0.412,24,29,0.828,7,39,46,26,8,4,12,18,11.0,Playoffs,True,Cleveland,112.9,114.9,103.1,105.0,9.7,9.9,0.667,2.17,19.2,0.208,0.8,0.51,11.678,11.9,0.541,0.593,1.0,0.197,102.28,100.5,83.75,101,0.568
42016,1610612745,HOU,Houston Rockets,0041600231,2017-05-01,HOU @ SAS,W,238,126,40,87,0.46,22,50,0.44,24,27,0.889,7,42,49,30,13,5,14,25,27.0,Playoffs,False,Houston,117.9,121.2,95.3,93.4,22.6,27.8,0.75,2.0,20.9,0.213,0.768,0.515,14.034,14.4,0.586,0.637,1.0,0.197,105.36,105.0,87.5,104,0.63
42016,1610612746,LAC,LA Clippers,0041600177,2017-04-30,LAC vs. UTA,L,240,91,35,80,0.438,6,25,0.24,15,26,0.577,10,28,38,17,3,2,10,19,-13.0,Playoffs,True,LA,97.4,100.0,114.1,113.0,-16.7,-13.0,0.486,1.42,14.1,0.25,0.738,0.468,12.842,13.2,0.475,0.498,1.0,0.195,92.28,91.5,76.25,91,0.377
42016,1610612762,UTA,Utah Jazz,0041600177,2017-04-30,UTA @ LAC,W,239,104,40,79,0.506,6,13,0.462,18,23,0.783,10,36,46,22,8,2,8,24,13.0,Playoffs,False,Utah,114.1,113.0,97.4,100.0,16.7,13.0,0.55,1.83,17.9,0.262,0.75,0.532,13.169,13.0,0.544,0.583,1.0,0.19,92.28,91.5,76.25,92,0.623
42016,1610612759,SAS,San Antonio Spurs,0041600156,2017-04-27,SAS @ MEM,W,240,103,37,77,0.481,7,20,0.35,22,25,0.88,16,30,46,13,4,0,12,20,7.0,Playoffs,False,San Antonio,122.6,122.6,112.2,114.3,10.4,8.3,0.351,1.08,11.5,0.429,0.78,0.602,14.286,14.3,0.526,0.585,1.0,0.2,84.78,84.0,70.0,84,0.58
42016,1610612763,MEM,Memphis Grizzlies,0041600156,2017-04-27,MEM vs. SAS,L,240,96,32,71,0.451,12,27,0.444,20,24,0.833,7,21,28,15,4,1,11,26,-7.0,Playoffs,True,Memphis,112.2,114.3,122.6,122.6,-10.4,-8.3,0.469,1.36,13.9,0.22,0.571,0.398,12.856,13.1,0.535,0.589,1.0,0.199,84.78,84.0,70.0,84,0.42
42016,1610612741,CHI,Chicago Bulls,0041600105,2017-04-26,CHI @ BOS,L,242,97,37,74,0.5,9,26,0.346,14,17,0.824,5,37,42,24,4,5,16,21,-11.0,Playoffs,False,Chicago,104.9,103.2,112.4,113.7,-7.5,-10.5,0.649,1.5,19.8,,0.78,,17.301,17.0,0.561,0.595,1.0,0.201,94.3,94.5,78.75,94,0.456
42016,1610612738,BOS,Boston Celtics,0041600105,2017-04-26,BOS vs. CHI,W,239,108,38,88,0.432,9,40,0.225,23,23,1.0,8,30,38,27,9,3,6,16,11.0,Playoffs,True,Boston,112.4,113.7,104.9,103.2,7.5,10.5,0.711,4.5,20.6,0.22,,,6.242,6.3,0.483,0.55,1.0,0.198,94.3,94.5,78.75,95,0.544
42016,1610612745,HOU,Houston Rockets,0041600165,2017-04-25,HOU vs. OKC,W,241,105,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,7,6,12,23,6.0,Playoffs,True,Houston,101.8,106.1,99.2,100.0,2.5,6.1,0.394,0.93,10.3,0.333,0.639,0.5,13.571,14.1,0.439,0.529,1.0,0.198,101.46,99.0,82.5,99,0.571
42016,1610612760,OKC,Oklahoma City Thunder,0041600165,2017-04-25,OKC @ HOU,L,240,99,35,91,0.385,10,38,0.263,19,29,0.655,18,31,49,16,7,7,13,27,-6.0,Playoffs,False,Oklahoma City,99.2,100.0,101.8,106.1,-2.5,-6.1,0.457,1.14,12.0,0.361,0.667,0.5,14.034,14.1,0.44,0.477,1.0,0.2,101.46,99.0,82.5,99,0.429
42016,1610612749,MIL,Milwaukee Bucks,0041600124,2017-04-22,MIL vs. TOR,L,240,76,30,81,0.37,5,21,0.238,11,18,0.611,13,37,50,16,8,3,20,21,-11.0,Playoffs,True,Milwaukee,78.4,80.0,90.2,89.7,-11.8,-9.7,0.533,0.76,12.7,0.278,0.83,0.535,21.667,22.1,0.401,0.427,1.0,0.198,96.7,96.0,80.0,95,0.372
42016,1610612761,TOR,Toronto Raptors,0041600124,2017-04-22,TOR @ MIL,W,240,87,33,80,0.413,5,22,0.227,16,17,0.941,4,37,41,16,11,6,12,19,11.0,Playoffs,False,Toronto,90.2,89.7,78.4,80.0,11.8,9.7,0.485,1.23,13.7,0.17,0.722,0.465,13.474,13.4,0.444,0.497,1.0,0.199,96.7,96.0,80.0,97,0.628
42016,1610612741,CHI,Chicago Bulls,0041600103,2017-04-21,CHI vs. BOS,L,239,87,33,84,0.393,6,21,0.286,15,15,1.0,15,37,52,14,7,8,17,15,-17.0,Playoffs,True,Chicago,92.9,93.5,109.4,111.8,-16.4,-18.3,0.424,0.78,11.4,0.353,,,19.231,19.4,0.429,0.48,1.0,0.199,94.34,93.0,77.5,93,0.394
42016,1610612738,BOS,Boston Celtics,0041600103,2017-04-21,BOS @ CHI,W,237,104,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,11,2,12,12,17.0,Playoffs,False,Boston,109.4,111.8,92.9,93.5,16.4,18.3,0.829,2.62,25.0,,0.647,,13.673,14.0,0.576,0.584,1.0,0.198,94.34,93.0,77.5,93,0.606
42016,1610612760,OKC,Oklahoma City Thunder,0041600163,2017-04-21,OKC vs. HOU,W,239,115,46,83,0.554,9,19,0.474,14,23,0.609,9,31,40,24,8,5,11,21,2.0,Playoffs,True,Oklahoma City,120.9,118.6,110.2,115.3,10.7,3.3,0.522,2.18,18.7,,0.673,,11.564,11.3,0.608,0.617,1.0,0.202,98.82,97.5,81.25,97,0.586
42016,1610612745,HOU,Houston Rockets,0041600163,2017-04-21,HOU @ OKC,L,239,113,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,13,24,-2.0,Playoffs,False,Houston,110.2,115.3,120.9,118.6,-10.7,-3.3,0.263,0.63,8.1,0.327,,,15.607,16.3,0.518,0.579,1.0,0.19,98.82,97.5,81.25,98,0.414
42016,1610612759,SAS,San Antonio Spurs,0041600153,2017-04-20,SAS @ MEM,L,238,94,34,72,0.472,10,24,0.417,16,28,0.571,12,30,42,16,1,3,12,21,-11.0,Playoffs,False,San Antonio,111.5,111.9,123.8,125.0,-12.3,-13.1,0.471,1.33,14.2,0.326,0.8,0.554,14.231,14.3,0.542,0.557,1.0,0.199,84.56,84.0,70.0,84,0.42
42016,1610612763,MEM,Memphis Grizzlies,0041600153,2017-04-20,MEM vs. SAS,W,239,105,39,77,0.506,9,22,0.409,18,20,0.9,6,27,33,21,2,3,5,24,11.0,Playoffs,True,Memphis,123.8,125.0,111.5,111.9,12.3,13.1,0.538,4.2,18.8,0.2,0.674,0.446,5.896,6.0,0.565,0.612,1.0,0.198,84.56,84.0,70.0,84,0.58
42016,1610612760,OKC,Oklahoma City Thunder,0041600162,2017-04-19,OKC @ HOU,L,238,111,40,97,0.412,7,30,0.233,24,28,0.857,17,31,48,20,9,11,7,24,-4.0,Playoffs,False,Oklahoma City,111.8,112.1,112.4,117.3,-0.7,-5.2,0.5,2.86,14.7,0.373,0.75,0.534,7.048,7.1,0.448,0.508,1.0,0.203,100.8,98.5,82.08,99,0.493
42016,1610612745,HOU,Houston Rockets,0041600162,2017-04-19,HOU vs. OKC,W,239,115,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,4.0,Playoffs,True,Houston,112.4,117.3,111.8,112.1,0.7,5.2,0.526,1.54,15.7,0.25,0.627,0.466,12.71,13.3,0.558,0.61,1.0,0.201,100.8,98.5,82.08,98,0.507
42016,1610612746,LAC,LA Clippers,0041600172,2017-04-18,LAC vs. UTA,W,240,99,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,7,4,11,23,8.0,Playoffs,True,LA,109.4,110.0,100.4,102.2,9.0,7.8,0.591,2.36,20.9,0.262,0.875,0.561,12.152,12.2,0.56,0.566,1.0,0.199,90.6,89.5,74.58,90,0.559
42016,1610612762,UTA,Utah Jazz,0041600172,2017-04-18,UTA @ LAC,L,241,91,32,70,0.457,10,25,0.4,17,22,0.773,3,30,33,15,7,2,13,16,-8.0,Playoffs,False,Utah,100.4,102.2,109.4,110.0,-9.0,-7.8,0.469,1.07,13.8,0.125,0.738,0.439,15.439,15.7,0.529,0.571,1.0,0.196,90.6,89.5,74.58,89,0.441
42016,1610612759,SAS,San Antonio Spurs,0041600152,2017-04-17,SAS vs. MEM,W,240,96,28,61,0.459,9,23,0.391,31,32,0.969,5,34,39,14,4,4,14,13,14.0,Playoffs,True,San Antonio,111.5,112.9,91.5,95.3,20.0,17.6,0.5,0.88,13.3,,0.706,,18.587,18.8,0.533,0.639,1.0,0.195,87.84,85.5,71.25,85,0.619
42016,1610612763,MEM,Memphis Grizzlies,0041600152,2017-04-17,MEM @ SAS,L,240,82,31,82,0.378,7,27,0.259,13,15,0.867,9,26,35,19,8,1,8,22,-14.0,Playoffs,False,Memphis,91.5,95.3,111.5,112.9,-20.0,-17.6,0.613,1.9,16.2,0.294,,,11.161,11.6,0.421,0.463,1.0,0.195,87.84,85.5,71.25,86,0.381
42016,1610612746,LAC,LA Clippers,0041600171,2017-04-15,LAC vs. UTA,L,241,95,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,6,4,15,18,-2.0,Playoffs,True,LA,99.5,104.4,102.8,106.6,-3.3,-2.2,0.556,1.33,16.2,0.311,0.75,0.528,15.71,16.5,0.494,0.537,1.0,0.199,94.92,91.0,75.83,91,0.5
42016,1610612762,UTA,Utah Jazz,0041600171,2017-04-15,UTA @ LAC,W,238,97,38,79,0.481,8,19,0.421,13,19,0.684,6,28,34,21,7,4,12,19,2.0,Playoffs,False,Utah,102.8,106.6,99.5,104.4,3.3,2.2,0.553,1.62,17.3,0.25,0.689,0.472,13.777,14.3,0.532,0.555,1.0,0.197,94.92,91.0,75.83,91,0.5
22016,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12,CLE vs. TOR,L,240,83,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,5,7,15,14,-15.0,Regular Season,True,Cleveland,90.7,91.2,108.8,107.7,-18.2,-16.5,0.714,1.33,16.5,0.216,0.708,0.455,16.383,16.5,0.434,0.479,1.0,0.197,90.8,91.0,75.83,91,0.423
22016,1610612738,BOS,Boston Celtics,0021601219,2017-04-12,BOS vs. MIL,W,240,112,41,90,0.456,12,36,0.333,18,26,0.692,10,35,45,31,12,3,8,17,18.0,Regular Season,True,Boston,112.6,115.5,94.5,97.9,18.1,17.5,0.756,3.88,22.1,0.296,0.75,0.51,8.045,8.2,0.522,0.552,1.0,0.201,99.46,96.5,80.42,97,0.583
22016,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12,MIL @ BOS,L,240,94,37,84,0.44,6,23,0.261,14,17,0.824,9,34,43,26,6,9,17,20,-18.0,Regular Season,False,Milwaukee,94.5,97.9,112.6,115.5,-18.1,-17.5,0.703,1.53,19.3,0.25,0.704,0.49,17.089,17.7,0.476,0.514,1.0,0.197,99.46,96.5,80.42,96,0.417
22016,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12,TOR @ CLE,W,239,98,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,8,2,8,20,15.0,Regular Season,False,Toronto,108.8,107.7,90.7,91.2,18.2,16.5,0.5,2.22,16.4,0.292,0.784,0.545,9.996,9.9,0.512,0.527,1.0,0.2,90.8,91.0,75.83,91,0.577
22016,1610612742,DAL,Dallas Mavericks,0021601214,2017-04-11,DAL vs. DEN,L,240,91,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,8,4,13,11,-18.0,Regular Season,True,Dallas,93.0,92.9,112.2,111.2,-19.2,-18.4,0.686,1.85,18.5,0.167,,,13.287,13.3,0.466,0.49,1.0,0.198,97.5,98.0,81.67,98,0.419
22016,1610612743,DEN,Denver Nuggets,0021601214,2017-04-11,DEN @ DAL,W,242,109,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,7,1,16,14,18.0,Regular Season,False,Denver,112.2,111.2,93.0,92.9,19.2,18.4,0.756,1.82,22.4,,0.833,,17.497,17.3,0.595,0.604,1.0,0.2,97.5,98.0,81.67,98,0.581
22016,1610612754,IND,Indiana Pacers,0021601203,2017-04-10,IND @ PHI,W,237,120,49,85,0.576,5,16,0.313,17,21,0.81,14,30,44,30,9,5,14,23,9.2,Regular Season,False,Indiana,126.0,122.4,114.9,115.6,11.1,6.8,0.612,2.0,21.5,,,,15.75,15.3,0.606,0.637,1.0,0.198,95.94,97.0,80.83,98,0.574
22016,1610612748,MIA,Miami Heat,0021601205,2017-04-10,MIA vs. CLE,W,264,124,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,9,3,13,26,3.0,Regular Season,True,Miami,108.8,111.7,107.4,109.0,1.4,2.7,0.636,2.15,18.5,0.241,,,11.408,11.7,0.526,0.564,1.0,0.198,102.63,100.53,83.77,111,0.514
22016,1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10,PHI vs. IND,L,240,111,35,75,0.467,13,33,0.394,28,31,0.903,10,23,33,20,10,1,18,19,-9.0,Regular Season,True,Philadelphia,114.9,115.6,126.0,122.4,-11.1,-6.8,0.571,1.11,15.8,,,,18.626,18.8,0.553,0.626,1.0,0.201,95.94,97.0,80.83,96,0.426
22016,1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10,MIL vs. CHA,W,240,89,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,4,3,16,14,10.0,Regular Season,True,Milwaukee,100.9,103.5,89.0,92.9,11.9,10.5,0.8,1.75,22.5,0.25,0.8,0.543,18.141,18.6,0.551,0.555,1.0,0.198,88.46,85.5,71.25,86,0.538
22016,1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10,CLE @ MIA,L,265,121,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,7,4,21,25,-3.0,Regular Season,False,Cleveland,107.4,109.0,108.8,111.7,-1.4,-2.7,0.432,0.9,13.7,,0.759,,18.637,18.9,0.573,0.613,1.0,0.199,102.63,100.53,83.77,111,0.486
22016,1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10,CHA @ MIL,L,241,79,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,11,5,9,10,-10.0,Regular Season,False,Charlotte,89.0,92.9,100.9,103.5,-11.9,-10.5,0.636,2.33,18.0,0.2,0.75,0.457,10.144,10.6,0.438,0.455,1.0,0.198,88.46,85.5,71.25,85,0.462
22016,1610612745,HOU,Houston Rockets,0021601200,2017-04-09,HOU @ SAC,W,240,135,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,3,2,16,22,7.0,Regular Season,False,Houston,126.6,127.4,121.7,121.9,4.9,5.5,0.578,1.44,18.9,0.158,0.82,0.534,16.879,17.0,0.675,0.721,1.0,0.195,105.92,105.5,87.92,106,0.504
22016,1610612758,SAC,Sacramento Kings,0021601200,2017-04-09,SAC vs. HOU,L,239,128,47,94,0.5,9,31,0.29,25,30,0.833,7,31,38,26,8,2,5,18,-7.0,Regular Season,True,Sacramento,121.7,121.9,126.6,127.4,-4.9,-5.5,0.553,5.2,18.8,0.18,0.842,0.466,4.753,4.8,0.548,0.597,1.0,0.201,105.92,105.5,87.92,105,0.496
22016,1610612747,LAL,Los Angeles Lakers,0021601202,2017-04-09,LAL vs. MIN,W,241,110,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,10,8,16,23,1.0,Regular Season,True,Los Angeles,111.3,112.2,108.3,110.1,3.0,2.1,0.619,1.63,19.0,0.271,0.721,0.484,16.194,16.3,0.547,0.58,1.0,0.199,99.72,98.5,82.08,98,0.473
22016,1610612739,CLE,Cleveland Cavaliers,0021601197,2017-04-09,CLE @ ATL,L,264,125,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,14,27,-1.0,Regular Season,False,Cleveland,112.8,112.6,112.2,113.5,0.6,-0.9,0.622,1.65,18.4,0.291,,,15.343,15.3,0.556,0.585,1.0,0.197,101.02,100.53,83.77,111,0.475
22016,1610612737,ATL,Atlanta Hawks,0021601197,2017-04-09,ATL vs. CLE,W,265,126,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,1.0,Regular Season,True,Atlanta,112.2,113.5,112.8,112.6,-0.6,0.9,0.705,2.58,20.2,,0.709,,10.688,10.8,0.516,0.571,1.0,0.198,101.02,100.53,83.77,111,0.525
22016,1610612750,MIN,Minnesota Timberwolves,0021601202,2017-04-09,MIN @ LAL,L,239,109,40,80,0.5,3,15,0.2,26,31,0.839,8,33,41,27,8,6,14,16,-1.0,Regular Season,False,Minnesota,108.3,110.1,111.3,112.2,-3.0,-2.1,0.675,1.8,19.9,0.279,0.729,0.516,14.905,15.2,0.519,0.582,1.0,0.197,99.72,98.5,82.08,99,0.527
22016,1610612751,BKN,Brooklyn Nets,0021601188,2017-04-08,BKN vs. CHI,W,240,107,39,92,0.424,10,31,0.323,19,24,0.792,10,34,44,24,15,6,13,13,1.0,Regular Season,True,Brooklyn,101.4,101.9,102.4,101.0,-1.1,1.0,0.615,1.85,17.2,0.211,0.76,0.467,12.315,12.4,0.478,0.522,1.0,0.199,104.52,105.0,87.5,105,0.546
22016,1610612741,CHI,Chicago Bulls,0021601188,2017-04-08,CHI @ BKN,L,240,106,40,90,0.444,11,24,0.458,15,17,0.882,11,41,52,14,6,6,17,20,-1.0,Regular Season,False,Chicago,102.4,101.0,101.4,101.9,1.1,-1.0,0.35,0.82,10.9,0.24,0.789,0.533,16.428,16.2,0.506,0.544,1.0,0.201,104.52,105.0,87.5,105,0.454
22016,1610612752,NYK,New York Knicks,0021601181,2017-04-07,NYK @ MEM,L,241,88,38,88,0.432,6,28,0.214,6,13,0.462,15,26,41,20,8,4,6,16,-13.0,Regular Season,False,New York,98.1,100.0,115.7,117.4,-17.6,-17.4,0.526,1.82,16.0,0.352,0.757,0.516,12.26,12.5,0.466,0.469,1.0,0.189,88.5,87.0,72.5,88,0.413
22016,1610612765,DET,Detroit Pistons,0021601182,2017-04-07,DET @ HOU,W,240,114,46,108,0.426,9,26,0.346,13,16,0.813,18,37,55,27,5,1,6,17,5.0,Regular Season,False,Detroit,110.6,112.9,104.5,109.0,6.2,3.9,0.587,4.5,18.2,0.349,0.741,0.53,5.823,5.9,0.468,0.495,1.0,0.2,103.68,100.5,83.75,101,0.517
22016,1610612763,MEM,Memphis Grizzlies,0021601181,2017-04-07,MEM vs. NYK,W,240,101,38,75,0.507,15,27,0.556,10,12,0.833,7,31,38,20,3,9,12,14,13.0,Regular Season,True,Memphis,115.7,117.4,98.1,100.0,17.6,17.4,0.526,1.43,17.5,0.243,0.648,0.484,16.04,16.3,0.607,0.629,1.0,0.197,88.5,87.0,72.5,86,0.587
22016,1610612745,HOU,Houston Rockets,0021601182,2017-04-07,HOU vs. DET,L,240,109,36,87,0.414,16,51,0.314,21,28,0.75,9,40,49,25,3,6,11,15,-5.0,Regular Season,True,Houston,104.5,109.0,110.6,112.9,-6.2,-3.9,0.694,1.79,18.1,0.259,0.651,0.47,13.42,14.0,0.506,0.549,1.0,0.194,103.68,100.5,83.75,100,0.483
22016,1610612738,BOS,Boston Celtics,0021601169,2017-04-05,BOS vs. CLE,L,241,91,33,81,0.407,7,33,0.212,18,29,0.621,8,30,38,21,6,4,12,18,-23.0,Regular Season,True,Boston,92.1,96.8,117.6,121.3,-25.5,-24.5,0.636,1.62,16.4,,0.66,,13.163,13.8,0.451,0.485,1.0,0.197,97.84,94.0,78.33,94,0.388
22016,1610612739,CLE,Cleveland Cavaliers,0021601169,2017-04-05,CLE @ BOS,W,240,114,43,92,0.467,11,36,0.306,17,18,0.944,13,38,51,19,7,5,10,26,23.0,Regular Season,False,Cleveland,117.6,121.3,92.1,96.8,25.5,24.5,0.442,1.9,14.7,0.34,,,10.318,10.6,0.527,0.57,1.0,0.198,97.84,94.0,78.33,94,0.612
22016,1610612757,POR,Portland Trail Blazers,0021601164,2017-04-04,POR @ UTA,L,240,87,33,83,0.398,6,26,0.231,15,17,0.882,7,22,29,10,8,5,7,20,-19.0,Regular Season,False,Portland,94.1,97.8,117.3,119.1,-23.2,-21.3,0.303,1.11,9.1,,0.694,,9.732,10.1,0.434,0.481,1.0,0.195,91.42,89.0,74.17,89,0.326
22016,1610612762,UTA,Utah Jazz,0021601164,2017-04-04,UTA vs. POR,W,241,106,39,74,0.527,13,23,0.565,15,19,0.789,7,40,47,21,4,6,14,16,19.0,Regular Season,True,Utah,117.3,119.1,94.1,97.8,23.2,21.3,0.538,1.4,17.7,0.306,,,16.6,16.9,0.615,0.644,1.0,0.199,91.42,89.0,74.17,89,0.674
22016,1610612750,MIN,Minnesota Timberwolves,0021601162,2017-04-04,MIN @ GSW,L,240,107,41,96,0.427,4,19,0.211,21,26,0.808,19,31,50,22,9,3,13,19,-14.0,Regular Season,False,Minnesota,104.5,108.1,121.5,122.2,-17.1,-14.1,0.537,1.57,15.3,0.368,0.744,0.53,13.667,14.1,0.448,0.498,1.0,0.193,101.0,99.0,82.5,99,0.409
