SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42020,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,241,120,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,11,21,25.0,Playoffs,True,Philadelphia,119.6,121.2,89.5,97.9,30.1,23.3,0.531,2.17,19.4,0.31,0.645,0.51,11.957,12.1,0.608,0.623,1.0,0.197,103.28,98.0,81.67,99,0.702
42020,1610612764,WAS,Washington Wizards,0042000102,2021-05-26,WAS @ PHI,L,239,95,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,13,21,-25.0,Playoffs,False,Washington,89.5,97.9,119.6,121.2,-30.1,-23.3,0.595,1.57,15.6,0.355,0.69,0.49,13.183,14.4,0.413,0.452,1.0,0.198,103.28,98.0,81.67,97,0.298
42020,1610612738,BOS,Boston Celtics,0042000112,2021-05-25,BOS @ BKN,L,239,108,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,15,20,-22.0,Playoffs,False,Boston,103.7,105.9,126.6,128.7,-22.9,-22.8,0.59,1.35,16.2,0.364,0.674,0.5,16.327,16.7,0.489,0.529,1.0,0.196,103.4,101.5,84.58,102,0.394
42020,1610612751,BKN,Brooklyn Nets,0042000112,2021-05-25,BKN vs. BOS,W,238,130,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,14,23,22.0,Playoffs,True,Brooklyn,126.6,128.7,103.7,105.9,22.9,22.8,0.674,1.82,21.3,0.326,0.636,0.5,16.556,16.8,0.619,0.665,1.0,0.194,103.4,101.5,84.58,101,0.606
42020,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25,PHX vs. LAL,L,241,102,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,-7.0,Playoffs,True,Phoenix,109.4,112.1,115.2,118.5,-5.7,-6.4,0.636,1.62,17.8,0.15,0.696,0.442,13.948,14.3,0.521,0.606,1.0,0.198,93.92,91.5,76.25,91,0.449
42020,1610612747,LAL,Los Angeles Lakers,0042000152,2021-05-25,LAL @ PHX,W,241,109,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,7,23,7.0,Playoffs,False,Los Angeles,115.2,118.5,109.4,112.1,5.7,6.4,0.667,2.67,19.0,0.304,0.85,0.558,9.51,9.8,0.513,0.582,1.0,0.197,93.92,91.5,76.25,92,0.551
42020,1610612764,WAS,Washington Wizards,0042000101,2021-05-23,WAS @ PHI,L,241,118,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,15,24,-7.0,Playoffs,False,Washington,113.9,115.7,118.5,123.8,-4.6,-8.1,0.531,1.63,19.0,0.3,0.66,0.505,15.444,15.7,0.602,0.624,1.0,0.199,104.56,101.5,84.58,102,0.485
42020,1610612755,PHI,Philadelphia 76ers,0042000101,2021-05-23,PHI vs. WAS,W,240,125,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,7.0,Playoffs,True,Philadelphia,118.5,123.8,113.9,115.7,4.6,8.1,0.587,2.45,18.6,0.34,0.7,0.495,10.425,10.9,0.548,0.581,1.0,0.199,104.56,101.5,84.58,101,0.515
42020,1610612738,BOS,Boston Celtics,0042000111,2021-05-22,BOS @ BKN,L,243,93,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,-11.0,Playoffs,False,Boston,96.4,100.0,110.9,111.8,-14.5,-11.8,0.613,1.58,15.0,0.291,0.647,0.462,12.443,12.9,0.435,0.487,1.0,0.199,95.1,93.0,77.5,93,0.434
42020,1610612751,BKN,Brooklyn Nets,0042000111,2021-05-22,BKN vs. BOS,W,239,104,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,11.0,Playoffs,True,Brooklyn,110.9,111.8,96.4,100.0,14.5,11.8,0.514,1.64,14.3,0.353,0.709,0.538,11.732,11.8,0.464,0.537,1.0,0.202,95.1,93.0,77.5,93,0.566
52020,1610612744,GSW,Golden State Warriors,0052000121,2021-05-19,GSW @ LAL,L,240,100,37,83,0.446,15,34,0.441,11,15,0.733,9,37,46,19,8,8,20,21,-3.0,Play-In Tournament,False,Golden State,99.4,102.0,101.0,104.0,-1.6,-2.0,0.514,0.95,14.8,0.24,0.678,0.477,19.881,20.4,0.536,0.558,1.0,0.199,101.3,98.5,82.08,98,0.449
52020,1610612747,LAL,Los Angeles Lakers,0052000121,2021-05-19,LAL vs. GSW,W,240,103,37,91,0.407,10,31,0.323,19,25,0.76,13,36,49,27,15,7,11,18,3.0,Play-In Tournament,True,Los Angeles,101.0,104.0,99.4,102.0,1.6,2.0,0.73,2.08,19.0,0.322,0.76,0.523,12.745,13.1,0.462,0.505,1.0,0.197,101.3,98.5,82.08,99,0.551
22020,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16,MEM @ GSW,L,241,101,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,12,21,-12.0,Regular Season,False,Memphis,99.6,101.0,114.2,114.1,-14.6,-13.1,0.625,1.92,18.1,0.321,0.667,0.474,12.826,13.0,0.467,0.503,1.0,0.199,100.14,99.5,82.92,100,0.438
22020,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16,TOR vs. IND,L,240,113,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,-12.0,Regular Season,True,Toronto,106.8,107.6,118.0,117.9,-11.2,-10.3,0.538,1.75,14.7,0.322,0.729,0.505,11.346,11.4,0.464,0.515,1.0,0.202,105.84,105.5,87.92,105,0.428
22020,1610612764,WAS,Washington Wizards,0022001080,2021-05-16,WAS vs. CHA,W,241,115,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,5.0,Regular Season,True,Washington,110.3,112.7,102.3,105.8,8.1,7.0,0.5,1.57,16.1,0.271,0.746,0.533,13.431,13.7,0.538,0.574,1.0,0.2,105.9,103.0,85.83,102,0.525
22020,1610612753,ORL,Orlando Magic,0022001075,2021-05-16,ORL @ PHI,L,240,117,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,16,25,-11.0,Regular Season,False,Orlando,114.7,112.5,119.5,123.1,-4.8,-10.6,0.639,1.35,17.2,0.256,0.804,0.553,16.66,16.3,0.539,0.622,1.0,0.2,104.58,104.0,86.67,104,0.461
22020,1610612759,SAS,San Antonio Spurs,0022001078,2021-05-16,SAS vs. PHX,L,240,121,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,-2.0,Regular Season,True,San Antonio,114.8,117.5,118.5,118.3,-3.7,-0.8,0.6,3.0,20.5,0.255,0.745,0.5,9.491,9.7,0.546,0.569,1.0,0.198,104.56,103.5,86.25,103,0.479
22020,1610612766,CHA,Charlotte Hornets,0022001080,2021-05-16,CHA @ WAS,L,240,110,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,-5.0,Regular Season,False,Charlotte,102.3,105.8,110.3,112.7,-8.1,-7.0,0.676,1.92,17.5,0.254,0.729,0.467,12.086,12.5,0.468,0.526,1.0,0.192,105.9,103.0,85.83,104,0.475
22020,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,240,113,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,12.0,Regular Season,True,Golden State,114.2,114.1,99.6,101.0,14.6,13.1,0.634,1.3,19.0,0.333,0.679,0.526,20.218,20.2,0.584,0.621,1.0,0.198,100.14,99.5,82.92,99,0.562
22020,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,241,128,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,11,27,11.0,Regular Season,True,Philadelphia,119.5,123.1,114.7,112.5,4.8,10.6,0.761,2.92,23.2,0.196,0.744,0.447,11.202,11.5,0.59,0.615,1.0,0.195,104.58,104.0,86.67,104,0.539
22020,1610612754,IND,Indiana Pacers,0022001079,2021-05-16,IND @ TOR,W,239,125,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,12.0,Regular Season,False,Indiana,118.0,117.9,106.8,107.6,11.2,10.3,0.708,2.62,22.7,0.271,0.678,0.495,12.273,12.3,0.584,0.607,1.0,0.2,105.84,105.5,87.92,106,0.572
22020,1610612756,PHX,Phoenix Suns,0022001078,2021-05-16,PHX @ SAS,W,240,123,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,2.0,Regular Season,False,Phoenix,118.5,118.3,114.8,117.5,3.7,0.8,0.679,4.5,24.0,0.255,0.745,0.5,7.71,7.7,0.572,0.582,1.0,0.2,104.56,103.5,86.25,104,0.521
22020,1610612759,SAS,San Antonio Spurs,0022001065,2021-05-15,SAS vs. PHX,L,240,103,39,88,0.443,4,26,0.154,21,24,0.875,7,34,41,23,5,2,16,17,-37.0,Regular Season,True,San Antonio,95.8,96.3,131.2,132.1,-35.5,-35.8,0.59,1.44,16.7,0.196,0.814,0.479,14.875,15.0,0.466,0.523,1.0,0.199,107.12,106.5,88.75,107,0.348
22020,1610612751,BKN,Brooklyn Nets,0022001060,2021-05-15,BKN vs. CHI,W,241,105,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,9,16,14.0,Regular Season,True,Brooklyn,109.8,110.5,95.3,95.8,14.5,14.7,0.634,2.6,20.1,0.224,0.691,0.496,10.46,10.5,0.552,0.561,1.0,0.197,95.54,95.0,79.17,95,0.595
22020,1610612741,CHI,Chicago Bulls,0022001060,2021-05-15,CHI @ BKN,L,238,91,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,-14.0,Regular Season,False,Chicago,95.3,95.8,109.8,110.5,-14.5,-14.7,0.706,2.67,17.3,0.309,0.776,0.504,9.426,9.5,0.403,0.431,1.0,0.199,95.54,95.0,79.17,95,0.405
22020,1610612756,PHX,Phoenix Suns,0022001065,2021-05-15,PHX @ SAS,W,238,140,52,94,0.553,15,33,0.455,21,22,0.955,7,40,47,32,10,1,10,15,37.0,Regular Season,False,Phoenix,131.2,132.1,95.8,96.3,35.5,35.8,0.615,3.2,22.0,0.186,0.804,0.521,9.374,9.4,0.633,0.675,1.0,0.199,107.12,106.5,88.75,106,0.652
22020,1610612763,MEM,Memphis Grizzlies,0022000263,2021-05-14,MEM vs. SAC,W,239,107,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,1.0,Regular Season,True,Memphis,103.5,103.9,102.0,101.0,1.4,2.9,0.622,1.77,17.0,0.185,0.7,0.456,12.573,12.6,0.506,0.538,1.0,0.201,103.64,104.0,86.67,103,0.508
22020,1610612758,SAC,Sacramento Kings,0022000263,2021-05-14,SAC @ MEM,L,241,106,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,-1.0,Regular Season,False,Sacramento,102.0,101.0,103.5,103.9,-1.4,-2.9,0.568,2.1,15.1,0.3,0.815,0.544,9.626,9.5,0.438,0.491,1.0,0.202,103.64,104.0,86.67,105,0.492
22020,1610612745,HOU,Houston Rockets,0022001058,2021-05-14,HOU vs. LAC,W,239,122,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,15,20,7.0,Regular Season,True,Houston,117.7,120.8,107.9,112.7,9.8,8.0,0.652,1.88,21.2,0.273,0.735,0.516,15.432,15.8,0.616,0.638,1.0,0.199,105.14,101.5,84.58,101,0.509
22020,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,240,115,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,13,15,-7.0,Regular Season,False,LA,107.9,112.7,117.7,120.8,-9.8,-8.0,0.644,2.07,20.3,0.265,0.727,0.484,13.133,13.7,0.543,0.577,1.0,0.197,105.14,101.5,84.58,102,0.491
22020,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13,MIL @ IND,W,240,142,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,9.0,Regular Season,False,Milwaukee,129.5,130.3,118.1,123.1,11.4,7.1,0.63,2.83,22.1,0.298,0.705,0.528,10.945,11.0,0.633,0.66,1.0,0.201,111.12,108.5,90.42,109,0.582
22020,1610612754,IND,Indiana Pacers,0022001048,2021-05-13,IND vs. MIL,L,241,133,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,7,22,-9.0,Regular Season,True,Indiana,118.1,123.1,129.5,130.3,-11.4,-7.1,0.68,4.25,21.4,0.295,0.702,0.472,7.105,7.4,0.55,0.57,1.0,0.199,111.12,108.5,90.42,108,0.418
22020,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,240,122,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,-2.0,Regular Season,False,Houston,117.4,119.6,119.6,122.8,-2.2,-3.2,0.767,2.2,22.8,0.245,0.773,0.495,14.44,14.7,0.612,0.63,1.0,0.198,103.78,101.5,84.58,102,0.484
22020,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,242,124,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,2.0,Regular Season,True,Los Angeles,119.6,122.8,117.4,119.6,2.2,3.2,0.538,2.55,20.0,0.227,0.755,0.505,10.61,10.9,0.61,0.616,1.0,0.197,103.78,101.5,84.58,101,0.516
22020,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11,GSW vs. PHX,W,241,122,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,8,20,6.0,Regular Season,True,Golden State,119.8,132.6,125.0,123.4,-5.2,9.2,0.702,3.3,22.5,0.4,0.769,0.562,9.823,10.9,0.553,0.588,1.0,0.193,97.3,93.0,77.5,92,0.512
22020,1610612750,MIN,Minnesota Timberwolves,0022001033,2021-05-11,MIN @ DET,W,241,119,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,19.0,Regular Season,False,Minnesota,107.0,110.2,92.2,92.6,14.8,17.6,0.667,2.0,19.7,0.268,0.791,0.495,13.484,13.9,0.531,0.555,1.0,0.198,109.84,108.0,90.0,108,0.59
22020,1610612756,PHX,Phoenix Suns,0022001039,2021-05-11,PHX @ GSW,L,241,116,41,79,0.519,16,37,0.432,18,20,0.9,6,30,36,26,4,6,10,20,-6.0,Regular Season,False,Phoenix,125.0,123.4,119.8,132.6,5.2,-9.2,0.634,2.36,20.8,0.231,0.6,0.438,11.853,11.7,0.62,0.661,1.0,0.198,97.3,93.0,77.5,94,0.488
22020,1610612765,DET,Detroit Pistons,0022001033,2021-05-11,DET vs. MIN,L,240,100,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,-19.0,Regular Season,True,Detroit,92.2,92.6,107.0,110.2,-14.8,-17.6,0.6,0.75,15.5,0.209,0.732,0.505,25.821,25.9,0.533,0.578,1.0,0.201,109.84,108.0,90.0,108,0.41
22020,1610612740,NOP,New Orleans Pelicans,0022001028,2021-05-10,NOP @ MEM,L,241,110,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,-5.0,Regular Season,False,New Orleans,105.5,111.1,109.6,115.0,-4.1,-3.9,0.674,2.42,19.7,0.333,0.698,0.504,11.512,12.1,0.495,0.518,1.0,0.2,104.56,99.5,82.92,99,0.452
22020,1610612763,MEM,Memphis Grizzlies,0022001028,2021-05-10,MEM vs. NOP,W,239,115,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,10,17,5.0,Regular Season,True,Memphis,109.6,115.0,105.5,111.1,4.1,3.9,0.733,2.75,22.3,0.302,0.667,0.496,11.442,12.0,0.544,0.559,1.0,0.192,104.56,99.5,82.92,100,0.548
22020,1610612744,GSW,Golden State Warriors,0022001030,2021-05-10,GSW vs. UTA,W,241,119,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,3.0,Regular Season,True,Golden State,119.0,119.0,112.0,114.9,7.0,4.1,0.634,2.6,19.3,0.191,0.686,0.449,10.0,10.0,0.545,0.601,1.0,0.198,101.78,100.5,83.75,100,0.551
22020,1610612762,UTA,Utah Jazz,0022001030,2021-05-10,UTA @ GSW,L,241,116,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,14,20,-3.0,Regular Season,False,Utah,112.0,114.9,119.0,119.0,-7.0,-4.1,0.341,0.93,10.7,0.314,0.809,0.551,14.484,14.9,0.522,0.571,1.0,0.194,101.78,100.5,83.75,101,0.449
22020,1610612752,NYK,New York Knicks,0022001019,2021-05-09,NYK @ LAC,W,241,106,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,6.0,Regular Season,False,New York,110.5,109.3,101.0,104.2,9.5,5.1,0.595,2.5,19.4,0.188,0.78,0.49,10.421,10.3,0.539,0.564,1.0,0.198,97.5,96.5,80.42,97,0.534
22020,1610612746,LAC,LA Clippers,0022001019,2021-05-09,LAC vs. NYK,L,240,100,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,-6.0,Regular Season,True,LA,101.0,104.2,110.5,109.3,-9.5,-5.1,0.649,1.85,18.5,0.22,0.813,0.51,13.126,13.5,0.5,0.537,1.0,0.2,97.5,96.5,80.42,96,0.466
22020,1610612761,TOR,Toronto Raptors,0022001014,2021-05-08,TOR vs. MEM,L,241,99,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,11,21,-10.0,Regular Season,True,Toronto,95.6,100.0,109.6,110.1,-14.0,-10.1,0.5,1.5,13.4,0.29,0.667,0.46,11.587,12.1,0.436,0.473,1.0,0.197,101.5,99.0,82.5,99,0.408
