SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42008,1610612765,DET,Detroit Pistons,0040800101,2009-04-18,DET @ CLE,L,241,84,36,78,0.462,2,12,0.167,10,12,0.833,9,22,31,15,2,3,7,18,-18.0,Playoffs,False,Detroit,103.3,106.3,126.1,129.1,-22.8,-22.8,0.417,2.14,14.2,0.31,0.706,0.487,8.612,8.9,0.474,0.504,1.0,0.199,81.08,79.0,65.83,79,0.35
42008,1610612739,CLE,Cleveland Cavaliers,0040800101,2009-04-18,CLE vs. DET,W,240,102,37,70,0.529,5,15,0.333,23,27,0.852,6,28,34,24,4,5,4,10,18.0,Playoffs,True,Cleveland,126.1,129.1,103.3,106.3,22.8,22.8,0.649,4.8,21.6,0.294,0.69,0.513,6.182,6.3,0.564,0.623,1.0,0.2,81.08,79.0,65.83,79,0.65
42008,1610612757,POR,Portland Trail Blazers,0040800171,2009-04-18,POR vs. HOU,L,240,81,35,84,0.417,1,11,0.091,10,16,0.625,15,15,30,12,4,3,8,23,-27.0,Playoffs,True,Portland,95.2,96.4,128.1,130.1,-32.8,-33.7,0.343,1.33,10.7,0.309,0.655,0.429,10.583,10.7,0.423,0.445,1.0,0.194,84.68,83.5,69.58,84,0.245
22008,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,240,108,44,102,0.431,7,20,0.35,13,15,0.867,16,29,45,30,12,6,11,21,-7.0,Regular Season,False,Milwaukee,104.2,106.9,115.9,112.7,-11.7,-5.8,0.682,2.73,20.1,0.322,0.667,0.471,10.618,10.9,0.466,0.497,1.0,0.199,101.4,101.5,84.58,101,0.439
22008,1610612738,BOS,Boston Celtics,0020801217,2009-04-15,BOS vs. WAS,W,241,115,45,85,0.529,10,18,0.556,15,24,0.625,12,29,41,29,6,2,16,25,8.0,Regular Season,True,Boston,115.5,118.6,111.2,111.5,4.3,7.1,0.644,1.81,20.6,0.362,0.78,0.557,16.071,16.5,0.588,0.602,1.0,0.199,97.88,96.5,80.42,97,0.542
22008,1610612754,IND,Indiana Pacers,0020801221,2009-04-15,IND vs. MIL,W,241,115,39,82,0.476,12,21,0.571,25,30,0.833,14,39,53,27,10,12,18,13,7.0,Regular Season,True,Indiana,115.9,112.7,104.2,106.9,11.7,5.8,0.692,1.5,19.3,0.333,0.678,0.529,18.145,17.6,0.549,0.604,1.0,0.201,101.4,101.5,84.58,102,0.561
22008,1610612764,WAS,Washington Wizards,0020801217,2009-04-15,WAS @ BOS,L,239,107,38,77,0.494,7,20,0.35,24,30,0.8,8,27,35,15,9,8,14,26,-8.0,Regular Season,False,Washington,111.2,111.5,115.5,118.6,-4.3,-7.1,0.395,1.07,12.6,0.22,0.638,0.443,14.553,14.6,0.539,0.593,1.0,0.2,97.88,96.5,80.42,96,0.458
22008,1610612737,ATL,Atlanta Hawks,0020801214,2009-04-14,ATL vs. MIA,W,240,81,30,71,0.423,4,12,0.333,17,26,0.654,9,29,38,18,9,5,12,18,2.0,Regular Season,True,Atlanta,94.8,95.3,88.6,91.9,6.2,3.4,0.6,1.5,16.0,0.239,0.647,0.454,14.045,14.1,0.451,0.491,1.0,0.201,87.3,85.5,71.25,85,0.522
22008,1610612748,MIA,Miami Heat,0020801214,2009-04-14,MIA @ ATL,L,240,79,31,78,0.397,9,33,0.273,8,14,0.571,12,33,45,21,6,7,15,20,-2.0,Regular Season,False,Miami,88.6,91.9,94.8,95.3,-6.2,-3.4,0.677,1.24,17.2,0.353,0.761,0.546,19.067,19.8,0.455,0.469,1.0,0.198,87.3,85.5,71.25,86,0.478
22008,1610612744,GSW,Golden State Warriors,0020801213,2009-04-13,GSW vs. SAS,L,240,72,28,82,0.341,2,10,0.2,14,19,0.737,9,34,43,11,6,8,10,21,-29.0,Regular Season,True,Golden State,78.8,78.3,107.2,111.0,-28.4,-32.7,0.393,1.1,9.9,0.175,0.636,0.402,10.946,10.9,0.354,0.398,1.0,0.197,92.78,91.5,76.25,92,0.322
22008,1610612759,SAS,San Antonio Spurs,0020801213,2009-04-13,SAS @ GSW,W,240,101,37,85,0.435,8,21,0.381,19,30,0.633,15,44,59,21,6,0,9,22,29.0,Regular Season,False,San Antonio,107.2,111.0,78.8,78.3,28.4,32.7,0.568,1.91,16.1,0.364,0.825,0.598,11.677,12.1,0.482,0.514,1.0,0.198,92.78,91.5,76.25,91,0.678
22008,1610612758,SAC,Sacramento Kings,0020801200,2009-04-12,SAC vs. SAS,L,241,92,34,81,0.42,8,18,0.444,16,17,0.941,11,29,40,19,5,4,9,18,-3.0,Regular Season,True,Sacramento,106.4,108.2,102.6,111.8,3.7,-3.5,0.559,2.11,16.3,0.313,0.574,0.451,10.407,10.6,0.469,0.52,1.0,0.201,89.52,85.0,70.83,85,0.518
22008,1610612759,SAS,San Antonio Spurs,0020801200,2009-04-12,SAS @ SAC,W,240,95,35,85,0.412,9,22,0.409,16,24,0.667,14,31,45,17,6,4,9,17,3.0,Regular Season,False,San Antonio,102.6,111.8,106.4,108.2,-3.7,3.5,0.486,1.55,13.8,0.426,0.688,0.549,11.884,12.9,0.465,0.497,1.0,0.195,89.52,85.0,70.83,85,0.482
22008,1610612754,IND,Indiana Pacers,0020801189,2009-04-11,IND vs. DET,W,240,106,40,88,0.455,9,22,0.409,17,22,0.773,15,27,42,16,6,5,9,22,4.0,Regular Season,True,Indiana,113.2,117.8,112.4,112.1,0.8,5.7,0.4,1.45,12.8,0.373,0.683,0.511,11.742,12.2,0.506,0.543,1.0,0.195,92.22,90.5,75.42,90,0.466
22008,1610612765,DET,Detroit Pistons,0020801189,2009-04-11,DET @ IND,L,239,102,37,74,0.5,5,10,0.5,23,29,0.793,9,30,39,21,5,4,13,18,-4.0,Regular Season,False,Detroit,112.4,112.1,113.2,117.8,-0.8,-5.7,0.568,1.62,17.4,0.317,0.627,0.489,14.323,14.3,0.534,0.588,1.0,0.202,92.22,90.5,75.42,91,0.534
22008,1610612748,MIA,Miami Heat,0020801179,2009-04-10,MIA @ BOS,L,239,98,39,83,0.47,6,19,0.316,14,23,0.609,11,27,38,21,7,6,9,18,-7.0,Regular Season,False,Miami,106.4,110.1,119.0,118.0,-12.6,-7.9,0.538,2.1,16.9,0.333,0.659,0.489,10.855,11.2,0.506,0.526,1.0,0.198,90.18,89.0,74.17,89,0.465
22008,1610612762,UTA,Utah Jazz,0020801185,2009-04-10,UTA @ SAS,L,240,99,35,79,0.443,4,11,0.364,25,30,0.833,8,30,38,20,4,2,14,25,-6.0,Regular Season,False,Utah,100.8,106.5,113.2,112.9,-12.4,-6.5,0.571,1.43,15.8,0.289,0.795,0.524,14.257,15.1,0.468,0.537,1.0,0.2,95.46,93.0,77.5,93,0.493
22008,1610612752,NYK,New York Knicks,0020801176,2009-04-10,NYK @ ORL,W,240,105,40,91,0.44,8,22,0.364,17,23,0.739,13,36,49,25,9,2,8,19,10.0,Regular Season,False,New York,108.1,111.7,99.5,100.0,8.6,11.7,0.625,2.78,18.5,0.315,0.765,0.533,9.267,9.6,0.484,0.519,1.0,0.198,96.28,94.5,78.75,94,0.575
22008,1610612759,SAS,San Antonio Spurs,0020801185,2009-04-10,SAS vs. UTA,W,238,105,35,70,0.5,8,19,0.421,27,38,0.711,5,27,32,15,4,3,11,26,6.0,Regular Season,True,San Antonio,113.2,112.9,100.8,106.5,12.4,6.5,0.429,1.36,13.3,0.205,0.711,0.476,11.864,11.8,0.557,0.605,1.0,0.203,95.46,93.0,77.5,93,0.507
22008,1610612753,ORL,Orlando Magic,0020801176,2009-04-10,ORL vs. NYK,L,240,95,35,80,0.438,7,28,0.25,18,26,0.692,9,35,44,15,4,5,13,18,-10.0,Regular Season,True,Orlando,99.5,100.0,108.1,111.7,-8.6,-11.7,0.429,1.15,12.6,0.235,0.685,0.467,13.621,13.7,0.481,0.519,1.0,0.199,96.28,94.5,78.75,95,0.425
22008,1610612738,BOS,Boston Celtics,0020801179,2009-04-10,BOS vs. MIA,W,239,105,38,81,0.469,9,14,0.643,20,21,0.952,14,30,44,20,4,5,12,20,7.0,Regular Season,True,Boston,119.0,118.0,106.4,110.1,12.6,7.9,0.526,1.67,16.4,0.341,0.667,0.511,13.599,13.5,0.525,0.582,1.0,0.2,90.18,89.0,74.17,89,0.535
22008,1610612753,ORL,Orlando Magic,0020801164,2009-04-08,ORL vs. MEM,W,240,81,31,72,0.431,4,21,0.19,15,21,0.714,7,25,32,19,6,4,12,26,3.0,Regular Season,True,Orlando,93.9,96.4,93.0,92.9,0.9,3.6,0.613,1.58,16.9,0.267,0.69,0.471,13.915,14.3,0.458,0.499,1.0,0.202,85.06,84.0,70.0,84,0.52
22008,1610612754,IND,Indiana Pacers,0020801163,2009-04-08,IND vs. TOR,W,239,130,50,91,0.549,4,20,0.2,26,29,0.897,12,45,57,30,4,5,10,22,29.0,Regular Season,True,Indiana,127.8,125.0,95.0,97.1,32.8,27.9,0.6,3.0,20.9,,0.708,,9.827,9.6,0.571,0.626,1.0,0.2,104.04,104.0,86.67,104,0.677
22008,1610612763,MEM,Memphis Grizzlies,0020801164,2009-04-08,MEM @ ORL,L,241,78,29,68,0.426,1,11,0.091,19,27,0.704,10,31,41,7,6,3,11,20,-3.0,Regular Season,False,Memphis,93.0,92.9,93.9,96.4,-0.9,-3.6,0.241,0.5,6.9,0.31,0.733,0.529,16.691,16.7,0.434,0.488,1.0,0.196,85.06,84.0,70.0,84,0.48
22008,1610612750,MIN,Minnesota Timberwolves,0020801172,2009-04-08,MIN @ GSW,W,241,105,37,81,0.457,6,16,0.375,25,32,0.781,11,34,45,20,7,5,6,18,8.0,Regular Season,False,Minnesota,115.3,112.9,102.5,105.4,12.7,7.5,0.541,2.86,16.4,0.292,0.755,0.526,7.686,7.5,0.494,0.552,1.0,0.202,92.84,92.5,77.08,93,0.557
22008,1610612761,TOR,Toronto Raptors,0020801163,2009-04-08,TOR @ IND,L,240,101,38,99,0.384,3,15,0.2,22,28,0.786,14,27,41,23,4,1,9,19,-29.0,Regular Season,False,Toronto,95.0,97.1,127.8,125.0,-32.8,-27.9,0.605,2.56,16.0,0.292,,,8.465,8.7,0.399,0.454,1.0,0.201,104.04,104.0,86.67,104,0.323
22008,1610612751,NJN,New Jersey Nets,0020801165,2009-04-08,NJN @ BOS,L,241,104,38,84,0.452,10,26,0.385,18,23,0.783,10,28,38,24,5,2,10,19,-2.0,Regular Season,False,New Jersey,110.5,114.3,116.3,115.2,-5.8,-0.9,0.632,2.4,18.7,0.271,0.756,0.494,10.625,11.0,0.512,0.552,1.0,0.198,92.62,91.5,76.25,91,0.454
22008,1610612738,BOS,Boston Celtics,0020801165,2009-04-08,BOS vs. NJN,W,239,106,41,79,0.519,5,14,0.357,19,23,0.826,8,32,40,23,6,5,10,17,2.0,Regular Season,True,Boston,116.3,115.2,110.5,114.3,5.8,0.9,0.561,2.3,18.8,0.244,0.729,0.506,10.975,10.9,0.551,0.595,1.0,0.2,92.62,91.5,76.25,92,0.546
22008,1610612744,GSW,Golden State Warriors,0020801172,2009-04-08,GSW vs. MIN,L,240,97,38,86,0.442,9,22,0.409,12,15,0.8,9,32,41,22,3,5,11,21,-8.0,Regular Season,True,Golden State,102.5,105.4,115.3,112.9,-12.7,-7.5,0.579,2.0,17.5,0.245,0.708,0.474,11.628,12.0,0.494,0.524,1.0,0.199,92.84,92.5,77.08,92,0.443
22008,1610612747,LAL,Los Angeles Lakers,0020801160,2009-04-07,LAL @ SAC,W,242,122,47,92,0.511,6,19,0.316,22,29,0.759,12,38,50,21,11,4,6,15,18.0,Regular Season,False,Los Angeles,121.1,120.8,101.5,103.0,19.6,17.8,0.447,2.63,15.7,0.306,0.714,0.524,7.94,7.9,0.543,0.582,1.0,0.199,101.62,101.0,84.17,101,0.61
