SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
42008,1610612748,MIA,Miami Heat,0040800135,2009-04-29,MIA @ ATL,L,240,91,31,65,0.477,4,12,0.333,25,32,0.781,6,23,29,17,2,1,7,24,-15.0,Playoffs,False,Miami,113.6,111.0,129.2,130.9,-15.6,-19.9,0.548,2.43,16.5,0.2,0.65,0.44,8.741,8.5,0.508,0.575,1.0,0.202,81.06,81.5,67.92,82.0,0.412,,
42008,1610612742,DAL,Dallas Mavericks,0040800165,2009-04-28,DAL @ SAS,W,241,106,38,74,0.514,10,20,0.5,20,25,0.8,10,30,40,20,8,2,10,18,13.0,Playoffs,False,Dallas,123.3,123.3,109.0,108.1,14.3,15.1,0.526,1.82,17.2,0.316,,,12.791,12.8,0.581,0.624,1.0,0.2,85.68,86.0,71.67,86.0,0.588,,
42008,1610612740,NOH,New Orleans Hornets,0040800154,2009-04-27,NOH vs. DEN,L,240,63,17,54,0.315,2,15,0.133,27,32,0.844,7,25,32,10,10,1,26,23,-58.0,Playoffs,True,New Orleans,71.5,68.5,134.1,134.4,-62.6,-66.0,0.588,0.37,9.5,0.22,,,30.654,29.3,0.333,0.463,1.0,0.202,89.14,91.0,75.83,92.0,0.137,,
42008,1610612745,HOU,Houston Rockets,0040800174,2009-04-26,HOU vs. POR,W,240,89,33,83,0.398,9,16,0.563,14,22,0.636,16,27,43,24,7,1,9,18,1.0,Playoffs,True,Houston,103.9,109.9,108.0,107.3,-4.1,2.6,0.727,2.67,19.1,0.4,,,10.504,11.1,0.452,0.48,1.0,0.201,83.58,81.5,67.92,81.0,0.481,,
42008,1610612748,MIA,Miami Heat,0040800133,2009-04-25,MIA vs. ATL,W,241,107,38,81,0.469,12,23,0.522,19,19,1.0,15,33,48,18,8,12,9,17,29.0,Playoffs,True,Miami,128.4,125.9,89.3,90.7,39.1,35.2,0.474,2.0,15.5,,0.717,,10.797,10.6,0.543,0.599,1.0,0.201,85.36,85.5,71.25,85.0,0.718,,
42008,1610612762,UTA,Utah Jazz,0040800143,2009-04-23,UTA vs. LAL,W,240,88,33,75,0.44,4,13,0.308,18,28,0.643,14,41,55,23,5,6,15,22,2.0,Playoffs,True,Utah,98.5,96.7,94.1,94.5,4.5,2.2,0.697,1.44,18.2,0.356,0.694,0.551,17.913,17.6,0.467,0.504,1.0,0.201,90.38,91.0,75.83,91.0,0.647,,
42008,1610612753,ORL,Orlando Magic,0040800122,2009-04-22,ORL vs. PHI,W,240,96,34,79,0.43,6,23,0.261,22,30,0.733,14,30,44,14,9,7,13,16,9.0,Playoffs,True,Orlando,104.1,104.3,95.7,95.6,8.4,8.7,0.412,1.0,11.6,0.347,0.762,0.538,15.184,15.2,0.468,0.521,1.0,0.198,91.56,91.5,76.25,92.0,0.567,,
42008,1610612737,ATL,Atlanta Hawks,0040800131,2009-04-19,ATL vs. MIA,W,238,90,36,78,0.462,4,14,0.286,14,20,0.7,14,36,50,23,10,4,17,16,26.0,Playoffs,True,Atlanta,99.1,100.0,70.9,69.6,28.2,30.4,0.639,1.28,18.0,,0.833,,19.824,20.0,0.487,0.518,1.0,0.2,90.54,91.0,75.83,90.0,0.717,,
42008,1610612745,HOU,Houston Rockets,0040800171,2009-04-18,HOU @ POR,W,239,108,38,65,0.585,8,21,0.381,24,28,0.857,8,36,44,16,5,6,12,21,27.0,Playoffs,False,Houston,128.1,130.1,95.2,96.4,32.8,33.7,0.421,1.07,14.8,0.345,0.691,0.571,17.789,18.1,0.646,0.698,1.0,0.193,84.68,83.5,69.58,83.0,0.755,,
42008,1610612765,DET,Detroit Pistons,0040800101,2009-04-18,DET @ CLE,L,241,84,36,78,0.462,2,12,0.167,10,12,0.833,9,22,31,15,2,3,7,18,-18.0,Playoffs,False,Detroit,103.3,106.3,126.1,129.1,-22.8,-22.8,0.417,2.14,14.2,0.31,0.706,0.487,8.612,8.9,0.474,0.504,1.0,0.199,81.08,79.0,65.83,79.0,0.35,,
22008,1610612749,MIL,Milwaukee Bucks,0020801221,2009-04-15,MIL @ IND,L,240,108,44,102,0.431,7,20,0.35,13,15,0.867,16,29,45,30,12,6,11,21,-7.0,Regular Season,False,Milwaukee,104.2,106.9,115.9,112.7,-11.7,-5.8,0.682,2.73,20.1,0.322,0.667,0.471,10.618,10.9,0.466,0.497,1.0,0.199,101.4,101.5,84.58,101.0,0.439,,
22008,1610612738,BOS,Boston Celtics,0020801217,2009-04-15,BOS vs. WAS,W,241,115,45,85,0.529,10,18,0.556,15,24,0.625,12,29,41,29,6,2,16,25,8.0,Regular Season,True,Boston,115.5,118.6,111.2,111.5,4.3,7.1,0.644,1.81,20.6,0.362,0.78,0.557,16.071,16.5,0.588,0.602,1.0,0.199,97.88,96.5,80.42,97.0,0.542,,
22008,1610612737,ATL,Atlanta Hawks,0020801214,2009-04-14,ATL vs. MIA,W,240,81,30,71,0.423,4,12,0.333,17,26,0.654,9,29,38,18,9,5,12,18,2.0,Regular Season,True,Atlanta,94.8,95.3,88.6,91.9,6.2,3.4,0.6,1.5,16.0,0.239,0.647,0.454,14.045,14.1,0.451,0.491,1.0,0.201,87.3,85.5,71.25,85.0,0.522,,
22008,1610612744,GSW,Golden State Warriors,0020801213,2009-04-13,GSW vs. SAS,L,240,72,28,82,0.341,2,10,0.2,14,19,0.737,9,34,43,11,6,8,10,21,-29.0,Regular Season,True,Golden State,78.8,78.3,107.2,111.0,-28.4,-32.7,0.393,1.1,9.9,0.175,0.636,0.402,10.946,10.9,0.354,0.398,1.0,0.197,92.78,91.5,76.25,92.0,0.322,,
22008,1610612758,SAC,Sacramento Kings,0020801200,2009-04-12,SAC vs. SAS,L,241,92,34,81,0.42,8,18,0.444,16,17,0.941,11,29,40,19,5,4,9,18,-3.0,Regular Season,True,Sacramento,106.4,108.2,102.6,111.8,3.7,-3.5,0.559,2.11,16.3,0.313,0.574,0.451,10.407,10.6,0.469,0.52,1.0,0.201,89.52,85.0,70.83,85.0,0.518,,
22008,1610612754,IND,Indiana Pacers,0020801189,2009-04-11,IND vs. DET,W,240,106,40,88,0.455,9,22,0.409,17,22,0.773,15,27,42,16,6,5,9,22,4.0,Regular Season,True,Indiana,113.2,117.8,112.4,112.1,0.8,5.7,0.4,1.45,12.8,0.373,0.683,0.511,11.742,12.2,0.506,0.543,1.0,0.195,92.22,90.5,75.42,90.0,0.466,,
22008,1610612748,MIA,Miami Heat,0020801179,2009-04-10,MIA @ BOS,L,239,98,39,83,0.47,6,19,0.316,14,23,0.609,11,27,38,21,7,6,9,18,-7.0,Regular Season,False,Miami,106.4,110.1,119.0,118.0,-12.6,-7.9,0.538,2.1,16.9,0.333,0.659,0.489,10.855,11.2,0.506,0.526,1.0,0.198,90.18,89.0,74.17,89.0,0.465,,
22008,1610612762,UTA,Utah Jazz,0020801185,2009-04-10,UTA @ SAS,L,240,99,35,79,0.443,4,11,0.364,25,30,0.833,8,30,38,20,4,2,14,25,-6.0,Regular Season,False,Utah,100.8,106.5,113.2,112.9,-12.4,-6.5,0.571,1.43,15.8,0.289,0.795,0.524,14.257,15.1,0.468,0.537,1.0,0.2,95.46,93.0,77.5,93.0,0.493,,
22008,1610612752,NYK,New York Knicks,0020801176,2009-04-10,NYK @ ORL,W,240,105,40,91,0.44,8,22,0.364,17,23,0.739,13,36,49,25,9,2,8,19,10.0,Regular Season,False,New York,108.1,111.7,99.5,100.0,8.6,11.7,0.625,2.78,18.5,0.315,0.765,0.533,9.267,9.6,0.484,0.519,1.0,0.198,96.28,94.5,78.75,94.0,0.575,,
22008,1610612753,ORL,Orlando Magic,0020801164,2009-04-08,ORL vs. MEM,W,240,81,31,72,0.431,4,21,0.19,15,21,0.714,7,25,32,19,6,4,12,26,3.0,Regular Season,True,Orlando,93.9,96.4,93.0,92.9,0.9,3.6,0.613,1.58,16.9,0.267,0.69,0.471,13.915,14.3,0.458,0.499,1.0,0.202,85.06,84.0,70.0,84.0,0.52,,
22008,1610612754,IND,Indiana Pacers,0020801163,2009-04-08,IND vs. TOR,W,239,130,50,91,0.549,4,20,0.2,26,29,0.897,12,45,57,30,4,5,10,22,29.0,Regular Season,True,Indiana,127.8,125.0,95.0,97.1,32.8,27.9,0.6,3.0,20.9,,0.708,,9.827,9.6,0.571,0.626,1.0,0.2,104.04,104.0,86.67,104.0,0.677,,
22008,1610612750,MIN,Minnesota Timberwolves,0020801172,2009-04-08,MIN @ GSW,W,241,105,37,81,0.457,6,16,0.375,25,32,0.781,11,34,45,20,7,5,6,18,8.0,Regular Season,False,Minnesota,115.3,112.9,102.5,105.4,12.7,7.5,0.541,2.86,16.4,0.292,0.755,0.526,7.686,7.5,0.494,0.552,1.0,0.202,92.84,92.5,77.08,93.0,0.557,,
22008,1610612751,NJN,New Jersey Nets,0020801165,2009-04-08,NJN @ BOS,L,241,104,38,84,0.452,10,26,0.385,18,23,0.783,10,28,38,24,5,2,10,19,-2.0,Regular Season,False,New Jersey,110.5,114.3,116.3,115.2,-5.8,-0.9,0.632,2.4,18.7,0.271,0.756,0.494,10.625,11.0,0.512,0.552,1.0,0.198,92.62,91.5,76.25,91.0,0.454,,
22008,1610612747,LAL,Los Angeles Lakers,0020801160,2009-04-07,LAL @ SAC,W,242,122,47,92,0.511,6,19,0.316,22,29,0.759,12,38,50,21,11,4,6,15,18.0,Regular Season,False,Los Angeles,121.1,120.8,101.5,103.0,19.6,17.8,0.447,2.63,15.7,0.306,0.714,0.524,7.94,7.9,0.543,0.582,1.0,0.199,101.62,101.0,84.17,101.0,0.61,,
22008,1610612758,SAC,Sacramento Kings,0020801151,2009-04-05,SAC vs. GSW,L,242,100,36,85,0.424,7,18,0.389,21,32,0.656,11,34,45,16,5,12,16,28,-5.0,Regular Season,True,Sacramento,96.1,101.0,101.9,105.0,-5.8,-4.0,0.444,1.0,12.2,0.278,0.644,0.469,15.373,16.2,0.465,0.505,1.0,0.198,103.58,99.5,82.92,99.0,0.448,,
22008,1610612759,SAS,San Antonio Spurs,0020801142,2009-04-05,SAS @ CLE,L,242,81,31,79,0.392,4,16,0.25,15,19,0.789,11,23,34,14,6,2,10,21,-20.0,Regular Season,False,San Antonio,93.8,94.2,119.7,117.4,-25.9,-23.3,0.452,1.4,12.6,0.26,0.75,0.465,11.579,11.6,0.418,0.464,1.0,0.199,85.36,86.0,71.67,86.0,0.328,,
22008,1610612753,ORL,Orlando Magic,0020801138,2009-04-04,ORL @ ATL,W,239,88,30,79,0.38,9,30,0.3,19,27,0.704,13,38,51,18,8,4,12,24,6.0,Regular Season,False,Orlando,96.8,96.7,86.8,89.1,10.0,7.6,0.6,1.38,14.8,0.259,0.75,0.5,14.305,14.3,0.437,0.484,1.0,0.198,92.66,91.5,76.25,91.0,0.561,,
22008,1610612756,PHX,Phoenix Suns,0020801132,2009-04-03,PHX vs. SAC,W,239,139,52,95,0.547,14,26,0.538,21,31,0.677,18,33,51,27,9,10,14,24,28.0,Regular Season,True,Phoenix,131.6,135.0,107.2,108.8,24.4,26.1,0.519,1.8,17.9,0.42,0.708,0.561,14.199,14.6,0.621,0.64,1.0,0.194,104.58,102.5,85.42,103.0,0.628,,
22008,1610612766,CHA,Charlotte Bobcats,0020801125,2009-04-03,CHA vs. MIA,L,239,92,39,76,0.513,6,18,0.333,8,12,0.667,8,32,40,23,5,4,17,22,-5.0,Regular Season,True,Charlotte,101.9,101.1,105.9,107.8,-4.0,-6.7,0.59,1.35,19.0,0.256,0.846,0.551,18.83,18.7,0.553,0.566,1.0,0.199,90.92,90.5,75.42,91.0,0.479,,
22008,1610612742,DAL,Dallas Mavericks,0020801128,2009-04-03,DAL @ MEM,L,241,102,38,77,0.494,7,22,0.318,19,25,0.76,4,28,32,20,3,4,7,21,-5.0,Regular Season,False,Dallas,112.1,114.6,121.4,121.6,-9.3,-7.0,0.526,2.86,17.4,0.143,,,7.692,7.9,0.539,0.58,1.0,0.196,89.56,88.5,73.75,89.0,0.464,,
22008,1610612745,HOU,Houston Rockets,0020801134,2009-04-03,HOU @ LAL,L,240,81,31,73,0.425,5,19,0.263,14,22,0.636,10,32,42,19,4,7,18,17,-12.0,Regular Season,False,Houston,87.4,89.0,98.7,102.2,-11.3,-13.2,0.613,0.95,15.6,0.283,0.679,0.495,21.58,22.0,0.459,0.49,1.0,0.195,93.46,91.0,75.83,91.0,0.429,,
22008,1610612750,MIN,Minnesota Timberwolves,0020801131,2009-04-03,MIN @ UTA,W,239,103,40,75,0.533,11,26,0.423,12,15,0.8,8,34,42,27,5,6,21,24,1.0,Regular Season,False,Minnesota,106.6,108.4,108.8,107.4,-2.2,1.1,0.675,1.17,20.5,0.324,0.878,0.615,23.81,24.2,0.607,0.631,1.0,0.197,95.18,95.0,79.17,95.0,0.492,,
22008,1610612753,ORL,Orlando Magic,0020801130,2009-04-03,ORL vs. CLE,W,240,116,44,82,0.537,13,27,0.481,15,22,0.682,5,42,47,28,9,9,8,17,29.0,Regular Season,True,Orlando,122.5,123.4,91.7,92.6,30.9,30.9,0.636,3.5,21.9,,0.796,,8.45,8.5,0.616,0.633,1.0,0.197,94.8,94.0,78.33,94.0,0.68,,
22008,1610612743,DEN,Denver Nuggets,0020801124,2009-04-02,DEN vs. UTA,W,239,114,35,75,0.467,9,23,0.391,35,46,0.761,8,36,44,20,9,10,19,30,10.0,Regular Season,True,Denver,107.3,108.6,96.7,101.0,10.6,7.6,0.571,1.05,14.9,0.239,0.635,0.468,17.884,18.1,0.527,0.598,1.0,0.2,106.92,104.0,86.67,105.0,0.603,,
22008,1610612738,BOS,Boston Celtics,0020801114,2009-04-01,BOS vs. CHA,W,289,111,41,77,0.532,11,29,0.379,18,26,0.692,11,29,40,21,9,7,24,23,2.0,Regular Season,True,Boston,108.4,108.8,105.7,106.9,2.6,2.0,0.512,0.84,15.6,0.35,0.571,0.479,24.405,24.5,0.604,0.628,1.0,0.197,85.04,84.41,70.34,102.0,0.486,,
22008,1610612746,LAC,Los Angeles Clippers,0020801121,2009-04-01,LAC vs. NOH,L,240,98,38,76,0.5,11,25,0.44,11,14,0.786,11,31,42,27,5,5,23,15,-6.0,Regular Season,True,Los Angeles,103.0,103.2,109.1,108.3,-6.1,-5.2,0.711,1.13,20.3,0.308,0.805,0.563,25.221,25.3,0.572,0.596,1.0,0.198,95.26,95.5,79.58,95.0,0.454,,
22008,1610612742,DAL,Dallas Mavericks,0020801118,2009-04-01,DAL vs. MIA,W,239,98,33,72,0.458,9,26,0.346,23,26,0.885,7,30,37,21,7,5,11,22,2.0,Regular Season,True,Dallas,110.8,112.6,110.2,109.1,0.6,3.6,0.636,1.75,18.0,0.225,0.721,0.482,13.569,13.8,0.521,0.587,1.0,0.199,87.76,87.5,72.92,87.0,0.524,,
22008,1610612745,HOU,Houston Rockets,0020801119,2009-04-01,HOU @ PHX,L,241,109,43,86,0.5,12,25,0.48,11,14,0.786,9,31,40,19,6,5,14,27,-5.0,Regular Season,False,Houston,109.9,111.2,117.0,116.3,-7.1,-5.1,0.442,1.19,14.9,,0.696,,16.136,16.3,0.57,0.591,1.0,0.196,98.28,98.0,81.67,98.0,0.43,,
22008,1610612741,CHI,Chicago Bulls,0020801106,2009-03-31,CHI @ IND,L,241,105,42,81,0.519,3,11,0.273,18,21,0.857,7,31,38,26,7,3,12,17,-2.0,Regular Season,False,Chicago,106.9,107.1,107.8,110.3,-0.9,-3.2,0.619,1.73,19.8,0.244,,,15.269,15.3,0.537,0.582,1.0,0.194,98.74,97.5,81.25,98.0,0.518,,
22008,1610612765,DET,Detroit Pistons,0020801105,2009-03-31,DET @ CLE,L,241,73,29,82,0.354,4,15,0.267,11,16,0.688,15,38,53,9,5,1,14,19,-6.0,Regular Season,False,Detroit,82.0,85.9,90.8,92.9,-8.8,-7.1,0.31,0.6,8.0,0.375,0.792,0.578,16.846,17.6,0.378,0.41,1.0,0.198,88.04,85.0,70.83,85.0,0.368,,
22008,1610612763,MEM,Memphis Grizzlies,0020801103,2009-03-30,MEM @ GSW,W,240,114,40,79,0.506,5,18,0.278,29,40,0.725,12,34,46,22,11,8,19,20,5.0,Regular Season,False,Memphis,109.0,110.7,104.0,105.8,5.0,4.9,0.55,1.1,15.9,0.348,0.75,0.561,19.12,19.4,0.538,0.59,1.0,0.199,104.7,103.0,85.83,103.0,0.571,,
22008,1610612750,MIN,Minnesota Timberwolves,0020801093,2009-03-29,MIN vs. NJN,W,239,108,37,72,0.514,10,20,0.5,24,32,0.75,6,30,36,26,7,3,12,23,9.0,Regular Season,True,Minnesota,117.3,116.1,106.1,106.5,11.2,9.7,0.703,2.17,21.0,0.2,0.767,0.494,13.032,12.9,0.583,0.627,1.0,0.202,92.7,93.0,77.5,93.0,0.567,,
22008,1610612759,SAS,San Antonio Spurs,0020801081,2009-03-27,SAS vs. LAC,W,239,111,46,82,0.561,10,24,0.417,9,11,0.818,8,31,39,31,10,4,3,15,13.0,Regular Season,True,San Antonio,132.4,130.6,112.6,118.1,19.8,12.5,0.674,6.2,25.2,0.289,,,5.964,5.9,0.622,0.639,1.0,0.196,85.44,84.0,70.0,85.0,0.618,,
22008,1610612738,BOS,Boston Celtics,0020801076,2009-03-27,BOS @ ATL,W,240,99,37,78,0.474,9,20,0.45,16,21,0.762,14,31,45,22,5,2,14,25,6.0,Regular Season,False,Boston,113.5,112.5,103.7,105.7,9.8,6.8,0.595,1.57,17.9,0.341,0.635,0.5,16.048,15.9,0.532,0.567,1.0,0.2,88.46,88.0,73.33,88.0,0.55,,
22008,1610612751,NJN,New Jersey Nets,0020801078,2009-03-27,NJN vs. LAL,L,241,95,39,83,0.47,9,27,0.333,8,17,0.471,16,32,48,23,7,4,22,20,-8.0,Regular Season,True,New Jersey,98.5,102.2,108.0,109.6,-9.5,-7.4,0.59,1.05,17.0,0.38,,,22.803,23.7,0.524,0.525,1.0,0.197,95.92,93.5,77.92,93.0,0.424,,
22008,1610612758,SAC,Sacramento Kings,0020801082,2009-03-27,SAC vs. MEM,L,240,95,31,66,0.47,5,16,0.313,28,35,0.8,4,21,25,18,5,5,11,28,-18.0,Regular Season,True,Sacramento,107.5,105.6,118.3,127.0,-10.8,-21.4,0.581,1.64,16.3,0.15,0.658,0.397,12.443,12.2,0.508,0.584,1.0,0.201,91.96,89.5,74.58,90.0,0.411,,
22008,1610612755,PHI,Philadelphia 76ers,0020801062,2009-03-25,PHI vs. MIN,W,240,96,29,71,0.408,4,12,0.333,34,40,0.85,9,32,41,14,9,6,10,21,8.0,Regular Season,True,Philadelphia,106.0,109.1,96.6,100.0,9.4,9.1,0.483,1.27,12.3,0.318,0.68,0.511,12.141,12.5,0.437,0.542,1.0,0.201,90.86,88.0,73.33,88.0,0.606,,
22008,1610612737,ATL,Atlanta Hawks,0020801059,2009-03-25,ATL vs. SAS,L,241,92,36,76,0.474,7,12,0.583,13,21,0.619,11,26,37,16,7,2,9,15,-10.0,Regular Season,True,Atlanta,106.7,107.0,119.9,118.6,-13.3,-11.6,0.444,1.33,14.1,0.283,0.8,0.506,13.915,14.0,0.52,0.54,1.0,0.193,85.64,86.0,71.67,86.0,0.446,,
22008,1610612739,CLE,Cleveland Cavaliers,0020801060,2009-03-25,CLE vs. NJN,W,239,98,33,70,0.471,9,17,0.529,23,26,0.885,12,37,49,25,4,7,12,15,11.0,Regular Season,True,Cleveland,116.1,118.1,102.6,104.8,13.5,13.3,0.758,1.67,20.6,0.385,,,17.764,18.1,0.536,0.602,1.0,0.195,84.62,83.0,69.17,83.0,0.618,,
22008,1610612740,NOH,New Orleans Hornets,0020801066,2009-03-25,NOH vs. DEN,L,240,88,29,68,0.426,5,13,0.385,25,30,0.833,8,29,37,19,2,6,17,22,-13.0,Regular Season,True,New Orleans,95.4,98.9,109.1,111.0,-13.7,-12.1,0.655,1.0,15.9,0.244,0.638,0.455,20.607,21.3,0.463,0.542,1.0,0.194,92.38,90.0,75.0,89.0,0.444,,
22008,1610612763,MEM,Memphis Grizzlies,0020801051,2009-03-23,MEM @ MIA,L,241,82,30,69,0.435,2,9,0.222,20,25,0.8,9,29,38,12,9,3,20,17,-12.0,Regular Season,False,Memphis,89.1,91.1,104.5,106.8,-15.4,-15.7,0.4,0.57,10.6,0.317,0.66,0.5,22.826,23.3,0.449,0.513,1.0,0.194,90.96,89.0,74.17,90.0,0.426,,
22008,1610612752,NYK,New York Knicks,0020801036,2009-03-21,NYK @ ORL,L,240,103,36,85,0.424,8,28,0.286,23,30,0.767,17,30,47,16,7,2,20,26,-7.0,Regular Season,False,New York,101.8,105.1,112.7,112.2,-10.9,-7.1,0.444,0.8,11.9,0.412,0.721,0.553,19.763,20.4,0.471,0.524,1.0,0.198,99.42,98.0,81.67,98.0,0.406,,
22008,1610612765,DET,Detroit Pistons,0020801027,2009-03-20,DET vs. LAC,W,240,108,44,79,0.557,5,10,0.5,15,21,0.714,13,24,37,27,6,3,6,16,18.0,Regular Season,True,Detroit,132.9,131.7,108.0,109.8,25.0,22.0,0.614,4.5,22.3,,,,7.386,7.3,0.589,0.612,1.0,0.197,82.3,82.0,68.33,82.0,0.601,,
22008,1610612744,GSW,Golden State Warriors,0020801033,2009-03-20,GSW vs. PHI,W,240,119,48,85,0.565,9,19,0.474,14,17,0.824,6,31,37,35,6,6,14,31,8.0,Regular Season,True,Golden State,118.4,119.0,105.1,111.0,13.3,8.0,0.729,2.5,24.7,0.243,0.507,0.413,13.933,14.0,0.618,0.643,1.0,0.201,103.04,100.0,83.33,100.0,0.573,,
22008,1610612760,OKC,Oklahoma City Thunder,0020801029,2009-03-20,OKC vs. UTA,L,239,94,39,87,0.448,5,16,0.313,11,14,0.786,14,32,46,25,5,3,17,28,-7.0,Regular Season,True,Oklahoma City,96.7,97.9,106.9,105.2,-10.2,-7.3,0.641,1.39,18.4,0.333,0.745,0.531,18.526,18.8,0.477,0.505,1.0,0.198,95.8,96.0,80.0,96.0,0.413,,
22008,1610612743,DEN,Denver Nuggets,0020801013,2009-03-18,DEN @ MEM,W,240,111,37,76,0.487,9,21,0.429,28,34,0.824,12,31,43,19,6,4,19,21,2.0,Regular Season,False,Denver,113.3,115.6,112.4,114.7,0.9,0.9,0.514,1.0,14.7,0.357,0.723,0.551,19.396,19.8,0.546,0.61,1.0,0.198,97.48,95.5,79.58,96.0,0.506,,
