SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42006,1610612765,DET,Detroit Pistons,0040600103,2007-04-26,DET @ ORL,W,240,93,34,78,0.436,8,13,0.615,17,23,0.739,12,35,47,15,8,6,8,19,16.0,Playoffs,False,Detroit,109.3,108.1,87.3,89.5,22.0,18.6,0.441,1.67,13.4,0.277,0.766,0.521,10.573,10.5,0.487,0.528,1.0,0.2,86.68,86.0,71.67,86,0.643
42006,1610612753,ORL,Orlando Magic,0040600103,2007-04-26,ORL vs. DET,L,239,77,31,74,0.419,3,8,0.375,12,21,0.571,8,31,39,16,3,3,13,22,-16.0,Playoffs,True,Orlando,87.3,89.5,109.3,108.1,-22.0,-18.6,0.516,1.23,14.3,0.234,0.723,0.479,14.733,15.1,0.439,0.463,1.0,0.197,86.68,86.0,71.67,86,0.357
42006,1610612744,GSW,Golden State Warriors,0040600142,2007-04-25,GSW @ DAL,L,240,99,36,76,0.474,4,20,0.2,23,27,0.852,8,26,34,9,7,5,24,29,-13.0,Playoffs,False,Golden State,95.3,97.1,111.0,109.8,-15.7,-12.7,0.25,0.38,7.4,,,,23.104,23.5,0.5,0.563,1.0,0.2,102.4,102.0,85.0,102,0.348
42006,1610612742,DAL,Dallas Mavericks,0040600142,2007-04-25,DAL vs. GSW,W,242,112,37,76,0.487,1,16,0.063,37,43,0.86,12,29,41,15,14,9,15,23,13.0,Playoffs,True,Dallas,111.0,109.8,95.3,97.1,15.7,12.7,0.405,0.83,11.7,,,,17.836,17.6,0.493,0.59,1.0,0.193,102.4,102.0,85.0,102,0.652
42006,1610612765,DET,Detroit Pistons,0040600102,2007-04-23,DET vs. ORL,W,241,98,32,78,0.41,8,19,0.421,26,33,0.788,16,28,44,22,4,4,6,22,8.0,Playoffs,True,Detroit,118.8,119.5,106.6,111.1,12.2,8.4,0.688,3.67,18.3,0.373,0.652,0.505,7.271,7.3,0.462,0.53,1.0,0.199,83.48,81.5,67.92,82,0.549
42006,1610612753,ORL,Orlando Magic,0040600102,2007-04-23,ORL @ DET,L,239,90,35,76,0.461,3,8,0.375,17,26,0.654,12,30,42,19,1,7,9,24,-8.0,Playoffs,False,Orlando,106.6,111.1,118.8,119.5,-12.2,-8.4,0.543,2.11,16.5,0.348,0.627,0.495,10.658,11.1,0.48,0.515,1.0,0.199,83.48,81.5,67.92,81,0.451
42006,1610612751,NJN,New Jersey Nets,0040600121,2007-04-21,NJN @ TOR,W,240,96,36,85,0.424,6,22,0.273,18,26,0.692,13,33,46,25,8,7,12,17,5.0,Playoffs,False,New Jersey,99.5,101.1,94.8,96.8,4.8,4.2,0.694,1.92,18.6,0.346,0.765,0.553,13.48,13.7,0.459,0.498,1.0,0.199,96.22,94.5,78.75,95,0.565
42006,1610612761,TOR,Toronto Raptors,0040600121,2007-04-21,TOR vs. NJN,L,241,91,33,80,0.413,7,19,0.368,18,25,0.72,10,32,42,19,6,3,14,20,-5.0,Playoffs,True,Toronto,94.8,96.8,99.5,101.1,-4.8,-4.2,0.576,1.27,15.2,0.235,0.654,0.447,15.625,16.0,0.456,0.5,1.0,0.196,96.22,94.5,78.75,94,0.435
22006,1610612742,DAL,Dallas Mavericks,0020601229,2007-04-18,DAL @ SEA,W,241,106,43,81,0.531,4,13,0.308,16,18,0.889,10,28,38,26,7,5,9,21,31.0,Regular Season,False,Dallas,119.2,121.8,82.8,85.2,36.4,36.6,0.605,2.6,20.8,0.308,0.721,0.524,11.246,11.5,0.556,0.596,1.0,0.196,89.74,87.5,72.92,87,0.726
22006,1610612741,CHI,Chicago Bulls,0020601222,2007-04-18,CHI @ NJN,L,240,97,35,83,0.422,7,19,0.368,20,27,0.741,12,31,43,19,5,2,16,33,-9.0,Regular Season,False,Chicago,97.1,98.0,107.4,107.1,-10.3,-9.1,0.543,1.12,14.5,0.269,0.667,0.46,17.02,17.2,0.464,0.511,1.0,0.198,99.3,99.0,82.5,99,0.39
22006,1610612760,SEA,Seattle SuperSonics,0020601229,2007-04-18,SEA vs. DAL,L,240,75,29,69,0.42,1,7,0.143,16,24,0.667,7,24,31,13,5,3,16,17,-31.0,Regular Season,True,Seattle,82.8,85.2,119.2,121.8,-36.4,-36.6,0.448,0.72,11.8,0.279,0.692,0.476,19.876,20.5,0.428,0.471,1.0,0.195,89.74,87.5,72.92,88,0.274
22006,1610612751,NJN,New Jersey Nets,0020601222,2007-04-18,NJN vs. CHI,W,240,106,36,79,0.456,8,26,0.308,26,38,0.684,14,35,49,27,5,5,17,26,9.0,Regular Season,True,New Jersey,107.4,107.1,97.1,98.0,10.3,9.1,0.75,1.59,19.3,0.333,0.731,0.54,17.22,17.2,0.506,0.554,1.0,0.2,99.3,99.0,82.5,99,0.61
22006,1610612746,LAC,Los Angeles Clippers,0020601215,2007-04-17,LAC @ PHX,W,241,103,38,90,0.422,5,10,0.5,22,27,0.815,20,29,49,16,5,4,12,16,4.0,Regular Season,False,Los Angeles,108.6,113.2,105.4,108.8,3.1,4.4,0.421,1.23,12.2,,0.686,,13.702,14.3,0.45,0.505,1.0,0.198,94.4,91.0,75.83,91,0.482
22006,1610612765,DET,Detroit Pistons,0020601214,2007-04-17,DET vs. TOR,W,240,100,42,80,0.525,6,16,0.375,10,17,0.588,3,39,42,31,7,7,11,20,16.0,Regular Season,True,Detroit,104.7,104.2,89.9,88.4,14.8,15.7,0.738,2.82,23.9,0.146,,,11.521,11.5,0.563,0.572,1.0,0.201,94.46,95.5,79.58,96,0.627
22006,1610612761,TOR,Toronto Raptors,0020601214,2007-04-17,TOR @ DET,L,241,84,32,82,0.39,3,13,0.231,17,26,0.654,13,33,46,21,7,3,13,18,-16.0,Regular Season,False,Toronto,89.9,88.4,104.7,104.2,-14.8,-15.7,0.656,1.62,16.5,,0.854,,13.913,13.7,0.409,0.449,1.0,0.201,94.46,95.5,79.58,95,0.373
22006,1610612756,PHX,Phoenix Suns,0020601215,2007-04-17,PHX vs. LAC,L,241,99,37,86,0.43,10,32,0.313,15,18,0.833,10,27,37,25,8,6,10,20,-4.0,Regular Season,True,Phoenix,105.4,108.8,108.6,113.2,-3.1,-4.4,0.676,2.5,19.4,0.314,,,10.647,11.0,0.488,0.527,1.0,0.202,94.4,91.0,75.83,91,0.518
22006,1610612743,DEN,Denver Nuggets,0020601180,2007-04-13,DEN @ NOK,W,240,107,44,84,0.524,5,15,0.333,14,20,0.7,10,27,37,23,9,12,8,13,2.0,Regular Season,False,Denver,116.6,118.9,111.7,115.4,4.9,3.5,0.523,2.56,18.4,0.256,0.6,0.441,9.804,10.0,0.554,0.577,1.0,0.196,92.92,90.5,75.42,90,0.556
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020601180,2007-04-13,NOK vs. DEN,L,241,105,43,92,0.467,6,25,0.24,13,16,0.813,17,30,47,16,5,5,11,16,-2.0,Regular Season,True,New Orleans/Oklahoma City,111.7,115.4,116.6,118.9,-4.9,-3.5,0.372,1.33,12.6,0.4,0.744,0.559,12.761,13.2,0.5,0.53,1.0,0.198,92.92,90.5,75.42,91,0.444
22006,1610612750,MIN,Minnesota Timberwolves,0020601169,2007-04-11,MIN vs. DAL,L,240,88,31,75,0.413,2,14,0.143,24,28,0.857,7,31,38,17,8,0,13,20,-17.0,Regular Season,True,Minnesota,93.3,94.6,112.1,115.4,-18.8,-20.8,0.548,1.21,14.4,0.261,0.66,0.469,14.843,15.1,0.427,0.504,1.0,0.197,94.0,92.0,76.67,93,0.424
22006,1610612742,DAL,Dallas Mavericks,0020601169,2007-04-11,DAL @ MIN,W,241,105,41,86,0.477,9,23,0.391,14,22,0.636,16,32,48,24,7,0,12,20,17.0,Regular Season,False,Dallas,112.1,115.4,93.3,94.6,18.8,20.8,0.585,1.71,18.0,0.34,0.739,0.531,14.944,15.4,0.529,0.549,1.0,0.193,94.0,92.0,76.67,91,0.576
22006,1610612743,DEN,Denver Nuggets,0020601170,2007-04-11,DEN @ UTA,W,239,115,38,71,0.535,10,21,0.476,29,33,0.879,5,30,35,22,6,8,16,18,9.0,Regular Season,False,Denver,119.1,121.1,107.4,110.4,11.8,10.6,0.579,1.38,17.8,0.206,0.667,0.476,16.577,16.8,0.606,0.672,1.0,0.199,97.62,95.5,79.58,95,0.545
22006,1610612762,UTA,Utah Jazz,0020601170,2007-04-11,UTA vs. DEN,L,240,106,45,91,0.495,7,14,0.5,9,13,0.692,12,26,38,34,6,3,14,25,-9.0,Regular Season,True,Utah,107.4,110.4,119.1,121.1,-11.8,-10.6,0.756,2.43,23.5,0.333,0.794,0.524,14.182,14.6,0.533,0.548,1.0,0.199,97.62,95.5,79.58,96,0.455
22006,1610612747,LAL,Los Angeles Lakers,0020601144,2007-04-08,LAL vs. PHX,L,240,107,44,90,0.489,5,18,0.278,14,21,0.667,16,35,51,24,5,5,17,29,-8.0,Regular Season,True,Los Angeles,106.7,108.1,115.0,117.3,-8.3,-9.3,0.545,1.41,17.1,0.373,0.74,0.554,16.959,17.2,0.517,0.539,1.0,0.198,100.1,98.5,82.08,99,0.455
22006,1610612756,PHX,Phoenix Suns,0020601144,2007-04-08,PHX @ LAL,W,240,115,38,84,0.452,10,22,0.455,29,34,0.853,9,31,40,21,8,3,10,21,8.0,Regular Season,False,Phoenix,115.0,117.3,106.7,108.1,8.3,9.3,0.553,2.1,16.2,0.26,0.627,0.446,10.004,10.2,0.512,0.581,1.0,0.202,100.1,98.5,82.08,98,0.545
22006,1610612744,GSW,Golden State Warriors,0020601137,2007-04-07,GSW @ SAS,L,241,99,40,94,0.426,11,32,0.344,8,14,0.571,12,22,34,17,4,4,11,28,-13.0,Regular Season,False,Golden State,99.8,105.3,113.5,117.9,-13.7,-12.6,0.425,1.55,13.3,0.276,0.667,0.44,11.093,11.7,0.484,0.494,1.0,0.198,98.9,94.5,78.75,94,0.314
22006,1610612759,SAS,San Antonio Spurs,0020601137,2007-04-07,SAS vs. GSW,W,241,112,42,80,0.525,7,18,0.389,21,31,0.677,9,36,45,30,5,8,12,18,13.0,Regular Season,True,San Antonio,113.5,117.9,99.8,105.3,13.7,12.6,0.714,2.14,21.8,0.333,0.724,0.56,14.193,14.7,0.569,0.598,1.0,0.193,98.9,94.5,78.75,95,0.686
22006,1610612751,NJN,New Jersey Nets,0020601129,2007-04-06,NJN @ CHI,L,240,74,26,76,0.342,6,22,0.273,16,20,0.8,9,32,41,16,5,2,16,20,-31.0,Regular Season,False,New Jersey,80.6,80.4,111.0,115.4,-30.4,-34.9,0.615,1.0,13.7,0.235,0.667,0.451,17.429,17.4,0.382,0.436,1.0,0.2,93.18,91.5,76.25,92,0.31
22006,1610612757,POR,Portland Trail Blazers,0020601130,2007-04-06,POR @ HOU,W,241,85,31,70,0.443,7,13,0.538,16,24,0.667,5,29,34,13,5,5,10,17,7.0,Regular Season,False,Portland,98.2,103.7,93.7,94.0,4.5,9.7,0.419,1.18,12.4,0.268,0.62,0.462,12.708,13.4,0.493,0.528,1.0,0.199,84.9,82.5,68.75,82,0.593
22006,1610612745,HOU,Houston Rockets,0020601130,2007-04-06,HOU vs. POR,L,241,78,29,76,0.382,4,18,0.222,16,21,0.762,15,29,44,12,2,2,12,22,-7.0,Regular Season,True,Houston,93.7,94.0,98.2,103.7,-4.5,-9.7,0.414,0.92,10.9,0.38,0.732,0.538,15.617,15.7,0.408,0.458,1.0,0.2,84.9,82.5,68.75,83,0.407
22006,1610612739,CLE,Cleveland Cavaliers,0020601126,2007-04-06,CLE @ WAS,W,239,99,34,77,0.442,2,9,0.222,29,37,0.784,13,23,36,20,12,3,11,20,5.0,Regular Season,False,Cleveland,107.3,106.5,96.2,101.1,11.0,5.4,0.588,1.67,16.0,0.313,0.6,0.443,13.004,12.9,0.455,0.531,1.0,0.199,94.98,93.0,77.5,93,0.558
22006,1610612764,WAS,Washington Wizards,0020601126,2007-04-06,WAS vs. CLE,L,241,94,38,74,0.514,6,18,0.333,12,22,0.545,9,31,40,22,3,4,23,25,-5.0,Regular Season,True,Washington,96.2,101.1,107.3,106.5,-11.0,-5.4,0.579,0.96,17.1,0.4,0.688,0.557,23.546,24.7,0.554,0.562,1.0,0.201,94.98,93.0,77.5,93,0.442
22006,1610612741,CHI,Chicago Bulls,0020601129,2007-04-06,CHI vs. NJN,W,241,105,40,87,0.46,7,17,0.412,18,24,0.75,13,36,49,16,8,8,10,18,31.0,Regular Season,True,Chicago,111.0,115.4,80.6,80.4,30.4,34.9,0.4,1.6,12.9,0.333,0.765,0.549,10.575,11.0,0.5,0.538,1.0,0.199,93.18,91.5,76.25,91,0.69
22006,1610612748,MIA,Miami Heat,0020601119,2007-04-05,MIA @ CLE,W,265,94,35,78,0.449,11,26,0.423,13,26,0.5,9,32,41,29,8,4,15,27,5.0,Regular Season,False,Miami,98.5,98.9,91.1,95.7,7.4,3.2,0.829,1.93,21.7,0.234,,,15.717,15.8,0.519,0.525,1.0,0.199,87.94,85.58,71.32,95,0.591
22006,1610612739,CLE,Cleveland Cavaliers,0020601119,2007-04-05,CLE vs. MIA,L,265,90,31,84,0.369,4,16,0.25,24,29,0.828,17,34,51,14,7,2,17,28,-5.0,Regular Season,True,Cleveland,91.1,95.7,98.5,98.9,-7.4,-3.2,0.452,0.74,10.8,,0.766,,19.239,20.2,0.393,0.465,1.0,0.195,87.94,85.58,71.32,94,0.409
22006,1610612738,BOS,Boston Celtics,0020601072,2007-03-30,BOS @ PHI,L,240,82,30,71,0.423,3,14,0.214,19,23,0.826,11,30,41,17,10,3,24,26,-6.0,Regular Season,False,Boston,87.1,86.3,90.9,92.6,-3.7,-6.3,0.567,0.71,13.9,,,,25.499,25.3,0.444,0.505,1.0,0.198,95.48,95.0,79.17,95,0.462
22006,1610612759,SAS,San Antonio Spurs,0020601077,2007-03-30,SAS vs. UTA,W,240,102,39,75,0.52,6,15,0.4,18,23,0.783,9,31,40,24,9,9,14,20,9.0,Regular Season,True,San Antonio,113.2,113.3,100.6,102.2,12.6,11.1,0.615,1.71,19.5,,0.733,,15.535,15.6,0.56,0.599,1.0,0.198,91.28,90.5,75.42,90,0.583
22006,1610612755,PHI,Philadelphia 76ers,0020601072,2007-03-30,PHI vs. BOS,W,240,88,29,68,0.426,6,8,0.75,24,36,0.667,11,29,40,23,7,4,24,20,6.0,Regular Season,True,Philadelphia,90.9,92.6,87.1,86.3,3.7,6.3,0.793,0.96,17.6,,,,24.783,25.3,0.471,0.525,1.0,0.197,95.48,95.0,79.17,95,0.538
22006,1610612762,UTA,Utah Jazz,0020601077,2007-03-30,UTA @ SAS,L,240,93,33,77,0.429,3,12,0.25,24,26,0.923,9,25,34,20,8,2,12,21,-9.0,Regular Season,False,Utah,100.6,102.2,113.2,113.3,-12.6,-11.1,0.606,1.54,16.5,0.267,,,14.063,14.3,0.448,0.526,1.0,0.199,91.28,90.5,75.42,91,0.417
22006,1610612750,MIN,Minnesota Timberwolves,0020601067,2007-03-28,MIN @ UTA,L,242,102,39,83,0.47,7,18,0.389,17,20,0.85,9,27,36,20,6,3,11,27,-6.0,Regular Season,False,Minnesota,108.7,110.9,113.7,117.4,-5.0,-6.5,0.513,1.82,16.3,0.267,0.707,0.477,11.727,12.0,0.512,0.556,1.0,0.198,94.38,92.0,76.67,92,0.432
22006,1610612762,UTA,Utah Jazz,0020601067,2007-03-28,UTA vs. MIN,W,241,108,38,75,0.507,4,10,0.4,28,34,0.824,8,31,39,24,7,6,13,21,6.0,Regular Season,True,Utah,113.7,117.4,108.7,110.9,5.0,6.5,0.632,1.85,18.9,0.293,0.733,0.523,13.69,14.1,0.533,0.6,1.0,0.198,94.38,92.0,76.67,92,0.568
22006,1610612764,WAS,Washington Wizards,0020601051,2007-03-26,WAS @ UTA,L,240,97,29,73,0.397,6,18,0.333,33,45,0.733,9,31,40,17,8,3,14,31,-6.0,Regular Season,False,Washington,99.2,99.0,104.3,106.2,-5.1,-7.2,0.586,1.21,13.7,0.25,0.66,0.451,14.315,14.3,0.438,0.523,1.0,0.202,98.3,97.5,81.25,98,0.434
22006,1610612745,HOU,Houston Rockets,0020601050,2007-03-26,HOU vs. MIL,W,238,106,41,86,0.477,12,25,0.48,12,16,0.75,10,34,44,24,7,3,12,17,19.0,Regular Season,True,Houston,111.5,116.5,93.5,95.6,18.0,20.9,0.585,2.0,18.6,0.34,0.735,0.542,12.626,13.2,0.547,0.57,1.0,0.2,94.02,91.0,75.83,91,0.616
22006,1610612762,UTA,Utah Jazz,0020601051,2007-03-26,UTA vs. WAS,W,240,103,34,79,0.43,2,11,0.182,33,45,0.733,14,36,50,22,8,5,14,32,6.0,Regular Season,True,Utah,104.3,106.2,99.2,99.0,5.1,7.2,0.647,1.57,16.3,0.34,0.75,0.549,14.17,14.4,0.443,0.521,1.0,0.2,98.3,97.5,81.25,97,0.566
22006,1610612749,MIL,Milwaukee Bucks,0020601050,2007-03-26,MIL @ HOU,L,240,87,32,79,0.405,6,19,0.316,17,25,0.68,9,30,39,15,8,5,12,18,-19.0,Regular Season,False,Milwaukee,93.5,95.6,111.5,116.5,-18.0,-20.9,0.469,1.25,12.8,0.265,0.66,0.458,12.903,13.2,0.443,0.483,1.0,0.2,94.02,91.0,75.83,91,0.384
22006,1610612738,BOS,Boston Celtics,0020601024,2007-03-23,BOS vs. DAL,L,241,95,28,77,0.364,6,12,0.5,33,40,0.825,13,21,34,16,7,3,8,17,-14.0,Regular Season,True,Boston,106.0,110.5,124.6,126.7,-18.6,-16.3,0.571,2.0,13.5,,0.75,,8.929,9.3,0.403,0.502,1.0,0.199,88.54,86.0,71.67,86,0.37
22006,1610612742,DAL,Dallas Mavericks,0020601024,2007-03-23,DAL @ BOS,W,241,109,44,78,0.564,7,13,0.538,14,17,0.824,7,34,41,28,5,8,9,25,14.0,Regular Season,False,Dallas,124.6,126.7,106.0,110.5,18.6,16.3,0.636,3.11,22.9,0.25,,,10.288,10.5,0.609,0.638,1.0,0.197,88.54,86.0,71.67,86,0.63
22006,1610612761,TOR,Toronto Raptors,0020601007,2007-03-21,TOR vs. ORL,W,241,92,30,71,0.423,3,12,0.25,29,38,0.763,10,45,55,21,5,5,14,26,7.0,Regular Season,True,Toronto,99.2,98.9,89.2,91.4,10.0,7.5,0.7,1.4,17.0,0.267,0.836,0.58,16.178,16.1,0.444,0.524,1.0,0.199,94.0,93.0,77.5,93,0.6
22006,1610612753,ORL,Orlando Magic,0020601007,2007-03-21,ORL @ TOR,L,239,85,28,75,0.373,5,10,0.5,24,37,0.649,6,32,38,16,9,6,10,25,-7.0,Regular Season,False,Orlando,89.2,91.4,99.2,98.9,-10.0,-7.5,0.571,1.6,13.6,0.164,0.733,0.42,10.495,10.8,0.407,0.466,1.0,0.199,94.0,93.0,77.5,93,0.4
22006,1610612757,POR,Portland Trail Blazers,0020601006,2007-03-20,POR vs. WAS,W,240,100,38,86,0.442,4,17,0.235,20,25,0.8,8,37,45,23,8,3,13,22,2.0,Regular Season,True,Portland,98.0,99.0,95.5,98.0,2.6,1.0,0.605,1.77,17.3,0.26,0.8,0.53,12.745,12.9,0.465,0.515,1.0,0.202,102.32,100.5,83.75,101,0.534
22006,1610612764,WAS,Washington Wizards,0020601006,2007-03-20,WAS @ POR,L,237,98,33,82,0.402,8,26,0.308,24,31,0.774,6,36,42,23,5,5,13,24,-2.0,Regular Season,False,Washington,95.5,98.0,98.0,99.0,-2.6,-1.0,0.697,1.77,17.5,0.2,0.74,0.47,12.666,13.0,0.451,0.512,1.0,0.201,102.32,100.5,83.75,100,0.466
22006,1610612765,DET,Detroit Pistons,0020600989,2007-03-18,DET vs. DAL,L,241,88,36,78,0.462,3,13,0.231,13,21,0.619,8,23,31,19,10,4,10,22,-4.0,Regular Season,True,Detroit,98.6,101.1,101.4,107.0,-2.8,-5.8,0.528,1.9,16.3,0.239,0.667,0.427,11.206,11.5,0.481,0.504,1.0,0.195,90.0,86.5,72.08,87,0.479
22006,1610612742,DAL,Dallas Mavericks,0020600989,2007-03-18,DAL @ DET,W,240,92,32,65,0.492,4,11,0.364,24,29,0.828,6,33,39,13,5,3,14,21,4.0,Regular Season,False,Dallas,101.4,107.0,98.6,101.1,2.8,5.8,0.406,0.68,11.8,0.333,0.761,0.573,20.934,22.1,0.523,0.592,1.0,0.19,90.0,86.5,72.08,86,0.521
22006,1610612762,UTA,Utah Jazz,0020600982,2007-03-17,UTA @ CLE,L,240,73,29,83,0.349,2,14,0.143,13,17,0.765,10,31,41,18,4,7,13,20,-9.0,Regular Season,False,Utah,78.1,79.3,84.2,89.1,-6.1,-9.8,0.621,1.38,14.8,0.232,0.548,0.398,13.907,14.1,0.361,0.403,1.0,0.201,95.46,92.0,76.67,92,0.42
22006,1610612739,CLE,Cleveland Cavaliers,0020600982,2007-03-17,CLE vs. UTA,W,239,82,33,88,0.375,3,17,0.176,13,26,0.5,21,40,61,22,4,9,19,16,9.0,Regular Season,True,Cleveland,84.2,89.1,78.1,79.3,6.1,9.8,0.667,1.16,15.7,0.452,0.768,0.602,19.499,20.7,0.392,0.412,1.0,0.199,95.46,92.0,76.67,92,0.58
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600973,2007-03-16,NOK @ NYK,W,240,92,31,73,0.425,9,16,0.563,21,27,0.778,18,25,43,16,5,3,17,16,2.0,Regular Season,False,New Orleans/Oklahoma City,108.4,109.5,106.4,107.1,2.0,2.4,0.516,0.89,13.5,0.478,0.667,0.565,21.206,21.4,0.486,0.542,1.0,0.2,84.74,84.0,70.0,84,0.472
22006,1610612752,NYK,New York Knicks,0020600973,2007-03-16,NYK vs. NOK,L,239,90,36,75,0.48,3,13,0.231,15,15,1.0,10,22,32,23,8,3,12,23,-2.0,Regular Season,True,New York,106.4,107.1,108.4,109.5,-2.0,-2.4,0.639,1.77,19.6,0.333,0.522,0.435,15.366,15.5,0.5,0.551,1.0,0.199,84.74,84.0,70.0,84,0.528
22006,1610612743,DEN,Denver Nuggets,0020600969,2007-03-15,DEN vs. LAL,W,239,113,41,76,0.539,10,15,0.667,21,28,0.75,10,31,41,28,9,1,14,25,27.0,Regular Season,True,Denver,122.4,120.2,91.4,92.5,31.0,27.7,0.683,2.0,21.5,0.316,0.698,0.538,15.165,14.9,0.605,0.64,1.0,0.201,93.22,93.5,77.92,94,0.674
