SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
22006,1610612741,CHI,Chicago Bulls,0020601222,2007-04-18,CHI @ NJN,L,240,97,35,83,0.422,7,19,0.368,20,27,0.741,12,31,43,19,5,2,16,33,-9.0,Regular Season,False,Chicago,97.1,98.0,107.4,107.1,-10.3,-9.1,0.543,1.12,14.5,0.269,0.667,0.46,17.02,17.2,0.464,0.511,1.0,0.198,99.3,99.0,82.5,99.0,0.39,,
22006,1610612746,LAC,Los Angeles Clippers,0020601215,2007-04-17,LAC @ PHX,W,241,103,38,90,0.422,5,10,0.5,22,27,0.815,20,29,49,16,5,4,12,16,4.0,Regular Season,False,Los Angeles,108.6,113.2,105.4,108.8,3.1,4.4,0.421,1.23,12.2,,0.686,,13.702,14.3,0.45,0.505,1.0,0.198,94.4,91.0,75.83,91.0,0.482,,
22006,1610612765,DET,Detroit Pistons,0020601214,2007-04-17,DET vs. TOR,W,240,100,42,80,0.525,6,16,0.375,10,17,0.588,3,39,42,31,7,7,11,20,16.0,Regular Season,True,Detroit,104.7,104.2,89.9,88.4,14.8,15.7,0.738,2.82,23.9,0.146,,,11.521,11.5,0.563,0.572,1.0,0.201,94.46,95.5,79.58,96.0,0.627,,
22006,1610612743,DEN,Denver Nuggets,0020601180,2007-04-13,DEN @ NOK,W,240,107,44,84,0.524,5,15,0.333,14,20,0.7,10,27,37,23,9,12,8,13,2.0,Regular Season,False,Denver,116.6,118.9,111.7,115.4,4.9,3.5,0.523,2.56,18.4,0.256,0.6,0.441,9.804,10.0,0.554,0.577,1.0,0.196,92.92,90.5,75.42,90.0,0.556,,
22006,1610612750,MIN,Minnesota Timberwolves,0020601169,2007-04-11,MIN vs. DAL,L,240,88,31,75,0.413,2,14,0.143,24,28,0.857,7,31,38,17,8,0,13,20,-17.0,Regular Season,True,Minnesota,93.3,94.6,112.1,115.4,-18.8,-20.8,0.548,1.21,14.4,0.261,0.66,0.469,14.843,15.1,0.427,0.504,1.0,0.197,94.0,92.0,76.67,93.0,0.424,,
22006,1610612743,DEN,Denver Nuggets,0020601170,2007-04-11,DEN @ UTA,W,239,115,38,71,0.535,10,21,0.476,29,33,0.879,5,30,35,22,6,8,16,18,9.0,Regular Season,False,Denver,119.1,121.1,107.4,110.4,11.8,10.6,0.579,1.38,17.8,0.206,0.667,0.476,16.577,16.8,0.606,0.672,1.0,0.199,97.62,95.5,79.58,95.0,0.545,,
22006,1610612747,LAL,Los Angeles Lakers,0020601144,2007-04-08,LAL vs. PHX,L,240,107,44,90,0.489,5,18,0.278,14,21,0.667,16,35,51,24,5,5,17,29,-8.0,Regular Season,True,Los Angeles,106.7,108.1,115.0,117.3,-8.3,-9.3,0.545,1.41,17.1,0.373,0.74,0.554,16.959,17.2,0.517,0.539,1.0,0.198,100.1,98.5,82.08,99.0,0.455,,
22006,1610612744,GSW,Golden State Warriors,0020601137,2007-04-07,GSW @ SAS,L,241,99,40,94,0.426,11,32,0.344,8,14,0.571,12,22,34,17,4,4,11,28,-13.0,Regular Season,False,Golden State,99.8,105.3,113.5,117.9,-13.7,-12.6,0.425,1.55,13.3,0.276,0.667,0.44,11.093,11.7,0.484,0.494,1.0,0.198,98.9,94.5,78.75,94.0,0.314,,
22006,1610612751,NJN,New Jersey Nets,0020601129,2007-04-06,NJN @ CHI,L,240,74,26,76,0.342,6,22,0.273,16,20,0.8,9,32,41,16,5,2,16,20,-31.0,Regular Season,False,New Jersey,80.6,80.4,111.0,115.4,-30.4,-34.9,0.615,1.0,13.7,0.235,0.667,0.451,17.429,17.4,0.382,0.436,1.0,0.2,93.18,91.5,76.25,92.0,0.31,,
22006,1610612757,POR,Portland Trail Blazers,0020601130,2007-04-06,POR @ HOU,W,241,85,31,70,0.443,7,13,0.538,16,24,0.667,5,29,34,13,5,5,10,17,7.0,Regular Season,False,Portland,98.2,103.7,93.7,94.0,4.5,9.7,0.419,1.18,12.4,0.268,0.62,0.462,12.708,13.4,0.493,0.528,1.0,0.199,84.9,82.5,68.75,82.0,0.593,,
22006,1610612739,CLE,Cleveland Cavaliers,0020601126,2007-04-06,CLE @ WAS,W,239,99,34,77,0.442,2,9,0.222,29,37,0.784,13,23,36,20,12,3,11,20,5.0,Regular Season,False,Cleveland,107.3,106.5,96.2,101.1,11.0,5.4,0.588,1.67,16.0,0.313,0.6,0.443,13.004,12.9,0.455,0.531,1.0,0.199,94.98,93.0,77.5,93.0,0.558,,
22006,1610612748,MIA,Miami Heat,0020601119,2007-04-05,MIA @ CLE,W,265,94,35,78,0.449,11,26,0.423,13,26,0.5,9,32,41,29,8,4,15,27,5.0,Regular Season,False,Miami,98.5,98.9,91.1,95.7,7.4,3.2,0.829,1.93,21.7,0.234,,,15.717,15.8,0.519,0.525,1.0,0.199,87.94,85.58,71.32,95.0,0.591,,
22006,1610612738,BOS,Boston Celtics,0020601072,2007-03-30,BOS @ PHI,L,240,82,30,71,0.423,3,14,0.214,19,23,0.826,11,30,41,17,10,3,24,26,-6.0,Regular Season,False,Boston,87.1,86.3,90.9,92.6,-3.7,-6.3,0.567,0.71,13.9,,,,25.499,25.3,0.444,0.505,1.0,0.198,95.48,95.0,79.17,95.0,0.462,,
22006,1610612759,SAS,San Antonio Spurs,0020601077,2007-03-30,SAS vs. UTA,W,240,102,39,75,0.52,6,15,0.4,18,23,0.783,9,31,40,24,9,9,14,20,9.0,Regular Season,True,San Antonio,113.2,113.3,100.6,102.2,12.6,11.1,0.615,1.71,19.5,,0.733,,15.535,15.6,0.56,0.599,1.0,0.198,91.28,90.5,75.42,90.0,0.583,,
22006,1610612750,MIN,Minnesota Timberwolves,0020601067,2007-03-28,MIN @ UTA,L,242,102,39,83,0.47,7,18,0.389,17,20,0.85,9,27,36,20,6,3,11,27,-6.0,Regular Season,False,Minnesota,108.7,110.9,113.7,117.4,-5.0,-6.5,0.513,1.82,16.3,0.267,0.707,0.477,11.727,12.0,0.512,0.556,1.0,0.198,94.38,92.0,76.67,92.0,0.432,,
22006,1610612764,WAS,Washington Wizards,0020601051,2007-03-26,WAS @ UTA,L,240,97,29,73,0.397,6,18,0.333,33,45,0.733,9,31,40,17,8,3,14,31,-6.0,Regular Season,False,Washington,99.2,99.0,104.3,106.2,-5.1,-7.2,0.586,1.21,13.7,0.25,0.66,0.451,14.315,14.3,0.438,0.523,1.0,0.202,98.3,97.5,81.25,98.0,0.434,,
22006,1610612745,HOU,Houston Rockets,0020601050,2007-03-26,HOU vs. MIL,W,238,106,41,86,0.477,12,25,0.48,12,16,0.75,10,34,44,24,7,3,12,17,19.0,Regular Season,True,Houston,111.5,116.5,93.5,95.6,18.0,20.9,0.585,2.0,18.6,0.34,0.735,0.542,12.626,13.2,0.547,0.57,1.0,0.2,94.02,91.0,75.83,91.0,0.616,,
22006,1610612738,BOS,Boston Celtics,0020601024,2007-03-23,BOS vs. DAL,L,241,95,28,77,0.364,6,12,0.5,33,40,0.825,13,21,34,16,7,3,8,17,-14.0,Regular Season,True,Boston,106.0,110.5,124.6,126.7,-18.6,-16.3,0.571,2.0,13.5,,0.75,,8.929,9.3,0.403,0.502,1.0,0.199,88.54,86.0,71.67,86.0,0.37,,
22006,1610612761,TOR,Toronto Raptors,0020601007,2007-03-21,TOR vs. ORL,W,241,92,30,71,0.423,3,12,0.25,29,38,0.763,10,45,55,21,5,5,14,26,7.0,Regular Season,True,Toronto,99.2,98.9,89.2,91.4,10.0,7.5,0.7,1.4,17.0,0.267,0.836,0.58,16.178,16.1,0.444,0.524,1.0,0.199,94.0,93.0,77.5,93.0,0.6,,
22006,1610612757,POR,Portland Trail Blazers,0020601006,2007-03-20,POR vs. WAS,W,240,100,38,86,0.442,4,17,0.235,20,25,0.8,8,37,45,23,8,3,13,22,2.0,Regular Season,True,Portland,98.0,99.0,95.5,98.0,2.6,1.0,0.605,1.77,17.3,0.26,0.8,0.53,12.745,12.9,0.465,0.515,1.0,0.202,102.32,100.5,83.75,101.0,0.534,,
22006,1610612765,DET,Detroit Pistons,0020600989,2007-03-18,DET vs. DAL,L,241,88,36,78,0.462,3,13,0.231,13,21,0.619,8,23,31,19,10,4,10,22,-4.0,Regular Season,True,Detroit,98.6,101.1,101.4,107.0,-2.8,-5.8,0.528,1.9,16.3,0.239,0.667,0.427,11.206,11.5,0.481,0.504,1.0,0.195,90.0,86.5,72.08,87.0,0.479,,
22006,1610612762,UTA,Utah Jazz,0020600982,2007-03-17,UTA @ CLE,L,240,73,29,83,0.349,2,14,0.143,13,17,0.765,10,31,41,18,4,7,13,20,-9.0,Regular Season,False,Utah,78.1,79.3,84.2,89.1,-6.1,-9.8,0.621,1.38,14.8,0.232,0.548,0.398,13.907,14.1,0.361,0.403,1.0,0.201,95.46,92.0,76.67,92.0,0.42,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600973,2007-03-16,NOK @ NYK,W,240,92,31,73,0.425,9,16,0.563,21,27,0.778,18,25,43,16,5,3,17,16,2.0,Regular Season,False,New Orleans/Oklahoma City,108.4,109.5,106.4,107.1,2.0,2.4,0.516,0.89,13.5,0.478,0.667,0.565,21.206,21.4,0.486,0.542,1.0,0.2,84.74,84.0,70.0,84.0,0.472,,
22006,1610612743,DEN,Denver Nuggets,0020600969,2007-03-15,DEN vs. LAL,W,239,113,41,76,0.539,10,15,0.667,21,28,0.75,10,31,41,28,9,1,14,25,27.0,Regular Season,True,Denver,122.4,120.2,91.4,92.5,31.0,27.7,0.683,2.0,21.5,0.316,0.698,0.538,15.165,14.9,0.605,0.64,1.0,0.201,93.22,93.5,77.92,94.0,0.674,,
22006,1610612756,PHX,Phoenix Suns,0020600965,2007-03-14,PHX @ DAL,W,290,129,49,88,0.557,7,17,0.412,24,30,0.8,11,27,38,26,7,8,19,26,2.0,Regular Season,False,Phoenix,118.1,118.3,115.8,117.6,2.3,0.8,0.531,1.37,17.8,0.318,0.532,0.443,17.399,17.4,0.597,0.637,1.0,0.196,90.55,89.79,74.83,109.0,0.567,,
22006,1610612741,CHI,Chicago Bulls,0020600954,2007-03-13,CHI vs. BOS,W,241,95,36,78,0.462,1,2,0.5,22,38,0.579,14,32,46,23,5,5,13,16,8.0,Regular Season,True,Chicago,101.4,105.6,95.4,96.7,6.0,8.9,0.639,1.77,17.6,0.388,0.767,0.565,13.871,14.4,0.468,0.501,1.0,0.201,92.48,90.0,75.0,90.0,0.581,,
22006,1610612753,ORL,Orlando Magic,0020600943,2007-03-12,ORL @ CHA,L,240,108,39,79,0.494,5,13,0.385,25,38,0.658,14,26,40,21,7,7,14,24,-11.0,Regular Season,False,Orlando,111.7,114.9,124.0,128.0,-12.3,-13.1,0.538,1.4,15.9,0.413,0.75,0.561,15.509,16.0,0.525,0.564,1.0,0.197,96.36,93.5,77.92,94.0,0.404,,
22006,1610612758,SAC,Sacramento Kings,0020600938,2007-03-11,SAC vs. DEN,L,239,101,36,83,0.434,7,25,0.28,22,29,0.759,9,27,36,20,14,2,17,20,-12.0,Regular Season,True,Sacramento,97.3,98.1,107.9,109.7,-10.6,-11.7,0.556,1.18,15.1,0.24,0.625,0.429,16.384,16.5,0.476,0.527,1.0,0.2,104.22,103.0,85.83,103.0,0.433,,
22006,1610612737,ATL,Atlanta Hawks,0020600929,2007-03-10,ATL vs. MIN,W,241,99,36,75,0.48,6,13,0.462,21,22,0.955,8,28,36,23,8,5,13,16,6.0,Regular Season,True,Atlanta,109.2,113.8,104.1,105.7,5.1,8.1,0.639,1.64,18.9,0.275,0.821,0.544,15.439,16.1,0.52,0.585,1.0,0.195,90.05,87.53,72.94,87.0,0.534,,
22006,1610612745,HOU,Houston Rockets,0020600923,2007-03-09,HOU vs. NJN,W,241,112,36,78,0.462,10,27,0.37,30,41,0.732,10,37,47,21,6,1,10,22,21.0,Regular Season,True,Houston,116.6,116.7,91.5,94.8,25.1,21.9,0.583,2.1,16.5,0.229,0.759,0.51,10.412,10.4,0.526,0.583,1.0,0.2,97.74,96.0,80.0,96.0,0.641,,
22006,1610612745,HOU,Houston Rockets,0020600910,2007-03-07,HOU @ BOS,W,242,111,40,78,0.513,15,28,0.536,16,24,0.667,15,28,43,31,12,6,18,25,31.0,Regular Season,False,Houston,121.2,120.7,83.3,87.0,38.0,33.7,0.775,1.72,22.5,0.425,0.566,0.505,19.659,19.6,0.609,0.627,1.0,0.201,93.82,92.0,76.67,92.0,0.706,,
22006,1610612742,DAL,Dallas Mavericks,0020600903,2007-03-06,DAL vs. NJN,W,241,102,40,82,0.488,7,17,0.412,15,16,0.938,10,32,42,18,5,6,13,22,13.0,Regular Season,True,Dallas,110.8,115.9,100.5,100.0,10.3,15.9,0.45,1.38,15.0,0.326,0.739,0.539,14.124,14.8,0.53,0.573,1.0,0.198,90.3,88.5,73.75,88.0,0.558,,
22006,1610612759,SAS,San Antonio Spurs,0020600906,2007-03-06,SAS @ POR,W,241,99,38,78,0.487,9,21,0.429,14,16,0.875,8,26,34,22,3,3,9,15,5.0,Regular Season,False,San Antonio,115.1,119.3,110.8,113.3,4.2,6.0,0.579,2.44,19.0,0.293,,,10.46,10.8,0.545,0.582,1.0,0.198,85.42,83.0,69.17,83.0,0.51,,
22006,1610612746,LAC,Los Angeles Clippers,0020600867,2007-03-01,LAC @ SEA,L,240,75,27,67,0.403,4,14,0.286,17,26,0.654,9,27,36,23,9,3,14,23,-2.0,Regular Season,False,Los Angeles,89.9,91.5,92.9,92.8,-3.0,-1.3,0.852,1.64,19.9,0.273,0.667,0.472,16.779,17.1,0.433,0.478,1.0,0.201,83.16,82.5,68.75,82.0,0.54,,
22006,1610612741,CHI,Chicago Bulls,0020600860,2007-02-28,CHI vs. GSW,W,241,113,38,77,0.494,10,21,0.476,27,34,0.794,12,33,45,29,8,3,20,23,30.0,Regular Season,True,Chicago,113.0,113.0,81.1,83.0,32.0,30.0,0.763,1.45,20.6,0.311,0.686,0.51,20.008,20.0,0.558,0.614,1.0,0.202,101.16,100.0,83.33,100.0,0.73,,
22006,1610612760,SEA,Seattle SuperSonics,0020600864,2007-02-28,SEA @ LAC,L,240,91,33,71,0.465,4,16,0.25,21,27,0.778,11,27,38,21,7,2,15,19,-5.0,Regular Season,False,Seattle,104.7,103.4,107.7,107.9,-3.0,-4.5,0.636,1.4,17.7,0.3,0.659,0.488,17.265,17.0,0.493,0.549,1.0,0.202,88.0,88.5,73.75,88.0,0.505,,
22006,1610612742,DAL,Dallas Mavericks,0020600854,2007-02-27,DAL @ MIN,W,240,91,37,82,0.451,8,20,0.4,9,12,0.75,14,40,54,18,3,8,14,18,27.0,Regular Season,False,Dallas,100.8,101.1,69.4,72.2,31.4,28.9,0.486,1.06,14.7,0.34,0.741,0.562,18.83,18.9,0.5,0.521,1.0,0.194,91.94,90.0,75.0,90.0,0.731,,
22006,1610612762,UTA,Utah Jazz,0020600847,2007-02-26,UTA vs. LAL,L,240,94,35,86,0.407,6,14,0.429,18,26,0.692,17,25,42,24,4,0,9,24,-8.0,Regular Season,True,Utah,105.1,109.3,117.5,117.2,-12.4,-7.9,0.686,2.67,18.4,0.375,0.692,0.505,10.063,10.5,0.442,0.482,1.0,0.199,88.14,86.5,72.08,86.0,0.436,,
22006,1610612743,DEN,Denver Nuggets,0020600842,2007-02-26,DEN @ MEM,W,240,111,40,81,0.494,4,11,0.364,27,37,0.73,11,34,45,21,8,4,14,15,4.0,Regular Season,False,Denver,110.7,111.0,109.8,105.9,0.9,5.1,0.525,1.5,15.9,0.277,,,13.961,14.0,0.519,0.571,1.0,0.201,98.88,100.5,83.75,100.0,0.555,,
22006,1610612752,NYK,New York Knicks,0020600837,2007-02-25,NYK @ NJN,L,240,92,35,74,0.473,6,19,0.316,16,21,0.762,9,26,35,18,1,1,13,21,-9.0,Regular Season,False,New York,105.5,107.0,118.2,116.1,-12.7,-9.1,0.514,1.38,15.8,0.238,0.738,0.488,14.901,15.1,0.514,0.553,1.0,0.197,86.36,86.5,72.08,86.0,0.395,,
22006,1610612744,GSW,Golden State Warriors,0020600826,2007-02-24,GSW @ LAC,L,241,90,36,82,0.439,8,22,0.364,10,15,0.667,7,28,35,25,10,7,19,26,-13.0,Regular Season,False,Golden State,89.5,90.0,100.6,103.0,-11.1,-13.0,0.694,1.32,18.9,0.204,0.717,0.453,18.887,19.0,0.488,0.508,1.0,0.201,101.5,100.0,83.33,100.0,0.396,,
22006,1610612745,HOU,Houston Rockets,0020600819,2007-02-23,HOU @ ATL,L,239,99,37,81,0.457,8,23,0.348,17,23,0.739,10,28,38,18,3,5,9,27,-6.0,Regular Season,False,Houston,108.6,108.8,115.9,115.4,-7.2,-6.6,0.486,1.8,15.1,0.277,0.652,0.462,10.975,11.0,0.506,0.543,1.0,0.2,90.86,91.0,75.83,91.0,0.424,,
22006,1610612764,WAS,Washington Wizards,0020600811,2007-02-22,WAS vs. SAC,W,239,109,38,80,0.475,5,15,0.333,28,34,0.824,11,31,42,18,12,3,23,26,3.0,Regular Season,True,Washington,101.9,104.8,101.1,101.9,0.8,2.9,0.474,0.78,13.2,0.372,0.739,0.562,21.503,22.1,0.506,0.574,1.0,0.2,105.92,104.0,86.67,104.0,0.548,,
22006,1610612757,POR,Portland Trail Blazers,0020600809,2007-02-21,POR @ LAL,W,240,112,43,72,0.597,4,13,0.308,22,27,0.815,4,26,30,24,7,4,12,24,4.0,Regular Season,False,Portland,121.9,123.1,116.7,120.0,5.2,3.1,0.558,2.0,20.0,0.29,0.667,0.513,13.061,13.2,0.625,0.668,1.0,0.202,92.22,90.5,75.42,91.0,0.542,,
22006,1610612753,ORL,Orlando Magic,0020600792,2007-02-20,ORL @ NYK,L,240,94,36,85,0.424,5,13,0.385,17,25,0.68,20,20,40,14,16,4,16,24,-6.0,Regular Season,False,Orlando,102.2,105.6,114.6,113.6,-12.4,-8.0,0.389,0.88,11.1,0.442,,,17.391,18.0,0.453,0.49,1.0,0.198,89.64,88.5,73.75,89.0,0.434,,
22006,1610612737,ATL,Atlanta Hawks,0020600786,2007-02-14,ATL @ LAC,W,240,96,33,82,0.402,2,7,0.286,28,36,0.778,13,31,44,18,8,9,10,22,3.0,Regular Season,False,Atlanta,100.2,106.7,99.8,101.1,0.4,5.6,0.545,1.64,14.2,0.321,0.739,0.51,11.477,12.2,0.415,0.491,1.0,0.197,94.52,91.0,75.83,90.0,0.49,,
22006,1610612764,WAS,Washington Wizards,0020600756,2007-02-11,WAS vs. POR,L,240,73,27,71,0.38,1,15,0.067,18,18,1.0,10,22,32,8,5,2,19,25,-21.0,Regular Season,True,Washington,82.1,83.0,103.8,108.0,-21.7,-25.1,0.296,0.4,7.5,0.318,0.625,0.464,22.492,22.7,0.387,0.462,1.0,0.198,89.74,87.5,72.92,88.0,0.245,,
22006,1610612766,CHA,Charlotte Bobcats,0020600753,2007-02-10,CHA @ HOU,L,238,83,33,74,0.446,7,12,0.583,10,15,0.667,8,36,44,25,5,2,27,21,-21.0,Regular Season,False,Charlotte,83.3,85.6,108.3,106.1,-25.0,-20.6,0.758,0.93,18.9,0.279,0.76,0.538,27.108,27.8,0.493,0.515,1.0,0.201,97.8,97.5,81.25,97.0,0.365,,
22006,1610612763,MEM,Memphis Grizzlies,0020600745,2007-02-09,MEM vs. MIN,W,264,105,39,93,0.419,8,20,0.4,19,26,0.731,12,32,44,24,8,5,14,12,8.0,Regular Season,True,Memphis,97.7,99.1,93.6,91.5,4.1,7.5,0.615,1.6,16.7,0.276,,,13.961,14.2,0.462,0.503,1.0,0.198,95.58,96.0,80.0,106.0,0.493,,
22006,1610612747,LAL,Los Angeles Lakers,0020600738,2007-02-09,LAL @ TOR,L,240,92,35,81,0.432,9,27,0.333,13,14,0.929,10,32,42,12,7,3,15,20,-4.0,Regular Season,False,Los Angeles,97.7,97.9,105.0,103.2,-7.3,-5.4,0.343,0.71,10.3,0.283,,,18.054,18.1,0.488,0.528,1.0,0.196,92.8,93.5,77.92,94.0,0.434,,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600736,2007-02-08,NOK vs. MIL,W,290,109,39,105,0.371,5,20,0.25,26,35,0.743,31,40,71,22,8,6,22,22,8.0,Regular Season,True,New Orleans/Oklahoma City,97.8,100.0,95.8,94.4,2.1,5.6,0.564,1.0,13.4,0.521,,,19.749,20.2,0.395,0.453,1.0,0.201,89.73,89.38,74.48,109.0,0.538,,
22006,1610612748,MIA,Miami Heat,0020600731,2007-02-07,MIA @ BOS,W,241,91,34,66,0.515,6,17,0.353,17,23,0.739,2,40,42,21,5,9,16,15,12.0,Regular Season,False,Miami,99.9,96.8,81.2,85.9,18.7,10.9,0.618,1.24,18.4,0.088,0.657,0.465,18.657,18.1,0.561,0.598,1.0,0.198,94.2,93.0,77.5,94.0,0.683,,
22006,1610612751,NJN,New Jersey Nets,0020600712,2007-02-05,NJN @ PHI,L,264,98,37,85,0.435,7,25,0.28,17,29,0.586,10,41,51,24,3,6,14,24,-2.0,Regular Season,False,New Jersey,96.3,97.0,96.3,99.0,0.0,-2.0,0.649,1.71,17.7,0.222,,,13.758,13.9,0.476,0.501,1.0,0.2,93.08,91.47,76.23,101.0,0.459,,
22006,1610612750,MIN,Minnesota Timberwolves,0020600717,2007-02-05,MIN @ HOU,L,241,77,30,73,0.411,7,19,0.368,10,11,0.909,6,30,36,21,1,7,17,20,-28.0,Regular Season,False,Minnesota,86.7,87.5,117.4,122.1,-30.7,-34.6,0.7,1.24,18.1,0.256,0.66,0.473,19.136,19.3,0.459,0.495,1.0,0.2,89.14,87.0,72.5,88.0,0.36,,
22006,1610612746,LAC,Los Angeles Clippers,0020600709,2007-02-04,LAC @ TOR,L,240,110,39,83,0.47,11,20,0.55,21,31,0.677,13,26,39,23,6,3,10,22,-12.0,Regular Season,False,Los Angeles,117.5,117.0,130.4,132.6,-12.9,-15.6,0.59,2.3,17.7,0.319,0.875,0.544,10.679,10.6,0.536,0.569,1.0,0.199,93.6,93.0,77.5,94.0,0.409,,
22006,1610612752,NYK,New York Knicks,0020600701,2007-02-03,NYK @ ORL,W,239,94,31,62,0.5,5,20,0.25,27,41,0.659,8,35,43,17,7,3,18,28,8.0,Regular Season,False,New York,102.1,101.1,94.7,94.5,7.5,6.6,0.548,0.85,14.5,0.324,0.685,0.545,21.73,21.5,0.54,0.587,1.0,0.198,91.44,92.0,76.67,93.0,0.618,,
