SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42019,1610612761,TOR,Toronto Raptors,0041900216,2020-09-09,TOR @ BOS,W,289,125,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,12,26,3.0,Playoffs,False,Toronto,106.8,109.6,111.0,109.9,-4.2,-0.3,0.5,1.69,15.0,0.21,0.737,0.462,11.111,11.4,0.53,0.558,1.0,0.194,93.9,93.1,77.59,114,0.472
42019,1610612738,BOS,Boston Celtics,0041900216,2020-09-09,BOS vs. TOR,L,290,122,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,5,4,15,25,-3.0,Playoffs,True,Boston,111.0,109.9,106.8,109.6,4.2,0.3,0.727,2.0,20.5,0.263,0.79,0.538,14.556,14.4,0.535,0.565,1.0,0.199,93.9,93.1,77.59,111,0.528
42019,1610612748,MIA,Miami Heat,0041900205,2020-09-08,MIA @ MIL,W,241,103,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,6,7,21,21,9.0,Playoffs,False,Miami,102.4,105.1,93.6,94.9,8.8,10.2,0.6,0.95,16.6,0.211,0.734,0.539,21.877,22.4,0.555,0.616,1.0,0.199,100.5,98.5,82.08,98,0.619
42019,1610612749,MIL,Milwaukee Bucks,0041900205,2020-09-08,MIL vs. MIA,L,241,94,33,91,0.363,9,33,0.273,19,26,0.731,13,28,41,20,7,5,11,23,-9.0,Playoffs,True,Milwaukee,93.6,94.9,102.4,105.1,-8.8,-10.2,0.606,1.82,15.0,0.266,0.789,0.461,10.952,11.1,0.412,0.459,1.0,0.199,100.5,98.5,82.08,99,0.381
42019,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,240,113,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,6.0,Playoffs,False,LA,112.5,111.9,104.5,107.0,8.0,4.9,0.561,1.35,18.2,0.167,0.765,0.517,16.926,16.8,0.62,0.654,1.0,0.201,101.42,100.5,83.75,101,0.542
42019,1610612743,DEN,Denver Nuggets,0041900233,2020-09-07,DEN vs. LAC,L,238,107,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,-6.0,Playoffs,True,Denver,104.5,107.0,112.5,111.9,-8.0,-4.9,0.727,2.67,22.5,0.235,0.833,0.483,11.719,12.0,0.527,0.544,1.0,0.201,101.42,100.5,83.75,100,0.458
42019,1610612749,MIL,Milwaukee Bucks,0041900203,2020-09-04,MIL @ MIA,L,240,100,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,8,5,10,22,-15.0,Playoffs,False,Milwaukee,100.8,102.0,119.8,116.2,-19.1,-14.1,0.622,2.3,17.7,0.185,0.787,0.465,10.077,10.2,0.483,0.514,1.0,0.2,97.6,98.5,82.08,98,0.431
42019,1610612748,MIA,Miami Heat,0041900203,2020-09-04,MIA vs. MIL,W,240,115,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,3,6,11,19,15.0,Playoffs,True,Miami,119.8,116.2,100.8,102.0,19.1,14.1,0.771,2.25,20.5,0.213,0.815,0.535,12.505,12.1,0.564,0.619,1.0,0.2,97.6,98.5,82.08,99,0.569
42019,1610612742,DAL,Dallas Mavericks,0041900155,2020-08-25,DAL @ LAC,L,238,111,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,8,6,13,22,-43.0,Playoffs,False,Dallas,105.2,105.7,144.0,148.1,-38.8,-42.4,0.5,1.46,14.4,0.208,0.735,0.414,12.32,12.4,0.518,0.558,1.0,0.201,106.24,104.5,87.08,105,0.333
42019,1610612746,LAC,LA Clippers,0041900155,2020-08-25,LAC vs. DAL,W,240,154,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,5,4,15,26,43.0,Playoffs,True,LA,144.0,148.1,105.2,105.7,38.8,42.4,0.528,1.75,19.6,0.265,0.792,0.586,14.959,15.4,0.762,0.778,1.0,0.193,106.24,104.5,87.08,104,0.667
42019,1610612754,IND,Indiana Pacers,0041900134,2020-08-24,IND @ MIA,L,241,87,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,8,6,15,16,-12.0,Playoffs,False,Indiana,91.7,91.6,105.1,103.1,-13.4,-11.5,0.606,1.33,16.7,0.122,0.608,0.37,15.816,15.8,0.5,0.513,1.0,0.198,94.5,95.5,79.58,95,0.392
42019,1610612748,MIA,Miami Heat,0041900134,2020-08-24,MIA vs. IND,W,240,99,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,8,4,13,12,12.0,Playoffs,True,Miami,105.1,103.1,91.7,91.6,13.4,11.5,0.6,1.71,17.8,0.392,0.878,0.63,14.868,14.6,0.484,0.509,1.0,0.2,94.5,95.5,79.58,96,0.608
42019,1610612761,TOR,Toronto Raptors,0041900114,2020-08-23,TOR @ BKN,W,241,150,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,9,6,10,26,28.0,Playoffs,False,Toronto,136.8,137.6,106.5,111.9,30.2,25.7,0.696,3.55,24.3,0.292,0.723,0.54,10.029,10.1,0.663,0.678,1.0,0.199,112.1,109.0,90.83,109,0.643
42019,1610612738,BOS,Boston Celtics,0041900124,2020-08-23,BOS @ PHI,W,240,110,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,4,5,14,25,4.0,Playoffs,False,Boston,110.3,117.0,109.3,111.6,0.9,5.4,0.5,1.27,14.8,0.313,0.725,0.525,15.036,16.0,0.537,0.58,1.0,0.195,98.36,94.5,78.75,94,0.519
42019,1610612751,BKN,Brooklyn Nets,0041900114,2020-08-23,BKN vs. TOR,L,241,122,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,5,6,14,17,-28.0,Playoffs,True,Brooklyn,106.5,111.9,136.8,137.6,-30.2,-25.7,0.538,1.5,14.2,0.277,0.708,0.46,12.225,12.8,0.495,0.542,1.0,0.196,112.1,109.0,90.83,109,0.357
42019,1610612755,PHI,Philadelphia 76ers,0041900124,2020-08-23,PHI vs. BOS,L,238,106,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,-4.0,Playoffs,True,Philadelphia,109.3,111.6,110.3,117.0,-0.9,-5.4,0.343,1.5,10.3,0.275,0.688,0.475,8.251,8.4,0.482,0.547,1.0,0.202,98.36,94.5,78.75,95,0.481
42019,1610612747,LAL,Los Angeles Lakers,0041900142,2020-08-20,LAL vs. POR,W,242,111,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,9,3,14,22,23.0,Playoffs,True,Los Angeles,115.1,114.4,88.9,91.7,26.3,22.8,0.591,1.86,19.1,0.327,0.736,0.539,14.523,14.4,0.554,0.576,1.0,0.199,97.72,96.5,80.42,97,0.651
42019,1610612757,POR,Portland Trail Blazers,0041900142,2020-08-20,POR @ LAL,L,241,88,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,6,3,17,17,-23.0,Playoffs,False,Portland,88.9,91.7,115.1,114.4,-26.3,-22.8,0.412,0.82,11.4,0.264,0.673,0.461,17.165,17.7,0.447,0.478,1.0,0.2,97.72,96.5,80.42,96,0.349
42019,1610612761,TOR,Toronto Raptors,0041900112,2020-08-19,TOR vs. BKN,W,238,104,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,7,6,8,21,5.0,Playoffs,True,Toronto,103.7,104.0,92.6,99.0,11.0,5.0,0.579,2.44,16.9,0.212,0.709,0.467,8.971,9.0,0.489,0.524,1.0,0.198,103.6,100.0,83.33,100,0.555
42019,1610612751,BKN,Brooklyn Nets,0041900112,2020-08-19,BKN @ TOR,L,240,99,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,3,6,17,25,-5.0,Playoffs,False,Brooklyn,92.6,99.0,103.7,104.0,-11.0,-5.0,0.758,1.47,18.0,0.291,0.788,0.533,15.906,17.0,0.471,0.511,1.0,0.2,103.6,100.0,83.33,100,0.445
42019,1610612743,DEN,Denver Nuggets,0041900161,2020-08-17,DEN vs. UTA,W,263,135,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,10.0,Playoffs,True,Denver,126.3,126.2,116.7,117.9,9.6,8.2,0.469,1.92,16.7,0.229,0.648,0.451,11.223,11.2,0.632,0.656,1.0,0.197,96.92,96.45,80.38,107,0.556
42019,1610612762,UTA,Utah Jazz,0041900161,2020-08-17,UTA @ DEN,L,265,125,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,-10.0,Playoffs,False,Utah,116.7,117.9,126.3,126.2,-9.6,-8.2,0.391,1.13,12.8,0.352,0.771,0.549,14.937,15.1,0.557,0.583,1.0,0.2,96.92,96.45,80.38,106,0.444
22019,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14,DEN @ TOR,L,240,109,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,-8.0,Regular Season,False,Denver,104.7,109.0,114.5,117.0,-9.8,-8.0,0.75,1.69,19.3,0.245,0.66,0.447,15.367,16.0,0.506,0.561,1.0,0.194,103.14,100.0,83.33,100,0.493
22019,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14,TOR vs. DEN,W,241,117,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,8.0,Regular Season,True,Toronto,114.5,117.0,104.7,109.0,9.8,8.0,0.6,1.42,19.0,0.34,0.755,0.553,18.598,19.0,0.6,0.608,1.0,0.198,103.14,100.0,83.33,100,0.507
22019,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13,BKN vs. POR,L,239,133,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,-1.0,Regular Season,True,Brooklyn,125.0,127.9,122.3,128.8,2.7,-1.0,0.528,2.0,19.1,0.34,0.625,0.495,13.163,13.5,0.625,0.637,1.0,0.199,107.96,104.0,86.67,104,0.507
22019,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13,POR @ BKN,W,240,134,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,10,4,9,21,1.0,Regular Season,False,Portland,122.3,128.8,125.0,127.9,-2.7,1.0,0.5,2.78,16.8,0.375,0.66,0.505,8.215,8.7,0.543,0.585,1.0,0.199,107.96,104.0,86.67,104,0.493
22019,1610612754,IND,Indiana Pacers,0021901304,2020-08-12,IND @ HOU,W,240,108,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15,7,14,25,4.0,Regular Season,False,Indiana,95.8,99.1,92.6,95.4,3.3,3.7,0.625,1.67,16.7,0.295,0.8,0.534,13.312,13.8,0.455,0.492,1.0,0.199,112.5,109.0,90.83,109,0.532
22019,1610612745,HOU,Houston Rockets,0021901304,2020-08-12,HOU vs. IND,L,239,104,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,-4.0,Regular Season,True,Houston,92.6,95.4,95.8,99.1,-3.3,-3.7,0.625,1.0,14.5,0.2,0.705,0.466,17.806,18.3,0.465,0.529,1.0,0.199,112.5,109.0,90.83,109,0.468
22019,1610612745,HOU,Houston Rockets,0021901298,2020-08-11,HOU @ SAS,L,240,105,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,14,3,18,19,-18.0,Regular Season,False,Houston,93.5,92.1,107.1,107.9,-13.6,-15.8,0.5,1.0,13.4,0.091,0.755,0.404,16.037,15.8,0.483,0.534,1.0,0.201,113.52,114.0,95.0,114,0.391
22019,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11,POR @ DAL,W,241,134,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,9,3,8,31,3.0,Regular Season,False,Portland,125.5,125.2,121.8,124.8,3.7,0.5,0.391,2.25,13.2,0.288,0.837,0.537,7.493,7.5,0.546,0.605,1.0,0.2,107.14,106.0,88.33,107,0.492
22019,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11,SAS vs. HOU,W,240,123,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,18.0,Regular Season,True,San Antonio,107.1,107.9,93.5,92.1,13.6,15.8,0.609,1.27,18.4,0.245,0.909,0.596,19.164,19.3,0.565,0.604,1.0,0.2,113.52,114.0,95.0,114,0.609
22019,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11,DAL vs. POR,L,241,131,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,4,5,17,23,-3.0,Regular Season,True,Dallas,121.8,124.8,125.5,125.2,-3.7,-0.5,0.667,1.65,19.9,0.163,0.712,0.463,15.811,16.2,0.642,0.686,1.0,0.199,107.14,106.0,88.33,105,0.508
22019,1610612761,TOR,Toronto Raptors,0021901286,2020-08-09,TOR vs. MEM,W,240,108,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,9.0,Regular Season,True,Toronto,101.4,100.9,90.0,92.5,11.4,8.4,0.735,0.96,18.3,0.146,0.737,0.49,24.409,24.3,0.585,0.631,1.0,0.199,108.28,107.0,89.17,107,0.59
22019,1610612755,PHI,Philadelphia 76ers,0021901289,2020-08-09,PHI @ POR,L,240,121,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,-3.0,Regular Season,False,Philadelphia,114.7,118.6,116.1,121.6,-1.4,-2.9,0.511,1.6,16.7,0.34,0.76,0.544,14.221,14.7,0.557,0.579,1.0,0.198,106.12,102.0,85.0,102,0.468
22019,1610612757,POR,Portland Trail Blazers,0021901289,2020-08-09,POR vs. PHI,W,240,124,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,8,6,10,16,3.0,Regular Season,True,Portland,116.1,121.6,114.7,118.6,1.4,2.9,0.442,1.9,14.3,0.24,0.66,0.456,9.367,9.8,0.533,0.598,1.0,0.197,106.12,102.0,85.0,102,0.532
22019,1610612763,MEM,Memphis Grizzlies,0021901286,2020-08-09,MEM @ TOR,L,241,99,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,14,3,22,27,-9.0,Regular Season,False,Memphis,90.0,92.5,101.4,100.9,-11.4,-8.4,0.649,1.09,16.7,0.263,0.854,0.51,19.993,20.6,0.484,0.505,1.0,0.2,108.28,107.0,89.17,107,0.41
22019,1610612762,UTA,Utah Jazz,0021901281,2020-08-08,UTA @ DEN,L,288,132,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,-2.0,Regular Season,False,Utah,107.6,110.0,111.5,110.7,-3.9,-0.7,0.723,1.48,19.8,0.306,0.767,0.533,18.748,19.2,0.552,0.576,1.0,0.196,100.5,99.72,83.1,120,0.451
22019,1610612747,LAL,Los Angeles Lakers,0021901282,2020-08-08,LAL @ IND,L,240,111,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,-5.0,Regular Season,False,Los Angeles,102.4,108.8,112.4,113.7,-10.0,-4.9,0.476,1.33,14.0,0.383,0.75,0.53,13.843,14.7,0.485,0.512,1.0,0.199,105.76,102.0,85.0,102,0.445
22019,1610612754,IND,Indiana Pacers,0021901282,2020-08-08,IND vs. LAL,W,239,116,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,5.0,Regular Season,True,Indiana,112.4,113.7,102.4,108.8,10.0,4.9,0.568,1.25,18.5,0.25,0.617,0.47,19.387,19.6,0.613,0.643,1.0,0.2,105.76,102.0,85.0,102,0.555
22019,1610612756,PHX,Phoenix Suns,0021901283,2020-08-08,PHX @ MIA,W,239,119,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,7.0,Regular Season,False,Phoenix,119.2,119.0,109.1,110.9,10.2,8.1,0.614,2.45,19.5,0.271,0.87,0.564,11.022,11.0,0.543,0.59,1.0,0.2,101.24,100.5,83.75,100,0.524
22019,1610612743,DEN,Denver Nuggets,0021901281,2020-08-08,DEN vs. UTA,W,289,134,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,2.0,Regular Season,True,Denver,111.5,110.7,107.6,110.0,3.9,0.7,0.569,2.64,18.0,0.233,0.694,0.467,9.151,9.1,0.514,0.553,1.0,0.201,100.5,99.72,83.1,121,0.549
22019,1610612748,MIA,Miami Heat,0021901283,2020-08-08,MIA vs. PHX,L,240,112,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,-7.0,Regular Season,True,Miami,109.1,110.9,119.2,119.0,-10.2,-8.1,0.683,2.33,20.9,0.13,0.729,0.436,11.687,11.9,0.554,0.598,1.0,0.197,101.24,100.5,83.75,101,0.476
22019,1610612762,UTA,Utah Jazz,0021901274,2020-08-07,UTA @ SAS,L,240,111,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,-8.0,Regular Season,False,Utah,103.2,105.7,112.9,113.3,-9.7,-7.6,0.658,1.56,17.5,0.246,0.796,0.5,14.875,15.2,0.505,0.546,1.0,0.197,106.5,105.0,87.5,105,0.446
22019,1610612751,BKN,Brooklyn Nets,0021901276,2020-08-07,BKN vs. SAC,W,241,119,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,13.0,Regular Season,True,Brooklyn,116.3,116.7,104.4,105.0,11.9,11.7,0.714,2.73,21.5,0.2,0.722,0.471,10.751,10.8,0.587,0.605,1.0,0.198,101.94,101.5,84.58,102,0.597
22019,1610612759,SAS,San Antonio Spurs,0021901274,2020-08-07,SAS vs. UTA,W,240,119,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,8.0,Regular Season,True,San Antonio,112.9,113.3,103.2,105.7,9.7,7.6,0.6,2.08,19.2,0.204,0.754,0.5,12.329,12.4,0.556,0.592,1.0,0.199,106.5,105.0,87.5,105,0.554
22019,1610612758,SAC,Sacramento Kings,0021901276,2020-08-07,SAC @ BKN,L,240,106,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,-13.0,Regular Season,False,Sacramento,104.4,105.0,116.3,116.7,-11.9,-11.7,0.5,1.27,14.2,0.278,0.8,0.529,14.77,14.9,0.494,0.532,1.0,0.201,101.94,101.5,84.58,101,0.403
22019,1610612751,BKN,Brooklyn Nets,0021901267,2020-08-05,BKN @ BOS,L,239,115,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,-34.0,Regular Season,False,Brooklyn,99.8,106.5,133.8,136.7,-34.0,-30.2,0.511,1.28,15.8,0.245,0.756,0.468,15.62,16.7,0.516,0.552,1.0,0.195,113.32,108.5,90.42,108,0.357
22019,1610612761,TOR,Toronto Raptors,0021901266,2020-08-05,TOR @ ORL,W,244,109,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,10.0,Regular Season,False,Toronto,105.6,104.8,95.7,96.1,9.9,8.7,0.658,1.67,19.1,0.116,0.818,0.51,14.535,14.4,0.564,0.598,1.0,0.2,103.32,103.5,86.25,104,0.568
22019,1610612738,BOS,Boston Celtics,0021901267,2020-08-05,BOS vs. BKN,W,242,149,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,34.0,Regular Season,True,Boston,133.8,136.7,99.8,106.5,34.0,30.2,0.58,2.07,19.8,0.244,0.755,0.532,12.567,12.8,0.682,0.721,1.0,0.198,113.32,108.5,90.42,109,0.643
22019,1610612753,ORL,Orlando Magic,0021901266,2020-08-05,ORL vs. TOR,L,239,99,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,-10.0,Regular Season,True,Orlando,95.7,96.1,105.6,104.8,-9.9,-8.7,0.743,2.0,18.9,0.182,0.884,0.49,12.568,12.6,0.466,0.503,1.0,0.199,103.32,103.5,86.25,103,0.432
22019,1610612753,ORL,Orlando Magic,0021901259,2020-08-04,ORL @ IND,L,238,109,39,82,0.476,12,34,0.353,19,23,0.826,11,32,43,21,3,2,18,22,-11.0,Regular Season,False,Orlando,110.0,112.4,123.3,121.2,-13.3,-8.8,0.538,1.17,16.0,0.267,0.875,0.553,18.16,18.6,0.549,0.592,1.0,0.198,98.24,98.0,81.67,97,0.402
22019,1610612754,IND,Indiana Pacers,0021901259,2020-08-04,IND vs. ORL,W,241,120,46,84,0.548,13,33,0.394,15,19,0.789,2,30,32,29,10,3,7,17,11.0,Regular Season,True,Indiana,123.3,121.2,110.0,112.4,13.3,8.8,0.63,4.14,22.6,0.125,0.733,0.447,7.19,7.1,0.625,0.65,1.0,0.201,98.24,98.0,81.67,99,0.598
22019,1610612764,WAS,Washington Wizards,0021901252,2020-08-03,WAS vs. IND,L,240,100,41,94,0.436,11,30,0.367,7,13,0.538,9,36,45,30,6,7,13,19,-11.0,Regular Season,True,Washington,96.4,101.0,111.0,112.1,-14.5,-11.1,0.732,2.31,21.0,0.263,0.792,0.505,12.534,13.1,0.495,0.501,1.0,0.199,101.88,99.0,82.5,99,0.447
22019,1610612763,MEM,Memphis Grizzlies,0021901253,2020-08-03,MEM @ NOP,L,240,99,37,93,0.398,12,43,0.279,13,15,0.867,8,35,43,25,3,10,13,32,-10.0,Regular Season,False,Memphis,93.8,94.3,102.7,104.8,-8.9,-10.5,0.676,1.79,18.0,0.193,0.788,0.477,13.258,13.3,0.462,0.497,1.0,0.197,105.88,104.5,87.08,105,0.423
22019,1610612740,NOP,New Orleans Pelicans,0021901253,2020-08-03,NOP vs. MEM,W,239,109,37,82,0.451,11,29,0.379,24,39,0.615,8,41,49,25,7,1,14,20,10.0,Regular Season,True,New Orleans,102.7,104.8,93.8,94.3,8.9,10.5,0.676,1.67,18.0,0.212,0.807,0.523,14.13,14.4,0.518,0.55,1.0,0.198,105.88,104.5,87.08,104,0.577
22019,1610612754,IND,Indiana Pacers,0021901252,2020-08-03,IND @ WAS,W,240,111,44,92,0.478,7,26,0.269,16,16,1.0,9,36,45,20,6,11,10,15,11.0,Regular Season,False,Indiana,111.0,112.1,96.4,101.0,14.5,11.1,0.455,2.0,15.5,0.208,0.737,0.495,9.996,10.1,0.516,0.56,1.0,0.198,101.88,99.0,82.5,99,0.553
22019,1610612760,OKC,Oklahoma City Thunder,0021901240,2020-08-01,OKC vs. UTA,W,240,110,41,77,0.532,10,26,0.385,18,24,0.75,11,36,47,19,9,8,21,21,16.0,Regular Season,True,Oklahoma City,111.6,113.4,93.4,94.9,18.2,18.5,0.463,0.86,14.8,0.351,0.704,0.56,22.321,22.7,0.597,0.628,1.0,0.197,99.62,98.0,81.67,97,0.625
