SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42012,1610612754,IND,Indiana Pacers,0041200125,2013-05-01,IND vs. ATL,W,239,106,35,69,0.507,7,19,0.368,29,35,0.829,8,43,51,24,2,2,16,30,23.0,Playoffs,True,Indiana,113.5,116.5,90.9,90.2,22.6,26.3,0.686,1.41,19.1,0.278,0.83,0.607,18.201,18.7,0.558,0.628,1.0,0.195,92.34,91.5,76.25,91,0.689
42012,1610612737,ATL,Atlanta Hawks,0041200125,2013-05-01,ATL @ IND,L,240,83,25,75,0.333,3,14,0.214,30,37,0.811,6,22,28,14,6,2,6,24,-23.0,Playoffs,False,Atlanta,90.9,90.2,113.5,116.5,-22.6,-26.3,0.56,2.33,12.6,0.17,0.722,0.393,6.573,6.5,0.353,0.455,1.0,0.201,92.34,91.5,76.25,92,0.311
42012,1610612741,CHI,Chicago Bulls,0041200134,2013-04-27,CHI vs. BKN,W,316,142,58,109,0.532,6,19,0.316,20,29,0.69,9,37,46,34,8,7,14,35,8.0,Playoffs,True,Chicago,111.1,116.4,107.4,109.8,3.8,6.6,0.586,2.27,19.9,0.327,0.724,0.531,11.741,12.3,0.56,0.583,1.0,0.197,96.21,92.95,77.46,122,0.548
42012,1610612751,BKN,Brooklyn Nets,0041200134,2013-04-27,BKN @ CHI,L,315,134,48,97,0.495,9,24,0.375,29,45,0.644,12,35,47,23,7,10,19,27,-8.0,Playoffs,False,Brooklyn,107.4,109.8,111.1,116.4,-3.8,-6.6,0.479,1.15,14.4,0.276,0.673,0.469,16.026,16.4,0.541,0.574,1.0,0.196,96.21,92.95,77.46,122,0.452
42012,1610612752,NYK,New York Knicks,0041200112,2013-04-23,NYK vs. BOS,W,242,87,32,76,0.421,7,19,0.368,16,22,0.727,7,35,42,14,5,6,10,17,16.0,Playoffs,True,New York,97.0,101.2,81.7,83.5,15.3,17.6,0.438,1.27,12.6,0.271,0.867,0.559,12.266,12.8,0.467,0.508,1.0,0.199,88.3,85.5,71.25,86,0.604
42012,1610612738,BOS,Boston Celtics,0041200112,2013-04-23,BOS @ NYK,L,240,71,26,70,0.371,5,19,0.263,14,18,0.778,3,34,37,14,3,4,11,20,-16.0,Playoffs,False,Boston,81.7,83.5,97.0,101.2,-15.3,-17.6,0.538,1.17,13.5,0.133,0.729,0.441,13.806,14.1,0.407,0.456,1.0,0.198,88.3,85.5,71.25,85,0.396
42012,1610612760,OKC,Oklahoma City Thunder,0041200141,2013-04-21,OKC vs. HOU,W,240,120,44,83,0.53,10,24,0.417,22,28,0.786,5,41,46,28,9,9,13,24,29.0,Playoffs,True,Oklahoma City,116.1,120.0,86.2,90.1,29.9,29.9,0.636,2.15,20.5,0.244,0.721,0.529,12.582,13.0,0.59,0.629,1.0,0.201,104.44,100.5,83.75,100,0.745
42012,1610612745,HOU,Houston Rockets,0041200141,2013-04-21,HOU @ OKC,L,240,91,33,91,0.363,8,36,0.222,17,24,0.708,11,28,39,17,6,1,15,26,-29.0,Playoffs,False,Houston,86.2,90.1,116.1,120.0,-29.9,-29.9,0.515,1.13,12.7,0.279,0.756,0.471,14.21,14.9,0.407,0.448,1.0,0.199,104.44,100.5,83.75,101,0.255
42012,1610612749,MIL,Milwaukee Bucks,0041200101,2013-04-21,MIL @ MIA,L,241,87,34,82,0.415,7,26,0.269,12,20,0.6,10,21,31,14,10,0,12,23,-23.0,Playoffs,False,Milwaukee,93.8,95.6,121.5,119.6,-27.8,-24.0,0.412,1.17,12.0,0.245,,,12.931,13.2,0.457,0.479,1.0,0.2,91.66,91.5,76.25,91,0.299
42012,1610612748,MIA,Miami Heat,0041200101,2013-04-21,MIA vs. MIL,W,240,110,38,68,0.559,7,23,0.304,27,33,0.818,11,35,46,22,8,3,19,19,23.0,Playoffs,True,Miami,121.5,119.6,93.8,95.6,27.8,24.0,0.579,1.16,17.8,,0.755,,20.99,20.7,0.61,0.667,1.0,0.199,91.66,91.5,76.25,92,0.701
22012,1610612740,NOH,New Orleans Hornets,0021201224,2013-04-17,NOH @ DAL,L,240,87,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,19,17,-12.0,Regular Season,False,New Orleans,94.2,94.6,109.0,107.6,-14.7,-13.0,0.355,0.52,8.6,0.466,,,22.747,22.8,0.393,0.452,1.0,0.196,91.58,92.0,76.67,92,0.354
22012,1610612763,MEM,Memphis Grizzlies,0021201223,2013-04-17,MEM vs. UTA,W,240,86,34,84,0.405,4,13,0.308,14,20,0.7,19,38,57,22,7,8,11,24,16.0,Regular Season,True,Memphis,101.4,100.0,81.0,81.4,20.4,18.6,0.647,2.0,17.5,,,,12.972,12.8,0.429,0.463,1.0,0.198,85.62,86.0,71.67,86,0.662
22012,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17,DAL vs. NOH,W,238,99,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,12,5,11,23,12.0,Regular Season,True,Dallas,109.0,107.6,94.2,94.6,14.7,13.0,0.571,2.18,19.7,,0.534,,12.109,12.0,0.549,0.57,1.0,0.198,91.58,92.0,76.67,92,0.646
22012,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,240,88,35,82,0.427,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,-11.0,Regular Season,True,Portland,91.5,92.6,102.4,103.1,-10.8,-10.5,0.514,1.29,15.0,0.188,0.685,0.451,14.559,14.7,0.463,0.499,1.0,0.202,96.44,95.5,79.58,95,0.454
22012,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,240,108,42,91,0.462,12,29,0.414,12,16,0.75,8,37,45,26,11,2,12,17,13.0,Regular Season,False,Minnesota,105.8,106.9,92.5,93.1,13.3,13.8,0.619,2.17,19.1,0.18,0.848,0.5,11.76,11.9,0.527,0.551,1.0,0.198,102.36,101.5,84.58,101,0.59
22012,1610612754,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,240,95,36,80,0.45,6,26,0.231,17,27,0.63,13,29,42,17,8,4,16,14,-10.0,Regular Season,True,Indiana,100.1,100.0,108.1,110.5,-7.9,-10.5,0.472,1.06,13.6,0.306,,,16.863,16.8,0.488,0.517,1.0,0.2,96.02,95.0,79.17,95,0.461
22012,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,240,95,33,79,0.418,7,18,0.389,22,22,1.0,4,36,40,20,5,2,17,22,-13.0,Regular Season,True,San Antonio,92.5,93.1,105.8,106.9,-13.3,-13.8,0.606,1.11,15.8,0.152,0.82,0.5,17.53,17.6,0.462,0.536,1.0,0.199,102.36,101.5,84.58,102,0.41
22012,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17,PHI @ IND,W,240,105,43,85,0.506,8,19,0.421,11,14,0.786,10,32,42,16,9,6,16,23,10.0,Regular Season,False,Philadelphia,108.1,110.5,100.1,100.0,7.9,10.5,0.372,1.0,13.0,,0.694,,16.468,16.8,0.553,0.576,1.0,0.2,96.02,95.0,79.17,95,0.539
22012,1610612762,UTA,Utah Jazz,0021201223,2013-04-17,UTA @ MEM,L,241,70,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,6,6,12,18,-16.0,Regular Season,False,Utah,81.0,81.4,101.4,100.0,-20.4,-18.6,0.6,1.07,12.7,,,,16.196,16.3,0.34,0.391,1.0,0.197,85.62,86.0,71.67,86,0.338
22012,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,239,99,40,93,0.43,9,21,0.429,10,13,0.769,14,38,52,21,7,3,12,17,11.0,Regular Season,False,Golden State,102.4,103.1,91.5,92.6,10.8,10.5,0.525,1.75,15.9,0.315,0.813,0.549,12.407,12.5,0.478,0.501,1.0,0.199,96.44,95.5,79.58,96,0.546
22012,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,240,116,46,85,0.541,9,20,0.45,15,18,0.833,9,44,53,26,9,7,21,17,10.0,Regular Season,True,Golden State,110.6,106.4,97.5,98.1,13.1,8.3,0.565,1.24,18.6,,0.804,,20.015,19.3,0.594,0.624,1.0,0.202,106.82,108.5,90.42,109,0.571
22012,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,240,111,42,100,0.42,12,35,0.343,15,23,0.652,18,26,44,25,10,6,11,24,-1.0,Regular Season,True,Milwaukee,106.6,106.7,107.4,108.7,-0.8,-2.0,0.595,2.08,17.0,0.333,0.596,0.452,11.525,11.5,0.48,0.504,1.0,0.2,104.18,103.5,86.25,104,0.487
22012,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15,SAS @ GSW,L,240,106,45,98,0.459,8,24,0.333,8,13,0.615,10,29,39,30,13,1,15,18,-10.0,Regular Season,False,San Antonio,97.5,98.1,110.6,106.4,-13.1,-8.3,0.667,2.0,20.2,0.196,,,13.797,13.9,0.5,0.511,1.0,0.199,106.82,108.5,90.42,108,0.429
22012,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15,DEN @ MIL,W,240,112,37,85,0.435,6,14,0.429,32,46,0.696,18,40,58,21,5,5,17,24,1.0,Regular Season,False,Denver,107.4,108.7,106.6,106.7,0.8,2.0,0.568,1.24,14.7,0.404,0.667,0.548,16.309,16.5,0.471,0.532,1.0,0.201,104.18,103.5,86.25,103,0.513
22012,1610612740,NOH,New Orleans Hornets,0021201199,2013-04-14,NOH vs. DAL,L,241,89,33,87,0.379,9,22,0.409,14,18,0.778,20,27,47,22,4,2,10,12,-18.0,Regular Season,True,New Orleans,103.6,102.3,119.5,123.0,-15.9,-20.7,0.667,2.0,17.2,0.4,0.683,0.521,12.803,12.6,0.431,0.469,1.0,0.2,87.72,87.0,72.5,87,0.388
22012,1610612742,DAL,Dallas Mavericks,0021201199,2013-04-14,DAL @ NOH,W,242,107,45,86,0.523,9,21,0.429,8,8,1.0,9,32,41,27,6,6,8,16,18.0,Regular Season,False,Dallas,119.5,123.0,103.6,102.3,15.9,20.7,0.6,3.0,21.5,0.317,0.6,0.479,10.054,10.3,0.576,0.598,1.0,0.197,87.72,87.0,72.5,87,0.612
22012,1610612747,LAL,Los Angeles Lakers,0021201189,2013-04-12,LAL vs. GSW,W,240,118,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,2,2,12,17,2.0,Regular Season,True,Los Angeles,121.6,120.4,119.5,119.6,2.1,0.8,0.647,1.83,18.0,,0.679,,12.371,12.2,0.606,0.67,1.0,0.206,97.02,97.5,81.25,98,0.533
22012,1610612737,ATL,Atlanta Hawks,0021201179,2013-04-12,ATL vs. MIL,W,241,109,43,85,0.506,6,20,0.3,17,25,0.68,8,38,46,26,14,5,17,13,5.0,Regular Season,True,Atlanta,103.8,105.8,99.0,100.0,4.8,5.8,0.605,1.53,18.7,0.191,0.696,0.466,16.19,16.5,0.541,0.568,1.0,0.196,105.02,103.5,86.25,103,0.554
22012,1610612766,CHA,Charlotte Bobcats,0021201181,2013-04-12,CHA @ DET,L,241,93,35,78,0.449,9,24,0.375,14,17,0.824,9,24,33,18,10,5,22,17,-20.0,Regular Season,False,Charlotte,92.6,95.9,114.4,118.9,-21.8,-23.1,0.514,0.75,14.1,0.311,,,23.885,24.7,0.506,0.544,1.0,0.192,99.64,96.0,80.0,97,0.38
22012,1610612755,PHI,Philadelphia 76ers,0021201177,2013-04-12,PHI @ WAS,W,240,97,40,93,0.43,7,22,0.318,10,11,0.909,11,36,47,29,11,3,11,13,11.0,Regular Season,False,Philadelphia,97.2,99.0,85.8,88.7,11.4,10.3,0.725,2.23,20.7,0.283,0.691,0.491,13.021,13.3,0.468,0.496,1.0,0.195,100.04,97.5,81.25,98,0.592
22012,1610612765,DET,Detroit Pistons,0021201181,2013-04-12,DET vs. CHA,W,241,113,43,83,0.518,12,18,0.667,15,20,0.75,15,30,45,31,10,3,22,20,20.0,Regular Season,True,Detroit,114.4,118.9,92.6,95.9,21.8,23.1,0.721,1.41,21.4,,0.689,,22.267,23.2,0.59,0.615,1.0,0.2,99.64,96.0,80.0,95,0.62
22012,1610612751,BKN,Brooklyn Nets,0021201178,2013-04-12,BKN @ IND,W,239,117,42,82,0.512,12,25,0.48,21,26,0.808,12,27,39,24,8,6,14,24,8.0,Regular Season,False,Brooklyn,122.6,123.2,114.2,114.7,8.4,8.4,0.571,1.71,18.3,0.366,0.674,0.524,14.669,14.7,0.585,0.626,1.0,0.201,95.44,95.0,79.17,95,0.53
22012,1610612749,MIL,Milwaukee Bucks,0021201179,2013-04-12,MIL @ ATL,L,241,104,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,14,4,18,19,-5.0,Regular Season,False,Milwaukee,99.0,100.0,103.8,105.8,-4.8,-5.8,0.711,1.42,18.6,0.304,0.809,0.534,18.088,18.3,0.505,0.525,1.0,0.198,105.02,103.5,86.25,104,0.446
22012,1610612745,HOU,Houston Rockets,0021201184,2013-04-12,HOU vs. MEM,L,239,78,23,74,0.311,11,32,0.344,21,28,0.75,15,36,51,18,4,7,20,26,-4.0,Regular Season,True,Houston,85.4,89.7,90.8,93.2,-5.4,-3.5,0.783,0.9,14.5,0.393,0.707,0.553,21.901,23.0,0.385,0.452,1.0,0.203,90.82,87.5,72.92,87,0.417
22012,1610612744,GSW,Golden State Warriors,0021201189,2013-04-12,GSW @ LAL,L,240,116,46,97,0.474,11,26,0.423,13,16,0.813,15,29,44,25,7,4,8,33,-2.0,Regular Season,False,Golden State,119.5,119.6,121.6,120.4,-2.1,-0.8,0.543,3.13,18.2,0.321,,,8.244,8.2,0.531,0.557,1.0,0.202,97.02,97.5,81.25,97,0.467
22012,1610612754,IND,Indiana Pacers,0021201178,2013-04-12,IND vs. BKN,L,240,109,40,80,0.5,8,19,0.421,21,26,0.808,12,23,35,25,9,7,16,24,-8.0,Regular Season,True,Indiana,114.2,114.7,122.6,123.2,-8.4,-8.4,0.625,1.56,18.9,0.326,0.634,0.476,16.764,16.8,0.55,0.596,1.0,0.199,95.44,95.0,79.17,95,0.47
22012,1610612763,MEM,Memphis Grizzlies,0021201184,2013-04-12,MEM @ HOU,W,240,82,29,83,0.349,5,17,0.294,19,28,0.679,12,32,44,18,10,8,6,22,4.0,Regular Season,False,Memphis,90.8,93.2,85.4,89.7,5.4,3.5,0.621,2.57,15.0,0.293,0.607,0.447,7.75,8.0,0.38,0.43,1.0,0.199,90.82,87.5,72.92,88,0.583
22012,1610612764,WAS,Washington Wizards,0021201177,2013-04-12,WAS vs. PHI,L,240,86,36,87,0.414,1,13,0.077,13,21,0.619,13,34,47,21,7,7,17,13,-11.0,Regular Season,True,Washington,85.8,88.7,97.2,99.0,-11.4,-10.3,0.583,1.24,15.6,0.309,0.717,0.509,16.959,17.5,0.42,0.447,1.0,0.2,100.04,97.5,81.25,97,0.408
22012,1610612765,DET,Detroit Pistons,0021201167,2013-04-10,DET @ CLE,W,239,111,40,80,0.5,4,16,0.25,27,42,0.643,5,28,33,20,6,1,5,20,7.0,Regular Season,False,Detroit,112.7,115.6,111.3,108.3,1.4,7.3,0.5,4.0,16.2,0.196,,,5.077,5.2,0.525,0.564,1.0,0.201,95.96,96.0,80.0,96,0.504
22012,1610612759,SAS,San Antonio Spurs,0021201172,2013-04-10,SAS @ DEN,L,239,86,35,87,0.402,4,21,0.19,12,17,0.706,12,31,43,24,10,6,13,17,-10.0,Regular Season,False,San Antonio,88.2,90.5,99.8,100.0,-11.5,-9.5,0.686,1.6,18.0,0.283,0.635,0.457,15.388,15.8,0.425,0.455,1.0,0.195,96.86,95.5,79.58,95,0.44
22012,1610612748,MIA,Miami Heat,0021201165,2013-04-10,MIA @ WAS,W,239,103,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,7,6,22,18,5.0,Regular Season,False,Miami,105.0,106.2,101.8,103.2,3.1,3.0,0.576,0.76,14.7,0.372,0.783,0.584,25.479,25.8,0.553,0.605,1.0,0.196,97.18,96.0,80.0,97,0.521
22012,1610612739,CLE,Cleveland Cavaliers,0021201167,2013-04-10,CLE vs. DET,L,240,104,40,82,0.488,3,15,0.2,21,26,0.808,13,36,49,21,3,8,12,28,-7.0,Regular Season,True,Cleveland,111.3,108.3,112.7,115.6,-1.4,-7.3,0.525,1.62,16.5,,0.804,,13.913,13.5,0.506,0.557,1.0,0.199,95.96,96.0,80.0,96,0.496
22012,1610612764,WAS,Washington Wizards,0021201165,2013-04-10,WAS vs. MIA,L,240,98,36,80,0.45,11,23,0.478,15,21,0.714,9,25,34,19,15,5,16,20,-5.0,Regular Season,True,Washington,101.8,103.2,105.0,106.2,-3.1,-3.0,0.528,1.19,15.3,0.217,0.628,0.416,16.625,16.8,0.519,0.549,1.0,0.2,97.18,96.0,80.0,95,0.479
22012,1610612743,DEN,Denver Nuggets,0021201172,2013-04-10,DEN vs. SAS,W,240,96,39,86,0.453,6,15,0.4,12,21,0.571,16,37,53,26,8,9,17,16,10.0,Regular Season,True,Denver,99.8,100.0,88.2,90.5,11.5,9.5,0.667,1.53,18.8,0.365,0.717,0.543,17.664,17.7,0.488,0.504,1.0,0.2,96.86,95.5,79.58,96,0.56
22012,1610612756,PHX,Phoenix Suns,0021201160,2013-04-09,PHX @ HOU,L,239,98,38,86,0.442,7,12,0.583,15,19,0.789,11,30,41,24,9,5,19,20,-3.0,Regular Season,False,Phoenix,95.7,103.2,101.4,105.2,-5.7,-2.1,0.632,1.26,17.5,0.38,0.608,0.495,18.562,20.0,0.483,0.519,1.0,0.199,100.96,95.5,79.58,95,0.481
22012,1610612745,HOU,Houston Rockets,0021201160,2013-04-09,HOU vs. PHX,W,238,101,37,86,0.43,6,30,0.2,21,24,0.875,15,29,44,19,11,5,16,16,3.0,Regular Season,True,Houston,101.4,105.2,95.7,103.2,5.7,2.1,0.514,1.06,14.2,0.392,0.62,0.505,18.08,18.8,0.465,0.523,1.0,0.196,100.96,95.5,79.58,96,0.519
22012,1610612761,TOR,Toronto Raptors,0021201158,2013-04-09,TOR @ CHI,W,238,101,37,72,0.514,7,18,0.389,20,24,0.833,3,30,33,22,6,3,8,21,3.0,Regular Season,False,Toronto,115.3,117.4,106.8,115.3,8.6,2.1,0.595,2.75,19.5,0.184,0.654,0.456,9.137,9.3,0.563,0.612,1.0,0.199,89.68,85.5,71.25,86,0.561
22012,1610612741,CHI,Chicago Bulls,0021201158,2013-04-09,CHI vs. TOR,L,240,98,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,-3.0,Regular Season,True,Chicago,106.8,115.3,115.3,117.4,-8.6,-2.1,0.649,2.4,18.6,0.346,0.816,0.544,10.893,11.8,0.488,0.517,1.0,0.195,89.68,85.5,71.25,85,0.439
22012,1610612760,OKC,Oklahoma City Thunder,0021201145,2013-04-07,OKC vs. NYK,L,239,120,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,12,22,-5.0,Regular Season,True,Oklahoma City,130.4,131.9,138.0,135.9,-7.6,-4.0,0.511,1.77,18.4,0.333,0.592,0.482,14.13,14.3,0.635,0.674,1.0,0.2,91.28,91.5,76.25,91,0.514
22012,1610612747,LAL,Los Angeles Lakers,0021201146,2013-04-07,LAL @ LAC,L,240,95,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,-14.0,Regular Season,False,Los Angeles,105.3,106.7,124.9,123.9,-19.6,-17.1,0.758,2.27,20.0,0.271,,,12.195,12.4,0.48,0.533,1.0,0.198,88.72,88.5,73.75,89,0.442
22012,1610612746,LAC,Los Angeles Clippers,0021201146,2013-04-07,LAC vs. LAL,W,240,109,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,14.0,Regular Season,True,Los Angeles,124.9,123.9,105.3,106.7,19.6,17.1,0.619,2.6,20.1,,0.729,,11.463,11.4,0.548,0.585,1.0,0.201,88.72,88.5,73.75,88,0.558
22012,1610612752,NYK,New York Knicks,0021201145,2013-04-07,NYK @ OKC,W,242,125,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,5.0,Regular Season,False,New York,138.0,135.9,130.4,131.9,7.6,4.0,0.478,3.67,16.7,0.408,0.667,0.518,6.625,6.5,0.575,0.604,1.0,0.203,91.28,91.5,76.25,92,0.486
22012,1610612754,IND,Indiana Pacers,0021201138,2013-04-06,IND @ WAS,L,239,85,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,14,21,-19.0,Regular Season,False,Indiana,87.1,91.4,108.7,110.6,-21.7,-19.2,0.486,1.13,13.6,0.275,0.83,0.541,15.369,16.1,0.424,0.459,1.0,0.195,96.62,93.5,77.92,93,0.374
22012,1610612764,WAS,Washington Wizards,0021201138,2013-04-06,WAS vs. IND,W,240,104,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,19.0,Regular Season,True,Washington,108.7,110.6,87.1,91.4,21.7,19.2,0.487,2.11,15.7,0.17,0.725,0.459,9.41,9.6,0.519,0.561,1.0,0.197,96.62,93.5,77.92,94,0.626
22012,1610612762,UTA,Utah Jazz,0021201133,2013-04-05,UTA vs. NOH,W,241,95,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,12.0,Regular Season,True,Utah,106.9,105.6,92.4,93.3,14.5,12.3,0.718,1.75,22.3,0.268,0.674,0.483,18.01,17.8,0.578,0.58,1.0,0.2,89.32,89.5,74.58,90,0.607
22012,1610612761,TOR,Toronto Raptors,0021201132,2013-04-05,TOR @ MIN,W,240,95,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,13,26,2.0,Regular Season,False,Toronto,100.0,102.2,101.5,100.0,-1.6,2.2,0.45,1.29,14.5,0.306,0.756,0.511,14.731,15.1,0.494,0.516,1.0,0.198,93.32,93.0,77.5,93,0.439
