SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42014,1610612737,ATL,Atlanta Hawks,0041400203,2015-05-09,ATL @ WAS,L,239,101,36,81,0.444,7,23,0.304,22,29,0.759,8,30,38,23,10,3,10,26,-2.0,Playoffs,False,Atlanta,104.4,107.4,106.4,110.8,-2.1,-3.3,0.639,2.09,18.0,0.286,0.711,0.489,11.368,11.7,0.488,0.539,1.0,0.199,96.76,93.5,77.92,94,0.483
42014,1610612746,LAC,Los Angeles Clippers,0041400167,2015-05-02,LAC vs. SAS,W,239,111,40,76,0.526,14,27,0.519,17,25,0.68,7,36,43,26,6,7,12,21,2.0,Playoffs,True,Los Angeles,120.7,120.7,115.0,118.5,5.7,2.2,0.65,2.17,20.8,,,,13.043,13.0,0.618,0.638,1.0,0.2,93.4,92.0,76.67,92,0.525
42014,1610612759,SAS,San Antonio Spurs,0041400167,2015-05-02,SAS @ LAC,L,240,109,43,89,0.483,10,25,0.4,13,20,0.65,13,33,46,26,7,6,10,23,-2.0,Playoffs,False,San Antonio,115.0,118.5,120.7,120.7,-5.7,-2.2,0.605,2.6,19.4,,,,10.549,10.9,0.539,0.557,1.0,0.197,93.4,92.0,76.67,92,0.475
42014,1610612741,CHI,Chicago Bulls,0041400126,2015-04-30,CHI @ MIL,W,240,120,46,90,0.511,15,30,0.5,13,16,0.813,10,40,50,31,7,2,12,14,54.0,Playoffs,False,Chicago,121.2,126.3,70.7,70.2,50.5,56.1,0.674,2.58,22.1,,,,12.116,12.6,0.594,0.618,1.0,0.196,96.2,94.5,78.75,95,0.806
42014,1610612759,SAS,San Antonio Spurs,0041400166,2015-04-30,SAS vs. LAC,L,240,96,36,83,0.434,12,28,0.429,12,21,0.571,12,32,44,26,3,2,13,27,-6.0,Playoffs,True,San Antonio,101.9,104.3,108.9,110.9,-7.1,-6.5,0.722,1.86,19.7,0.333,0.723,0.52,14.856,15.2,0.506,0.52,1.0,0.2,93.94,92.0,76.67,92,0.417
42014,1610612749,MIL,Milwaukee Bucks,0041400126,2015-04-30,MIL vs. CHI,L,240,66,25,76,0.329,4,19,0.211,12,19,0.632,9,32,41,17,3,4,18,17,-54.0,Playoffs,True,Milwaukee,70.7,70.2,121.2,126.3,-50.5,-56.1,0.68,0.94,14.2,,,,19.28,19.1,0.355,0.391,1.0,0.201,96.2,94.5,78.75,94,0.194
42014,1610612746,LAC,Los Angeles Clippers,0041400166,2015-04-30,LAC @ SAS,W,239,102,38,80,0.475,4,18,0.222,22,31,0.71,10,33,43,22,7,7,10,18,6.0,Playoffs,False,Los Angeles,108.9,110.9,101.9,104.3,7.1,6.5,0.579,2.2,17.5,0.277,0.667,0.48,10.679,10.9,0.5,0.545,1.0,0.199,93.94,92.0,76.67,92,0.583
42014,1610612757,POR,Portland Trail Blazers,0041400173,2015-04-25,POR vs. MEM,L,240,109,36,77,0.468,11,27,0.407,26,31,0.839,5,30,35,23,2,4,8,31,-6.0,Playoffs,True,Portland,115.2,116.0,118.7,122.3,-3.5,-6.4,0.639,2.56,18.8,0.163,0.744,0.453,9.51,9.6,0.539,0.601,1.0,0.199,95.78,94.0,78.33,94,0.452
42014,1610612737,ATL,Atlanta Hawks,0041400103,2015-04-25,ATL @ BKN,L,240,83,32,90,0.356,6,30,0.2,13,17,0.765,14,37,51,22,11,5,15,21,-8.0,Playoffs,False,Atlanta,83.4,85.6,93.8,91.9,-10.4,-6.4,0.688,1.38,16.2,0.293,0.741,0.509,16.084,16.5,0.389,0.426,1.0,0.199,98.24,98.0,81.67,97,0.436
42014,1610612751,BKN,Brooklyn Nets,0041400103,2015-04-25,BKN vs. ATL,W,240,91,32,83,0.386,7,22,0.318,20,25,0.8,12,40,52,24,8,2,15,17,8.0,Playoffs,True,Brooklyn,93.8,91.9,83.4,85.6,10.4,6.4,0.75,1.6,18.0,0.259,0.707,0.491,15.464,15.2,0.428,0.484,1.0,0.2,98.24,98.0,81.67,99,0.564
42014,1610612763,MEM,Memphis Grizzlies,0041400173,2015-04-25,MEM @ POR,W,240,115,36,77,0.468,4,9,0.444,39,43,0.907,6,32,38,18,3,6,6,22,6.0,Playoffs,False,Memphis,118.7,122.3,115.2,116.0,3.5,6.4,0.5,2.57,14.9,0.256,0.837,0.547,7.222,7.4,0.494,0.599,1.0,0.198,95.78,94.0,78.33,94,0.548
42014,1610612746,LAC,Los Angeles Clippers,0041400162,2015-04-22,LAC vs. SAS,L,264,107,39,92,0.424,9,29,0.31,20,37,0.541,16,39,55,23,5,6,11,20,-4.0,Playoffs,True,Los Angeles,102.6,104.9,109.4,111.0,-6.8,-6.1,0.59,1.92,16.1,0.365,0.774,0.552,11.507,11.8,0.473,0.494,1.0,0.2,93.16,91.47,76.23,102,0.466
42014,1610612759,SAS,San Antonio Spurs,0041400162,2015-04-22,SAS @ LAC,W,264,111,42,91,0.462,8,25,0.32,19,26,0.731,10,38,48,26,8,6,9,31,4.0,Playoffs,False,San Antonio,109.4,111.0,102.6,104.9,6.8,6.1,0.619,2.89,18.9,0.226,0.635,0.448,8.872,9.0,0.505,0.542,1.0,0.199,93.16,91.47,76.23,100,0.534
42014,1610612745,HOU,Houston Rockets,0041400152,2015-04-21,HOU vs. DAL,W,241,111,39,88,0.443,6,20,0.3,27,35,0.771,13,36,49,25,5,5,11,23,12.0,Playoffs,True,Houston,108.4,115.6,101.7,102.1,6.7,13.6,0.641,2.08,17.8,0.352,0.696,0.527,11.719,12.5,0.477,0.537,1.0,0.196,99.86,96.5,80.42,96,0.577
42014,1610612742,DAL,Dallas Mavericks,0041400152,2015-04-21,DAL @ HOU,L,242,99,33,89,0.371,6,22,0.273,27,28,0.964,14,32,46,14,4,6,8,23,-12.0,Playoffs,False,Dallas,101.7,102.1,108.4,115.6,-6.7,-13.6,0.424,1.4,11.2,0.304,0.648,0.473,10.275,10.3,0.404,0.489,1.0,0.196,99.86,96.5,80.42,97,0.423
42014,1610612759,SAS,San Antonio Spurs,0041400161,2015-04-19,SAS @ LAC,L,240,92,34,93,0.366,10,33,0.303,14,26,0.538,17,32,49,25,9,3,14,23,-15.0,Playoffs,False,San Antonio,89.8,92.0,107.7,107.0,-17.9,-15.0,0.735,1.67,17.3,0.338,0.81,0.523,14.643,15.0,0.419,0.44,1.0,0.199,100.88,100.0,83.33,100,0.386
42014,1610612746,LAC,Los Angeles Clippers,0041400161,2015-04-19,LAC vs. SAS,W,241,107,40,78,0.513,10,18,0.556,17,28,0.607,6,40,46,16,9,8,13,21,15.0,Playoffs,True,Los Angeles,107.7,107.0,89.8,92.0,17.9,15.0,0.4,1.07,13.2,0.19,0.662,0.477,15.103,15.0,0.577,0.592,1.0,0.197,100.88,100.0,83.33,100,0.614
42014,1610612745,HOU,Houston Rockets,0041400151,2015-04-18,HOU vs. DAL,W,240,118,38,85,0.447,10,25,0.4,32,45,0.711,8,36,44,26,11,9,13,22,10.0,Playoffs,True,Houston,107.5,110.3,98.6,100.0,8.8,10.3,0.684,2.0,18.1,0.231,0.679,0.463,11.84,12.1,0.506,0.563,1.0,0.2,109.64,107.5,89.58,107,0.589
42014,1610612742,DAL,Dallas Mavericks,0041400151,2015-04-18,DAL @ HOU,L,241,108,44,99,0.444,6,17,0.353,14,17,0.824,14,35,49,19,5,4,17,28,-10.0,Playoffs,False,Dallas,98.6,100.0,107.5,110.3,-8.8,-10.3,0.432,1.12,13.3,0.321,0.769,0.537,15.528,15.7,0.475,0.507,1.0,0.201,109.64,107.5,89.58,108,0.411
42014,1610612749,MIL,Milwaukee Bucks,0041400121,2015-04-18,MIL @ CHI,L,240,91,35,89,0.393,4,16,0.25,17,26,0.654,13,28,41,22,11,3,13,23,-12.0,Playoffs,False,Milwaukee,90.6,92.9,101.3,105.1,-10.7,-12.2,0.629,1.69,16.2,0.267,0.653,0.44,12.943,13.3,0.416,0.453,1.0,0.197,101.06,98.0,81.67,98,0.38
42014,1610612741,CHI,Chicago Bulls,0041400121,2015-04-18,CHI vs. MIL,W,240,103,38,83,0.458,12,32,0.375,15,22,0.682,10,42,52,30,8,7,19,21,12.0,Playoffs,True,Chicago,101.3,105.1,90.6,92.9,10.7,12.2,0.789,1.58,21.2,0.347,0.733,0.56,18.686,19.4,0.53,0.556,1.0,0.202,101.06,98.0,81.67,98,0.62
22014,1610612753,ORL,Orlando Magic,0021401224,2015-04-15,ORL @ BKN,L,241,88,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,-13.0,Regular Season,False,Orlando,95.9,95.7,105.1,108.6,-9.1,-12.9,0.474,1.06,15.0,0.244,0.723,0.489,18.535,18.5,0.525,0.519,1.0,0.201,93.92,92.5,77.08,92,0.395
22014,1610612751,BKN,Brooklyn Nets,0021401224,2015-04-15,BKN vs. ORL,W,240,101,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,12,12,13.0,Regular Season,True,Brooklyn,105.1,108.6,95.9,95.7,9.1,12.9,0.641,1.92,19.5,0.277,0.756,0.511,13.525,14.0,0.544,0.56,1.0,0.198,93.92,92.5,77.08,93,0.605
22014,1610612766,CHA,Charlotte Hornets,0021401228,2015-04-15,CHA @ TOR,L,240,87,30,71,0.423,12,33,0.364,15,16,0.938,8,28,36,15,8,3,12,10,-5.0,Regular Season,False,Charlotte,103.5,104.8,108.5,109.5,-5.0,-4.7,0.5,1.07,14.0,0.268,0.795,0.525,16.659,16.9,0.507,0.557,1.0,0.198,84.4,83.5,69.58,83,0.457
22014,1610612740,NOP,New Orleans Pelicans,0021401223,2015-04-15,NOP vs. SAS,W,240,108,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,5.0,Regular Season,True,New Orleans,112.5,114.9,107.6,109.6,4.9,5.3,0.535,2.56,18.3,0.233,0.829,0.5,9.375,9.6,0.548,0.574,1.0,0.2,95.86,94.0,78.33,94,0.501
22014,1610612759,SAS,San Antonio Spurs,0021401223,2015-04-15,SAS @ NOP,L,238,103,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,-5.0,Regular Season,False,San Antonio,107.6,109.6,112.5,114.9,-4.9,-5.3,0.733,2.2,24.9,0.171,0.767,0.5,15.671,16.0,0.589,0.608,1.0,0.201,95.86,94.0,78.33,94,0.499
22014,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15,TOR vs. CHA,W,240,92,38,77,0.494,12,33,0.364,4,4,1.0,5,27,32,27,8,3,11,16,5.0,Regular Season,True,Toronto,108.5,109.5,103.5,104.8,5.0,4.7,0.711,2.45,23.1,0.205,0.732,0.475,12.978,13.1,0.571,0.584,1.0,0.201,84.4,83.5,69.58,84,0.543
22014,1610612746,LAC,Los Angeles Clippers,0021401216,2015-04-14,LAC @ PHX,W,240,112,42,87,0.483,15,38,0.395,13,18,0.722,11,33,44,26,10,5,12,19,11.0,Regular Season,False,Los Angeles,115.6,120.4,108.8,108.6,6.7,11.8,0.619,2.0,19.4,0.34,0.75,0.547,13.413,14.0,0.569,0.59,1.0,0.196,94.86,93.0,77.5,93,0.546
22014,1610612738,BOS,Boston Celtics,0021401214,2015-04-14,BOS vs. TOR,W,239,95,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,2.0,Regular Season,True,Boston,92.6,96.9,91.4,94.9,1.2,2.0,0.632,1.71,16.7,0.371,0.729,0.527,13.645,14.3,0.414,0.45,1.0,0.199,102.2,98.0,81.67,98,0.502
22014,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14,TOR @ BOS,L,240,93,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,9,9,18,18,-2.0,Regular Season,False,Toronto,91.4,94.9,92.6,96.9,-1.2,-2.0,0.486,0.85,13.5,0.271,0.629,0.473,19.646,20.4,0.494,0.524,1.0,0.197,102.2,98.0,81.67,98,0.498
22014,1610612756,PHX,Phoenix Suns,0021401216,2015-04-14,PHX vs. LAC,L,239,101,39,80,0.488,11,26,0.423,12,20,0.6,11,28,39,25,8,3,15,16,-11.0,Regular Season,True,Phoenix,108.8,108.6,115.6,120.4,-6.7,-11.8,0.641,1.67,19.4,0.25,0.66,0.453,16.164,16.1,0.556,0.569,1.0,0.198,94.86,93.0,77.5,93,0.454
22014,1610612739,CLE,Cleveland Cavaliers,0021401203,2015-04-13,CLE vs. DET,W,240,109,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,5,7,10,19,12.0,Regular Season,True,Cleveland,122.1,125.3,105.7,111.5,16.4,13.8,0.698,2.5,22.7,0.395,0.7,0.559,13.441,13.8,0.606,0.604,1.0,0.197,90.54,87.0,72.5,87,0.566
22014,1610612737,ATL,Atlanta Hawks,0021401205,2015-04-13,ATL vs. NYK,L,240,108,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,-4.0,Regular Season,True,Atlanta,114.7,116.1,118.7,119.1,-3.9,-3.0,0.692,3.38,20.3,0.28,0.711,0.466,8.5,8.6,0.506,0.55,1.0,0.2,94.24,93.5,77.92,93,0.468
22014,1610612765,DET,Detroit Pistons,0021401203,2015-04-13,DET @ CLE,L,239,97,38,83,0.458,9,25,0.36,12,20,0.6,8,23,31,21,4,4,7,8,-12.0,Regular Season,False,Detroit,105.7,111.5,122.1,125.3,-16.4,-13.8,0.553,2.63,17.4,0.3,0.605,0.441,8.715,9.2,0.512,0.528,1.0,0.198,90.54,87.0,72.5,87,0.434
22014,1610612762,UTA,Utah Jazz,0021401210,2015-04-13,UTA vs. DAL,W,240,109,41,82,0.5,11,28,0.393,16,26,0.615,12,36,48,24,10,6,14,19,17.0,Regular Season,True,Utah,113.0,112.4,94.7,95.8,18.3,16.5,0.585,1.6,18.1,0.326,0.731,0.541,15.554,15.5,0.567,0.583,1.0,0.199,96.78,96.5,80.42,97,0.644
22014,1610612752,NYK,New York Knicks,0021401205,2015-04-13,NYK @ ATL,W,239,112,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,17,19,4.0,Regular Season,False,New York,118.7,119.1,114.7,116.1,3.9,3.0,0.767,1.83,24.2,0.289,0.72,0.534,19.076,19.1,0.643,0.656,1.0,0.197,94.24,93.5,77.92,94,0.532
22014,1610612742,DAL,Dallas Mavericks,0021401210,2015-04-13,DAL @ UTA,L,241,92,34,82,0.415,9,20,0.45,15,23,0.652,12,29,41,18,4,4,16,21,-17.0,Regular Season,False,Dallas,94.7,95.8,113.0,112.4,-18.3,-16.5,0.529,1.06,14.2,0.269,0.674,0.459,17.504,17.7,0.47,0.499,1.0,0.198,96.78,96.5,80.42,96,0.356
22014,1610612744,GSW,Golden State Warriors,0021401212,2015-04-13,GSW vs. MEM,W,240,111,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,9,7,21,22,4.0,Regular Season,True,Golden State,110.0,109.9,100.9,107.0,9.1,2.9,0.769,1.43,21.9,0.263,0.59,0.465,20.817,20.8,0.615,0.646,1.0,0.202,103.44,100.5,83.75,101,0.566
22014,1610612747,LAL,Los Angeles Lakers,0021401211,2015-04-13,LAL @ SAC,L,240,92,40,96,0.417,4,15,0.267,8,13,0.615,17,32,49,19,8,3,11,26,-10.0,Regular Season,False,Los Angeles,96.1,97.9,109.9,108.5,-13.8,-10.6,0.475,1.73,14.4,0.345,0.854,0.556,11.492,11.7,0.438,0.452,1.0,0.2,94.28,94.0,78.33,94,0.385
22014,1610612763,MEM,Memphis Grizzlies,0021401212,2015-04-13,MEM @ GSW,L,239,107,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22,-4.0,Regular Season,False,Memphis,100.9,107.0,110.0,109.9,-9.1,-2.9,0.585,1.6,16.2,0.41,0.737,0.535,14.151,15.0,0.444,0.491,1.0,0.2,103.44,100.5,83.75,100,0.434
22014,1610612758,SAC,Sacramento Kings,0021401211,2015-04-13,SAC vs. LAL,W,240,102,35,72,0.486,4,16,0.25,28,36,0.778,5,36,41,22,4,6,10,14,10.0,Regular Season,True,Sacramento,109.9,108.5,96.1,97.9,13.8,10.6,0.629,2.2,18.4,0.146,0.655,0.444,10.771,10.6,0.514,0.581,1.0,0.2,94.28,94.0,78.33,94,0.615
22014,1610612756,PHX,Phoenix Suns,0021401200,2015-04-12,PHX @ SAS,L,240,91,35,85,0.412,4,16,0.25,17,23,0.739,13,28,41,17,6,3,10,23,-16.0,Regular Season,False,Phoenix,95.7,97.8,115.1,115.1,-19.4,-17.2,0.486,1.31,13.6,0.291,,,13.667,14.0,0.435,0.478,1.0,0.194,94.04,93.0,77.5,93,0.36
22014,1610612738,BOS,Boston Celtics,0021401194,2015-04-12,BOS vs. CLE,W,241,117,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,7,22,39.0,Regular Season,True,Boston,121.0,120.6,77.0,80.4,44.1,40.2,0.63,3.22,22.0,0.19,0.667,0.452,9.309,9.3,0.607,0.624,1.0,0.197,99.02,97.0,80.83,97,0.754
22014,1610612739,CLE,Cleveland Cavaliers,0021401194,2015-04-12,CLE @ BOS,L,241,78,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,24,18,-39.0,Regular Season,False,Cleveland,77.0,80.4,121.0,120.6,-44.1,-40.2,0.581,0.72,13.8,0.333,0.81,0.548,24.665,25.8,0.411,0.446,1.0,0.198,99.02,97.0,80.83,97,0.246
22014,1610612759,SAS,San Antonio Spurs,0021401200,2015-04-12,SAS vs. PHX,W,240,107,35,69,0.507,8,19,0.421,29,34,0.853,6,37,43,22,7,6,15,22,16.0,Regular Season,True,San Antonio,115.1,115.1,95.7,97.8,19.4,17.2,0.629,1.47,18.2,,0.709,,16.136,16.1,0.565,0.637,1.0,0.2,94.04,93.0,77.5,93,0.64
22014,1610612741,CHI,Chicago Bulls,0021401189,2015-04-11,CHI vs. PHI,W,238,114,40,90,0.444,9,26,0.346,25,36,0.694,13,35,48,20,8,5,10,20,7.0,Regular Season,True,Chicago,110.9,114.0,105.9,108.1,4.9,5.9,0.5,2.0,14.7,0.357,0.698,0.523,9.724,10.0,0.494,0.539,1.0,0.202,101.92,99.5,82.92,100,0.571
22014,1610612755,PHI,Philadelphia 76ers,0021401189,2015-04-11,PHI @ CHI,L,241,107,37,89,0.416,13,41,0.317,20,25,0.8,14,33,47,19,5,3,15,29,-7.0,Regular Season,False,Philadelphia,105.9,108.1,110.9,114.0,-4.9,-5.9,0.514,1.27,14.2,0.302,0.643,0.477,14.851,15.2,0.489,0.535,1.0,0.2,101.92,99.5,82.92,99,0.429
22014,1610612766,CHA,Charlotte Hornets,0021401176,2015-04-10,CHA @ ATL,L,241,80,30,83,0.361,8,30,0.267,12,18,0.667,12,34,46,21,8,3,13,15,-24.0,Regular Season,False,Charlotte,85.2,84.2,110.6,111.8,-25.4,-27.6,0.7,1.4,16.5,0.283,0.778,0.51,15.971,15.8,0.41,0.44,1.0,0.196,93.98,94.0,78.33,95,0.36
22014,1610612759,SAS,San Antonio Spurs,0021401181,2015-04-10,SAS @ HOU,W,239,104,41,85,0.482,4,17,0.235,18,24,0.75,13,27,40,23,12,3,15,35,1.0,Regular Season,False,San Antonio,105.5,105.1,102.7,103.0,2.8,2.1,0.561,1.44,17.1,0.298,0.689,0.489,16.234,16.2,0.506,0.544,1.0,0.199,99.44,99.5,82.92,99,0.525
22014,1610612745,HOU,Houston Rockets,0021401181,2015-04-10,HOU vs. SAS,L,241,103,31,66,0.47,9,21,0.429,32,53,0.604,9,30,39,19,9,5,20,26,-1.0,Regular Season,True,Houston,102.7,103.0,105.5,105.1,-2.8,-2.1,0.613,0.95,14.8,0.311,0.702,0.511,19.936,20.0,0.538,0.577,1.0,0.203,99.44,99.5,82.92,100,0.475
22014,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10,TOR @ ORL,W,240,101,39,94,0.415,9,30,0.3,14,15,0.933,17,29,46,22,8,1,15,15,2.0,Regular Season,False,Toronto,101.4,107.4,102.7,103.1,-1.3,4.3,0.564,1.38,15.9,0.393,0.625,0.5,16.064,17.0,0.463,0.502,1.0,0.197,98.0,95.0,79.17,94,0.482
22014,1610612753,ORL,Orlando Magic,0021401175,2015-04-10,ORL vs. TOR,L,240,99,41,89,0.461,7,20,0.35,10,10,1.0,14,32,46,21,11,4,16,19,-2.0,Regular Season,True,Orlando,102.7,103.1,101.4,107.4,1.3,-4.3,0.512,1.24,16.0,0.375,0.607,0.5,17.635,17.7,0.5,0.53,1.0,0.197,98.0,95.0,79.17,96,0.518
22014,1610612737,ATL,Atlanta Hawks,0021401176,2015-04-10,ATL vs. CHA,W,240,104,41,82,0.5,10,28,0.357,12,16,0.75,9,35,44,31,10,4,13,18,24.0,Regular Season,True,Atlanta,110.6,111.8,85.2,84.2,25.4,27.6,0.756,2.21,23.1,0.222,0.717,0.49,14.887,15.1,0.561,0.584,1.0,0.198,93.98,94.0,78.33,93,0.64
22014,1610612748,MIA,Miami Heat,0021401173,2015-04-09,MIA vs. CHI,L,240,78,34,88,0.386,5,18,0.278,5,7,0.714,13,33,46,14,2,7,14,17,-11.0,Regular Season,True,Miami,84.7,85.7,94.2,96.7,-9.5,-11.0,0.412,1.0,11.8,0.273,0.638,0.46,15.204,15.4,0.415,0.428,1.0,0.2,93.28,91.5,76.25,91,0.389
22014,1610612741,CHI,Chicago Bulls,0021401173,2015-04-09,CHI @ MIA,W,240,89,35,91,0.385,6,23,0.261,13,17,0.765,15,36,51,17,10,2,11,11,11.0,Regular Season,False,Chicago,94.2,96.7,84.7,85.7,9.5,11.0,0.486,1.55,13.4,0.362,0.727,0.54,11.643,12.0,0.418,0.452,1.0,0.201,93.28,91.5,76.25,92,0.611
22014,1610612756,PHX,Phoenix Suns,0021401171,2015-04-08,PHX @ DAL,L,241,104,40,82,0.488,8,25,0.32,16,19,0.842,8,29,37,22,6,5,12,25,-3.0,Regular Season,False,Phoenix,110.2,109.5,113.8,112.6,-3.6,-3.2,0.55,1.83,17.7,0.214,0.673,0.462,12.717,12.6,0.537,0.575,1.0,0.199,94.2,95.0,79.17,95,0.482
