SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42018,1610612753,ORL,Orlando Magic,0041800115,2019-04-23,ORL @ TOR,L,240,96,32,83,0.386,9,34,0.265,23,31,0.742,12,36,48,20,7,5,16,21,-19.0,Playoffs,False,Orlando,94.5,95.0,114.7,115.0,-20.3,-20.0,0.625,1.18,15.0,0.255,0.826,0.515,16.726,16.8,0.44,0.497,1.0,0.195,100.94,100.5,83.75,101,0.387
42018,1610612761,TOR,Toronto Raptors,0041800115,2019-04-23,TOR vs. ORL,W,240,115,41,85,0.482,15,36,0.417,18,21,0.857,8,40,48,34,8,3,14,30,19.0,Playoffs,True,Toronto,114.7,115.0,94.5,95.0,20.3,20.0,0.829,2.43,23.9,0.174,0.745,0.485,13.966,14.0,0.571,0.61,1.0,0.198,100.94,100.5,83.75,100,0.613
42018,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,239,113,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,5,2,13,27,8.0,Playoffs,False,Golden State,113.7,115.3,104.9,107.1,8.8,8.2,0.643,2.08,19.7,0.292,0.796,0.546,13.084,13.3,0.539,0.58,1.0,0.199,99.72,98.0,81.67,98,0.548
42018,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,240,105,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,8,4,10,21,-8.0,Playoffs,True,LA,104.9,107.1,113.7,115.3,-8.8,-8.2,0.647,2.2,17.4,0.204,0.708,0.454,9.992,10.2,0.506,0.558,1.0,0.204,99.72,98.0,81.67,98,0.452
42018,1610612745,HOU,Houston Rockets,0041800172,2019-04-17,HOU vs. UTA,W,240,118,38,80,0.475,17,42,0.405,25,30,0.833,8,38,46,17,8,9,18,18,20.0,Playoffs,True,Houston,114.3,118.0,95.2,98.0,19.1,20.0,0.447,0.94,13.3,0.261,0.672,0.495,17.442,18.0,0.581,0.633,1.0,0.198,103.06,100.0,83.33,100,0.571
42018,1610612762,UTA,Utah Jazz,0041800172,2019-04-17,UTA @ HOU,L,241,98,39,98,0.398,8,38,0.211,12,18,0.667,15,33,48,27,16,3,12,26,-20.0,Playoffs,False,Utah,95.2,98.0,114.3,118.0,-19.1,-20.0,0.692,2.25,18.6,0.328,0.739,0.505,11.66,12.0,0.439,0.463,1.0,0.2,103.06,100.0,83.33,100,0.429
42018,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,240,131,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,-4.0,Playoffs,True,Golden State,119.3,120.2,122.0,125.0,-2.7,-4.8,0.775,1.41,21.0,0.316,0.738,0.538,20.036,20.2,0.607,0.691,1.0,0.202,110.22,108.5,90.42,109,0.5
42018,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,241,135,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,19,33,4.0,Playoffs,False,LA,122.0,125.0,119.3,120.2,2.7,4.8,0.708,1.7,22.3,0.262,0.684,0.463,18.077,18.5,0.647,0.684,1.0,0.197,110.22,108.5,90.42,108,0.5
22018,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10,CHI @ PHI,L,240,109,45,95,0.474,9,24,0.375,10,15,0.667,9,30,39,21,4,3,7,13,-16.0,Regular Season,False,Chicago,108.3,113.5,128.1,130.2,-19.7,-16.7,0.467,2.63,16.1,0.278,0.733,0.485,7.952,8.3,0.521,0.536,1.0,0.197,99.1,96.0,80.0,96,0.399
22018,1610612755,PHI,Philadelphia 76ers,0021801224,2019-04-10,PHI vs. CHI,W,240,125,52,93,0.559,12,26,0.462,9,15,0.6,9,38,47,30,4,10,6,11,16.0,Regular Season,True,Philadelphia,128.1,130.2,108.3,113.5,19.7,16.7,0.577,4.29,22.0,0.267,0.722,0.515,7.172,7.3,0.624,0.628,1.0,0.197,99.1,96.0,80.0,96,0.601
22018,1610612752,NYK,New York Knicks,0021801204,2019-04-07,NYK vs. WAS,W,240,113,41,80,0.513,17,34,0.5,14,19,0.737,7,36,43,24,5,9,15,14,3.0,Regular Season,True,New York,117.3,115.3,111.2,112.2,6.1,3.1,0.585,1.6,18.8,0.2,0.623,0.455,15.567,15.3,0.619,0.639,1.0,0.201,97.64,98.0,81.67,98,0.534
22018,1610612764,WAS,Washington Wizards,0021801204,2019-04-07,WAS @ NYK,L,239,110,43,103,0.417,10,34,0.294,14,18,0.778,21,29,50,24,12,4,8,16,-3.0,Regular Season,False,Washington,111.2,112.2,117.3,115.3,-6.1,-3.1,0.558,2.67,16.7,0.377,0.8,0.545,9.098,9.2,0.466,0.496,1.0,0.197,97.64,98.0,81.67,98,0.466
22018,1610612747,LAL,Los Angeles Lakers,0021801208,2019-04-07,LAL vs. UTA,W,240,113,46,89,0.517,7,25,0.28,14,21,0.667,16,33,49,28,5,5,16,21,4.0,Regular Season,True,Los Angeles,113.9,116.5,112.0,112.4,1.9,4.1,0.609,1.65,19.5,0.444,0.729,0.591,17.13,17.5,0.556,0.575,1.0,0.198,98.28,97.0,80.83,97,0.517
22018,1610612740,NOP,New Orleans Pelicans,0021801207,2019-04-07,NOP @ SAC,W,240,133,52,101,0.515,19,42,0.452,10,12,0.833,14,41,55,28,4,11,15,16,4.0,Regular Season,False,New Orleans,122.8,125.5,121.1,119.4,1.7,6.0,0.538,1.75,18.6,0.327,0.689,0.527,14.777,15.1,0.609,0.626,1.0,0.198,107.38,107.0,89.17,106,0.52
22018,1610612758,SAC,Sacramento Kings,0021801207,2019-04-07,SAC vs. NOP,L,240,129,50,109,0.459,16,40,0.4,13,17,0.765,16,31,47,27,10,4,6,13,-4.0,Regular Season,True,Sacramento,121.1,119.4,122.8,125.5,-1.7,-6.0,0.54,4.5,18.1,0.311,0.673,0.473,5.635,5.6,0.532,0.554,1.0,0.201,107.38,107.0,89.17,108,0.48
22018,1610612762,UTA,Utah Jazz,0021801208,2019-04-07,UTA @ LAL,L,240,109,38,84,0.452,13,42,0.31,20,28,0.714,10,25,35,25,11,4,11,17,-4.0,Regular Season,False,Utah,112.0,112.4,113.9,116.5,-1.9,-4.1,0.658,2.27,18.9,0.271,0.556,0.409,11.303,11.3,0.53,0.566,1.0,0.201,98.28,97.0,80.83,97,0.483
22018,1610612755,PHI,Philadelphia 76ers,0021801194,2019-04-06,PHI @ CHI,W,240,116,46,88,0.523,9,27,0.333,15,26,0.577,10,44,54,25,5,5,10,14,20.0,Regular Season,False,Philadelphia,116.7,119.6,99.4,99.0,17.3,20.6,0.543,2.5,18.6,0.298,0.846,0.586,10.056,10.3,0.574,0.583,1.0,0.199,98.02,97.0,80.83,97,0.62
22018,1610612741,CHI,Chicago Bulls,0021801194,2019-04-06,CHI vs. PHI,L,239,96,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,4,3,8,22,-20.0,Regular Season,True,Chicago,99.4,99.0,116.7,119.6,-17.3,-20.6,0.579,2.75,17.5,0.154,0.702,0.414,8.282,8.2,0.472,0.502,1.0,0.201,98.02,97.0,80.83,97,0.38
22018,1610612746,LAC,LA Clippers,0021801192,2019-04-05,LAC vs. LAL,L,241,117,40,91,0.44,10,29,0.345,27,31,0.871,7,38,45,29,7,8,11,22,-5.0,Regular Season,True,LA,105.7,108.3,113.1,110.9,-7.3,-2.6,0.725,2.23,19.8,0.192,0.696,0.454,11.75,12.0,0.495,0.559,1.0,0.196,109.26,109.0,90.83,108,0.485
22018,1610612740,NOP,New Orleans Pelicans,0021801189,2019-04-05,NOP @ PHX,L,265,126,49,101,0.485,8,23,0.348,20,27,0.741,15,38,53,28,4,4,15,21,-7.0,Regular Season,False,New Orleans,111.6,120.0,124.0,123.1,-12.4,-3.1,0.571,1.87,18.0,0.386,0.691,0.536,13.288,14.3,0.525,0.558,1.0,0.199,99.68,96.45,80.38,105,0.45
22018,1610612756,PHX,Phoenix Suns,0021801189,2019-04-05,PHX vs. NOP,W,265,133,51,104,0.49,14,36,0.389,17,21,0.81,13,33,46,27,12,11,7,18,7.0,Regular Season,True,Phoenix,124.0,123.1,111.6,120.0,12.4,3.1,0.529,3.86,18.3,0.309,0.614,0.464,6.527,6.5,0.558,0.587,1.0,0.2,99.68,96.45,80.38,108,0.55
22018,1610612747,LAL,Los Angeles Lakers,0021801192,2019-04-05,LAL @ LAC,W,240,122,43,96,0.448,14,32,0.438,22,27,0.815,14,41,55,28,8,10,14,24,5.0,Regular Season,False,Los Angeles,113.1,110.9,105.7,108.3,7.3,2.6,0.651,2.0,18.7,0.304,0.808,0.546,12.977,12.7,0.521,0.565,1.0,0.2,109.26,109.0,90.83,110,0.515
22018,1610612747,LAL,Los Angeles Lakers,0021801179,2019-04-04,LAL vs. GSW,L,240,90,37,104,0.356,8,37,0.216,8,14,0.571,18,44,62,25,10,7,18,10,-18.0,Regular Season,True,Los Angeles,81.7,85.7,101.7,103.8,-20.0,-18.1,0.676,1.39,16.3,0.371,0.786,0.556,16.34,17.1,0.394,0.408,1.0,0.2,108.18,104.5,87.08,105,0.425
22018,1610612744,GSW,Golden State Warriors,0021801179,2019-04-04,GSW @ LAL,W,241,108,43,98,0.439,18,46,0.391,4,5,0.8,9,42,51,30,11,5,14,18,18.0,Regular Season,False,Golden State,101.7,103.8,81.7,85.7,20.0,18.1,0.698,2.0,20.7,0.214,0.629,0.444,14.124,14.4,0.531,0.539,1.0,0.198,108.18,104.5,87.08,104,0.575
22018,1610612761,TOR,Toronto Raptors,0021801169,2019-04-03,TOR @ BKN,W,239,115,44,105,0.419,15,38,0.395,12,14,0.857,17,35,52,29,9,1,7,16,10.0,Regular Season,False,Toronto,113.7,111.7,102.7,102.9,11.0,8.7,0.659,4.14,19.7,0.29,0.776,0.505,6.92,6.8,0.49,0.517,1.0,0.2,101.7,102.5,85.42,103,0.545
22018,1610612750,MIN,Minnesota Timberwolves,0021801172,2019-04-03,MIN @ DAL,W,241,110,42,86,0.488,10,27,0.37,16,20,0.8,5,33,38,26,6,3,8,25,2.0,Regular Season,False,Minnesota,110.2,111.1,104.5,108.0,5.7,3.1,0.619,2.6,19.9,0.13,0.679,0.424,10.02,10.1,0.547,0.58,1.0,0.195,101.58,99.5,82.92,99,0.507
22018,1610612745,HOU,Houston Rockets,0021801176,2019-04-03,HOU @ LAC,W,239,135,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,32.0,Regular Season,False,Houston,128.9,128.6,97.5,99.0,31.4,29.5,0.468,1.38,15.9,0.318,0.765,0.558,15.273,15.2,0.636,0.67,1.0,0.199,105.2,104.5,87.08,105,0.597
22018,1610612742,DAL,Dallas Mavericks,0021801172,2019-04-03,DAL vs. MIN,L,240,108,43,94,0.457,7,39,0.179,15,19,0.789,12,37,49,26,2,5,13,20,-2.0,Regular Season,True,Dallas,104.5,108.0,110.2,111.1,-5.7,-3.1,0.605,2.0,18.4,0.321,0.87,0.576,12.577,13.0,0.495,0.528,1.0,0.198,101.58,99.5,82.92,100,0.493
22018,1610612746,LAC,LA Clippers,0021801176,2019-04-03,LAC vs. HOU,L,239,103,38,82,0.463,8,26,0.308,19,31,0.613,9,29,38,27,11,2,16,22,-32.0,Regular Season,True,LA,97.5,99.0,128.9,128.6,-31.4,-29.5,0.711,1.42,19.1,0.235,0.682,0.442,17.986,18.3,0.512,0.538,1.0,0.195,105.2,104.5,87.08,104,0.403
22018,1610612752,NYK,New York Knicks,0021801166,2019-04-03,NYK @ ORL,L,241,100,38,85,0.447,6,27,0.222,18,21,0.857,8,31,39,21,10,5,12,18,-14.0,Regular Season,False,New York,101.8,100.0,110.9,114.0,-9.1,-14.0,0.553,1.75,16.5,0.163,0.571,0.381,12.215,12.0,0.482,0.531,1.0,0.2,100.52,100.0,83.33,100,0.455
22018,1610612751,BKN,Brooklyn Nets,0021801169,2019-04-03,BKN vs. TOR,L,240,105,41,86,0.477,10,32,0.313,13,21,0.619,9,44,53,23,3,2,14,19,-10.0,Regular Season,True,Brooklyn,102.7,102.9,113.7,111.7,-11.0,-8.7,0.561,1.44,17.1,0.224,0.71,0.495,15.649,15.7,0.535,0.551,1.0,0.198,101.7,102.5,85.42,102,0.455
22018,1610612753,ORL,Orlando Magic,0021801166,2019-04-03,ORL vs. NYK,W,241,114,45,99,0.455,11,32,0.344,13,20,0.65,19,36,55,29,5,7,13,16,14.0,Regular Season,True,Orlando,110.9,114.0,101.8,100.0,9.1,14.0,0.644,2.07,19.2,0.429,0.837,0.619,13.619,14.0,0.51,0.529,1.0,0.199,100.52,100.0,83.33,100,0.545
22018,1610612743,DEN,Denver Nuggets,0021801164,2019-04-02,DEN @ GSW,L,240,102,36,96,0.375,7,30,0.233,23,29,0.793,12,28,40,23,19,4,15,15,-14.0,Regular Season,False,Denver,90.5,97.1,108.9,109.4,-18.4,-12.3,0.639,1.44,15.6,0.297,0.667,0.45,14.189,15.2,0.411,0.469,1.0,0.196,109.64,105.5,87.92,105,0.399
22018,1610612759,SAS,San Antonio Spurs,0021801162,2019-04-02,SAS vs. ATL,W,240,117,42,80,0.525,14,30,0.467,19,22,0.864,4,41,45,23,6,6,16,17,6.0,Regular Season,True,San Antonio,113.9,113.6,108.0,108.8,6.0,4.8,0.548,1.35,17.7,0.171,0.772,0.52,16.556,16.5,0.613,0.652,1.0,0.199,102.74,102.5,85.42,103,0.535
22018,1610612737,ATL,Atlanta Hawks,0021801162,2019-04-02,ATL @ SAS,L,240,111,43,94,0.457,12,34,0.353,13,20,0.65,11,32,43,26,13,2,11,18,-6.0,Regular Season,False,Atlanta,108.0,108.8,113.9,113.6,-6.0,-4.8,0.605,2.36,18.6,0.228,0.829,0.48,10.7,10.8,0.521,0.54,1.0,0.2,102.74,102.5,85.42,102,0.465
22018,1610612744,GSW,Golden State Warriors,0021801164,2019-04-02,GSW vs. DEN,W,238,116,50,92,0.543,13,34,0.382,3,8,0.375,13,42,55,36,11,11,24,21,14.0,Regular Season,True,Golden State,108.9,109.4,90.5,97.1,18.4,12.3,0.72,1.5,23.1,0.333,0.703,0.55,22.531,22.6,0.614,0.607,1.0,0.197,109.64,105.5,87.92,106,0.601
22018,1610612746,LAC,LA Clippers,0021801151,2019-03-31,LAC vs. MEM,W,240,113,36,75,0.48,7,27,0.259,34,38,0.895,5,42,47,23,9,5,18,23,17.0,Regular Season,True,LA,106.9,108.7,90.8,92.3,16.1,16.3,0.639,1.21,17.2,0.244,0.818,0.573,17.972,18.3,0.527,0.616,1.0,0.201,105.74,104.0,86.67,104,0.615
22018,1610612763,MEM,Memphis Grizzlies,0021801151,2019-03-31,MEM @ LAC,L,241,96,32,85,0.376,8,33,0.242,24,29,0.828,6,28,34,22,13,6,14,26,-17.0,Regular Season,False,Memphis,90.8,92.3,106.9,108.7,-16.1,-16.3,0.688,1.57,16.4,0.182,0.756,0.427,13.238,13.5,0.424,0.491,1.0,0.2,105.74,104.0,86.67,104,0.385
22018,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W,240,110,38,83,0.458,12,38,0.316,22,28,0.786,5,35,40,22,7,2,12,17,14.0,Regular Season,True,Brooklyn,105.4,108.9,94.9,96.0,10.5,12.9,0.579,1.57,16.8,0.283,0.8,0.552,13.42,13.9,0.53,0.577,1.0,0.199,102.72,100.5,83.75,101,0.581
22018,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,239,96,35,83,0.422,8,20,0.4,18,23,0.783,7,32,39,19,8,7,15,25,-14.0,Regular Season,False,Boston,94.9,96.0,105.4,108.9,-10.5,-12.9,0.543,1.27,14.9,0.2,0.717,0.448,14.834,15.0,0.47,0.515,1.0,0.202,102.72,100.5,83.75,100,0.419
22018,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,240,108,42,94,0.447,15,29,0.517,9,15,0.6,16,33,49,28,3,4,12,17,-11.0,Regular Season,False,Sacramento,111.8,112.5,120.3,125.3,-8.5,-12.8,0.667,2.33,19.9,0.333,0.783,0.54,12.422,12.5,0.527,0.537,1.0,0.197,97.74,95.5,79.58,96,0.473
22018,1610612745,HOU,Houston Rockets,0021801138,2019-03-30,HOU vs. SAC,W,239,119,39,83,0.47,17,52,0.327,24,27,0.889,6,32,38,19,6,2,9,17,11.0,Regular Season,True,Houston,120.3,125.3,111.8,112.5,8.5,12.8,0.487,1.9,15.3,0.217,0.667,0.46,10.113,10.5,0.572,0.627,1.0,0.196,97.74,95.5,79.58,95,0.527
22018,1610612737,ATL,Atlanta Hawks,0021801131,2019-03-29,ATL vs. POR,L,239,98,38,94,0.404,9,38,0.237,13,14,0.929,8,33,41,20,5,7,10,22,-20.0,Regular Season,True,Atlanta,95.9,98.0,112.7,116.8,-16.8,-18.8,0.526,2.0,15.4,0.193,0.698,0.436,9.789,10.0,0.452,0.489,1.0,0.2,103.42,100.5,83.75,100,0.381
22018,1610612750,MIN,Minnesota Timberwolves,0021801132,2019-03-29,MIN vs. GSW,W,264,131,45,103,0.437,14,38,0.368,27,34,0.794,15,44,59,25,7,3,16,24,1.0,Regular Season,True,Minnesota,110.1,111.0,110.8,113.0,-0.7,-2.0,0.556,1.56,15.7,0.339,0.807,0.563,13.45,13.6,0.505,0.555,1.0,0.2,106.99,105.51,87.92,118,0.499
22018,1610612744,GSW,Golden State Warriors,0021801132,2019-03-29,GSW @ MIN,L,266,130,46,98,0.469,18,40,0.45,20,28,0.714,8,37,45,27,11,3,14,24,-1.0,Regular Season,False,Golden State,110.8,113.0,110.1,111.0,0.7,2.0,0.587,1.8,17.7,0.193,0.661,0.437,12.786,13.0,0.561,0.589,1.0,0.199,106.99,105.51,87.92,115,0.501
22018,1610612757,POR,Portland Trail Blazers,0021801131,2019-03-29,POR @ ATL,W,242,118,45,96,0.469,9,32,0.281,19,22,0.864,10,45,55,19,4,4,9,9,20.0,Regular Season,False,Portland,112.7,116.8,95.9,98.0,16.8,18.8,0.422,2.11,14.2,0.302,0.807,0.564,8.598,8.9,0.516,0.558,1.0,0.199,103.42,100.5,83.75,101,0.619
22018,1610612753,ORL,Orlando Magic,0021801122,2019-03-28,ORL @ DET,L,238,98,37,94,0.394,8,31,0.258,16,20,0.8,15,28,43,21,5,4,12,14,-17.0,Regular Season,False,Orlando,98.2,106.5,123.3,125.0,-25.1,-18.5,0.568,1.75,15.5,0.39,0.705,0.524,12.024,13.0,0.436,0.477,1.0,0.195,96.54,92.0,76.67,92,0.394
22018,1610612739,CLE,Cleveland Cavaliers,0021801129,2019-03-28,CLE @ SAS,L,241,110,45,92,0.489,12,29,0.414,8,10,0.8,14,35,49,18,6,1,14,20,-6.0,Regular Season,False,Cleveland,114.1,113.4,116.6,122.1,-2.5,-8.7,0.4,1.29,14.0,0.375,0.814,0.582,14.523,14.4,0.554,0.571,1.0,0.201,97.94,96.0,80.0,97,0.448
22018,1610612765,DET,Detroit Pistons,0021801122,2019-03-28,DET vs. ORL,W,240,115,46,86,0.535,17,35,0.486,6,12,0.5,10,33,43,25,8,9,11,18,17.0,Regular Season,True,Detroit,123.3,125.0,98.2,106.5,25.1,18.5,0.543,2.08,19.5,0.295,0.61,0.476,12.864,13.0,0.634,0.63,1.0,0.198,96.54,92.0,76.67,92,0.606
