SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamSlug,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42024,1610612754,IND,Indiana Pacers,0042400203,2025-05-09,IND vs. CLE,L,241,104,35,80,0.438,9,30,0.3,25,34,0.735,4,33,37,26,6,8,13,29,-22.0,Playoffs,True,Indiana,pacers,504.9,101.0,605.8,121.2,-100.9,-20.2,0.743,2.0,19.3,0.122,0.54,0.357,12.621,12.6,0.494,0.548,1.0,0.991,20.7,103.5,86.25,103.0,0.445
42024,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09,CLE @ IND,W,239,126,42,100,0.42,14,47,0.298,28,37,0.757,18,38,56,24,5,7,14,26,22.0,Playoffs,False,Cleveland,cavaliers,605.8,121.2,504.9,101.0,100.9,20.2,0.571,1.71,15.4,0.46,0.878,0.643,13.462,13.5,0.49,0.542,1.0,0.97,20.7,103.5,86.25,104.0,0.555
42024,1610612754,IND,Indiana Pacers,0042400201,2025-05-04,IND @ CLE,W,240,121,44,83,0.53,19,36,0.528,14,15,0.933,7,36,43,30,6,9,16,20,9.0,Playoffs,False,Indiana,pacers,611.1,122.2,560.0,112.0,51.1,10.2,0.682,1.76,21.9,0.2,0.696,0.49,17.172,17.2,0.645,0.675,1.0,0.991,19.9,99.5,82.92,99.0,0.554
42024,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04,CLE vs. IND,L,240,112,45,98,0.459,9,38,0.237,13,18,0.722,13,30,43,25,8,1,7,16,-9.0,Playoffs,True,Cleveland,cavaliers,560.0,112.0,611.1,122.2,-51.1,-10.2,0.556,3.13,17.9,0.304,0.8,0.51,8.0,8.0,0.505,0.529,1.0,0.983,19.9,99.5,82.92,100.0,0.446
42024,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03,DEN vs. LAC,W,239,120,47,90,0.522,11,29,0.379,15,21,0.714,11,35,46,24,11,4,12,23,19.0,Playoffs,True,Denver,nuggets,618.6,123.7,520.6,104.1,97.9,19.6,0.511,2.0,17.5,0.34,0.766,0.553,12.371,12.4,0.583,0.605,1.0,0.982,19.4,97.0,80.83,97.0,0.539
42024,1610612746,LAC,LA Clippers,0042400177,2025-05-03,LAC @ DEN,L,240,101,39,82,0.476,8,27,0.296,15,22,0.682,5,31,36,30,10,9,14,17,-19.0,Playoffs,False,LA,clippers,520.6,104.1,618.6,123.7,-97.9,-19.6,0.769,2.0,21.7,0.234,0.66,0.447,15.464,15.5,0.524,0.551,1.0,0.972,19.4,97.0,80.83,97.0,0.461
42024,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02,GSW vs. HOU,L,239,107,37,90,0.411,15,49,0.306,18,22,0.818,13,29,42,26,6,6,16,30,-8.0,Playoffs,True,Golden State,warriors,545.9,109.2,580.8,116.2,-34.9,-7.0,0.703,1.53,18.3,0.321,0.667,0.481,17.347,17.3,0.494,0.537,1.0,0.983,19.7,98.5,82.08,98.0,0.409
42024,1610612745,HOU,Houston Rockets,0042400156,2025-05-02,HOU @ GSW,W,242,115,35,78,0.449,12,30,0.4,33,46,0.717,11,35,46,23,12,5,11,18,8.0,Playoffs,False,Houston,rockets,580.8,116.2,545.9,109.2,34.9,7.0,0.657,1.77,16.7,0.333,0.679,0.519,13.131,13.1,0.526,0.585,1.0,0.957,19.7,98.5,82.08,99.0,0.591
42024,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01,DEN @ LAC,L,240,105,44,84,0.524,11,27,0.407,6,9,0.667,10,29,39,24,6,7,12,14,-6.0,Playoffs,False,Denver,nuggets,596.6,119.3,623.6,124.7,-27.0,-5.4,0.545,1.71,19.0,0.333,0.689,0.517,15.909,15.9,0.589,0.597,1.0,0.971,17.7,88.5,73.75,88.0,0.478
42024,1610612746,LAC,LA Clippers,0042400176,2025-05-01,LAC vs. DEN,W,239,111,43,86,0.5,12,39,0.308,13,15,0.867,9,26,35,23,9,9,7,15,6.0,Playoffs,True,LA,clippers,623.6,124.7,596.6,119.3,27.0,5.4,0.535,3.29,18.3,0.311,0.667,0.483,7.865,7.9,0.57,0.599,1.0,0.971,17.7,88.5,73.75,89.0,0.522
42024,1610612754,IND,Indiana Pacers,0042400135,2025-04-29,IND vs. MIL,W,265,119,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,10,4,12,19,1.0,Playoffs,True,Indiana,pacers,550.9,110.2,541.3,108.3,9.6,1.9,0.558,1.85,16.7,0.222,0.727,0.477,12.037,12.0,0.527,0.565,1.0,0.983,19.65,98.26,81.89,108.0,0.512
42024,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29,MIL @ IND,L,265,118,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,9,4,17,23,-1.0,Playoffs,False,Milwaukee,bucks,541.3,108.3,550.9,110.2,-9.6,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,16.514,16.5,0.561,0.582,1.0,0.967,19.65,98.26,81.89,109.0,0.488
42024,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27,MIL vs. IND,L,240,103,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,7,18,-26.0,Playoffs,True,Milwaukee,bucks,547.9,109.6,678.9,135.8,-131.1,-26.2,0.676,3.13,19.1,0.226,0.765,0.437,8.511,8.5,0.5,0.534,1.0,0.981,18.9,94.5,78.75,94.0,0.358
42024,1610612754,IND,Indiana Pacers,0042400134,2025-04-27,IND @ MIL,W,240,129,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,11,16,26.0,Playoffs,False,Indiana,pacers,678.9,135.8,547.9,109.6,131.1,26.2,0.72,3.0,26.3,0.235,0.774,0.563,12.632,12.6,0.711,0.727,1.0,0.98,18.9,94.5,78.75,95.0,0.642
42024,1610612765,DET,Detroit Pistons,0042400123,2025-04-24,DET vs. NYK,L,241,116,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,6,4,14,28,-2.0,Playoffs,True,Detroit,pistons,591.8,118.4,602.0,120.4,-10.2,-2.0,0.564,1.57,16.3,0.313,0.714,0.515,14.286,14.3,0.547,0.593,1.0,0.982,19.6,98.0,81.67,98.0,0.453
42024,1610612752,NYK,New York Knicks,0042400123,2025-04-24,NYK @ DET,W,241,118,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11,7,9,22,2.0,Playoffs,False,New York,knicks,602.0,120.4,591.8,118.4,10.2,2.0,0.55,2.0,16.4,0.286,0.688,0.485,11.224,11.2,0.535,0.597,1.0,0.964,19.6,98.0,81.67,98.0,0.547
42024,1610612746,LAC,LA Clippers,0042400173,2025-04-24,LAC vs. DEN,W,242,117,40,83,0.482,18,39,0.462,19,28,0.679,15,33,48,26,4,8,10,18,34.0,Playoffs,True,LA,clippers,664.8,133.0,461.1,92.2,203.7,40.7,0.65,2.36,19.7,0.383,0.694,0.542,12.5,12.5,0.59,0.614,1.0,0.991,17.8,89.0,74.17,88.0,0.68
42024,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24,DEN @ LAC,L,242,83,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,4,3,16,21,-34.0,Playoffs,False,Denver,nuggets,461.1,92.2,664.8,133.0,-203.7,-40.7,0.645,1.25,16.0,0.306,0.617,0.458,17.778,17.8,0.448,0.484,1.0,0.971,17.8,89.0,74.17,90.0,0.32
42024,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22,LAL vs. MIN,W,241,94,34,75,0.453,6,29,0.207,20,20,1.0,9,32,41,23,4,6,12,24,9.0,Playoffs,True,Los Angeles,lakers,534.1,106.8,483.0,96.6,51.1,10.2,0.676,1.64,18.7,0.293,0.647,0.489,15.909,15.9,0.493,0.561,1.0,0.96,17.6,88.0,73.33,88.0,0.637
42024,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22,MEM @ OKC,L,239,99,39,91,0.429,10,31,0.323,11,14,0.786,9,33,42,17,3,5,14,13,-19.0,Playoffs,False,Memphis,grizzlies,495.0,99.0,590.0,118.0,-95.0,-19.0,0.436,1.13,13.0,0.259,0.672,0.478,15.0,15.0,0.484,0.509,1.0,0.974,20.0,100.0,83.33,100.0,0.402
42024,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22,OKC vs. MEM,W,238,118,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,8,8,7,16,19.0,Playoffs,True,Oklahoma City,thunder,590.0,118.0,495.0,99.0,95.0,19.0,0.467,3.0,14.9,0.328,0.741,0.522,7.0,7.0,0.505,0.531,1.0,0.983,20.0,100.0,83.33,100.0,0.598
42024,1610612754,IND,Indiana Pacers,0042400132,2025-04-22,IND vs. MIL,W,240,123,44,90,0.489,16,36,0.444,19,19,1.0,7,31,38,30,8,3,8,19,8.0,Playoffs,True,Indiana,pacers,615.0,123.0,592.8,118.6,22.2,4.4,0.682,3.75,21.1,0.261,0.702,0.484,8.0,8.0,0.578,0.625,1.0,0.946,19.7,98.5,82.08,100.0,0.554
42024,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22,MIL @ IND,L,240,115,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,3,6,15,19,-8.0,Playoffs,False,Milwaukee,bucks,592.8,118.6,615.0,123.0,-22.2,-4.4,0.591,1.63,19.0,0.298,0.739,0.516,16.495,16.5,0.586,0.603,1.0,0.982,19.7,98.5,82.08,97.0,0.446
42024,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22,MIN @ LAL,L,240,85,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,6,2,11,22,-9.0,Playoffs,False,Minnesota,timberwolves,483.0,96.6,534.1,106.8,-51.1,-10.2,0.467,1.08,11.7,0.353,0.707,0.511,14.773,14.8,0.411,0.472,1.0,0.962,17.6,88.0,73.33,88.0,0.363
52024,1610612748,MIA,Miami Heat,0052400201,2025-04-18,MIA @ ATL,W,266,123,48,96,0.5,16,42,0.381,11,18,0.611,13,41,54,33,4,8,14,15,9.0,Play-In Tournament,False,Miami,heat,580.2,116.0,548.1,109.6,32.1,6.4,0.688,2.2,21.2,0.34,0.763,0.569,14.151,14.2,0.583,0.592,1.0,0.959,19.02,95.09,79.25,106.0,0.539
52024,1610612737,ATL,Atlanta Hawks,0052400201,2025-04-18,ATL vs. MIA,L,265,114,44,102,0.431,16,47,0.34,10,12,0.833,11,33,44,30,12,3,9,18,-9.0,Play-In Tournament,True,Atlanta,hawks,548.1,109.6,580.2,116.0,-32.1,-6.4,0.682,3.0,20.3,0.237,0.66,0.431,9.615,9.6,0.51,0.531,1.0,0.983,19.02,95.09,79.25,104.0,0.461
52024,1610612748,MIA,Miami Heat,0052400111,2025-04-16,MIA @ CHI,W,240,109,41,83,0.494,13,35,0.371,14,22,0.636,9,36,45,30,10,7,15,16,19.0,Play-In Tournament,False,Miami,heat,550.5,110.1,459.2,91.8,91.3,18.3,0.732,2.0,21.3,0.267,0.784,0.542,15.152,15.2,0.572,0.588,1.0,0.982,19.7,98.5,82.08,99.0,0.642
52024,1610612741,CHI,Chicago Bulls,0052400111,2025-04-16,CHI vs. MIA,L,241,90,33,83,0.398,10,37,0.27,14,17,0.824,7,31,38,15,9,4,17,17,-19.0,Play-In Tournament,True,Chicago,bulls,459.2,91.8,550.5,110.1,-91.3,-18.3,0.455,0.83,12.1,0.216,0.733,0.458,18.367,18.4,0.458,0.497,1.0,0.982,19.7,98.5,82.08,98.0,0.358
52024,1610612753,ORL,Orlando Magic,0052400101,2025-04-15,ORL vs. ATL,W,240,120,44,91,0.484,11,39,0.282,21,27,0.778,12,42,54,29,6,9,8,25,25.0,Play-In Tournament,True,Orlando,magic,638.3,127.7,494.8,99.0,143.5,28.7,0.659,2.9,20.9,0.32,0.741,0.546,10.638,10.6,0.544,0.583,1.0,0.982,19.0,95.0,79.17,94.0,0.608
52024,1610612737,ATL,Atlanta Hawks,0052400101,2025-04-15,ATL @ ORL,L,240,95,32,84,0.381,4,21,0.19,27,34,0.794,9,33,42,22,5,5,7,18,-25.0,Play-In Tournament,False,Atlanta,hawks,494.8,99.0,638.3,127.7,-143.5,-28.7,0.688,2.75,16.7,0.259,0.68,0.454,8.333,8.3,0.405,0.48,1.0,0.973,19.0,95.0,79.17,96.0,0.392
22024,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13,CLE vs. IND,L,292,118,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0,Regular Season,True,Cleveland,cavaliers,475.8,95.2,496.1,99.2,-20.3,-4.1,0.477,0.95,12.4,0.316,0.736,0.52,17.742,17.7,0.461,0.473,1.0,0.986,20.77,103.86,86.55,124.0,0.397
22024,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13,NOP vs. OKC,L,240,100,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,-15.0,Regular Season,True,New Orleans,pelicans,495.0,99.0,575.0,115.0,-80.0,-16.0,0.629,1.69,15.8,0.298,0.644,0.474,12.871,12.9,0.423,0.48,1.0,0.983,20.1,100.5,83.75,101.0,0.455
22024,1610612760,OKC,Oklahoma City Thunder,0022401196,2025-04-13,OKC @ NOP,W,241,115,41,98,0.418,9,47,0.191,24,27,0.889,17,37,54,16,8,4,10,25,15.0,Regular Season,False,Oklahoma City,thunder,575.0,115.0,495.0,99.0,80.0,16.0,0.39,1.6,11.7,0.356,0.702,0.526,10.0,10.0,0.464,0.523,1.0,0.992,20.1,100.5,83.75,100.0,0.545
22024,1610612754,IND,Indiana Pacers,0022401189,2025-04-13,IND @ CLE,W,289,126,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,8.0,Regular Season,False,Indiana,pacers,496.1,99.2,475.8,95.2,20.3,4.1,0.563,2.08,16.0,0.264,0.684,0.48,10.236,10.2,0.445,0.49,1.0,0.993,20.77,103.86,86.55,127.0,0.603
22024,1610612754,IND,Indiana Pacers,0022401172,2025-04-11,IND vs. ORL,L,241,115,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,8,7,17,19,-14.0,Regular Season,True,Indiana,pacers,542.5,108.5,614.3,122.9,-71.8,-14.4,0.6,1.2,15.9,0.404,0.718,0.538,18.868,18.9,0.517,0.551,1.0,0.953,21.1,105.5,87.92,106.0,0.409
22024,1610612757,POR,Portland Trail Blazers,0022401183,2025-04-11,POR vs. GSW,L,240,86,32,85,0.376,6,30,0.2,16,22,0.727,13,39,52,21,9,5,22,20,-17.0,Regular Season,True,Portland,blazers,421.6,84.3,504.9,101.0,-83.3,-16.7,0.656,0.95,15.0,0.304,0.788,0.537,21.569,21.6,0.412,0.454,1.0,0.983,20.4,102.0,85.0,102.0,0.387
22024,1610612744,GSW,Golden State Warriors,0022401183,2025-04-11,GSW @ POR,W,240,103,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15,7,14,19,17.0,Regular Season,False,Golden State,warriors,504.9,101.0,421.6,84.3,83.3,16.7,0.788,1.73,18.8,0.212,0.696,0.463,14.706,14.7,0.482,0.54,1.0,0.982,20.4,102.0,85.0,102.0,0.613
22024,1610612743,DEN,Denver Nuggets,0022401180,2025-04-11,DEN vs. MEM,W,242,117,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,8.0,Regular Season,True,Denver,nuggets,573.5,114.7,529.1,105.8,44.4,8.9,0.727,2.46,21.3,0.314,0.778,0.552,12.745,12.7,0.511,0.559,1.0,0.983,20.5,102.5,85.42,102.0,0.574
22024,1610612763,MEM,Memphis Grizzlies,0022401180,2025-04-11,MEM @ DEN,L,239,109,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,8,5,12,24,-8.0,Regular Season,False,Memphis,grizzlies,529.1,105.8,573.5,114.7,-44.4,-8.9,0.634,2.0,18.4,0.222,0.686,0.448,12.621,12.6,0.527,0.549,1.0,0.965,20.5,102.5,85.42,103.0,0.426
22024,1610612739,CLE,Cleveland Cavaliers,0022401175,2025-04-11,CLE @ NYK,W,240,108,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,6.0,Regular Season,False,Cleveland,cavaliers,574.5,114.9,548.4,109.7,26.1,5.2,0.605,1.53,17.6,0.333,0.704,0.542,15.957,16.0,0.565,0.599,1.0,0.972,18.7,93.5,77.92,94.0,0.562
22024,1610612752,NYK,New York Knicks,0022401175,2025-04-11,NYK vs. CLE,L,240,102,36,88,0.409,16,41,0.39,14,20,0.7,10,25,35,22,11,2,8,18,-6.0,Regular Season,True,New York,knicks,548.4,109.7,574.5,114.9,-26.1,-5.2,0.611,2.0,16.8,0.296,0.667,0.458,11.828,11.8,0.5,0.527,1.0,0.963,18.7,93.5,77.92,93.0,0.438
22024,1610612753,ORL,Orlando Magic,0022401172,2025-04-11,ORL @ IND,W,240,129,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,14,11,19,28,14.0,Regular Season,False,Orlando,magic,614.3,122.9,542.5,108.5,71.8,14.4,0.653,1.6,21.6,0.282,0.596,0.462,19.048,19.0,0.653,0.684,1.0,0.974,21.1,105.5,87.92,105.0,0.591
22024,1610612741,CHI,Chicago Bulls,0022401176,2025-04-11,CHI vs. WAS,W,240,119,43,93,0.462,13,41,0.317,20,22,0.909,13,41,54,32,8,7,12,13,30.0,Regular Season,True,Chicago,bulls,583.3,116.7,432.0,86.4,151.3,30.3,0.744,2.46,21.5,0.294,0.75,0.533,12.745,12.7,0.532,0.579,1.0,0.983,20.5,102.5,85.42,102.0,0.658
22024,1610612764,WAS,Washington Wizards,0022401176,2025-04-11,WAS @ CHI,L,239,89,35,91,0.385,10,41,0.244,9,12,0.75,8,33,41,26,7,5,16,16,-30.0,Regular Season,False,Washington,wizards,432.0,86.4,583.3,116.7,-151.3,-30.3,0.743,1.44,18.2,0.25,0.706,0.467,17.476,17.5,0.44,0.462,1.0,0.957,20.5,102.5,85.42,103.0,0.342
22024,1610612765,DET,Detroit Pistons,0022401167,2025-04-10,DET vs. NYK,W,241,115,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,5,6,15,23,9.0,Regular Season,True,Detroit,pistons,611.7,122.3,557.9,111.6,53.8,10.8,0.426,1.33,15.9,0.324,0.6,0.483,15.957,16.0,0.622,0.639,1.0,0.991,18.9,94.5,78.75,94.0,0.505
22024,1610612737,ATL,Atlanta Hawks,0022401169,2025-04-10,ATL @ BKN,W,238,133,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,11,1,15,19,24.0,Regular Season,False,Atlanta,hawks,621.5,124.3,504.6,100.9,116.9,23.4,0.75,2.4,23.8,0.195,0.763,0.53,14.019,14.0,0.661,0.675,1.0,0.991,21.5,107.5,89.58,107.0,0.65
22024,1610612751,BKN,Brooklyn Nets,0022401169,2025-04-10,BKN vs. ATL,L,239,109,36,90,0.4,22,52,0.423,15,22,0.682,10,31,41,31,8,2,17,26,-24.0,Regular Season,True,Brooklyn,nets,504.6,100.9,621.5,124.3,-116.9,-23.4,0.861,1.63,20.3,0.237,0.805,0.47,17.593,17.6,0.522,0.547,1.0,0.959,21.5,107.5,89.58,108.0,0.35
22024,1610612752,NYK,New York Knicks,0022401167,2025-04-10,NYK @ DET,L,240,106,42,90,0.467,11,34,0.324,11,14,0.786,11,23,34,32,11,6,14,19,-9.0,Regular Season,False,New York,knicks,557.9,111.6,611.7,122.3,-53.8,-10.8,0.762,1.88,21.8,0.4,0.676,0.517,17.895,17.9,0.528,0.551,1.0,0.948,18.9,94.5,78.75,95.0,0.495
22024,1610612754,IND,Indiana Pacers,0022401168,2025-04-10,IND vs. CLE,W,240,114,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,3,11,9,16,2.0,Regular Season,True,Indiana,pacers,575.8,115.2,554.5,110.9,21.3,4.3,0.651,2.8,20.3,0.212,0.679,0.454,10.101,10.1,0.538,0.56,1.0,0.991,20.0,100.0,83.33,99.0,0.518
22024,1610612739,CLE,Cleveland Cavaliers,0022401168,2025-04-10,CLE @ IND,L,241,112,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,6,3,11,16,-2.0,Regular Season,False,Cleveland,cavaliers,554.5,110.9,575.8,115.2,-21.3,-4.3,0.558,2.18,16.8,0.321,0.788,0.546,10.891,10.9,0.526,0.54,1.0,0.966,20.0,100.0,83.33,101.0,0.482
22024,1610612764,WAS,Washington Wizards,0022401157,2025-04-09,WAS vs. PHI,L,240,103,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,9,2,16,25,-19.0,Regular Season,True,Washington,wizards,495.2,99.0,586.5,117.3,-91.3,-18.3,0.647,1.29,15.6,0.268,0.603,0.439,16.346,16.3,0.448,0.514,1.0,0.975,20.8,104.0,86.67,104.0,0.423
22024,1610612760,OKC,Oklahoma City Thunder,0022401164,2025-04-09,OKC @ PHX,W,241,125,45,86,0.523,12,30,0.4,23,27,0.852,8,36,44,24,11,2,10,18,13.0,Regular Season,False,Oklahoma City,thunder,618.8,123.8,549.0,109.8,69.8,14.0,0.533,2.0,17.8,0.25,0.771,0.522,11.881,11.9,0.593,0.639,1.0,0.982,20.3,101.5,84.58,101.0,0.545
22024,1610612755,PHI,Philadelphia 76ers,0022401157,2025-04-09,PHI @ WAS,W,240,122,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,10,8,16,20,19.0,Regular Season,False,Philadelphia,sixers,586.5,117.3,495.2,99.0,91.3,18.3,0.513,1.18,13.6,0.397,0.732,0.561,16.346,16.3,0.516,0.566,1.0,0.976,20.8,104.0,86.67,104.0,0.577
22024,1610612745,HOU,Houston Rockets,0022401166,2025-04-09,HOU @ LAC,L,241,117,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,7,4,13,14,-17.0,Regular Season,False,Houston,rockets,590.9,118.2,676.8,135.4,-85.9,-17.2,0.533,1.71,18.0,0.227,0.69,0.453,14.141,14.1,0.625,0.633,1.0,0.972,19.8,99.0,82.5,99.0,0.418
22024,1610612747,LAL,Los Angeles Lakers,0022401159,2025-04-09,LAL @ DAL,W,242,112,42,90,0.467,12,36,0.333,16,21,0.762,15,24,39,22,14,0,9,16,15.0,Regular Season,False,Los Angeles,lakers,589.5,117.9,516.0,103.2,73.5,14.7,0.524,1.83,16.2,0.373,0.737,0.528,12.632,12.6,0.533,0.564,1.0,0.947,18.9,94.5,78.75,95.0,0.516
