SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamName,teamSlug,startersBench
22024,1610612737,ATL,Atlanta Hawks,0022400945,2025-03-12,ATL vs. CHA,W,241,123,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,13,16,13.0,Regular Season,True,Atlanta,115.9,117.1,102.9,103.8,13.0,13.4,0.703,1.86,17.9,0.278,0.68,0.471,13.188,13.3,0.5,0.585,1.0,0.198,106.54,105.5,87.92,105.0,0.544,,,
22024,1610612766,CHA,Charlotte Hornets,0022400945,2025-03-12,CHA @ ATL,L,241,110,40,88,0.455,14,35,0.4,16,18,0.889,10,37,47,29,9,9,21,26,-13.0,Regular Season,False,Charlotte,102.9,103.8,115.9,117.1,-13.0,-13.4,0.725,1.38,19.9,0.32,0.722,0.529,19.641,19.8,0.534,0.573,1.0,0.202,106.54,105.5,87.92,106.0,0.456,,,
22024,1610612745,HOU,Houston Rockets,0022400949,2025-03-12,HOU vs. PHX,W,242,111,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,11,3,9,19,7.0,Regular Season,True,Houston,114.4,116.8,110.9,110.6,3.6,6.2,0.625,2.78,18.8,0.314,0.829,0.523,9.278,9.5,0.523,0.561,1.0,0.2,95.4,94.5,78.75,95.0,0.501,,,
22024,1610612746,LAC,LA Clippers,0022400943,2025-03-11,LAC @ NOP,L,239,120,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,10,8,11,16,-7.0,Regular Season,False,LA,120.1,120.0,127.1,129.6,-7.0,-9.6,0.739,3.09,23.5,0.265,0.605,0.414,11.009,11.0,0.576,0.6,1.0,0.198,99.92,99.0,82.5,100.0,0.467,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11,NOP vs. LAC,W,240,127,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,7,7,19,16,7.0,Regular Season,True,New Orleans,127.1,129.6,120.1,120.0,7.0,9.6,0.723,1.79,23.3,0.395,0.735,0.586,19.015,19.4,0.653,0.683,1.0,0.2,99.92,99.0,82.5,98.0,0.533,,,
22024,1610612764,WAS,Washington Wizards,0022400932,2025-03-10,WAS @ TOR,L,240,104,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,5,12,8,20,-15.0,Regular Season,False,Washington,100.4,104.0,115.8,120.2,-15.4,-16.2,0.658,3.13,17.3,0.304,0.541,0.427,7.722,8.0,0.438,0.466,1.0,0.197,103.18,99.5,82.92,100.0,0.461,,,
22024,1610612761,TOR,Toronto Raptors,0022400932,2025-03-10,TOR vs. WAS,W,241,119,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,3,2,8,18,15.0,Regular Season,True,Toronto,115.8,120.2,100.4,104.0,15.4,16.2,0.605,2.89,16.6,0.459,0.696,0.573,8.758,9.1,0.468,0.489,1.0,0.2,103.18,99.5,82.92,99.0,0.539,,,
22024,1610612752,NYK,New York Knicks,0022400939,2025-03-10,NYK @ SAC,W,241,133,45,84,0.536,22,40,0.55,21,26,0.808,6,34,40,34,13,1,15,24,29.0,Regular Season,False,New York,126.1,133.0,102.5,104.0,23.6,29.0,0.756,2.13,23.4,0.35,0.667,0.527,15.175,16.0,0.667,0.697,1.0,0.199,103.44,100.0,83.33,100.0,0.659,,,
22024,1610612758,SAC,Sacramento Kings,0022400939,2025-03-10,SAC vs. NYK,L,240,104,36,86,0.419,10,34,0.294,22,26,0.846,14,23,37,18,7,4,16,20,-29.0,Regular Season,True,Sacramento,102.5,104.0,126.1,133.0,-23.6,-29.0,0.5,1.0,13.5,0.333,0.65,0.473,17.744,18.0,0.477,0.534,1.0,0.196,103.44,100.0,83.33,100.0,0.341,,,
22024,1610612763,MEM,Memphis Grizzlies,0022400923,2025-03-09,MEM @ NOP,W,241,107,41,99,0.414,13,49,0.265,12,19,0.632,23,34,57,24,11,6,12,22,3.0,Regular Season,False,Memphis,108.8,113.8,103.1,108.3,5.7,5.5,0.585,1.71,16.5,0.475,0.679,0.571,14.233,14.9,0.48,0.498,1.0,0.196,99.62,95.0,79.17,94.0,0.513,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400923,2025-03-09,NOP vs. MEM,L,240,104,35,85,0.412,13,34,0.382,21,27,0.778,10,29,39,24,5,6,14,15,-3.0,Regular Season,True,New Orleans,103.1,108.3,108.8,113.8,-5.7,-5.5,0.686,1.71,17.8,0.321,0.525,0.429,13.878,14.6,0.488,0.537,1.0,0.198,99.62,95.0,79.17,96.0,0.487,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400924,2025-03-09,PHI vs. UTA,W,241,126,43,96,0.448,16,47,0.34,24,25,0.96,14,36,50,27,11,9,17,23,4.0,Regular Season,True,Philadelphia,113.5,115.6,106.4,111.9,7.1,3.7,0.628,1.5,17.8,0.352,0.691,0.523,16.216,16.5,0.531,0.589,1.0,0.2,112.82,109.0,90.83,109.0,0.533,,,
22024,1610612762,UTA,Utah Jazz,0022400924,2025-03-09,UTA @ PHI,L,241,122,39,93,0.419,18,46,0.391,26,31,0.839,10,34,44,25,12,4,17,21,-4.0,Regular Season,False,Utah,106.4,111.9,113.5,115.6,-7.1,-3.7,0.641,1.39,16.7,0.309,0.648,0.477,15.701,16.5,0.516,0.572,1.0,0.197,112.82,109.0,90.83,109.0,0.467,,,
22024,1610612737,ATL,Atlanta Hawks,0022400914,2025-03-08,ATL vs. IND,W,239,120,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,16,22,2.0,Regular Season,True,Atlanta,111.9,118.8,109.1,115.7,2.8,3.1,0.511,1.35,15.7,0.434,0.6,0.519,15.852,16.8,0.515,0.565,1.0,0.198,107.72,101.5,84.58,101.0,0.511,,,
22024,1610612754,IND,Indiana Pacers,0022400914,2025-03-08,IND @ ATL,L,240,118,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,12,6,15,21,-2.0,Regular Season,False,Indiana,109.1,115.7,111.9,118.8,-2.8,-3.1,0.707,1.81,19.1,0.4,0.566,0.481,14.787,15.7,0.489,0.55,1.0,0.195,107.72,101.5,84.58,102.0,0.489,,,
22024,1610612761,TOR,Toronto Raptors,0022400905,2025-03-07,TOR vs. UTA,W,240,118,40,104,0.385,14,46,0.304,24,28,0.857,22,26,48,27,13,5,8,29,9.0,Regular Season,True,Toronto,113.1,114.6,101.7,103.8,11.4,10.8,0.675,2.7,17.6,0.379,0.528,0.445,9.586,9.7,0.452,0.507,1.0,0.199,105.74,104.0,86.67,103.0,0.523,,,
22024,1610612759,SAS,San Antonio Spurs,0022400910,2025-03-07,SAS @ SAC,L,240,109,40,87,0.46,16,42,0.381,13,23,0.565,9,27,36,27,7,4,7,17,-18.0,Regular Season,False,San Antonio,113.4,116.0,131.8,133.7,-18.4,-17.7,0.675,3.38,20.4,0.226,0.612,0.412,8.323,8.5,0.552,0.561,1.0,0.198,96.24,94.5,78.75,94.0,0.419,,,
22024,1610612762,UTA,Utah Jazz,0022400905,2025-03-07,UTA @ TOR,L,239,109,39,84,0.464,8,31,0.258,23,39,0.59,19,37,56,21,5,10,24,18,-9.0,Regular Season,False,Utah,101.7,103.8,113.1,114.6,-11.4,-10.8,0.538,0.84,14.3,0.472,0.621,0.555,23.33,23.8,0.512,0.539,1.0,0.2,105.74,104.0,86.67,105.0,0.477,,,
22024,1610612758,SAC,Sacramento Kings,0022400910,2025-03-07,SAC vs. SAS,W,241,127,49,96,0.51,17,38,0.447,12,19,0.632,16,35,51,31,6,4,8,16,18.0,Regular Season,True,Sacramento,131.8,133.7,113.4,116.0,18.4,17.7,0.633,3.88,21.6,0.388,0.774,0.588,8.302,8.4,0.599,0.608,1.0,0.199,96.24,94.5,78.75,95.0,0.581,,,
22024,1610612762,UTA,Utah Jazz,0022400894,2025-03-05,UTA @ WAS,L,240,122,47,101,0.465,14,40,0.35,14,20,0.7,17,41,58,21,5,3,14,19,-3.0,Regular Season,False,Utah,113.2,117.3,117.1,119.0,-3.9,-1.7,0.447,1.4,14.4,0.356,0.754,0.552,13.915,14.4,0.535,0.556,1.0,0.197,107.28,104.5,87.08,104.0,0.453,,,
22024,1610612758,SAC,Sacramento Kings,0022400896,2025-03-05,SAC @ DEN,L,241,110,44,96,0.458,11,27,0.407,11,14,0.786,14,31,45,22,8,6,12,20,-6.0,Regular Season,False,Sacramento,109.8,112.2,113.5,116.0,-3.7,-3.8,0.5,1.83,16.2,0.302,0.673,0.48,11.981,12.2,0.516,0.538,1.0,0.2,101.18,99.0,82.5,98.0,0.453,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400892,2025-03-05,MIN @ CHA,W,242,125,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,9,3,5,17,15.0,Regular Season,False,Minnesota,130.6,130.2,112.3,114.6,18.3,15.6,0.614,4.5,20.3,0.245,0.614,0.443,6.271,6.3,0.606,0.627,1.0,0.199,96.8,96.0,80.0,96.0,0.564,,,
22024,1610612764,WAS,Washington Wizards,0022400894,2025-03-05,WAS vs. UTA,W,239,125,42,95,0.442,17,47,0.362,24,29,0.828,10,35,45,32,9,12,9,18,3.0,Regular Season,True,Washington,117.1,119.0,113.2,117.3,3.9,1.7,0.762,3.56,21.5,0.246,0.644,0.448,8.43,8.6,0.532,0.58,1.0,0.199,107.28,104.5,87.08,105.0,0.547,,,
22024,1610612746,LAC,LA Clippers,0022400898,2025-03-05,LAC vs. DET,W,239,123,44,80,0.55,13,24,0.542,22,26,0.846,6,27,33,18,8,6,9,16,8.0,Regular Season,True,LA,128.9,128.1,112.3,119.8,16.5,8.3,0.409,1.8,15.1,0.189,0.674,0.45,10.478,10.4,0.631,0.673,1.0,0.197,98.9,96.0,80.0,96.0,0.536,,,
22024,1610612743,DEN,Denver Nuggets,0022400896,2025-03-05,DEN vs. SAC,W,239,116,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,6.0,Regular Season,True,Denver,113.5,116.0,109.8,112.2,3.7,3.8,0.7,2.15,19.8,0.327,0.698,0.52,12.72,13.0,0.529,0.579,1.0,0.198,101.18,99.0,82.5,100.0,0.547,,,
22024,1610612766,CHA,Charlotte Hornets,0022400892,2025-03-05,CHA vs. MIN,L,240,110,42,95,0.442,12,42,0.286,14,18,0.778,20,37,57,26,3,2,13,18,-15.0,Regular Season,True,Charlotte,112.3,114.6,130.6,130.2,-18.3,-15.6,0.619,1.73,18.1,0.386,0.755,0.557,15.319,15.6,0.505,0.534,1.0,0.195,96.8,96.0,80.0,96.0,0.436,,,
22024,1610612765,DET,Detroit Pistons,0022400898,2025-03-05,DET @ LAC,L,240,115,45,86,0.523,11,35,0.314,14,19,0.737,5,29,34,27,5,2,12,20,-8.0,Regular Season,False,Detroit,112.3,119.8,128.9,128.1,-16.5,-8.3,0.6,2.08,20.1,0.326,0.811,0.55,12.7,13.5,0.587,0.609,1.0,0.199,98.9,96.0,80.0,96.0,0.464,,,
22024,1610612754,IND,Indiana Pacers,0022400882,2025-03-04,IND vs. HOU,W,240,115,44,86,0.512,17,42,0.405,10,10,1.0,5,30,35,34,9,6,11,19,13.0,Regular Season,True,Indiana,116.9,119.8,102.6,105.2,14.3,14.6,0.773,2.62,24.7,0.19,0.516,0.387,13.211,13.5,0.61,0.636,1.0,0.195,98.92,96.5,80.42,96.0,0.608,,,
22024,1610612737,ATL,Atlanta Hawks,0022400884,2025-03-04,ATL vs. MIL,L,240,121,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,11,21,-6.0,Regular Season,True,Atlanta,110.5,112.0,113.3,115.5,-2.7,-3.4,0.717,2.75,21.5,0.207,0.74,0.454,10.961,11.1,0.535,0.558,1.0,0.198,110.8,109.0,90.83,108.0,0.475,,,
22024,1610612749,MIL,Milwaukee Bucks,0022400884,2025-03-04,MIL @ ATL,W,240,127,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,8,1,14,13,6.0,Regular Season,False,Milwaukee,113.3,115.5,110.5,112.0,2.7,3.4,0.551,1.8,18.2,0.26,0.793,0.546,13.379,13.6,0.568,0.598,1.0,0.195,110.8,109.0,90.83,110.0,0.525,,,
22024,1610612750,MIN,Minnesota Timberwolves,0022400887,2025-03-04,MIN vs. PHI,W,239,126,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,17,21,14.0,Regular Season,True,Minnesota,125.4,127.3,113.3,113.1,12.1,14.1,0.63,1.53,21.2,0.229,0.708,0.506,18.909,19.2,0.679,0.712,1.0,0.194,99.68,99.0,82.5,99.0,0.565,,,
22024,1610612740,NOP,New Orleans Pelicans,0022400890,2025-03-04,NOP @ LAL,L,240,115,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,-21.0,Regular Season,False,New Orleans,113.6,116.2,136.2,138.8,-22.6,-22.6,0.63,3.22,20.7,0.28,0.568,0.415,8.89,9.1,0.543,0.562,1.0,0.198,100.56,98.5,82.08,99.0,0.423,,,
22024,1610612745,HOU,Houston Rockets,0022400882,2025-03-04,HOU @ IND,L,243,102,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,-13.0,Regular Season,False,Houston,102.6,105.2,116.9,119.8,-14.3,-14.6,0.55,1.57,15.1,0.484,0.81,0.613,14.079,14.4,0.454,0.466,1.0,0.203,98.92,96.5,80.42,97.0,0.392,,,
22024,1610612747,LAL,Los Angeles Lakers,0022400890,2025-03-04,LAL vs. NOP,W,241,136,48,90,0.533,19,52,0.365,21,27,0.778,17,34,51,32,7,5,14,12,21.0,Regular Season,True,Los Angeles,136.2,138.8,113.6,116.2,22.6,22.6,0.667,2.13,21.5,0.432,0.72,0.585,15.018,15.3,0.639,0.667,1.0,0.197,100.56,98.5,82.08,98.0,0.577,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400887,2025-03-04,PHI @ MIN,L,241,112,42,86,0.488,9,32,0.281,19,27,0.704,12,24,36,22,10,2,13,16,-14.0,Regular Season,False,Philadelphia,113.3,113.1,125.4,127.3,-12.1,-14.1,0.524,1.69,16.6,0.292,0.771,0.494,13.147,13.1,0.541,0.572,1.0,0.2,99.68,99.0,82.5,99.0,0.435,,,
22024,1610612755,PHI,Philadelphia 76ers,0022400876,2025-03-03,PHI vs. POR,L,239,102,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,-17.0,Regular Season,True,Philadelphia,107.7,107.4,123.5,125.3,-15.8,-17.9,0.659,3.38,19.9,0.291,0.561,0.429,8.446,8.4,0.489,0.506,1.0,0.201,95.54,95.0,79.17,95.0,0.429,,,
22024,1610612757,POR,Portland Trail Blazers,0022400876,2025-03-03,POR @ PHI,W,239,119,48,99,0.485,11,35,0.314,12,19,0.632,22,39,61,26,6,6,10,13,17.0,Regular Season,False,Portland,123.5,125.3,107.7,107.4,15.8,17.9,0.542,2.36,18.0,0.439,0.709,0.571,11.416,11.6,0.54,0.554,1.0,0.198,95.54,95.0,79.17,95.0,0.571,,,
22024,1610612758,SAC,Sacramento Kings,0022400880,2025-03-03,SAC @ DAL,W,239,122,47,90,0.522,16,34,0.471,12,12,1.0,9,28,37,34,4,4,7,16,24.0,Regular Season,False,Sacramento,130.8,129.8,103.6,105.4,27.2,24.4,0.723,4.86,24.9,0.256,0.767,0.512,7.504,7.4,0.611,0.64,1.0,0.199,93.92,93.5,77.92,94.0,0.58,,,
22024,1610612748,MIA,Miami Heat,0022400877,2025-03-03,MIA vs. WAS,W,239,106,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,11,19,16.0,Regular Season,True,Miami,109.4,108.2,90.3,91.8,19.1,16.3,0.795,2.58,23.3,0.14,0.833,0.526,12.381,12.2,0.555,0.589,1.0,0.198,98.3,98.0,81.67,98.0,0.618,,,
22024,1610612764,WAS,Washington Wizards,0022400877,2025-03-03,WAS @ MIA,L,238,90,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,-16.0,Regular Season,False,Washington,90.3,91.8,109.4,108.2,-19.1,-16.3,0.71,1.69,17.1,0.167,0.86,0.474,13.042,13.3,0.429,0.48,1.0,0.197,98.3,98.0,81.67,98.0,0.382,,,
22024,1610612742,DAL,Dallas Mavericks,0022400880,2025-03-03,DAL vs. SAC,L,241,98,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,5,1,13,13,-24.0,Regular Season,True,Dallas,103.6,105.4,130.8,129.8,-27.2,-24.4,0.8,2.0,21.6,0.233,0.744,0.488,14.805,15.1,0.5,0.56,1.0,0.199,93.92,93.5,77.92,93.0,0.42,,,
22024,1610612746,LAC,LA Clippers,0022400874,2025-03-02,LAC @ LAL,L,239,102,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,-6.0,Regular Season,False,LA,104.6,110.9,117.6,118.7,-13.0,-7.8,0.632,2.0,18.3,0.32,0.721,0.505,12.31,13.0,0.5,0.534,1.0,0.197,94.64,91.5,76.25,92.0,0.461,,,
22024,1610612741,CHI,Chicago Bulls,0022400868,2025-03-02,CHI @ IND,L,240,112,44,88,0.5,10,33,0.303,14,18,0.778,12,30,42,24,6,4,12,17,-15.0,Regular Season,False,Chicago,114.4,113.1,124.6,129.6,-10.2,-16.5,0.545,1.71,17.9,0.304,0.791,0.539,14.297,14.1,0.557,0.584,1.0,0.197,99.92,98.5,82.08,99.0,0.436,,,
22024,1610612754,IND,Indiana Pacers,0022400868,2025-03-02,IND vs. CHI,W,240,127,48,87,0.552,19,44,0.432,12,18,0.667,5,31,36,34,7,4,10,16,15.0,Regular Season,True,Indiana,124.6,129.6,114.4,113.1,10.2,16.5,0.708,2.83,24.1,0.209,0.696,0.461,11.774,12.2,0.661,0.669,1.0,0.195,99.92,98.5,82.08,98.0,0.564,,,
