SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42009,1610612762,UTA,Utah Jazz,0040900232,2010-05-04,UTA @ LAL,L,240,103,38,96,0.396,8,19,0.421,19,28,0.679,19,21,40,27,10,4,10,28,-8.0,Playoffs,False,Utah,103.7,106.2,114.6,113.3,-10.9,-7.1,0.711,2.7,18.6,,0.512,,10.068,10.3,0.438,0.475,1.0,0.199,98.08,97.5,81.25,97,0.381
42009,1610612762,UTA,Utah Jazz,0040900175,2010-04-28,UTA @ DEN,L,239,102,38,84,0.452,7,18,0.389,19,25,0.76,13,28,41,19,4,5,15,26,-14.0,Playoffs,False,Utah,104.1,107.4,121.5,120.8,-17.4,-13.5,0.5,1.19,14.6,0.36,,,16.327,16.8,0.494,0.537,1.0,0.2,96.74,95.5,79.58,95,0.402
42009,1610612743,DEN,Denver Nuggets,0040900175,2010-04-28,DEN vs. UTA,W,241,116,37,73,0.507,9,17,0.529,33,42,0.786,9,31,40,20,10,5,13,25,14.0,Playoffs,True,Denver,121.5,120.8,104.1,107.4,17.4,13.5,0.541,1.54,16.1,,0.64,,13.615,13.5,0.568,0.634,1.0,0.203,96.74,95.5,79.58,96,0.598
42009,1610612760,OKC,Oklahoma City Thunder,0040900145,2010-04-27,OKC @ LAL,L,241,87,31,84,0.369,7,20,0.35,18,24,0.75,14,28,42,18,6,3,16,25,-24.0,Playoffs,False,Oklahoma City,89.2,92.6,117.3,116.8,-28.1,-24.3,0.581,1.06,13.9,0.328,0.69,0.48,17.425,18.1,0.411,0.46,1.0,0.199,96.1,94.5,78.75,94,0.286
42009,1610612747,LAL,Los Angeles Lakers,0040900145,2010-04-27,LAL vs. OKC,W,239,111,42,78,0.538,5,14,0.357,22,31,0.71,10,35,45,27,10,10,13,19,24.0,Playoffs,True,Los Angeles,117.3,116.8,89.2,92.6,28.1,24.3,0.643,2.08,20.5,0.31,0.672,0.52,13.736,13.7,0.571,0.606,1.0,0.201,96.1,94.5,78.75,95,0.714
42009,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,239,101,38,76,0.5,10,18,0.556,15,25,0.6,9,34,43,16,9,2,14,22,9.0,Playoffs,True,Miami,107.4,111.0,99.1,101.1,8.4,9.9,0.421,1.0,13.4,,0.854,,17.021,17.6,0.566,0.58,1.0,0.194,93.44,91.0,75.83,91,0.525
42009,1610612738,BOS,Boston Celtics,0040900134,2010-04-25,BOS @ MIA,L,239,92,34,69,0.493,8,21,0.381,16,27,0.593,4,31,35,19,10,4,16,22,-9.0,Playoffs,False,Boston,99.1,101.1,107.4,111.0,-8.4,-9.9,0.559,1.19,16.4,0.146,,,17.227,17.6,0.551,0.569,1.0,0.198,93.44,91.0,75.83,91,0.475
42009,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22,CLE @ CHI,L,239,106,36,82,0.439,14,35,0.4,20,31,0.645,14,29,43,21,5,7,13,24,-2.0,Playoffs,False,Cleveland,112.0,111.6,112.5,114.9,-0.5,-3.3,0.583,1.62,16.2,0.296,0.756,0.505,13.736,13.7,0.524,0.554,1.0,0.199,95.32,94.5,78.75,95,0.443
42009,1610612741,CHI,Chicago Bulls,0040900103,2010-04-22,CHI vs. CLE,W,239,108,42,84,0.5,5,12,0.417,19,25,0.76,7,35,42,22,5,4,8,22,2.0,Playoffs,True,Chicago,112.5,114.9,112.0,111.6,0.5,3.3,0.524,2.75,17.6,0.244,0.704,0.495,8.333,8.5,0.53,0.568,1.0,0.202,95.32,94.5,78.75,94,0.557
42009,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22,OKC vs. LAL,W,240,101,33,80,0.413,8,19,0.421,27,34,0.794,14,39,53,16,3,3,9,19,5.0,Playoffs,True,Oklahoma City,112.3,112.2,106.3,104.3,5.9,7.9,0.485,1.78,13.3,,,,10.004,10.0,0.463,0.532,1.0,0.2,90.12,91.0,75.83,90,0.525
42009,1610612747,LAL,Los Angeles Lakers,0040900143,2010-04-22,LAL @ OKC,L,240,96,38,84,0.452,10,31,0.323,10,12,0.833,7,32,39,22,4,4,8,26,-5.0,Playoffs,False,Los Angeles,106.3,104.3,112.3,112.2,-5.9,-7.9,0.579,2.75,18.4,,,,8.861,8.7,0.512,0.538,1.0,0.199,90.12,91.0,75.83,92,0.475
42009,1610612747,LAL,Los Angeles Lakers,0040900142,2010-04-20,LAL vs. OKC,W,240,95,33,88,0.375,6,22,0.273,23,32,0.719,19,30,49,20,9,3,16,26,3.0,Playoffs,True,Los Angeles,95.9,97.9,93.4,94.8,2.5,3.1,0.606,1.25,14.5,0.429,0.761,0.578,16.149,16.5,0.409,0.465,1.0,0.202,98.8,97.0,80.83,97,0.496
42009,1610612760,OKC,Oklahoma City Thunder,0040900142,2010-04-20,OKC @ LAL,L,241,92,29,74,0.392,5,19,0.263,29,33,0.879,7,30,37,13,9,17,17,30,-3.0,Playoffs,False,Oklahoma City,93.4,94.8,95.9,97.9,-2.5,-3.1,0.448,0.76,11.0,0.239,0.571,0.422,17.255,17.5,0.426,0.52,1.0,0.201,98.8,97.0,80.83,97,0.504
42009,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,242,83,37,87,0.425,1,7,0.143,8,11,0.727,7,31,38,19,12,4,14,19,-13.0,Playoffs,False,Chicago,84.0,86.5,99.5,99.0,-15.5,-12.5,0.514,1.36,15.2,0.216,0.702,0.449,14.164,14.6,0.431,0.452,1.0,0.2,97.66,96.5,80.42,96,0.401
42009,1610612739,CLE,Cleveland Cavaliers,0040900101,2010-04-17,CLE vs. CHI,W,241,96,39,84,0.464,6,23,0.261,12,17,0.706,13,37,50,27,7,12,18,15,13.0,Playoffs,True,Cleveland,99.5,99.0,84.0,86.5,15.5,12.5,0.692,1.5,19.8,0.298,0.784,0.551,18.657,18.6,0.5,0.525,1.0,0.197,97.66,96.5,80.42,97,0.599
22009,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,242,103,38,79,0.481,4,17,0.235,23,30,0.767,12,23,35,16,11,5,12,21,5.0,Regular Season,False,Detroit,110.5,112.0,105.9,107.7,4.6,4.3,0.421,1.23,13.2,,0.675,,13.948,14.1,0.506,0.559,1.0,0.2,92.88,91.5,76.25,92,0.503
22009,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,239,113,39,90,0.433,15,33,0.455,20,26,0.769,18,20,38,22,6,1,15,19,-18.0,Regular Season,False,New York,114.8,116.5,133.7,135.1,-18.9,-18.6,0.564,1.47,15.9,0.389,0.767,0.524,15.238,15.5,0.517,0.557,1.0,0.199,98.22,97.0,80.83,97,0.366
22009,1610612761,TOR,Toronto Raptors,0020901226,2010-04-14,TOR vs. NYK,W,241,131,52,80,0.65,7,14,0.5,20,25,0.8,4,29,33,28,9,5,11,20,18.0,Regular Season,True,Toronto,133.7,135.1,114.8,116.5,18.9,18.6,0.538,2.55,21.5,0.233,0.611,0.476,11.224,11.3,0.694,0.72,1.0,0.2,98.22,97.0,80.83,97,0.634
22009,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,240,98,38,77,0.494,3,12,0.25,19,24,0.792,12,27,39,23,6,7,16,24,-5.0,Regular Season,True,Minnesota,105.9,107.7,110.5,112.0,-4.6,-4.3,0.605,1.35,18.0,0.325,,,18.366,18.7,0.513,0.56,1.0,0.195,92.88,91.5,76.25,91,0.497
22009,1610612766,CHA,Charlotte Bobcats,0020901205,2010-04-12,CHA @ NJN,W,239,105,43,87,0.494,3,7,0.429,16,17,0.941,11,36,47,31,3,5,13,19,10.0,Regular Season,False,Charlotte,106.6,109.4,99.0,99.0,7.7,10.4,0.721,2.07,22.1,0.341,0.691,0.535,15.232,15.6,0.511,0.556,1.0,0.195,97.24,96.0,80.0,96,0.589
22009,1610612751,NJN,New Jersey Nets,0020901205,2010-04-12,NJN vs. CHA,L,240,95,35,89,0.393,4,24,0.167,21,25,0.84,15,28,43,18,8,4,11,17,-10.0,Regular Season,True,New Jersey,99.0,99.0,106.6,109.4,-7.7,-10.4,0.514,1.64,14.0,0.309,0.659,0.465,11.458,11.5,0.416,0.475,1.0,0.2,97.24,96.0,80.0,96,0.411
22009,1610612765,DET,Detroit Pistons,0020901204,2010-04-12,DET vs. TOR,L,240,97,37,79,0.468,5,17,0.294,18,23,0.783,11,23,34,20,7,5,10,17,-14.0,Regular Season,True,Detroit,110.1,109.0,120.6,124.7,-10.5,-15.7,0.541,2.0,16.8,0.267,0.727,0.462,11.348,11.2,0.5,0.544,1.0,0.2,90.08,89.0,74.17,89,0.416
22009,1610612761,TOR,Toronto Raptors,0020901204,2010-04-12,TOR @ DET,W,240,111,45,75,0.6,9,15,0.6,12,16,0.75,4,30,34,37,1,3,12,21,14.0,Regular Season,False,Toronto,120.6,124.7,110.1,109.0,10.5,15.7,0.822,2.64,27.8,0.273,0.733,0.538,15.211,15.7,0.66,0.676,1.0,0.196,90.08,89.0,74.17,89,0.584
22009,1610612745,HOU,Houston Rockets,0020901201,2010-04-11,HOU @ PHX,L,242,106,38,85,0.447,12,22,0.545,18,23,0.783,10,35,45,28,7,4,17,23,-10.0,Regular Season,False,Houston,102.8,108.2,112.9,116.0,-10.1,-7.8,0.737,1.56,19.8,0.327,0.735,0.531,17.455,18.4,0.518,0.557,1.0,0.2,102.94,99.0,82.5,98,0.483
22009,1610612756,PHX,Phoenix Suns,0020901201,2010-04-11,PHX vs. HOU,W,240,116,42,86,0.488,10,21,0.476,22,29,0.759,8,30,38,21,9,7,12,24,10.0,Regular Season,True,Phoenix,112.9,116.0,102.8,108.2,10.1,7.8,0.5,1.75,15.9,0.265,0.673,0.469,11.678,12.0,0.547,0.587,1.0,0.197,102.94,99.0,82.5,100,0.517
22009,1610612743,DEN,Denver Nuggets,0020901192,2010-04-10,DEN vs. SAS,L,241,85,29,74,0.392,6,17,0.353,21,31,0.677,8,23,31,18,10,5,16,29,-19.0,Regular Season,True,Denver,88.9,88.5,104.2,107.2,-15.3,-18.7,0.621,1.13,14.8,0.204,0.614,0.398,16.729,16.7,0.432,0.485,1.0,0.203,97.72,96.5,80.42,96,0.331
22009,1610612759,SAS,San Antonio Spurs,0020901192,2010-04-10,SAS @ DEN,W,241,104,34,74,0.459,6,19,0.316,30,45,0.667,12,36,48,23,9,2,16,20,19.0,Regular Season,False,San Antonio,104.2,107.2,88.9,88.5,15.3,18.7,0.676,1.28,17.1,0.386,0.796,0.602,18.036,18.6,0.5,0.554,1.0,0.197,97.72,96.5,80.42,97,0.669
22009,1610612738,BOS,Boston Celtics,0020901177,2010-04-09,BOS vs. WAS,L,238,96,38,90,0.422,9,25,0.36,11,19,0.579,14,26,40,24,9,4,13,27,-10.0,Regular Season,True,Boston,98.6,100.0,105.6,109.3,-7.0,-9.3,0.632,1.85,17.7,0.281,0.628,0.43,13.353,13.5,0.472,0.488,1.0,0.199,98.88,96.5,80.42,96,0.393
22009,1610612739,CLE,Cleveland Cavaliers,0020901178,2010-04-09,CLE vs. IND,L,240,113,41,89,0.461,7,18,0.389,24,28,0.857,13,34,47,29,8,2,13,21,-3.0,Regular Season,True,Cleveland,109.4,116.5,117.7,119.6,-8.3,-3.1,0.707,1.93,20.0,0.42,0.795,0.596,14.518,15.5,0.5,0.558,1.0,0.196,100.94,97.0,80.83,97,0.496
22009,1610612760,OKC,Oklahoma City Thunder,0020901183,2010-04-09,OKC vs. PHX,W,239,96,35,88,0.398,4,13,0.308,22,27,0.815,12,27,39,16,11,9,12,22,5.0,Regular Season,True,Oklahoma City,95.2,100.0,96.7,96.8,-1.5,3.2,0.457,1.23,12.4,0.357,0.714,0.51,12.887,13.5,0.42,0.481,1.0,0.197,97.5,95.0,79.17,96,0.502
22009,1610612765,DET,Detroit Pistons,0020901179,2010-04-09,DET @ MIA,W,241,106,40,80,0.5,11,25,0.44,15,19,0.789,13,21,34,22,9,1,8,19,7.0,Regular Season,False,Detroit,125.7,129.3,119.4,120.7,6.3,8.5,0.55,2.44,18.4,0.405,0.647,0.513,10.669,11.0,0.569,0.6,1.0,0.197,83.64,82.0,68.33,82,0.497
22009,1610612748,MIA,Miami Heat,0020901179,2010-04-09,MIA vs. DET,L,240,99,39,70,0.557,6,16,0.375,15,18,0.833,11,24,35,23,6,5,16,16,-7.0,Regular Season,True,Miami,119.4,120.7,125.7,129.3,-6.3,-8.5,0.59,1.44,19.7,0.353,0.595,0.487,19.296,19.5,0.6,0.635,1.0,0.196,83.64,82.0,68.33,82,0.503
22009,1610612754,IND,Indiana Pacers,0020901178,2010-04-09,IND @ CLE,W,241,116,42,83,0.506,14,32,0.438,18,24,0.75,7,28,35,29,6,7,12,22,3.0,Regular Season,False,Indiana,117.7,119.6,109.4,116.5,8.3,3.1,0.69,2.42,21.6,0.205,0.58,0.404,12.175,12.4,0.59,0.62,1.0,0.197,100.94,97.0,80.83,97,0.504
22009,1610612745,HOU,Houston Rockets,0020901184,2010-04-09,HOU vs. CHA,W,238,97,38,86,0.442,8,23,0.348,13,15,0.867,10,29,39,23,6,5,13,25,7.0,Regular Season,True,Houston,101.5,106.6,97.4,100.0,4.1,6.6,0.605,1.77,17.9,,0.681,,13.598,14.3,0.488,0.524,1.0,0.199,94.02,90.5,75.42,91,0.523
22009,1610612764,WAS,Washington Wizards,0020901177,2010-04-09,WAS @ BOS,W,241,106,37,76,0.487,5,13,0.385,27,35,0.771,10,39,49,25,6,6,18,19,10.0,Regular Season,False,Washington,105.6,109.3,98.6,100.0,7.0,9.3,0.676,1.32,18.5,0.372,0.719,0.57,18.924,19.6,0.52,0.58,1.0,0.199,98.88,96.5,80.42,97,0.607
22009,1610612766,CHA,Charlotte Bobcats,0020901184,2010-04-09,CHA @ HOU,L,239,90,33,77,0.429,4,14,0.286,20,26,0.769,12,32,44,19,6,6,15,22,-7.0,Regular Season,False,Charlotte,97.4,100.0,101.5,106.6,-4.1,-6.6,0.576,1.19,15.4,0.319,,,17.309,17.8,0.455,0.509,1.0,0.197,94.02,90.5,75.42,90,0.477
22009,1610612756,PHX,Phoenix Suns,0020901183,2010-04-09,PHX @ OKC,L,240,91,34,75,0.453,7,19,0.368,16,23,0.696,11,35,46,16,4,7,19,20,-5.0,Regular Season,False,Phoenix,96.7,96.8,95.2,100.0,1.5,-3.2,0.471,0.8,13.2,0.286,0.643,0.49,21.249,21.3,0.5,0.535,1.0,0.2,97.5,95.0,79.17,94,0.498
22009,1610612746,LAC,Los Angeles Clippers,0020901172,2010-04-08,LAC @ SAC,L,240,94,39,82,0.476,7,19,0.368,9,11,0.818,7,25,32,18,5,4,12,14,-22.0,Regular Season,False,Los Angeles,102.4,104.4,123.9,128.9,-21.6,-24.4,0.462,1.5,15.4,0.222,0.614,0.416,13.066,13.3,0.518,0.541,1.0,0.198,92.72,90.0,75.0,90,0.396
22009,1610612743,DEN,Denver Nuggets,0020901173,2010-04-08,DEN vs. LAL,W,240,98,34,78,0.436,11,25,0.44,19,28,0.679,9,30,39,23,5,7,9,23,2.0,Regular Season,True,Denver,107.3,108.9,106.1,104.3,1.3,4.5,0.676,2.3,18.7,0.224,0.611,0.427,10.951,11.1,0.506,0.543,1.0,0.199,90.92,91.0,75.83,90,0.508
22009,1610612747,LAL,Los Angeles Lakers,0020901173,2010-04-08,LAL @ DEN,L,242,96,30,82,0.366,8,21,0.381,28,33,0.848,17,35,52,16,5,6,10,20,-2.0,Regular Season,False,Los Angeles,106.1,104.3,107.3,108.9,-1.3,-4.5,0.533,1.45,13.0,0.389,0.776,0.573,12.152,12.0,0.415,0.497,1.0,0.201,90.92,91.0,75.83,92,0.492
22009,1610612758,SAC,Sacramento Kings,0020901172,2010-04-08,SAC vs. LAC,W,240,116,50,92,0.543,4,11,0.364,12,15,0.8,14,33,47,20,6,3,8,13,22.0,Regular Season,True,Sacramento,123.9,128.9,102.4,104.4,21.6,24.4,0.4,2.22,15.7,0.386,0.778,0.584,9.615,10.0,0.565,0.588,1.0,0.195,92.72,90.0,75.0,90,0.604
22009,1610612742,DAL,Dallas Mavericks,0020901167,2010-04-07,DAL vs. MEM,W,239,110,42,76,0.553,8,14,0.571,18,21,0.857,7,30,37,28,11,4,12,21,26.0,Regular Season,True,Dallas,119.3,118.3,90.8,91.3,28.5,27.0,0.667,2.0,22.0,0.286,,,15.178,15.1,0.605,0.645,1.0,0.198,92.4,92.5,77.08,93,0.733
22009,1610612765,DET,Detroit Pistons,0020901160,2010-04-07,DET vs. ATL,W,239,90,34,79,0.43,6,14,0.429,16,16,1.0,7,30,37,19,11,6,14,16,2.0,Regular Season,True,Detroit,95.7,100.0,95.5,96.7,0.2,3.3,0.559,1.27,15.8,0.244,0.635,0.454,15.951,16.7,0.468,0.523,1.0,0.196,93.08,90.5,75.42,90,0.518
22009,1610612740,NOH,New Orleans Hornets,0020901164,2010-04-07,NOH vs. CHA,L,240,103,39,81,0.481,8,20,0.4,17,22,0.773,9,25,34,23,14,5,14,23,-1.0,Regular Season,True,New Orleans,107.7,109.6,107.7,110.6,-0.1,-1.1,0.59,1.64,18.0,0.273,,,14.632,14.9,0.531,0.568,1.0,0.201,96.12,94.0,78.33,94,0.494
22009,1610612737,ATL,Atlanta Hawks,0020901160,2010-04-07,ATL @ DET,L,239,88,36,83,0.434,2,17,0.118,14,23,0.609,15,33,48,21,9,7,14,17,-2.0,Regular Season,False,Atlanta,95.5,96.7,95.7,100.0,-0.2,-3.3,0.583,1.5,16.4,0.365,0.756,0.546,15.198,15.4,0.446,0.473,1.0,0.2,93.08,90.5,75.42,91,0.482
22009,1610612757,POR,Portland Trail Blazers,0020901169,2010-04-07,POR @ LAC,W,239,93,41,81,0.506,2,7,0.286,9,13,0.692,11,29,40,23,10,4,13,17,8.0,Regular Season,False,Portland,103.7,106.9,97.1,98.8,6.5,8.1,0.561,1.64,18.6,0.349,,,15.604,16.1,0.519,0.536,1.0,0.195,88.62,86.5,72.08,87,0.524
22009,1610612763,MEM,Memphis Grizzlies,0020901167,2010-04-07,MEM @ DAL,L,240,84,33,71,0.465,2,10,0.2,16,24,0.667,9,24,33,12,4,1,19,22,-26.0,Regular Season,False,Memphis,90.8,91.3,119.3,118.3,-28.5,-27.0,0.364,0.6,10.6,,0.714,,21.608,21.7,0.479,0.515,1.0,0.201,92.4,92.5,77.08,92,0.267
22009,1610612766,CHA,Charlotte Bobcats,0020901164,2010-04-07,CHA @ NOH,W,240,104,36,74,0.486,11,24,0.458,21,24,0.875,10,31,41,22,8,6,22,20,1.0,Regular Season,False,Charlotte,107.7,110.6,107.7,109.6,0.1,1.1,0.611,1.0,17.1,,0.727,,22.784,23.4,0.561,0.615,1.0,0.199,96.12,94.0,78.33,94,0.506
22009,1610612746,LAC,Los Angeles Clippers,0020901169,2010-04-07,LAC vs. POR,L,241,85,38,77,0.494,5,15,0.333,4,8,0.5,8,26,34,24,7,5,15,11,-8.0,Regular Season,True,Los Angeles,97.1,98.8,103.7,106.9,-6.5,-8.1,0.632,1.6,20.1,,0.651,,17.139,17.4,0.526,0.528,1.0,0.201,88.62,86.5,72.08,86,0.476
22009,1610612758,SAC,Sacramento Kings,0020901157,2010-04-06,SAC vs. SAS,L,240,86,36,82,0.439,4,11,0.364,10,16,0.625,7,27,34,16,6,3,10,18,-9.0,Regular Season,True,Sacramento,92.4,98.9,105.6,108.0,-13.2,-9.1,0.444,1.45,13.8,0.26,0.714,0.467,11.823,12.6,0.463,0.483,1.0,0.196,91.48,87.5,72.92,87,0.388
22009,1610612759,SAS,San Antonio Spurs,0020901157,2010-04-06,SAS @ SAC,W,240,95,37,79,0.468,5,18,0.278,16,18,0.889,8,35,43,22,4,4,11,14,9.0,Regular Season,False,San Antonio,105.6,108.0,92.4,98.9,13.2,9.1,0.595,2.0,18.3,0.286,0.74,0.533,12.233,12.5,0.5,0.546,1.0,0.198,91.48,87.5,72.92,88,0.612
22009,1610612761,TOR,Toronto Raptors,0020901145,2010-04-04,TOR vs. GSW,L,240,112,36,92,0.391,3,12,0.25,37,45,0.822,17,38,55,15,9,5,10,23,-1.0,Regular Season,True,Toronto,106.9,108.7,109.7,110.8,-2.8,-2.0,0.417,1.5,11.0,0.379,,,9.542,9.7,0.408,0.501,1.0,0.2,103.9,102.5,85.42,103,0.478
