SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,teamSlug,SEASON_YEAR
42009,1610612748,MIA,Miami Heat,0040900134,2010-04-25,MIA vs. BOS,W,239,101,38,76,0.5,10,18,0.556,15,25,0.6,9,34,43,16,9,2,14,22,9.0,Playoffs,True,Miami,107.4,111.0,99.1,101.1,8.4,9.9,0.421,1.0,13.4,,0.854,,17.021,17.6,0.566,0.58,1.0,0.194,93.44,91.0,75.83,91.0,0.525,,
42009,1610612739,CLE,Cleveland Cavaliers,0040900103,2010-04-22,CLE @ CHI,L,239,106,36,82,0.439,14,35,0.4,20,31,0.645,14,29,43,21,5,7,13,24,-2.0,Playoffs,False,Cleveland,112.0,111.6,112.5,114.9,-0.5,-3.3,0.583,1.62,16.2,0.296,0.756,0.505,13.736,13.7,0.524,0.554,1.0,0.199,95.32,94.5,78.75,95.0,0.443,,
42009,1610612760,OKC,Oklahoma City Thunder,0040900143,2010-04-22,OKC vs. LAL,W,240,101,33,80,0.413,8,19,0.421,27,34,0.794,14,39,53,16,3,3,9,19,5.0,Playoffs,True,Oklahoma City,112.3,112.2,106.3,104.3,5.9,7.9,0.485,1.78,13.3,,,,10.004,10.0,0.463,0.532,1.0,0.2,90.12,91.0,75.83,90.0,0.525,,
42009,1610612747,LAL,Los Angeles Lakers,0040900142,2010-04-20,LAL vs. OKC,W,240,95,33,88,0.375,6,22,0.273,23,32,0.719,19,30,49,20,9,3,16,26,3.0,Playoffs,True,Los Angeles,95.9,97.9,93.4,94.8,2.5,3.1,0.606,1.25,14.5,0.429,0.761,0.578,16.149,16.5,0.409,0.465,1.0,0.202,98.8,97.0,80.83,97.0,0.496,,
42009,1610612741,CHI,Chicago Bulls,0040900101,2010-04-17,CHI @ CLE,L,242,83,37,87,0.425,1,7,0.143,8,11,0.727,7,31,38,19,12,4,14,19,-13.0,Playoffs,False,Chicago,84.0,86.5,99.5,99.0,-15.5,-12.5,0.514,1.36,15.2,0.216,0.702,0.449,14.164,14.6,0.431,0.452,1.0,0.2,97.66,96.5,80.42,96.0,0.401,,
22009,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,242,103,38,79,0.481,4,17,0.235,23,30,0.767,12,23,35,16,11,5,12,21,5.0,Regular Season,False,Detroit,110.5,112.0,105.9,107.7,4.6,4.3,0.421,1.23,13.2,,0.675,,13.948,14.1,0.506,0.559,1.0,0.2,92.88,91.5,76.25,92.0,0.503,,
22009,1610612752,NYK,New York Knicks,0020901226,2010-04-14,NYK @ TOR,L,239,113,39,90,0.433,15,33,0.455,20,26,0.769,18,20,38,22,6,1,15,19,-18.0,Regular Season,False,New York,114.8,116.5,133.7,135.1,-18.9,-18.6,0.564,1.47,15.9,0.389,0.767,0.524,15.238,15.5,0.517,0.557,1.0,0.199,98.22,97.0,80.83,97.0,0.366,,
22009,1610612766,CHA,Charlotte Bobcats,0020901205,2010-04-12,CHA @ NJN,W,239,105,43,87,0.494,3,7,0.429,16,17,0.941,11,36,47,31,3,5,13,19,10.0,Regular Season,False,Charlotte,106.6,109.4,99.0,99.0,7.7,10.4,0.721,2.07,22.1,0.341,0.691,0.535,15.232,15.6,0.511,0.556,1.0,0.195,97.24,96.0,80.0,96.0,0.589,,
22009,1610612765,DET,Detroit Pistons,0020901204,2010-04-12,DET vs. TOR,L,240,97,37,79,0.468,5,17,0.294,18,23,0.783,11,23,34,20,7,5,10,17,-14.0,Regular Season,True,Detroit,110.1,109.0,120.6,124.7,-10.5,-15.7,0.541,2.0,16.8,0.267,0.727,0.462,11.348,11.2,0.5,0.544,1.0,0.2,90.08,89.0,74.17,89.0,0.416,,
22009,1610612745,HOU,Houston Rockets,0020901201,2010-04-11,HOU @ PHX,L,242,106,38,85,0.447,12,22,0.545,18,23,0.783,10,35,45,28,7,4,17,23,-10.0,Regular Season,False,Houston,102.8,108.2,112.9,116.0,-10.1,-7.8,0.737,1.56,19.8,0.327,0.735,0.531,17.455,18.4,0.518,0.557,1.0,0.2,102.94,99.0,82.5,98.0,0.483,,
22009,1610612743,DEN,Denver Nuggets,0020901192,2010-04-10,DEN vs. SAS,L,241,85,29,74,0.392,6,17,0.353,21,31,0.677,8,23,31,18,10,5,16,29,-19.0,Regular Season,True,Denver,88.9,88.5,104.2,107.2,-15.3,-18.7,0.621,1.13,14.8,0.204,0.614,0.398,16.729,16.7,0.432,0.485,1.0,0.203,97.72,96.5,80.42,96.0,0.331,,
22009,1610612738,BOS,Boston Celtics,0020901177,2010-04-09,BOS vs. WAS,L,238,96,38,90,0.422,9,25,0.36,11,19,0.579,14,26,40,24,9,4,13,27,-10.0,Regular Season,True,Boston,98.6,100.0,105.6,109.3,-7.0,-9.3,0.632,1.85,17.7,0.281,0.628,0.43,13.353,13.5,0.472,0.488,1.0,0.199,98.88,96.5,80.42,96.0,0.393,,
22009,1610612739,CLE,Cleveland Cavaliers,0020901178,2010-04-09,CLE vs. IND,L,240,113,41,89,0.461,7,18,0.389,24,28,0.857,13,34,47,29,8,2,13,21,-3.0,Regular Season,True,Cleveland,109.4,116.5,117.7,119.6,-8.3,-3.1,0.707,1.93,20.0,0.42,0.795,0.596,14.518,15.5,0.5,0.558,1.0,0.196,100.94,97.0,80.83,97.0,0.496,,
22009,1610612760,OKC,Oklahoma City Thunder,0020901183,2010-04-09,OKC vs. PHX,W,239,96,35,88,0.398,4,13,0.308,22,27,0.815,12,27,39,16,11,9,12,22,5.0,Regular Season,True,Oklahoma City,95.2,100.0,96.7,96.8,-1.5,3.2,0.457,1.23,12.4,0.357,0.714,0.51,12.887,13.5,0.42,0.481,1.0,0.197,97.5,95.0,79.17,96.0,0.502,,
22009,1610612765,DET,Detroit Pistons,0020901179,2010-04-09,DET @ MIA,W,241,106,40,80,0.5,11,25,0.44,15,19,0.789,13,21,34,22,9,1,8,19,7.0,Regular Season,False,Detroit,125.7,129.3,119.4,120.7,6.3,8.5,0.55,2.44,18.4,0.405,0.647,0.513,10.669,11.0,0.569,0.6,1.0,0.197,83.64,82.0,68.33,82.0,0.497,,
22009,1610612745,HOU,Houston Rockets,0020901184,2010-04-09,HOU vs. CHA,W,238,97,38,86,0.442,8,23,0.348,13,15,0.867,10,29,39,23,6,5,13,25,7.0,Regular Season,True,Houston,101.5,106.6,97.4,100.0,4.1,6.6,0.605,1.77,17.9,,0.681,,13.598,14.3,0.488,0.524,1.0,0.199,94.02,90.5,75.42,91.0,0.523,,
22009,1610612746,LAC,Los Angeles Clippers,0020901172,2010-04-08,LAC @ SAC,L,240,94,39,82,0.476,7,19,0.368,9,11,0.818,7,25,32,18,5,4,12,14,-22.0,Regular Season,False,Los Angeles,102.4,104.4,123.9,128.9,-21.6,-24.4,0.462,1.5,15.4,0.222,0.614,0.416,13.066,13.3,0.518,0.541,1.0,0.198,92.72,90.0,75.0,90.0,0.396,,
22009,1610612743,DEN,Denver Nuggets,0020901173,2010-04-08,DEN vs. LAL,W,240,98,34,78,0.436,11,25,0.44,19,28,0.679,9,30,39,23,5,7,9,23,2.0,Regular Season,True,Denver,107.3,108.9,106.1,104.3,1.3,4.5,0.676,2.3,18.7,0.224,0.611,0.427,10.951,11.1,0.506,0.543,1.0,0.199,90.92,91.0,75.83,90.0,0.508,,
22009,1610612742,DAL,Dallas Mavericks,0020901167,2010-04-07,DAL vs. MEM,W,239,110,42,76,0.553,8,14,0.571,18,21,0.857,7,30,37,28,11,4,12,21,26.0,Regular Season,True,Dallas,119.3,118.3,90.8,91.3,28.5,27.0,0.667,2.0,22.0,0.286,,,15.178,15.1,0.605,0.645,1.0,0.198,92.4,92.5,77.08,93.0,0.733,,
22009,1610612765,DET,Detroit Pistons,0020901160,2010-04-07,DET vs. ATL,W,239,90,34,79,0.43,6,14,0.429,16,16,1.0,7,30,37,19,11,6,14,16,2.0,Regular Season,True,Detroit,95.7,100.0,95.5,96.7,0.2,3.3,0.559,1.27,15.8,0.244,0.635,0.454,15.951,16.7,0.468,0.523,1.0,0.196,93.08,90.5,75.42,90.0,0.518,,
22009,1610612740,NOH,New Orleans Hornets,0020901164,2010-04-07,NOH vs. CHA,L,240,103,39,81,0.481,8,20,0.4,17,22,0.773,9,25,34,23,14,5,14,23,-1.0,Regular Season,True,New Orleans,107.7,109.6,107.7,110.6,-0.1,-1.1,0.59,1.64,18.0,0.273,,,14.632,14.9,0.531,0.568,1.0,0.201,96.12,94.0,78.33,94.0,0.494,,
22009,1610612757,POR,Portland Trail Blazers,0020901169,2010-04-07,POR @ LAC,W,239,93,41,81,0.506,2,7,0.286,9,13,0.692,11,29,40,23,10,4,13,17,8.0,Regular Season,False,Portland,103.7,106.9,97.1,98.8,6.5,8.1,0.561,1.64,18.6,0.349,,,15.604,16.1,0.519,0.536,1.0,0.195,88.62,86.5,72.08,87.0,0.524,,
22009,1610612758,SAC,Sacramento Kings,0020901157,2010-04-06,SAC vs. SAS,L,240,86,36,82,0.439,4,11,0.364,10,16,0.625,7,27,34,16,6,3,10,18,-9.0,Regular Season,True,Sacramento,92.4,98.9,105.6,108.0,-13.2,-9.1,0.444,1.45,13.8,0.26,0.714,0.467,11.823,12.6,0.463,0.483,1.0,0.196,91.48,87.5,72.92,87.0,0.388,,
22009,1610612761,TOR,Toronto Raptors,0020901145,2010-04-04,TOR vs. GSW,L,240,112,36,92,0.391,3,12,0.25,37,45,0.822,17,38,55,15,9,5,10,23,-1.0,Regular Season,True,Toronto,106.9,108.7,109.7,110.8,-2.8,-2.0,0.417,1.5,11.0,0.379,,,9.542,9.7,0.408,0.501,1.0,0.2,103.9,102.5,85.42,103.0,0.478,,
22009,1610612745,HOU,Houston Rockets,0020901143,2010-04-04,HOU @ IND,L,239,102,39,87,0.448,10,27,0.37,14,23,0.609,12,25,37,24,10,4,16,20,-31.0,Regular Season,False,Houston,100.9,102.0,133.2,133.0,-32.3,-31.0,0.615,1.5,17.5,,0.684,,15.823,16.0,0.506,0.525,1.0,0.2,100.5,100.0,83.33,100.0,0.346,,
22009,1610612747,LAL,Los Angeles Lakers,0020901142,2010-04-04,LAL vs. SAS,L,241,81,33,81,0.407,5,21,0.238,10,14,0.714,8,26,34,25,6,5,11,21,-19.0,Regular Season,True,Los Angeles,88.9,93.1,109.2,114.9,-20.4,-21.8,0.758,2.08,20.1,0.28,0.667,0.457,13.164,13.8,0.438,0.465,1.0,0.2,91.36,87.0,72.5,87.0,0.413,,
22009,1610612758,SAC,Sacramento Kings,0020901140,2010-04-03,SAC vs. POR,L,239,87,35,76,0.461,5,17,0.294,12,20,0.6,11,27,38,19,6,5,14,23,-11.0,Regular Season,True,Sacramento,98.0,96.7,113.2,110.1,-15.2,-13.4,0.543,1.27,16.0,,,,16.892,16.7,0.493,0.513,1.0,0.196,87.68,89.5,74.58,90.0,0.396,,
22009,1610612755,PHI,Philadelphia 76ers,0020901132,2010-04-03,PHI vs. TOR,L,264,123,45,81,0.556,7,21,0.333,26,32,0.813,6,21,27,34,13,1,11,27,-5.0,Regular Season,True,Philadelphia,121.7,123.0,123.1,126.7,-1.4,-3.7,0.756,2.83,24.1,0.2,0.564,0.38,11.872,12.0,0.599,0.647,1.0,0.196,92.85,91.02,75.85,100.0,0.49,,
22009,1610612751,NJN,New Jersey Nets,0020901134,2010-04-03,NJN vs. NOH,W,240,115,46,79,0.582,4,9,0.444,19,22,0.864,9,36,45,34,10,10,15,15,28.0,Regular Season,True,New Jersey,120.2,121.1,88.8,92.6,31.3,28.5,0.739,2.13,24.5,,0.678,,16.722,16.8,0.608,0.648,1.0,0.197,96.8,94.5,78.75,95.0,0.679,,
22009,1610612745,HOU,Houston Rockets,0020901125,2010-04-02,HOU @ BOS,W,264,119,41,81,0.506,12,18,0.667,25,28,0.893,15,26,41,24,6,3,21,27,5.0,Regular Season,False,Houston,117.4,119.0,111.5,111.8,6.0,7.2,0.585,1.04,17.1,,0.674,,22.7,23.0,0.58,0.638,1.0,0.196,92.2,91.47,76.23,100.0,0.51,,
22009,1610612756,PHX,Phoenix Suns,0020901127,2010-04-02,PHX @ DET,W,242,109,41,73,0.562,15,29,0.517,12,17,0.706,8,30,38,31,6,7,11,23,15.0,Regular Season,False,Phoenix,129.0,128.2,105.1,111.9,23.9,16.3,0.756,2.58,25.1,0.257,0.653,0.488,14.205,14.1,0.664,0.677,1.0,0.195,86.96,84.5,70.42,85.0,0.596,,
22009,1610612743,DEN,Denver Nuggets,0020901121,2010-04-01,DEN vs. POR,W,240,109,41,83,0.494,5,22,0.227,22,26,0.846,9,27,36,24,7,8,11,24,17.0,Regular Season,True,Denver,113.0,121.1,98.6,101.1,14.4,20.0,0.585,2.18,18.5,0.341,0.729,0.543,11.406,12.2,0.524,0.577,1.0,0.197,94.88,90.5,75.42,90.0,0.628,,
22009,1610612739,CLE,Cleveland Cavaliers,0020901109,2010-03-31,CLE vs. MIL,W,240,101,34,73,0.466,4,16,0.25,29,45,0.644,8,35,43,26,7,4,12,12,3.0,Regular Season,True,Cleveland,104.3,104.1,100.0,103.2,4.3,1.0,0.765,2.17,19.9,0.229,0.735,0.485,12.397,12.4,0.493,0.544,1.0,0.2,97.38,96.0,80.0,97.0,0.56,,
22009,1610612766,CHA,Charlotte Bobcats,0020901108,2010-03-31,CHA vs. PHI,W,241,103,35,75,0.467,6,20,0.3,27,35,0.771,12,30,42,22,11,6,16,12,19.0,Regular Season,True,Charlotte,108.0,105.1,82.5,85.7,25.5,19.4,0.629,1.29,17.0,0.289,0.68,0.495,17.82,17.3,0.507,0.57,1.0,0.201,98.62,98.0,81.67,98.0,0.667,,
22009,1610612747,LAL,Los Angeles Lakers,0020901107,2010-03-31,LAL @ ATL,L,240,92,33,72,0.458,8,20,0.4,18,26,0.692,8,28,36,17,4,0,11,16,-17.0,Regular Season,False,Los Angeles,105.2,109.5,130.4,129.8,-25.2,-20.2,0.515,1.42,15.1,0.286,0.707,0.494,13.724,14.3,0.514,0.551,1.0,0.195,85.52,84.0,70.0,84.0,0.406,,
22009,1610612746,LAC,Los Angeles Clippers,0020901110,2010-03-31,LAC @ TOR,L,239,92,38,88,0.432,9,25,0.36,7,15,0.467,15,26,41,25,6,4,11,18,-22.0,Regular Season,False,Los Angeles,100.4,102.2,124.0,126.7,-23.6,-24.4,0.658,2.08,19.0,0.352,0.794,0.523,13.1,13.3,0.483,0.486,1.0,0.199,91.76,90.0,75.0,90.0,0.353,,
22009,1610612744,GSW,Golden State Warriors,0020901119,2010-03-31,GSW @ UTA,L,239,104,32,89,0.36,4,26,0.154,36,42,0.857,8,27,35,13,7,2,13,25,-24.0,Regular Season,False,Golden State,92.5,98.1,119.9,120.8,-27.5,-22.6,0.406,1.0,9.7,0.279,0.652,0.439,11.558,12.3,0.382,0.484,1.0,0.201,109.6,106.0,88.33,106.0,0.301,,
22009,1610612746,LAC,Los Angeles Clippers,0020901105,2010-03-30,LAC @ MIL,L,240,89,32,87,0.368,5,15,0.333,20,25,0.8,20,32,52,16,4,3,13,19,-18.0,Regular Season,False,Los Angeles,97.8,100.0,120.2,121.6,-22.4,-21.6,0.5,1.23,12.6,0.386,0.647,0.509,14.286,14.6,0.397,0.454,1.0,0.196,90.02,88.5,73.75,89.0,0.364,,
22009,1610612743,DEN,Denver Nuggets,0020901100,2010-03-29,DEN @ DAL,L,241,93,32,78,0.41,6,20,0.3,23,30,0.767,12,31,43,12,4,3,12,20,-16.0,Regular Season,False,Denver,102.0,101.1,120.4,118.5,-18.4,-17.4,0.375,1.0,10.4,0.286,0.773,0.516,13.158,13.0,0.449,0.51,1.0,0.202,90.88,92.0,76.67,92.0,0.369,,
22009,1610612764,WAS,Washington Wizards,0020901082,2010-03-27,WAS vs. UTA,L,240,87,33,86,0.384,6,18,0.333,15,22,0.682,14,21,35,21,7,3,12,23,-16.0,Regular Season,True,Washington,92.9,93.5,107.9,112.0,-15.1,-18.4,0.636,1.75,16.3,0.293,,,12.81,12.9,0.419,0.455,1.0,0.199,94.56,92.5,77.08,93.0,0.309,,
22009,1610612749,MIL,Milwaukee Bucks,0020901079,2010-03-26,MIL vs. MIA,L,240,74,28,89,0.315,3,20,0.15,15,21,0.714,17,19,36,9,8,0,10,22,-13.0,Regular Season,True,Milwaukee,81.1,88.1,103.2,101.2,-22.1,-13.1,0.321,0.9,7.7,,0.625,,10.96,11.9,0.331,0.377,1.0,0.201,87.78,85.0,70.83,84.0,0.203,,
22009,1610612738,BOS,Boston Celtics,0020901076,2010-03-26,BOS vs. SAC,W,238,94,36,90,0.4,3,17,0.176,19,28,0.679,13,32,45,25,13,10,8,23,8.0,Regular Season,True,Boston,96.6,96.9,89.9,88.7,6.7,8.2,0.694,3.13,18.5,0.254,0.787,0.491,8.22,8.2,0.417,0.459,1.0,0.199,96.48,97.0,80.83,97.0,0.54,,
22009,1610612765,DET,Detroit Pistons,0020901077,2010-03-26,DET @ NJN,L,240,110,43,88,0.489,7,16,0.438,17,19,0.895,11,22,33,27,9,1,8,25,-8.0,Regular Season,False,Detroit,116.6,117.0,127.1,124.2,-10.5,-7.2,0.628,3.0,20.4,0.267,0.697,0.449,9.538,9.6,0.528,0.571,1.0,0.197,93.6,94.5,78.75,94.0,0.427,,
22009,1610612743,DEN,Denver Nuggets,0020901058,2010-03-24,DEN @ BOS,L,241,99,34,70,0.486,6,13,0.462,25,37,0.676,8,28,36,21,5,6,17,23,-14.0,Regular Season,False,Denver,103.9,105.3,118.4,121.5,-14.5,-16.2,0.618,1.24,16.9,0.275,,,17.842,18.1,0.529,0.574,1.0,0.199,95.36,93.5,77.92,94.0,0.431,,
22009,1610612764,WAS,Washington Wizards,0020901060,2010-03-24,WAS @ IND,L,240,82,35,96,0.365,4,12,0.333,8,13,0.615,16,41,57,11,5,3,12,21,-17.0,Regular Season,False,Washington,83.1,84.5,101.3,103.1,-18.2,-18.6,0.314,0.85,8.7,0.308,0.808,0.53,13.169,13.4,0.385,0.403,1.0,0.199,98.24,96.5,80.42,97.0,0.344,,
22009,1610612766,CHA,Charlotte Bobcats,0020901059,2010-03-24,CHA vs. MIN,W,240,108,45,84,0.536,7,15,0.467,11,16,0.688,12,32,44,24,10,11,17,21,13.0,Regular Season,True,Charlotte,112.5,111.3,93.0,99.0,19.4,12.4,0.533,1.41,18.2,0.317,0.75,0.551,17.701,17.5,0.577,0.593,1.0,0.198,99.08,96.5,80.42,97.0,0.595,,
22009,1610612737,ATL,Atlanta Hawks,0020901057,2010-03-24,ATL vs. ORL,W,241,86,31,76,0.408,7,13,0.538,17,20,0.85,3,35,38,21,9,5,10,24,2.0,Regular Season,True,Atlanta,92.7,96.6,93.7,92.3,-1.0,4.3,0.677,1.91,18.0,0.149,0.74,0.454,11.853,12.4,0.454,0.507,1.0,0.198,91.22,90.0,75.0,89.0,0.498,,
22009,1610612755,PHI,Philadelphia 76ers,0020901063,2010-03-24,PHI @ MIL,W,239,101,41,78,0.526,6,19,0.316,13,17,0.765,11,32,43,24,11,2,17,21,15.0,Regular Season,False,Philadelphia,110.4,109.8,93.4,94.5,17.1,15.3,0.585,1.41,19.0,0.351,0.647,0.523,18.583,18.5,0.564,0.591,1.0,0.199,91.8,91.5,76.25,92.0,0.626,,
22009,1610612765,DET,Detroit Pistons,0020901054,2010-03-23,DET vs. IND,L,239,83,31,84,0.369,7,23,0.304,14,17,0.824,11,34,45,22,6,3,12,26,-15.0,Regular Season,True,Detroit,88.8,91.2,101.5,107.7,-12.7,-16.5,0.71,1.69,17.4,0.273,0.7,0.476,13.907,14.3,0.411,0.454,1.0,0.197,95.0,91.0,75.83,91.0,0.397,,
22009,1610612760,OKC,Oklahoma City Thunder,0020901049,2010-03-22,OKC vs. SAS,L,240,96,33,73,0.452,2,13,0.154,28,32,0.875,7,32,39,16,5,8,12,23,-3.0,Regular Season,True,Oklahoma City,104.3,106.7,100.4,110.0,3.8,-3.3,0.485,1.33,13.9,0.262,0.667,0.484,13.032,13.3,0.466,0.551,1.0,0.2,95.32,90.0,75.0,90.0,0.536,,
22009,1610612750,MIN,Minnesota Timberwolves,0020901047,2010-03-22,MIN vs. TOR,L,240,100,37,80,0.463,6,16,0.375,20,22,0.909,8,27,35,23,9,4,12,19,-6.0,Regular Season,True,Minnesota,106.7,103.1,110.9,111.6,-4.2,-8.5,0.622,1.92,18.4,0.227,0.698,0.46,12.81,12.4,0.5,0.558,1.0,0.203,94.62,96.0,80.0,97.0,0.477,,
22009,1610612741,CHI,Chicago Bulls,0020901045,2010-03-22,CHI vs. HOU,W,241,98,37,78,0.474,7,14,0.5,17,26,0.654,14,39,53,23,4,9,18,26,10.0,Regular Season,True,Chicago,104.9,104.3,87.5,93.6,17.4,10.6,0.622,1.28,17.6,0.356,0.717,0.562,19.264,19.1,0.519,0.548,1.0,0.201,97.0,94.0,78.33,94.0,0.617,,
22009,1610612740,NOH,New Orleans Hornets,0020901048,2010-03-22,NOH vs. DAL,W,241,115,45,83,0.542,12,24,0.5,13,17,0.765,8,29,37,33,9,3,10,15,16.0,Regular Season,True,New Orleans,119.2,123.7,103.4,105.3,15.8,18.3,0.733,2.36,24.0,0.333,,,14.511,15.1,0.614,0.635,1.0,0.193,96.1,93.5,77.92,93.0,0.615,,
22009,1610612764,WAS,Washington Wizards,0020901041,2010-03-21,WAS @ LAL,L,241,92,37,76,0.487,6,14,0.429,12,17,0.706,10,21,31,24,11,2,12,16,-7.0,Regular Season,False,Washington,106.4,107.0,115.5,113.8,-9.2,-6.8,0.649,1.85,19.9,0.293,,,15.032,15.1,0.526,0.551,1.0,0.199,86.08,86.5,72.08,86.0,0.448,,
22009,1610612744,GSW,Golden State Warriors,0020901024,2010-03-19,GSW @ SAS,L,240,116,44,91,0.484,12,32,0.375,16,21,0.762,3,26,29,25,5,5,9,25,-31.0,Regular Season,False,Golden State,109.2,113.7,138.6,145.5,-29.4,-31.8,0.568,2.78,18.6,0.2,0.614,0.394,8.471,8.8,0.549,0.579,1.0,0.2,106.16,101.5,84.58,102.0,0.355,,
22009,1610612740,NOH,New Orleans Hornets,0020901017,2010-03-18,NOH @ DEN,L,240,80,33,77,0.429,2,8,0.25,12,15,0.8,11,33,44,16,5,4,19,23,-13.0,Regular Season,False,New Orleans,85.5,86.0,98.7,100.0,-13.2,-14.0,0.485,0.76,13.3,0.311,0.593,0.471,22.436,22.6,0.442,0.478,1.0,0.197,93.92,93.0,77.5,93.0,0.387,,
