SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42021,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,239,123,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,33.0,Playoffs,False,Dallas,133.3,132.3,97.9,97.8,35.4,34.4,0.304,1.17,12.5,0.229,0.702,0.522,13.004,12.9,0.685,0.713,1.0,0.197,92.1,92.5,77.08,93,0.663
42021,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,239,90,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,-33.0,Playoffs,True,Phoenix,97.9,97.8,133.3,132.3,-35.4,-34.4,0.667,1.83,17.1,0.298,0.771,0.478,13.055,13.0,0.448,0.474,1.0,0.202,92.1,92.5,77.08,92,0.337
42021,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,239,86,31,78,0.397,6,18,0.333,18,21,0.857,13,32,45,18,3,2,22,27,-27.0,Playoffs,False,Phoenix,89.4,91.5,121.7,120.2,-32.4,-28.7,0.581,0.82,14.1,0.347,0.795,0.559,22.86,23.4,0.436,0.493,1.0,0.2,94.54,94.0,78.33,94,0.315
42021,1610612748,MIA,Miami Heat,0042100206,2022-05-12,MIA @ PHI,W,240,99,42,87,0.483,7,28,0.25,8,11,0.727,13,36,49,19,7,6,12,12,9.0,Playoffs,False,Miami,104.4,108.8,92.7,98.9,11.7,9.9,0.452,1.19,15.0,0.383,0.75,0.576,16.871,17.6,0.523,0.539,1.0,0.191,95.96,91.0,75.83,91,0.564
42021,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,239,113,35,77,0.455,16,39,0.41,27,36,0.75,7,32,39,18,16,4,6,23,27.0,Playoffs,True,Dallas,121.7,120.2,89.4,91.5,32.4,28.7,0.514,2.57,15.3,0.205,0.653,0.441,7.54,7.4,0.558,0.609,1.0,0.2,94.54,94.0,78.33,94,0.685
42021,1610612755,PHI,Philadelphia 76ers,0042100206,2022-05-12,PHI vs. MIA,L,239,90,36,87,0.414,12,37,0.324,6,7,0.857,6,29,35,21,8,6,13,16,-9.0,Playoffs,True,Philadelphia,92.7,98.9,104.4,108.8,-11.7,-9.9,0.583,1.62,16.9,0.25,0.617,0.424,13.391,14.3,0.483,0.5,1.0,0.198,95.96,91.0,75.83,91,0.436
42021,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,239,121,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,7.0,Playoffs,True,Phoenix,126.1,130.1,116.3,120.0,9.8,10.1,0.587,2.7,19.9,0.356,0.76,0.568,10.425,10.8,0.566,0.612,1.0,0.198,96.96,94.0,78.33,93,0.586
42021,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,239,114,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,-7.0,Playoffs,False,Dallas,116.3,120.0,126.1,130.1,-9.8,-10.1,0.4,1.78,13.2,0.24,0.644,0.432,9.184,9.5,0.565,0.594,1.0,0.194,96.96,94.0,78.33,95,0.414
42021,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01,MEM vs. GSW,L,240,116,41,95,0.432,16,40,0.4,18,24,0.75,16,30,46,26,11,6,14,19,-1.0,Playoffs,True,Memphis,109.9,112.6,112.7,114.7,-2.8,-2.1,0.634,1.63,17.6,0.328,0.66,0.486,15.157,15.5,0.516,0.549,1.0,0.194,104.68,102.5,85.42,103,0.481
42021,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01,GSW @ MEM,W,239,117,45,93,0.484,14,38,0.368,13,20,0.65,16,36,52,31,10,6,18,25,1.0,Playoffs,False,Golden State,112.7,114.7,109.9,112.6,2.8,2.1,0.689,1.72,20.6,0.34,0.672,0.514,17.341,17.6,0.559,0.575,1.0,0.199,104.68,102.5,85.42,102,0.519
42021,1610612763,MEM,Memphis Grizzlies,0042100156,2022-04-29,MEM @ MIN,W,239,114,40,86,0.465,15,32,0.469,19,24,0.792,16,39,55,24,7,8,18,21,8.0,Playoffs,False,Memphis,114.5,114.0,105.5,106.0,9.0,8.0,0.6,1.26,17.2,0.347,0.827,0.594,19.084,19.0,0.552,0.59,1.0,0.197,100.0,100.0,83.33,100,0.537
42021,1610612750,MIN,Minnesota Timberwolves,0042100156,2022-04-29,MIN vs. MEM,L,240,106,38,84,0.452,12,31,0.387,18,26,0.692,6,31,37,22,12,5,11,21,-8.0,Playoffs,True,Minnesota,105.5,106.0,114.5,114.0,-9.0,-8.0,0.579,2.0,17.1,0.173,0.653,0.406,10.952,11.0,0.524,0.555,1.0,0.201,100.0,100.0,83.33,100,0.463
42021,1610612740,NOP,New Orleans Pelicans,0042100145,2022-04-26,NOP @ PHX,L,241,97,32,80,0.4,5,25,0.2,28,35,0.8,13,34,47,14,6,5,15,20,-15.0,Playoffs,False,New Orleans,99.6,101.0,113.4,116.7,-13.8,-15.6,0.438,0.93,11.3,0.327,0.778,0.536,15.4,15.6,0.431,0.508,1.0,0.201,98.1,96.0,80.0,96,0.395
42021,1610612756,PHX,Phoenix Suns,0042100145,2022-04-26,PHX vs. NOP,W,241,112,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,9,25,15.0,Playoffs,True,Phoenix,113.4,116.7,99.6,101.0,13.8,15.6,0.651,2.8,21.1,0.222,0.673,0.464,10.121,10.4,0.558,0.591,1.0,0.197,98.1,96.0,80.0,96,0.605
42021,1610612751,BKN,Brooklyn Nets,0042100114,2022-04-25,BKN vs. BOS,L,242,112,41,81,0.506,13,35,0.371,17,29,0.586,8,30,38,28,5,7,10,23,-4.0,Playoffs,True,Brooklyn,117.0,116.7,114.1,120.8,2.9,-4.2,0.683,2.8,21.3,0.213,0.633,0.427,10.443,10.4,0.586,0.597,1.0,0.2,98.72,96.0,80.0,96,0.506
42021,1610612742,DAL,Dallas Mavericks,0042100175,2022-04-25,DAL vs. UTA,W,240,102,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,10,18,25.0,Playoffs,True,Dallas,108.2,112.1,83.5,83.7,24.8,28.4,0.432,1.45,13.2,0.3,0.816,0.556,11.672,12.1,0.506,0.541,1.0,0.198,93.24,91.5,76.25,91,0.659
42021,1610612738,BOS,Boston Celtics,0042100114,2022-04-25,BOS @ BKN,W,240,116,42,89,0.472,14,35,0.4,18,22,0.818,10,35,45,26,3,4,13,28,4.0,Playoffs,False,Boston,114.1,120.8,117.0,116.7,-2.9,4.2,0.619,2.0,18.9,0.367,0.787,0.573,12.785,13.5,0.551,0.588,1.0,0.201,98.72,96.0,80.0,96,0.494
42021,1610612762,UTA,Utah Jazz,0042100175,2022-04-25,UTA @ DAL,L,241,77,29,77,0.377,3,30,0.1,16,21,0.762,7,33,40,12,8,2,13,24,-25.0,Playoffs,False,Utah,83.5,83.7,108.2,112.1,-24.8,-28.4,0.414,0.92,10.8,0.184,0.7,0.444,14.094,14.1,0.396,0.446,1.0,0.198,93.24,91.5,76.25,92,0.341
42021,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24,DEN vs. GSW,W,241,126,41,73,0.562,15,31,0.484,29,36,0.806,5,28,33,28,9,2,20,31,5.0,Playoffs,True,Denver,121.3,123.5,112.0,119.8,9.4,3.7,0.683,1.4,20.5,0.243,0.674,0.482,19.26,19.6,0.664,0.709,1.0,0.198,105.96,101.5,84.58,102,0.514
42021,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24,CHI vs. MIL,L,240,95,35,90,0.389,9,36,0.25,16,17,0.941,8,36,44,27,5,3,11,18,-24.0,Playoffs,True,Chicago,93.6,94.1,114.5,117.8,-20.9,-23.8,0.771,2.25,19.8,0.179,0.841,0.47,11.825,11.9,0.439,0.487,1.0,0.197,102.7,101.0,84.17,101,0.425
42021,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24,GSW @ DEN,L,241,121,43,86,0.5,12,34,0.353,23,32,0.719,9,27,36,26,15,3,15,27,-5.0,Playoffs,False,Golden State,112.0,119.8,121.3,123.5,-9.4,-3.7,0.605,1.53,18.2,0.326,0.757,0.518,15.729,16.8,0.57,0.605,1.0,0.193,105.96,101.5,84.58,101,0.486
42021,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24,MIL @ CHI,W,240,119,45,86,0.523,17,33,0.515,12,18,0.667,5,46,51,21,6,4,14,23,24.0,Playoffs,False,Milwaukee,114.5,117.8,93.6,94.1,20.9,23.8,0.467,1.4,16.2,0.159,0.821,0.53,14.434,14.9,0.622,0.634,1.0,0.195,102.7,101.0,84.17,101,0.575
42021,1610612762,UTA,Utah Jazz,0042100174,2022-04-23,UTA vs. DAL,W,240,100,32,79,0.405,10,35,0.286,26,42,0.619,13,33,46,17,4,3,8,21,1.0,Playoffs,True,Utah,108.1,112.4,107.5,110.0,0.7,2.4,0.531,2.13,13.9,0.339,0.771,0.538,8.651,9.0,0.468,0.513,1.0,0.203,92.3,89.5,74.58,89,0.505
42021,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,240,99,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,11,29,-1.0,Playoffs,False,Dallas,107.5,110.0,108.1,112.4,-0.7,-2.4,0.455,1.25,13.1,0.229,0.661,0.462,13.026,13.3,0.526,0.568,1.0,0.198,92.3,89.5,74.58,90,0.495
42021,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,239,118,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,-8.0,Playoffs,True,Utah,122.3,124.2,126.5,132.6,-4.2,-8.4,0.513,1.43,17.0,0.125,0.767,0.493,14.505,14.7,0.63,0.706,1.0,0.199,98.08,95.0,79.17,95,0.495
42021,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,240,113,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,-5.0,Playoffs,True,Denver,114.3,114.1,120.0,119.2,-5.7,-5.1,0.625,1.39,18.5,0.333,0.872,0.593,18.204,18.2,0.569,0.615,1.0,0.198,98.6,99.0,82.5,99,0.492
42021,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,239,126,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,8.0,Playoffs,False,Dallas,126.5,132.6,122.3,124.2,4.2,8.4,0.585,2.67,18.5,0.233,0.875,0.507,9.033,9.5,0.602,0.652,1.0,0.193,98.08,95.0,79.17,95,0.505
42021,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,239,118,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,5.0,Playoffs,False,Golden State,120.0,119.2,114.3,114.1,5.7,5.1,0.707,1.81,22.1,0.128,0.667,0.407,16.273,16.2,0.676,0.684,1.0,0.197,98.6,99.0,82.5,99,0.508
42021,1610612750,MIN,Minnesota Timberwolves,0042100152,2022-04-19,MIN @ MEM,L,239,96,30,76,0.395,11,38,0.289,25,28,0.893,4,36,40,16,5,9,19,28,-28.0,Playoffs,False,Minnesota,92.0,93.2,119.1,121.6,-27.1,-28.4,0.533,0.8,12.9,0.191,0.704,0.465,19.172,19.4,0.467,0.543,1.0,0.199,104.2,102.5,85.42,103,0.353
42021,1610612763,MEM,Memphis Grizzlies,0042100152,2022-04-19,MEM vs. MIN,W,240,124,44,92,0.478,11,34,0.324,25,32,0.781,14,34,48,29,9,1,9,22,28.0,Playoffs,True,Memphis,119.1,121.6,92.0,93.2,27.1,28.4,0.659,2.42,19.7,0.296,0.809,0.535,11.53,11.8,0.538,0.584,1.0,0.193,104.2,102.5,85.42,102,0.647
42021,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18,PHI vs. TOR,W,240,112,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,15.0,Playoffs,True,Philadelphia,122.8,124.4,105.1,109.0,17.7,15.5,0.556,1.25,16.9,0.324,0.679,0.54,17.544,17.8,0.623,0.681,1.0,0.196,91.74,89.5,74.58,90,0.637
42021,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18,TOR @ PHI,L,240,97,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,-15.0,Playoffs,False,Toronto,105.1,109.0,122.8,124.4,-17.7,-15.5,0.421,1.45,13.2,0.321,0.676,0.46,11.92,12.4,0.489,0.514,1.0,0.196,91.74,89.5,74.58,89,0.363
22021,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,239,125,45,91,0.495,23,58,0.397,12,14,0.857,6,42,48,33,4,3,8,16,14.0,Regular Season,True,Orlando,123.6,123.8,109.9,112.1,13.7,11.6,0.733,3.3,23.5,0.191,0.772,0.51,9.885,9.9,0.621,0.643,1.0,0.194,101.1,100.0,83.33,101,0.576
22021,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10,SAS @ DAL,L,242,120,43,89,0.483,11,31,0.355,23,23,1.0,7,28,35,26,15,3,8,17,-10.0,Regular Season,False,San Antonio,119.9,120.0,128.6,130.0,-8.7,-10.0,0.605,3.25,19.5,0.217,0.69,0.443,7.99,8.0,0.545,0.605,1.0,0.202,100.62,100.0,83.33,100,0.481
22021,1610612764,WAS,Washington Wizards,0022101217,2022-04-10,WAS @ CHA,L,239,108,42,94,0.447,8,23,0.348,16,26,0.615,17,26,43,25,12,3,10,16,-16.0,Regular Season,False,Washington,108.6,108.0,119.0,125.3,-10.4,-17.3,0.595,2.27,17.7,0.333,0.628,0.46,11.062,11.0,0.489,0.512,1.0,0.198,101.8,99.5,82.92,100,0.422
22021,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10,DAL vs. SAS,W,240,130,46,85,0.541,20,36,0.556,18,23,0.783,10,33,43,34,5,3,16,16,10.0,Regular Season,True,Dallas,128.6,130.0,119.9,120.0,8.7,10.0,0.739,2.13,23.4,0.31,0.783,0.557,15.823,16.0,0.659,0.683,1.0,0.2,100.62,100.0,83.33,100,0.519
22021,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10,CHA vs. WAS,W,243,124,48,89,0.539,18,33,0.545,10,14,0.714,11,37,48,34,6,9,17,20,16.0,Regular Season,True,Charlotte,119.0,125.3,108.6,108.0,10.4,17.3,0.708,1.7,22.8,0.372,0.667,0.54,19.201,20.2,0.64,0.652,1.0,0.193,101.8,99.5,82.92,99,0.578
22021,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,240,94,36,92,0.391,12,42,0.286,10,11,0.909,9,34,43,27,10,2,13,17,-11.0,Regular Season,False,Toronto,92.3,97.9,105.8,109.4,-13.5,-11.5,0.75,1.93,19.6,0.286,0.729,0.49,13.747,14.6,0.457,0.485,1.0,0.197,100.56,96.0,80.0,96,0.439
22021,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,239,111,40,94,0.426,19,50,0.38,12,16,0.75,10,37,47,20,5,4,10,13,-14.0,Regular Season,False,Miami,109.9,112.1,123.6,123.8,-13.7,-11.6,0.5,2.0,15.3,0.228,0.809,0.49,9.897,10.1,0.527,0.549,1.0,0.2,101.1,100.0,83.33,99,0.424
22021,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,241,105,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,15,17,11.0,Regular Season,True,New York,105.8,109.4,92.3,97.9,13.5,11.5,0.8,1.88,22.7,0.271,0.714,0.51,17.123,17.7,0.546,0.569,1.0,0.194,100.56,96.0,80.0,96,0.561
22021,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,240,126,47,104,0.452,19,46,0.413,13,19,0.684,11,19,30,32,16,1,7,23,-8.0,Regular Season,False,Indiana,116.3,120.0,127.6,128.8,-11.3,-8.8,0.681,4.57,21.1,0.295,0.667,0.418,6.46,6.7,0.543,0.561,1.0,0.199,106.68,104.5,87.08,105,0.416
22021,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10,BKN vs. IND,W,240,134,52,81,0.642,8,22,0.364,22,25,0.88,8,42,50,30,5,6,20,16,8.0,Regular Season,True,Brooklyn,127.6,128.8,116.3,120.0,11.3,8.8,0.577,1.43,21.0,0.333,0.705,0.582,20.0,20.2,0.691,0.728,1.0,0.2,106.68,104.5,87.08,104,0.584
22021,1610612766,CHA,Charlotte Hornets,0022101208,2022-04-08,CHA @ CHI,W,241,133,52,86,0.605,19,40,0.475,10,10,1.0,8,30,38,34,7,4,11,21,16.0,Regular Season,False,Charlotte,142.4,140.0,120.9,124.5,21.5,15.5,0.654,3.09,25.1,0.265,0.769,0.534,11.777,11.6,0.715,0.736,1.0,0.199,95.1,94.5,78.75,95,0.564
22021,1610612756,PHX,Phoenix Suns,0022101210,2022-04-08,PHX @ UTA,W,240,111,46,92,0.5,6,19,0.316,13,15,0.867,11,35,46,27,7,3,13,25,6.0,Regular Season,False,Phoenix,110.3,112.1,106.6,107.1,3.8,5.0,0.587,2.08,19.5,0.304,0.696,0.52,12.922,13.1,0.533,0.563,1.0,0.197,99.56,98.5,82.08,99,0.556
22021,1610612741,CHI,Chicago Bulls,0022101208,2022-04-08,CHI vs. CHA,L,239,117,44,82,0.537,13,24,0.542,16,20,0.8,6,25,31,25,7,1,12,12,-16.0,Regular Season,True,Chicago,120.9,124.5,142.4,140.0,-21.5,-15.5,0.568,2.08,19.6,0.231,0.735,0.466,12.397,12.8,0.616,0.644,1.0,0.198,95.1,94.5,78.75,94,0.436
22021,1610612762,UTA,Utah Jazz,0022101210,2022-04-08,UTA vs. PHX,L,240,105,35,88,0.398,11,38,0.289,24,33,0.727,15,29,44,20,8,4,11,18,-6.0,Regular Season,True,Utah,106.6,107.1,110.3,112.1,-3.8,-5.0,0.571,1.82,15.0,0.304,0.696,0.48,11.165,11.2,0.46,0.512,1.0,0.201,99.56,98.5,82.08,98,0.444
22021,1610612763,MEM,Memphis Grizzlies,0022101201,2022-04-07,MEM @ DEN,L,239,109,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,12,21,-13.0,Regular Season,False,Memphis,108.6,107.9,119.6,119.6,-11.0,-11.7,0.714,2.31,21.4,0.204,0.694,0.412,12.953,12.9,0.534,0.56,1.0,0.198,101.18,101.5,84.58,101,0.441
22021,1610612749,MIL,Milwaukee Bucks,0022101198,2022-04-07,MIL vs. BOS,W,240,127,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,6.0,Regular Season,True,Milwaukee,123.0,122.1,117.1,117.5,5.9,4.6,0.551,2.45,18.7,0.308,0.8,0.536,10.655,10.6,0.577,0.598,1.0,0.2,103.3,103.5,86.25,104,0.511
22021,1610612738,BOS,Boston Celtics,0022101198,2022-04-07,BOS @ MIL,L,240,121,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,-6.0,Regular Season,False,Boston,117.1,117.5,123.0,122.1,-5.9,-4.6,0.698,1.88,21.2,0.2,0.692,0.464,15.48,15.5,0.615,0.634,1.0,0.199,103.3,103.5,86.25,103,0.489
22021,1610612753,ORL,Orlando Magic,0022101196,2022-04-07,ORL @ CHA,L,240,101,38,95,0.4,15,48,0.313,10,13,0.769,8,35,43,27,6,4,16,22,-27.0,Regular Season,False,Orlando,92.9,93.5,120.9,120.8,-28.0,-27.2,0.711,1.69,18.8,0.183,0.766,0.439,14.717,14.8,0.479,0.501,1.0,0.2,107.3,107.0,89.17,108,0.352
22021,1610612743,DEN,Denver Nuggets,0022101201,2022-04-07,DEN vs. MEM,W,239,122,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,17,22,13.0,Regular Season,True,Denver,119.6,119.6,108.6,107.9,11.0,11.7,0.614,1.42,19.7,0.306,0.796,0.588,18.627,18.6,0.625,0.67,1.0,0.196,101.18,101.5,84.58,102,0.559
22021,1610612766,CHA,Charlotte Hornets,0022101196,2022-04-07,CHA vs. ORL,W,241,128,48,92,0.522,12,34,0.353,20,27,0.741,10,46,56,29,9,10,11,17,27.0,Regular Season,True,Charlotte,120.9,120.8,92.9,93.5,28.0,27.2,0.604,2.42,20.0,0.234,0.817,0.561,11.334,11.3,0.587,0.616,1.0,0.2,107.3,107.0,89.17,106,0.648
22021,1610612756,PHX,Phoenix Suns,0022101195,2022-04-06,PHX @ LAC,L,241,109,42,108,0.389,17,48,0.354,8,12,0.667,18,36,54,29,11,2,12,26,-4.0,Regular Season,False,Phoenix,101.6,103.8,110.4,107.6,-8.8,-3.8,0.69,2.42,18.8,0.319,0.783,0.504,11.186,11.4,0.468,0.481,1.0,0.2,104.82,105.0,87.5,105,0.442
22021,1610612746,LAC,LA Clippers,0022101195,2022-04-06,LAC vs. PHX,W,241,113,33,75,0.44,12,34,0.353,35,44,0.795,9,46,55,20,7,9,16,17,4.0,Regular Season,True,LA,110.4,107.6,101.6,103.8,8.8,3.8,0.606,1.18,15.2,0.217,0.681,0.496,16.608,16.2,0.52,0.599,1.0,0.201,104.82,105.0,87.5,105,0.558
22021,1610612737,ATL,Atlanta Hawks,0022101182,2022-04-05,ATL @ TOR,L,241,108,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,-10.0,Regular Season,False,Atlanta,112.2,111.3,115.0,120.4,-2.8,-9.1,0.721,4.43,22.6,0.204,0.59,0.409,7.27,7.2,0.532,0.544,1.0,0.199,99.46,97.5,81.25,97,0.482
22021,1610612747,LAL,Los Angeles Lakers,0022101189,2022-04-05,LAL @ PHX,L,241,110,39,86,0.453,9,29,0.31,23,30,0.767,7,39,46,22,7,3,16,14,-11.0,Regular Season,False,Los Angeles,101.7,100.9,111.0,110.0,-9.4,-9.1,0.564,1.38,16.0,0.16,0.778,0.481,14.787,14.7,0.506,0.554,1.0,0.201,108.58,109.5,91.25,109,0.435
22021,1610612740,NOP,New Orleans Pelicans,0022101188,2022-04-05,NOP @ SAC,W,240,123,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13,2,13,20,14.0,Regular Season,False,New Orleans,124.9,124.2,111.6,111.2,13.4,13.0,0.578,2.0,18.8,0.326,0.895,0.583,13.206,13.1,0.58,0.618,1.0,0.197,98.06,98.5,82.08,99,0.541
