SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42015,1610612760,OKC,Oklahoma City Thunder,0041500236,2016-05-12,OKC vs. SAS,W,238,113,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,7,7,10,18,14.0,Playoffs,True,Oklahoma City,116.9,116.5,99.0,102.1,18.0,14.4,0.525,1.75,16.0,0.34,0.736,0.55,12.417,12.4,0.506,0.573,1.0,0.197,98.34,97.0,80.83,97,0.593
42015,1610612748,MIA,Miami Heat,0041500213,2016-05-07,MIA vs. TOR,L,239,91,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,9,24,-4.0,Playoffs,True,Miami,101.6,102.2,106.4,106.7,-4.8,-4.5,0.333,1.1,10.1,0.239,0.78,0.494,11.166,11.2,0.455,0.52,1.0,0.199,89.44,89.0,74.17,89,0.481
42015,1610612761,TOR,Toronto Raptors,0041500213,2016-05-07,TOR @ MIA,W,240,95,33,70,0.471,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22,4.0,Playoffs,False,Toronto,106.4,106.7,101.6,102.2,4.8,4.5,0.485,1.23,14.4,0.22,0.761,0.506,14.554,14.6,0.529,0.577,1.0,0.201,89.44,89.0,74.17,89,0.519
42015,1610612761,TOR,Toronto Raptors,0041500212,2016-05-05,TOR vs. MIA,W,266,96,39,93,0.419,4,18,0.222,14,26,0.538,13,26,39,14,15,1,9,21,4.0,Playoffs,True,Toronto,94.6,100.0,95.1,94.8,-0.5,5.2,0.359,1.4,10.9,0.356,0.707,0.5,9.858,10.4,0.441,0.46,1.0,0.201,89.73,87.4,72.83,96,0.466
42015,1610612748,MIA,Miami Heat,0041500212,2016-05-05,MIA @ TOR,L,265,92,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,6,7,21,21,-4.0,Playoffs,False,Miami,95.1,94.8,94.6,100.0,0.5,-5.2,0.359,0.67,11.7,0.293,0.644,0.5,21.712,21.6,0.525,0.543,1.0,0.199,89.73,87.4,72.83,97,0.534
42015,1610612737,ATL,Atlanta Hawks,0041500202,2016-05-04,ATL @ CLE,L,241,98,30,71,0.423,11,27,0.407,27,30,0.9,8,32,40,18,3,3,16,23,-25.0,Playoffs,False,Atlanta,106.3,104.3,129.3,130.9,-23.0,-26.6,0.6,1.13,15.2,0.22,0.68,0.473,17.354,17.0,0.5,0.582,1.0,0.202,93.66,94.0,78.33,94,0.399
42015,1610612739,CLE,Cleveland Cavaliers,0041500202,2016-05-04,CLE vs. ATL,W,239,123,41,87,0.471,25,45,0.556,16,23,0.696,12,31,43,27,8,1,8,22,25.0,Playoffs,True,Cleveland,129.3,130.9,106.3,104.3,23.0,26.6,0.659,2.7,20.1,0.32,0.78,0.527,10.513,10.6,0.615,0.633,1.0,0.198,93.66,94.0,78.33,94,0.601
42015,1610612759,SAS,San Antonio Spurs,0041500232,2016-05-02,SAS vs. OKC,L,240,97,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10,6,10,16,-1.0,Playoffs,True,San Antonio,96.3,100.0,100.8,101.0,-4.5,-1.0,0.475,1.9,14.8,0.255,0.714,0.454,9.929,10.3,0.457,0.486,1.0,0.199,98.98,97.0,80.83,97,0.476
42015,1610612760,OKC,Oklahoma City Thunder,0041500232,2016-05-02,OKC @ SAS,W,239,98,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19,1.0,Playoffs,False,Oklahoma City,100.8,101.0,96.3,100.0,4.5,1.0,0.421,0.89,13.1,0.286,0.745,0.546,18.511,18.6,0.513,0.555,1.0,0.201,98.98,97.0,80.83,97,0.524
42015,1610612761,TOR,Toronto Raptors,0041500117,2016-05-01,TOR vs. IND,W,240,89,34,89,0.382,8,24,0.333,13,17,0.765,18,31,49,21,7,7,8,12,5.0,Playoffs,True,Toronto,101.7,103.5,97.1,97.7,4.7,5.8,0.618,2.33,16.6,0.393,,,10.288,10.5,0.427,0.461,1.0,0.199,87.0,86.0,71.67,86,0.546
42015,1610612754,IND,Indiana Pacers,0041500117,2016-05-01,IND @ TOR,L,240,84,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17,-5.0,Playoffs,False,Indiana,97.1,97.7,101.7,103.5,-4.7,-5.8,0.353,0.8,11.6,,0.607,,17.337,17.4,0.527,0.549,1.0,0.197,87.0,86.0,71.67,86,0.454
42015,1610612748,MIA,Miami Heat,0041500127,2016-05-01,MIA vs. CHA,W,240,106,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16,33.0,Playoffs,True,Miami,111.5,112.8,75.8,78.5,35.7,34.3,0.558,2.67,18.6,0.271,0.877,0.6,9.47,9.6,0.534,0.552,1.0,0.2,95.66,93.5,77.92,94,0.715
42015,1610612766,CHA,Charlotte Hornets,0041500127,2016-05-01,CHA @ MIA,L,240,73,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14,-33.0,Playoffs,False,Charlotte,75.8,78.5,111.5,112.8,-35.7,-34.3,0.519,1.4,12.4,0.123,0.729,0.4,10.386,10.8,0.363,0.409,1.0,0.193,95.66,93.5,77.92,93,0.285
42015,1610612748,MIA,Miami Heat,0041500126,2016-04-29,MIA @ CHA,W,241,97,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,4,10,12,24,7.0,Playoffs,False,Miami,105.9,109.0,96.8,100.0,9.1,9.0,0.368,1.08,12.0,0.326,0.766,0.548,14.192,14.6,0.506,0.541,1.0,0.199,92.3,89.5,74.58,89,0.541
42015,1610612757,POR,Portland Trail Blazers,0041500176,2016-04-29,POR vs. LAC,W,240,106,38,86,0.442,14,32,0.438,16,24,0.667,18,28,46,21,4,2,12,23,3.0,Playoffs,True,Portland,115.8,117.8,110.0,113.2,5.8,4.6,0.553,1.62,16.1,0.404,0.585,0.495,14.198,14.4,0.523,0.549,1.0,0.199,92.6,90.5,75.42,90,0.512
42015,1610612766,CHA,Charlotte Hornets,0041500126,2016-04-29,CHA vs. MIA,L,241,90,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17,-7.0,Playoffs,True,Charlotte,96.8,100.0,105.9,109.0,-9.1,-9.0,0.375,1.09,10.9,0.234,0.674,0.452,11.828,12.2,0.454,0.517,1.0,0.196,92.3,89.5,74.58,90,0.459
42015,1610612746,LAC,LA Clippers,0041500176,2016-04-29,LAC @ POR,L,240,103,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,8,1,8,24,-3.0,Playoffs,False,LA,110.0,113.2,115.8,117.8,-5.8,-4.6,0.385,1.67,12.0,0.415,0.596,0.505,9.611,9.9,0.471,0.512,1.0,0.199,92.6,90.5,75.42,91,0.488
42015,1610612745,HOU,Houston Rockets,0041500145,2016-04-27,HOU @ GSW,L,241,81,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22,-33.0,Playoffs,False,Houston,81.5,85.3,120.8,121.3,-39.3,-36.0,0.548,0.94,12.3,0.441,,,18.116,18.9,0.358,0.392,1.0,0.199,96.86,94.5,78.75,95,0.243
42015,1610612748,MIA,Miami Heat,0041500125,2016-04-27,MIA vs. CHA,L,239,88,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16,-2.0,Playoffs,True,Miami,90.4,89.8,92.2,91.8,-1.8,-2.0,0.5,1.21,14.1,0.163,0.865,0.525,14.38,14.3,0.451,0.492,1.0,0.201,97.48,98.0,81.67,98,0.506
42015,1610612766,CHA,Charlotte Hornets,0041500125,2016-04-27,CHA @ MIA,W,240,90,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,2.0,Playoffs,False,Charlotte,92.2,91.8,90.4,89.8,1.8,2.0,0.636,1.75,17.0,0.135,0.837,0.475,12.295,12.2,0.464,0.497,1.0,0.201,97.48,98.0,81.67,98,0.494
42015,1610612744,GSW,Golden State Warriors,0041500145,2016-04-27,GSW vs. HOU,W,239,114,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,33.0,Playoffs,True,Golden State,120.8,121.3,81.5,85.3,39.3,36.0,0.667,3.0,23.0,,0.559,,10.598,10.6,0.628,0.631,1.0,0.195,96.86,94.5,78.75,94,0.757
42015,1610612738,BOS,Boston Celtics,0041500135,2016-04-26,BOS @ ATL,L,242,83,29,77,0.377,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17,-27.0,Playoffs,False,Boston,84.7,83.8,107.8,111.1,-23.1,-27.3,0.655,0.95,15.0,0.231,0.696,0.472,20.408,20.2,0.422,0.472,1.0,0.202,100.02,99.0,82.5,99,0.337
42015,1610612737,ATL,Atlanta Hawks,0041500135,2016-04-26,ATL vs. BOS,W,242,110,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,27.0,Playoffs,True,Atlanta,107.8,111.1,84.7,83.8,23.1,27.3,0.714,2.5,20.7,0.304,0.769,0.528,11.76,12.1,0.51,0.534,1.0,0.2,100.02,99.0,82.5,99,0.663
42015,1610612757,POR,Portland Trail Blazers,0041500174,2016-04-25,POR vs. LAC,W,239,98,36,88,0.409,13,31,0.419,13,15,0.867,16,42,58,27,5,7,15,25,14.0,Playoffs,True,Portland,102.5,103.2,88.1,89.4,14.4,13.8,0.75,1.59,19.5,0.377,0.797,0.598,17.782,17.9,0.483,0.518,1.0,0.197,95.46,94.5,78.75,95,0.601
42015,1610612746,LAC,LA Clippers,0041500174,2016-04-25,LAC @ POR,L,242,84,30,84,0.357,7,25,0.28,17,28,0.607,10,32,42,16,10,4,9,17,-14.0,Playoffs,False,LA,88.1,89.4,102.5,103.2,-14.4,-13.8,0.533,1.78,13.2,0.203,0.623,0.402,9.442,9.6,0.399,0.436,1.0,0.199,95.46,94.5,78.75,94,0.399
42015,1610612748,MIA,Miami Heat,0041500123,2016-04-23,MIA @ CHA,L,242,80,27,79,0.342,7,22,0.318,19,30,0.633,12,41,53,13,1,8,14,20,-16.0,Playoffs,False,Miami,84.0,86.0,101.4,104.3,-17.4,-18.3,0.481,0.87,10.8,0.298,0.764,0.527,15.756,16.1,0.386,0.434,1.0,0.2,94.94,92.5,77.08,93,0.372
42015,1610612766,CHA,Charlotte Hornets,0041500123,2016-04-23,CHA vs. MIA,W,239,96,35,90,0.389,5,18,0.278,21,22,0.955,9,38,47,18,5,4,3,24,16.0,Playoffs,True,Charlotte,101.4,104.3,84.0,86.0,17.4,18.3,0.514,4.5,14.8,0.236,0.702,0.473,4.225,4.3,0.417,0.482,1.0,0.199,94.94,92.5,77.08,92,0.628
42015,1610612737,ATL,Atlanta Hawks,0041500133,2016-04-22,ATL @ BOS,L,240,103,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24,-8.0,Playoffs,False,Atlanta,100.7,104.0,105.2,113.3,-4.4,-9.2,0.5,1.36,14.8,0.224,0.729,0.474,13.693,14.1,0.494,0.541,1.0,0.196,103.88,98.5,82.08,99,0.46
42015,1610612738,BOS,Boston Celtics,0041500133,2016-04-22,BOS vs. ATL,W,240,111,38,82,0.463,11,32,0.344,24,33,0.727,7,37,44,23,10,6,15,20,8.0,Playoffs,True,Boston,105.2,113.3,100.7,104.0,4.4,9.2,0.605,1.44,17.0,0.271,0.776,0.526,15.163,16.3,0.53,0.575,1.0,0.194,103.88,98.5,82.08,98,0.54
42015,1610612739,CLE,Cleveland Cavaliers,0041500102,2016-04-20,CLE vs. DET,W,239,107,40,80,0.5,20,38,0.526,7,14,0.5,6,31,37,23,7,1,12,24,17.0,Playoffs,True,Cleveland,114.9,116.3,95.7,98.9,19.2,17.4,0.575,1.77,18.8,0.238,0.667,0.473,13.954,14.1,0.625,0.621,1.0,0.198,93.62,91.5,76.25,92,0.579
42015,1610612765,DET,Detroit Pistons,0041500102,2016-04-20,DET @ CLE,L,240,90,34,78,0.436,4,17,0.235,18,32,0.563,11,29,40,19,7,4,12,18,-17.0,Playoffs,False,Detroit,95.7,98.9,114.9,116.3,-19.2,-17.4,0.559,1.46,15.3,0.333,0.762,0.527,13.818,14.3,0.462,0.489,1.0,0.202,93.62,91.5,76.25,91,0.421
42015,1610612744,GSW,Golden State Warriors,0041500142,2016-04-18,GSW vs. HOU,W,241,115,40,81,0.494,8,23,0.348,27,38,0.711,13,26,39,27,10,6,12,24,9.0,Playoffs,True,Golden State,117.7,118.6,105.5,109.3,12.2,9.3,0.675,2.08,19.6,0.378,0.667,0.527,13.303,13.4,0.543,0.588,1.0,0.201,99.12,97.0,80.83,97,0.619
42015,1610612745,HOU,Houston Rockets,0041500142,2016-04-18,HOU @ GSW,L,239,106,35,79,0.443,10,25,0.4,26,33,0.788,12,25,37,21,4,5,19,34,-9.0,Playoffs,False,Houston,105.5,109.3,117.7,118.6,-12.2,-9.3,0.6,1.11,15.7,0.333,0.622,0.473,18.902,19.6,0.506,0.567,1.0,0.199,99.12,97.0,80.83,97,0.381
22015,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13,ATL @ WAS,L,240,98,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,-11.0,Regular Season,False,Atlanta,90.2,91.6,99.8,100.0,-9.6,-8.4,0.688,0.96,15.8,0.226,0.736,0.481,21.171,21.5,0.463,0.518,1.0,0.201,108.92,108.0,90.0,107,0.449
22015,1610612764,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,240,109,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,14,4,19,22,11.0,Regular Season,True,Washington,99.8,100.0,90.2,91.6,9.6,8.4,0.595,1.32,17.2,0.264,0.774,0.519,17.399,17.4,0.528,0.539,1.0,0.198,108.92,108.0,90.0,109,0.551
22015,1610612753,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,240,103,42,91,0.462,8,27,0.296,11,18,0.611,5,34,39,22,7,4,10,18,-14.0,Regular Season,False,Orlando,99.1,102.0,117.8,114.7,-18.6,-12.7,0.524,2.2,16.8,0.154,,,9.623,9.9,0.505,0.521,1.0,0.198,101.64,101.5,84.58,101,0.398
22015,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13,MEM @ GSW,L,240,104,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,-21.0,Regular Season,False,Memphis,99.0,104.0,126.2,125.0,-27.2,-21.0,0.595,1.92,17.5,,0.674,,12.376,13.0,0.469,0.495,1.0,0.198,102.04,100.0,83.33,100,0.374
22015,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13,GSW vs. MEM,W,240,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,21.0,Regular Season,True,Golden State,126.2,125.0,99.0,104.0,27.2,21.0,0.761,2.06,24.0,0.326,,,17.165,17.0,0.644,0.665,1.0,0.202,102.04,100.0,83.33,100,0.626
22015,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,240,117,47,86,0.547,11,29,0.379,12,19,0.632,5,41,46,32,6,5,9,14,14.0,Regular Season,True,Charlotte,117.8,114.7,99.1,102.0,18.6,12.7,0.681,3.2,23.5,,0.846,,10.064,9.8,0.61,0.62,1.0,0.197,101.64,101.5,84.58,102,0.602
22015,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,239,105,38,83,0.458,5,21,0.238,24,33,0.727,10,30,40,25,12,3,13,20,-24.0,Regular Season,True,Minnesota,103.4,100.0,120.1,124.0,-16.6,-24.0,0.658,1.79,18.3,0.224,0.744,0.467,13.79,13.3,0.488,0.538,1.0,0.201,104.48,104.5,87.08,105,0.423
22015,1610612764,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,241,120,46,89,0.517,9,25,0.36,19,24,0.792,9,38,47,27,8,1,14,18,9.0,Regular Season,False,Washington,114.8,116.5,106.5,107.8,8.3,8.7,0.587,1.93,19.2,0.267,0.724,0.524,13.389,13.6,0.567,0.603,1.0,0.199,104.4,103.0,85.83,103,0.549
22015,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11,BKN vs. WAS,L,240,111,44,98,0.449,10,31,0.323,13,21,0.619,13,30,43,24,9,9,10,16,-9.0,Regular Season,True,Brooklyn,106.5,107.8,114.8,116.5,-8.3,-8.7,0.545,2.4,17.0,0.276,0.733,0.476,9.593,9.7,0.5,0.518,1.0,0.2,104.4,103.0,85.83,103,0.451
22015,1610612745,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,239,129,48,86,0.558,15,30,0.5,18,26,0.692,8,35,43,28,12,5,17,23,24.0,Regular Season,False,Houston,120.1,124.0,103.4,100.0,16.6,24.0,0.583,1.56,19.5,0.256,0.776,0.533,16.754,17.3,0.645,0.662,1.0,0.196,104.48,104.5,87.08,104,0.577
22015,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,242,91,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,6,5,14,29,-7.0,Regular Season,False,Dallas,91.4,93.8,100.7,102.1,-9.3,-8.3,0.6,1.13,14.7,0.224,0.846,0.545,16.077,16.5,0.459,0.514,1.0,0.197,98.4,96.5,80.42,97,0.429
22015,1610612746,LAC,LA Clippers,0021501196,2016-04-10,LAC vs. DAL,W,240,98,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11,6,10,20,7.0,Regular Season,True,LA,100.7,102.1,91.4,93.8,9.3,8.3,0.676,2.27,19.5,0.154,0.776,0.455,11.308,11.5,0.546,0.531,1.0,0.198,98.4,96.5,80.42,96,0.571
22015,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,240,105,40,89,0.449,8,24,0.333,17,21,0.81,13,32,45,19,8,6,12,22,3.0,Regular Season,True,Chicago,108.0,115.4,107.5,110.9,0.5,4.5,0.475,1.58,14.7,0.373,0.654,0.515,12.341,13.2,0.494,0.534,1.0,0.198,96.08,91.5,76.25,91,0.515
22015,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,240,114,45,94,0.479,13,32,0.406,11,20,0.55,16,24,40,22,12,4,11,23,2.0,Regular Season,True,Sacramento,116.6,115.2,110.5,114.3,6.0,0.9,0.489,2.0,16.2,0.353,0.614,0.474,11.247,11.1,0.548,0.554,1.0,0.2,99.56,98.5,82.08,99,0.508
22015,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09,CLE @ CHI,L,242,102,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,5,5,15,18,-3.0,Regular Season,False,Cleveland,107.5,110.9,108.0,115.4,-0.5,-4.5,0.667,1.5,18.3,0.346,0.627,0.485,16.856,17.4,0.548,0.561,1.0,0.198,96.08,91.5,76.25,92,0.485
22015,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09,OKC @ SAC,L,239,112,39,81,0.481,13,32,0.406,21,28,0.75,13,31,44,24,6,5,21,25,-2.0,Regular Season,False,Oklahoma City,110.5,114.3,116.6,115.2,-6.0,-0.9,0.615,1.14,17.4,0.386,0.647,0.526,20.726,21.4,0.562,0.6,1.0,0.199,99.56,98.5,82.08,98,0.492
22015,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08,DAL vs. MEM,W,240,103,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17,10.0,Regular Season,True,Dallas,114.2,113.2,96.2,102.2,18.0,11.0,0.6,0.95,15.8,0.222,0.618,0.462,21.074,20.9,0.6,0.667,1.0,0.198,93.42,91.0,75.83,91,0.657
22015,1610612762,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,264,99,36,82,0.439,11,31,0.355,16,23,0.696,9,38,47,14,7,6,18,15,-3.0,Regular Season,True,Utah,97.9,100.0,104.8,104.1,-6.9,-4.1,0.389,0.78,11.3,,0.816,,17.801,18.2,0.506,0.537,1.0,0.198,89.88,89.21,74.34,99,0.473
22015,1610612746,LAC,LA Clippers,0021501187,2016-04-08,LAC @ UTA,W,266,102,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,13,3,11,20,3.0,Regular Season,False,LA,104.8,104.1,97.9,100.0,6.9,4.1,0.432,1.14,13.2,0.184,,,14.38,14.3,0.524,0.558,1.0,0.194,89.88,89.21,74.34,98,0.527
22015,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,242,93,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,9,1,15,33,-10.0,Regular Season,False,Memphis,96.2,102.2,114.2,113.2,-18.0,-11.0,0.486,1.13,13.2,0.382,0.778,0.538,15.515,16.5,0.443,0.481,1.0,0.197,93.42,91.0,75.83,91,0.343
22015,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06,OKC @ POR,L,241,115,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,9,2,17,20,-5.0,Regular Season,False,Oklahoma City,112.0,113.9,119.3,117.6,-7.3,-3.8,0.419,1.06,12.9,0.4,0.761,0.564,16.563,16.8,0.522,0.55,1.0,0.199,101.6,101.5,84.58,101,0.429
22015,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06,POR vs. OKC,W,239,120,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,11,6,15,23,5.0,Regular Season,True,Portland,119.3,117.6,112.0,113.9,7.3,3.8,0.744,2.13,22.6,0.239,0.6,0.436,14.916,14.7,0.601,0.635,1.0,0.199,101.6,101.5,84.58,102,0.571
22015,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,240,88,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20,2.0,Regular Season,True,Dallas,101.0,100.0,95.6,98.9,5.3,1.1,0.576,1.36,15.9,0.319,0.688,0.505,16.062,15.9,0.475,0.511,1.0,0.196,88.54,87.5,72.92,88,0.513
