SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42022,1610612738,BOS,Boston Celtics,0042200211,2023-05-01,BOS vs. PHI,L,241,115,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,-4.0,Playoffs,True,Boston,126.5,127.8,126.2,129.3,0.3,-1.6,0.591,1.63,20.8,0.313,0.682,0.526,17.598,17.8,0.653,0.693,1.0,0.2,92.6,91.0,75.83,90,0.55
42022,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01,PHI @ BOS,W,240,119,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,10,4,6,20,4.0,Playoffs,False,Philadelphia,126.2,129.3,126.5,127.8,-0.3,1.6,0.378,2.13,14.3,0.318,0.688,0.474,8.485,8.7,0.601,0.631,1.0,0.196,92.6,91.0,75.83,92,0.45
42022,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01,DEN vs. PHX,W,240,97,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,10.0,Playoffs,True,Denver,104.0,104.3,90.4,93.5,13.6,10.8,0.528,1.46,16.2,0.195,0.719,0.5,13.943,14.0,0.52,0.569,1.0,0.195,94.72,93.0,77.5,93,0.62
42022,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27,ATL vs. BOS,L,241,120,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,-8.0,Playoffs,True,Atlanta,118.0,122.4,131.3,130.6,-13.3,-8.2,0.636,2.8,19.8,0.283,0.723,0.49,9.835,10.2,0.548,0.579,1.0,0.197,99.58,98.0,81.67,98,0.462
42022,1610612738,BOS,Boston Celtics,0042200116,2023-04-27,BOS @ ATL,W,241,128,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,8.0,Playoffs,False,Boston,131.3,130.6,118.0,122.4,13.3,8.2,0.511,3.43,18.1,0.277,0.717,0.51,7.181,7.1,0.596,0.631,1.0,0.201,99.58,98.0,81.67,98,0.538
42022,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26,MIL vs. MIA,L,266,126,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,15,21,-2.0,Playoffs,True,Milwaukee,107.9,110.5,107.1,112.3,0.7,-1.8,0.476,1.25,13.6,0.296,0.762,0.547,13.699,14.0,0.538,0.569,1.0,0.199,106.99,103.25,86.04,114,0.512
42022,1610612748,MIA,Miami Heat,0042200105,2023-04-26,MIA @ MIL,W,264,128,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,2.0,Playoffs,False,Miami,107.1,112.3,107.9,110.5,-0.7,1.8,0.5,2.27,16.3,0.238,0.704,0.453,9.207,9.6,0.532,0.545,1.0,0.198,106.99,103.25,86.04,114,0.488
42022,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21,MIN vs. DEN,L,241,111,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,-9.0,Playoffs,True,Minnesota,109.5,111.0,120.3,118.8,-10.9,-7.8,0.667,1.85,18.3,0.196,0.838,0.482,12.821,13.0,0.519,0.588,1.0,0.201,100.56,100.5,83.75,100,0.428
42022,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21,DEN @ MIN,W,241,120,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,14,26,9.0,Playoffs,False,Denver,120.3,118.8,109.5,111.0,10.9,7.8,0.667,2.13,23.4,0.162,0.804,0.518,15.042,14.9,0.649,0.669,1.0,0.197,100.56,100.5,83.75,101,0.572
42022,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20,SAC @ GSW,L,242,97,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,-17.0,Playoffs,False,Sacramento,93.2,94.2,109.5,111.8,-16.3,-17.6,0.6,1.4,15.2,0.274,0.661,0.468,14.406,14.6,0.44,0.475,1.0,0.2,104.12,102.5,85.42,103,0.385
42022,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20,GSW vs. SAC,W,241,114,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,11,19,17.0,Playoffs,True,Golden State,109.5,111.8,93.2,94.2,16.3,17.6,0.775,2.58,20.2,0.339,0.726,0.532,11.525,11.8,0.48,0.518,1.0,0.198,104.12,102.5,85.42,102,0.615
42022,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19,MEM vs. LAL,W,239,103,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,10.0,Playoffs,True,Memphis,105.9,107.3,96.6,97.9,9.3,9.4,0.632,2.4,18.1,0.278,0.741,0.509,10.284,10.4,0.489,0.524,1.0,0.2,96.74,95.5,79.58,96,0.543
42022,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19,LAL @ MEM,L,243,93,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,12,19,-10.0,Playoffs,False,Los Angeles,96.6,97.9,105.9,107.3,-9.3,-9.4,0.6,1.62,16.4,0.259,0.722,0.491,13.508,13.7,0.453,0.493,1.0,0.2,96.74,95.5,79.58,95,0.457
42022,1610612738,BOS,Boston Celtics,0042200112,2023-04-18,BOS vs. ATL,W,241,119,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,14,8,13.0,Playoffs,True,Boston,117.4,115.5,104.4,105.0,12.9,10.6,0.583,1.75,20.8,0.175,0.683,0.48,15.779,15.5,0.645,0.658,1.0,0.197,101.46,102.0,85.0,103,0.611
42022,1610612752,NYK,New York Knicks,0042200132,2023-04-18,NYK @ CLE,L,240,90,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,17,18,-17.0,Playoffs,False,New York,92.6,96.8,114.8,116.3,-22.2,-19.5,0.552,0.89,12.7,0.352,0.615,0.462,18.519,19.4,0.411,0.488,1.0,0.198,95.22,92.5,77.08,93,0.377
42022,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18,ATL @ BOS,L,241,106,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,15,11,-13.0,Playoffs,False,Atlanta,104.4,105.0,117.4,115.5,-12.9,-10.6,0.488,1.31,14.8,0.317,0.825,0.52,15.76,15.8,0.505,0.507,1.0,0.197,101.46,102.0,85.0,101,0.389
42022,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18,CLE vs. NYK,W,240,107,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,17,22,17.0,Playoffs,True,Cleveland,114.8,116.3,92.6,96.8,22.2,19.5,0.684,1.44,20.0,0.385,0.648,0.538,19.305,19.6,0.584,0.62,1.0,0.2,95.22,92.5,77.08,92,0.623
52022,1610612737,ATL,Atlanta Hawks,0052200101,2023-04-11,ATL @ MIA,W,240,116,45,96,0.469,10,41,0.244,16,27,0.593,22,41,63,26,5,8,12,21,11.0,Play-In Tournament,False,Atlanta,118.5,118.4,103.1,106.1,15.4,12.3,0.578,2.17,17.8,0.39,0.778,0.575,12.26,12.2,0.521,0.538,1.0,0.2,99.84,98.5,82.08,98,0.543
52022,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,240,105,39,91,0.429,11,34,0.324,16,20,0.8,6,33,39,24,7,4,8,19,-11.0,Play-In Tournament,True,Miami,103.1,106.1,118.5,118.4,-15.4,-12.3,0.615,3.0,18.2,0.222,0.61,0.425,7.859,8.1,0.489,0.526,1.0,0.2,99.84,98.5,82.08,99,0.457
22022,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09,ATL @ BOS,L,241,114,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,-6.0,Regular Season,False,Atlanta,115.9,116.3,122.2,122.4,-6.3,-6.1,0.614,3.0,19.1,0.315,0.708,0.5,9.15,9.2,0.51,0.541,1.0,0.198,98.26,98.0,81.67,98,0.492
22022,1610612738,BOS,Boston Celtics,0022201216,2023-04-09,BOS vs. ATL,W,240,120,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,6.0,Regular Season,True,Boston,122.2,122.4,115.9,116.3,6.3,6.1,0.786,2.2,23.1,0.292,0.685,0.5,15.281,15.3,0.612,0.631,1.0,0.2,98.26,98.0,81.67,98,0.508
22022,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,239,117,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,2,21,-21.0,Regular Season,True,Dallas,105.4,103.5,118.8,123.2,-13.4,-19.7,0.609,7.0,19.0,0.138,0.719,0.41,3.602,3.5,0.505,0.509,1.0,0.197,113.62,112.5,93.75,113,0.397
22022,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,W,240,138,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,21.0,Regular Season,False,San Antonio,118.8,123.2,105.4,103.5,13.4,19.7,0.608,2.58,19.4,0.281,0.862,0.59,10.327,10.7,0.563,0.589,1.0,0.197,113.62,112.5,93.75,112,0.603
22022,1610612750,MIN,Minnesota Timberwolves,0022201214,2023-04-08,MIN @ SAS,W,241,151,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,20.0,Regular Season,False,Minnesota,142.1,141.1,120.7,123.6,21.5,17.5,0.75,6.0,26.4,0.245,0.723,0.479,6.589,6.5,0.673,0.685,1.0,0.2,107.4,106.5,88.75,107,0.561
22022,1610612759,SAS,San Antonio Spurs,0022201214,2023-04-08,SAS vs. MIN,L,242,131,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,-20.0,Regular Season,True,San Antonio,120.7,123.6,142.1,141.1,-21.5,-17.5,0.68,2.62,22.3,0.277,0.755,0.521,11.975,12.3,0.595,0.621,1.0,0.199,107.4,106.5,88.75,106,0.439
22022,1610612747,LAL,Los Angeles Lakers,0022201212,2023-04-07,LAL vs. PHX,W,238,121,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,15,12,14.0,Regular Season,True,Los Angeles,114.7,116.3,100.8,102.9,13.9,13.5,0.556,1.56,17.8,0.271,0.73,0.532,15.169,15.4,0.587,0.608,1.0,0.197,105.82,104.0,86.67,104,0.559
22022,1610612756,PHX,Phoenix Suns,0022201212,2023-04-07,PHX @ LAL,L,240,107,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,-14.0,Regular Season,False,Phoenix,100.8,102.9,114.7,116.3,-13.9,-13.5,0.535,2.56,16.2,0.27,0.729,0.468,8.478,8.7,0.457,0.486,1.0,0.2,105.82,104.0,86.67,104,0.441
22022,1610612760,OKC,Oklahoma City Thunder,0022201200,2023-04-06,OKC @ UTA,W,242,114,39,97,0.402,15,45,0.333,21,26,0.808,17,33,50,29,12,2,12,17,16.0,Regular Season,False,Oklahoma City,109.2,109.6,96.0,95.1,13.1,14.5,0.744,2.23,19.3,0.344,0.841,0.552,12.447,12.5,0.479,0.526,1.0,0.201,103.24,103.5,86.25,104,0.565
22022,1610612762,UTA,Utah Jazz,0022201200,2023-04-06,UTA vs. OKC,L,240,98,41,83,0.494,5,31,0.161,11,16,0.688,7,38,45,24,5,2,19,23,-16.0,Regular Season,True,Utah,96.0,95.1,109.2,109.6,-13.1,-14.5,0.585,1.26,18.0,0.159,0.656,0.448,18.62,18.4,0.524,0.544,1.0,0.2,103.24,103.5,86.25,103,0.435
22022,1610612752,NYK,New York Knicks,0022201190,2023-04-05,NYK @ IND,W,240,138,52,100,0.52,18,46,0.391,16,25,0.64,20,32,52,34,13,8,14,21,9.0,Regular Season,False,New York,126.6,130.2,120.3,124.0,6.3,6.2,0.654,1.89,20.9,0.472,0.711,0.582,16.514,17.0,0.61,0.622,1.0,0.192,108.1,105.0,87.5,106,0.528
22022,1610612754,IND,Indiana Pacers,0022201190,2023-04-05,IND vs. NYK,L,240,129,45,87,0.517,15,30,0.5,24,30,0.8,10,27,37,33,6,5,17,17,-9.0,Regular Season,True,Indiana,120.3,124.0,126.6,130.2,-6.3,-6.2,0.733,1.94,22.0,0.289,0.528,0.418,15.858,16.3,0.603,0.644,1.0,0.2,108.1,105.0,87.5,104,0.472
22022,1610612764,WAS,Washington Wizards,0022201191,2023-04-05,WAS @ ATL,L,240,116,45,94,0.479,6,28,0.214,20,26,0.769,12,27,39,23,10,9,14,26,-18.0,Regular Season,False,Washington,108.0,108.4,125.7,125.2,-17.7,-16.8,0.511,1.64,16.1,0.283,0.667,0.453,13.031,13.1,0.511,0.55,1.0,0.199,107.02,107.0,89.17,107,0.408
22022,1610612746,LAC,LA Clippers,0022201196,2023-04-05,LAC vs. LAL,W,239,125,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,12,18,7.0,Regular Season,True,LA,122.7,119.0,113.9,112.4,8.7,6.7,0.535,1.77,17.7,0.122,0.761,0.46,12.76,12.4,0.622,0.666,1.0,0.2,102.72,105.0,87.5,105,0.531
22022,1610612747,LAL,Los Angeles Lakers,0022201196,2023-04-05,LAL @ LAC,L,241,118,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,-7.0,Regular Season,False,Los Angeles,113.9,112.4,122.7,119.0,-8.7,-6.7,0.6,1.93,19.2,0.239,0.878,0.54,13.519,13.3,0.573,0.593,1.0,0.201,102.72,105.0,87.5,105,0.469
22022,1610612737,ATL,Atlanta Hawks,0022201191,2023-04-05,ATL vs. WAS,W,239,134,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,16,23,18.0,Regular Season,True,Atlanta,125.7,125.2,108.0,108.4,17.7,16.8,0.698,1.76,20.2,0.333,0.717,0.547,15.947,15.9,0.589,0.659,1.0,0.199,107.02,107.0,89.17,107,0.592
22022,1610612749,MIL,Milwaukee Bucks,0022201179,2023-04-04,MIL @ WAS,W,241,140,50,92,0.543,23,42,0.548,17,29,0.586,12,44,56,33,6,7,18,19,12.0,Regular Season,False,Milwaukee,126.4,128.4,118.3,118.5,8.1,9.9,0.66,1.83,21.2,0.314,0.818,0.575,16.251,16.5,0.668,0.668,1.0,0.199,109.5,108.5,90.42,109,0.542
22022,1610612766,CHA,Charlotte Hornets,0022201176,2023-04-04,CHA vs. TOR,L,240,100,36,77,0.468,12,31,0.387,16,19,0.842,6,36,42,27,3,4,17,22,-20.0,Regular Season,True,Charlotte,102.7,104.2,123.3,126.3,-20.6,-22.1,0.75,1.5,20.7,0.22,0.755,0.511,18.488,18.8,0.545,0.586,1.0,0.197,97.34,95.5,79.58,96,0.417
22022,1610612743,DEN,Denver Nuggets,0022201183,2023-04-04,DEN @ HOU,L,240,103,41,87,0.471,11,36,0.306,10,18,0.556,13,34,47,26,9,13,20,18,-21.0,Regular Season,False,Denver,101.1,102.0,117.5,120.4,-16.4,-18.4,0.634,1.3,18.5,0.275,0.583,0.441,19.623,19.8,0.534,0.543,1.0,0.2,103.74,102.0,85.0,101,0.446
22022,1610612755,PHI,Philadelphia 76ers,0022201181,2023-04-04,PHI vs. BOS,W,240,103,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,10,21,2.0,Regular Season,True,Philadelphia,113.1,115.7,108.6,113.5,4.6,2.2,0.538,1.75,17.8,0.225,0.661,0.479,13.181,13.5,0.571,0.606,1.0,0.194,92.04,89.0,74.17,89,0.508
22022,1610612739,CLE,Cleveland Cavaliers,0022201178,2023-04-04,CLE @ ORL,W,239,117,42,84,0.5,15,31,0.484,18,20,0.9,5,25,30,23,3,7,8,16,4.0,Regular Season,False,Cleveland,120.9,120.6,117.1,118.9,3.7,1.7,0.548,2.56,18.4,0.205,0.659,0.432,9.298,9.3,0.589,0.63,1.0,0.198,96.64,96.0,80.0,97,0.507
22022,1610612745,HOU,Houston Rockets,0022201183,2023-04-04,HOU vs. DEN,W,240,124,47,102,0.461,12,31,0.387,18,24,0.75,20,35,55,23,12,3,13,16,21.0,Regular Season,True,Houston,117.5,120.4,101.1,102.0,16.4,18.4,0.489,1.77,15.5,0.417,0.725,0.559,12.315,12.6,0.52,0.551,1.0,0.198,103.74,102.0,85.0,103,0.554
22022,1610612753,ORL,Orlando Magic,0022201178,2023-04-04,ORL vs. CLE,L,239,113,45,89,0.506,10,23,0.435,13,17,0.765,13,34,47,25,6,1,13,22,-4.0,Regular Season,True,Orlando,117.1,118.9,120.9,120.6,-3.7,-1.7,0.556,1.92,18.6,0.341,0.795,0.568,13.474,13.7,0.562,0.586,1.0,0.201,96.64,96.0,80.0,95,0.493
22022,1610612738,BOS,Boston Celtics,0022201181,2023-04-04,BOS @ PHI,L,240,101,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,-2.0,Regular Season,False,Boston,108.6,113.5,113.1,115.7,-4.6,-2.2,0.737,3.5,20.9,0.339,0.775,0.521,8.598,9.0,0.5,0.515,1.0,0.2,92.04,89.0,74.17,89,0.492
22022,1610612761,TOR,Toronto Raptors,0022201176,2023-04-04,TOR @ CHA,W,240,120,42,88,0.477,15,33,0.455,21,28,0.75,10,31,41,27,13,7,6,18,20.0,Regular Season,False,Toronto,123.3,126.3,102.7,104.2,20.6,22.1,0.643,3.86,20.1,0.245,0.78,0.489,7.193,7.4,0.563,0.598,1.0,0.198,97.34,95.5,79.58,95,0.583
22022,1610612764,WAS,Washington Wizards,0022201179,2023-04-04,WAS vs. MIL,L,240,128,50,99,0.505,13,27,0.481,15,21,0.714,9,33,42,30,7,4,9,21,-12.0,Regular Season,True,Washington,118.3,118.5,126.4,128.4,-8.1,-9.9,0.6,3.33,20.4,0.182,0.686,0.425,8.315,8.3,0.571,0.591,1.0,0.2,109.5,108.5,90.42,108,0.458
22022,1610612751,BKN,Brooklyn Nets,0022201164,2023-04-02,BKN vs. UTA,W,241,111,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,8,26,1.0,Regular Season,True,Brooklyn,107.8,108.8,105.6,107.8,2.2,1.0,0.658,2.78,18.5,0.176,0.704,0.448,8.741,8.8,0.494,0.55,1.0,0.196,103.58,102.0,85.0,102,0.488
