SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42011,1610612748,MIA,Miami Heat,0041100206,2012-05-24,MIA @ IND,W,240,105,41,76,0.539,7,20,0.35,16,20,0.8,5,21,26,16,9,4,9,20,12.0,Playoffs,False,Miami,116.9,119.3,100.5,108.1,16.5,11.2,0.39,1.6,14.4,0.222,0.579,0.405,11.136,11.4,0.586,0.619,1.0,0.194,91.18,87.0,72.5,88,0.582
42011,1610612754,IND,Indiana Pacers,0041100206,2012-05-24,IND vs. MIA,L,239,93,34,70,0.486,6,17,0.353,19,24,0.792,10,27,37,18,3,2,20,22,-12.0,Playoffs,True,Indiana,100.5,108.1,116.9,119.3,-16.5,-11.2,0.529,0.82,14.9,0.421,0.778,0.595,23.768,25.6,0.529,0.577,1.0,0.195,91.18,87.0,72.5,86,0.418
42011,1610612755,PHI,Philadelphia 76ers,0041100216,2012-05-23,PHI vs. BOS,W,240,82,32,70,0.457,1,9,0.111,17,28,0.607,7,30,37,22,7,6,12,16,7.0,Playoffs,True,Philadelphia,93.9,92.1,82.3,85.2,11.6,6.9,0.688,1.83,18.9,,0.66,,13.743,13.5,0.464,0.498,1.0,0.201,89.22,88.5,73.75,89,0.644
42011,1610612738,BOS,Boston Celtics,0041100216,2012-05-23,BOS @ PHI,L,241,75,26,78,0.333,3,14,0.214,20,23,0.87,14,34,48,14,5,2,16,25,-7.0,Playoffs,False,Boston,82.3,85.2,93.9,92.1,-11.6,-6.9,0.538,0.82,11.8,0.34,,,18.657,19.3,0.353,0.426,1.0,0.198,89.22,88.5,73.75,88,0.356
42011,1610612738,BOS,Boston Celtics,0041100214,2012-05-18,BOS @ PHI,L,239,83,30,71,0.423,7,23,0.304,16,19,0.842,5,33,38,23,7,6,17,28,-9.0,Playoffs,False,Boston,90.8,92.2,100.2,102.2,-9.3,-10.0,0.767,1.35,19.3,,0.625,,18.608,18.9,0.472,0.523,1.0,0.199,91.6,90.0,75.0,90,0.466
42011,1610612755,PHI,Philadelphia 76ers,0041100214,2012-05-18,PHI vs. BOS,W,242,92,31,82,0.378,5,11,0.455,25,36,0.694,17,35,52,18,9,2,11,19,9.0,Playoffs,True,Philadelphia,100.2,102.2,90.8,92.2,9.3,10.0,0.581,1.64,14.2,0.375,,,11.977,12.2,0.409,0.47,1.0,0.2,91.6,90.0,75.0,90,0.534
42011,1610612760,OKC,Oklahoma City Thunder,0041100233,2012-05-18,OKC @ LAL,L,240,96,33,83,0.398,4,17,0.235,26,28,0.929,13,24,37,13,11,9,9,30,-3.0,Playoffs,False,Oklahoma City,105.1,104.3,108.2,106.5,-3.1,-2.1,0.394,1.44,11.1,0.3,0.651,0.462,9.855,9.8,0.422,0.504,1.0,0.203,91.4,92.5,77.08,92,0.422
42011,1610612747,LAL,Los Angeles Lakers,0041100233,2012-05-18,LAL vs. OKC,W,240,99,27,70,0.386,4,11,0.364,41,42,0.976,12,32,44,20,7,9,15,22,3.0,Playoffs,True,Los Angeles,108.2,106.5,105.1,104.3,3.1,2.1,0.741,1.33,16.2,0.349,0.7,0.538,16.397,16.1,0.414,0.559,1.0,0.203,91.4,92.5,77.08,93,0.578
42011,1610612748,MIA,Miami Heat,0041100203,2012-05-17,MIA @ IND,L,240,75,29,78,0.372,4,20,0.2,13,18,0.722,11,25,36,9,5,6,14,21,-19.0,Playoffs,False,Miami,84.3,86.2,111.7,108.0,-27.4,-21.8,0.31,0.64,8.3,0.25,,,15.744,16.1,0.397,0.436,1.0,0.198,86.52,87.0,72.5,87,0.276
42011,1610612754,IND,Indiana Pacers,0041100203,2012-05-17,IND vs. MIA,W,241,94,33,76,0.434,8,14,0.571,20,23,0.87,16,36,52,20,6,8,14,20,19.0,Playoffs,True,Indiana,111.7,108.0,84.3,86.2,27.4,21.8,0.606,1.43,16.7,,0.75,,16.643,16.1,0.487,0.546,1.0,0.202,86.52,87.0,72.5,87,0.724
42011,1610612755,PHI,Philadelphia 76ers,0041100213,2012-05-16,PHI vs. BOS,L,242,91,33,81,0.407,8,15,0.533,17,22,0.773,11,26,37,22,3,7,9,20,-16.0,Playoffs,True,Philadelphia,102.6,104.6,119.8,120.2,-17.2,-15.6,0.667,2.44,18.1,0.231,0.718,0.44,10.149,10.3,0.457,0.502,1.0,0.199,89.0,88.0,73.33,87,0.378
42011,1610612738,BOS,Boston Celtics,0041100213,2012-05-16,BOS @ PHI,W,240,107,40,77,0.519,5,11,0.455,22,28,0.786,7,37,44,26,6,6,7,19,16.0,Playoffs,False,Boston,119.8,120.2,102.6,104.6,17.2,15.6,0.65,3.71,21.3,0.282,0.769,0.56,7.837,7.9,0.552,0.599,1.0,0.199,89.0,88.0,73.33,89,0.622
42011,1610612746,LAC,Los Angeles Clippers,0041100221,2012-05-15,LAC @ SAS,L,241,92,37,83,0.446,9,19,0.474,9,13,0.692,8,26,34,19,11,9,15,21,-16.0,Playoffs,False,Los Angeles,95.1,94.8,112.2,112.5,-17.1,-17.7,0.514,1.19,15.4,0.213,0.69,0.438,16.543,16.5,0.5,0.518,1.0,0.199,96.48,96.5,80.42,97,0.385
42011,1610612759,SAS,San Antonio Spurs,0041100221,2012-05-15,SAS vs. LAC,W,239,108,39,80,0.488,13,25,0.52,17,21,0.81,11,36,47,29,9,7,18,17,16.0,Playoffs,True,San Antonio,112.2,112.5,95.1,94.8,17.1,17.7,0.744,1.61,21.3,0.31,0.787,0.562,18.703,18.8,0.569,0.605,1.0,0.201,96.48,96.5,80.42,96,0.615
42011,1610612747,LAL,Los Angeles Lakers,0041100167,2012-05-12,LAL vs. DEN,W,241,96,35,89,0.393,11,24,0.458,15,23,0.652,24,26,50,22,10,14,11,20,9.0,Playoffs,True,Los Angeles,111.5,111.6,95.4,101.2,16.0,10.5,0.629,2.0,16.7,0.45,,,12.773,12.8,0.455,0.484,1.0,0.2,88.64,86.0,71.67,86,0.556
42011,1610612743,DEN,Denver Nuggets,0041100167,2012-05-12,DEN @ LAL,L,240,87,35,89,0.393,7,26,0.269,10,14,0.714,23,31,54,23,5,9,18,21,-9.0,Playoffs,False,Denver,95.4,101.2,111.5,111.6,-16.0,-10.5,0.657,1.21,16.8,,0.55,,20.842,22.1,0.433,0.457,1.0,0.196,88.64,86.0,71.67,86,0.444
42011,1610612755,PHI,Philadelphia 76ers,0041100211,2012-05-12,PHI @ BOS,L,241,91,36,82,0.439,5,14,0.357,14,20,0.7,8,33,41,19,9,8,11,15,-1.0,Playoffs,False,Philadelphia,97.0,96.8,97.5,97.9,-0.5,-1.1,0.528,1.73,15.7,0.229,0.739,0.479,11.727,11.7,0.47,0.501,1.0,0.202,94.08,94.0,78.33,94,0.463
42011,1610612738,BOS,Boston Celtics,0041100211,2012-05-12,BOS vs. PHI,W,241,92,36,82,0.439,2,18,0.111,18,19,0.947,9,36,45,28,7,7,13,16,1.0,Playoffs,True,Boston,97.5,97.9,97.0,96.8,0.5,1.1,0.778,2.15,21.3,0.261,0.771,0.521,13.777,13.8,0.451,0.509,1.0,0.201,94.08,94.0,78.33,94,0.537
42011,1610612737,ATL,Atlanta Hawks,0041100135,2012-05-08,ATL vs. BOS,W,239,87,34,73,0.466,7,16,0.438,12,14,0.857,13,28,41,20,6,6,18,19,1.0,Playoffs,True,Atlanta,102.2,100.0,96.0,97.7,6.2,2.3,0.588,1.05,16.9,,0.721,,22.311,21.8,0.514,0.55,1.0,0.2,87.38,87.5,72.92,87,0.485
42011,1610612755,PHI,Philadelphia 76ers,0041100105,2012-05-08,PHI @ CHI,L,240,69,25,78,0.321,2,11,0.182,17,24,0.708,11,38,49,14,7,11,14,18,-8.0,Playoffs,False,Philadelphia,75.4,75.0,82.1,83.7,-6.7,-8.7,0.56,1.0,12.0,0.218,0.784,0.491,15.291,15.2,0.333,0.39,1.0,0.199,92.7,92.0,76.67,92,0.414
42011,1610612738,BOS,Boston Celtics,0041100135,2012-05-08,BOS @ ATL,L,240,86,34,77,0.442,6,14,0.429,12,15,0.8,9,24,33,23,11,3,14,13,-1.0,Playoffs,False,Boston,96.0,97.7,102.2,100.0,-6.2,-2.3,0.676,1.53,18.9,0.279,,,16.741,17.0,0.481,0.514,1.0,0.199,87.38,87.5,72.92,88,0.515
42011,1610612741,CHI,Chicago Bulls,0041100105,2012-05-08,CHI vs. PHI,W,240,77,34,82,0.415,5,10,0.5,4,11,0.364,8,41,49,22,8,11,15,21,8.0,Playoffs,True,Chicago,82.1,83.7,75.4,75.0,6.7,8.7,0.647,1.47,17.8,0.216,0.782,0.509,15.985,16.3,0.445,0.443,1.0,0.2,92.7,92.0,76.67,92,0.586
42011,1610612763,MEM,Memphis Grizzlies,0041100174,2012-05-07,MEM @ LAC,L,265,97,36,83,0.434,4,13,0.308,21,27,0.778,19,28,47,18,2,4,16,34,-4.0,Playoffs,False,Memphis,104.4,105.4,105.6,107.4,-1.2,-2.0,0.5,1.06,13.9,0.429,0.688,0.557,18.303,18.5,0.458,0.511,1.0,0.198,85.35,84.23,70.19,92,0.429
42011,1610612746,LAC,Los Angeles Clippers,0041100174,2012-05-07,LAC vs. MEM,W,265,101,34,76,0.447,5,16,0.313,28,40,0.7,10,26,36,18,8,8,9,26,4.0,Playoffs,True,Los Angeles,105.6,107.4,104.4,105.4,1.2,2.0,0.529,1.5,14.6,0.313,0.571,0.443,12.552,12.8,0.48,0.54,1.0,0.193,85.35,84.23,70.19,94,0.571
42011,1610612738,BOS,Boston Celtics,0041100134,2012-05-06,BOS vs. ATL,W,239,101,41,80,0.513,11,26,0.423,8,13,0.615,5,32,37,24,10,6,11,20,22.0,Playoffs,True,Boston,110.1,111.0,84.5,86.8,25.6,24.2,0.585,2.18,19.9,0.146,0.745,0.466,11.993,12.1,0.581,0.589,1.0,0.196,92.6,91.0,75.83,91,0.644
42011,1610612737,ATL,Atlanta Hawks,0041100134,2012-05-06,ATL @ BOS,L,239,79,31,76,0.408,4,20,0.2,13,17,0.765,8,32,40,18,3,0,17,15,-22.0,Playoffs,False,Atlanta,84.5,86.8,110.1,111.0,-25.6,-24.2,0.581,1.0,15.1,0.255,0.854,0.534,19.255,19.8,0.434,0.473,1.0,0.197,92.6,91.0,75.83,91,0.356
42011,1610612743,DEN,Denver Nuggets,0041100163,2012-05-04,DEN vs. LAL,W,239,99,37,93,0.398,6,16,0.375,19,23,0.826,19,35,54,23,9,5,6,25,15.0,Playoffs,True,Denver,108.6,108.8,92.3,94.4,16.3,14.4,0.622,3.29,17.3,0.407,0.717,0.554,7.682,7.7,0.43,0.48,1.0,0.2,91.06,90.0,75.0,91,0.587
42011,1610612747,LAL,Los Angeles Lakers,0041100163,2012-05-04,LAL @ DEN,L,240,84,29,78,0.372,6,25,0.24,20,25,0.8,13,31,44,21,1,10,15,19,-15.0,Playoffs,False,Los Angeles,92.3,94.4,108.6,108.8,-16.3,-14.4,0.724,1.4,16.8,0.283,0.593,0.446,16.484,16.9,0.41,0.472,1.0,0.2,91.06,90.0,75.0,89,0.413
42011,1610612748,MIA,Miami Heat,0041100113,2012-05-03,MIA @ NYK,W,242,87,29,68,0.426,11,29,0.379,18,22,0.818,7,33,40,11,13,3,17,21,17.0,Playoffs,False,Miami,97.0,101.2,79.8,82.4,17.2,18.8,0.379,0.58,10.2,,,,21.186,22.1,0.507,0.56,1.0,0.192,88.72,85.5,71.25,86,0.721
42011,1610612742,DAL,Dallas Mavericks,0041100153,2012-05-03,DAL vs. OKC,L,240,79,26,76,0.342,7,22,0.318,20,26,0.769,9,37,46,15,6,4,15,16,-16.0,Playoffs,True,Dallas,83.7,85.9,103.8,102.2,-20.2,-16.3,0.577,0.94,12.7,0.25,0.808,0.529,16.942,17.4,0.388,0.452,1.0,0.199,92.96,92.5,77.08,92,0.395
42011,1610612752,NYK,New York Knicks,0041100113,2012-05-03,NYK vs. MIA,L,240,70,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,6,3,18,21,-17.0,Playoffs,True,New York,79.8,82.4,97.0,101.2,-17.2,-18.8,0.364,0.4,7.3,,,,22.789,23.5,0.348,0.428,1.0,0.197,88.72,85.5,71.25,85,0.279
42011,1610612760,OKC,Oklahoma City Thunder,0041100153,2012-05-03,OKC @ DAL,W,240,95,36,85,0.424,12,28,0.429,11,17,0.647,9,36,45,18,11,7,8,20,16.0,Playoffs,False,Oklahoma City,103.8,102.2,83.7,85.9,20.2,16.3,0.5,2.25,15.2,0.192,0.75,0.471,8.745,8.6,0.494,0.514,1.0,0.199,92.96,92.5,77.08,93,0.605
42011,1610612746,LAC,Los Angeles Clippers,0041100172,2012-05-02,LAC @ MEM,L,240,98,38,67,0.567,9,16,0.563,13,18,0.722,4,24,28,15,8,6,20,29,-7.0,Playoffs,False,Los Angeles,106.6,107.7,117.8,116.7,-11.2,-9.0,0.395,0.71,13.5,0.258,0.581,0.446,22.846,23.1,0.634,0.654,1.0,0.198,90.54,90.5,75.42,91,0.436
42011,1610612762,UTA,Utah Jazz,0041100142,2012-05-02,UTA @ SAS,L,240,83,31,90,0.344,1,6,0.167,20,23,0.87,18,25,43,16,7,3,15,16,-31.0,Playoffs,False,Utah,85.5,87.4,122.1,120.0,-36.6,-32.6,0.516,1.07,12.2,0.339,0.829,0.515,15.445,15.8,0.35,0.415,1.0,0.198,95.26,95.0,79.17,95,0.27
42011,1610612763,MEM,Memphis Grizzlies,0041100172,2012-05-02,MEM vs. LAC,W,239,105,36,75,0.48,2,12,0.167,31,39,0.795,16,21,37,12,13,7,12,17,7.0,Playoffs,True,Memphis,117.8,116.7,106.6,107.7,11.2,9.0,0.333,0.92,10.2,0.419,0.742,0.554,14.581,14.4,0.493,0.57,1.0,0.202,90.54,90.5,75.42,90,0.564
42011,1610612759,SAS,San Antonio Spurs,0041100142,2012-05-02,SAS vs. UTA,W,240,114,47,82,0.573,10,22,0.455,10,10,1.0,5,39,44,28,10,5,12,18,31.0,Playoffs,True,San Antonio,122.1,120.0,85.5,87.4,36.6,32.6,0.596,2.33,22.2,0.171,0.661,0.485,12.848,12.6,0.634,0.66,1.0,0.201,95.26,95.0,79.17,95,0.73
42011,1610612755,PHI,Philadelphia 76ers,0041100102,2012-05-01,PHI @ CHI,W,240,109,46,78,0.59,5,12,0.417,12,15,0.8,7,31,38,23,7,7,7,18,17.0,Playoffs,False,Philadelphia,125.9,128.2,102.3,105.7,23.6,22.5,0.5,2.56,19.7,0.242,0.653,0.488,10.393,10.6,0.622,0.644,1.0,0.194,88.26,86.0,71.67,85,0.608
42011,1610612738,BOS,Boston Celtics,0041100132,2012-05-01,BOS @ ATL,W,239,87,29,68,0.426,3,14,0.214,26,31,0.839,3,42,45,14,6,6,14,24,7.0,Playoffs,False,Boston,91.0,94.6,85.3,87.0,5.7,7.6,0.483,0.82,12.4,0.238,,,17.775,18.5,0.449,0.533,1.0,0.197,94.72,92.0,76.67,92,0.617
42011,1610612737,ATL,Atlanta Hawks,0041100132,2012-05-01,ATL vs. BOS,L,241,80,29,83,0.349,6,22,0.273,16,20,0.8,10,30,40,14,7,5,11,26,-7.0,Playoffs,True,Atlanta,85.3,87.0,91.0,94.6,-5.7,-7.6,0.483,1.17,11.9,,0.762,,12.793,13.0,0.386,0.436,1.0,0.198,94.72,92.0,76.67,92,0.383
42011,1610612741,CHI,Chicago Bulls,0041100102,2012-05-01,CHI vs. PHI,L,241,92,38,84,0.452,6,14,0.429,10,18,0.556,10,22,32,23,3,4,8,11,-17.0,Playoffs,True,Chicago,102.3,105.7,125.9,128.2,-23.6,-22.5,0.605,2.88,18.7,0.347,0.758,0.512,8.897,9.2,0.488,0.5,1.0,0.202,88.26,86.0,71.67,87,0.392
42011,1610612752,NYK,New York Knicks,0041100112,2012-04-30,NYK @ MIA,L,241,94,38,77,0.494,5,15,0.333,13,19,0.684,12,28,40,15,3,2,13,22,-10.0,Playoffs,False,New York,108.8,113.3,121.1,122.4,-12.3,-9.1,0.395,1.15,13.2,0.357,0.75,0.549,15.053,15.7,0.526,0.551,1.0,0.199,86.12,84.0,70.0,83,0.399
42011,1610612748,MIA,Miami Heat,0041100112,2012-04-30,MIA vs. NYK,W,240,104,38,73,0.521,9,21,0.429,19,27,0.704,7,26,33,28,6,3,8,17,10.0,Playoffs,True,Miami,121.1,122.4,108.8,113.3,12.3,9.1,0.737,3.5,23.2,0.25,0.643,0.451,9.315,9.4,0.582,0.613,1.0,0.196,86.12,84.0,70.0,85,0.601
42011,1610612754,IND,Indiana Pacers,0041100122,2012-04-30,IND vs. ORL,W,240,93,33,77,0.429,2,20,0.1,25,28,0.893,15,31,46,9,9,6,11,17,15.0,Playoffs,True,Indiana,106.5,109.4,89.3,91.8,17.2,17.6,0.273,0.69,8.1,,0.647,,14.888,15.3,0.442,0.521,1.0,0.197,87.34,85.0,70.83,85,0.624
42011,1610612753,ORL,Orlando Magic,0041100122,2012-04-30,ORL @ IND,L,240,78,27,76,0.355,8,25,0.32,16,19,0.842,13,25,38,16,6,4,16,20,-15.0,Playoffs,False,Orlando,89.3,91.8,106.5,109.4,-17.2,-17.6,0.593,1.0,13.8,0.353,,,18.315,18.8,0.408,0.462,1.0,0.201,87.34,85.0,70.83,85,0.376
42011,1610612742,DAL,Dallas Mavericks,0041100151,2012-04-28,DAL @ OKC,L,239,98,34,78,0.436,10,22,0.455,20,25,0.8,10,32,42,15,11,3,15,20,-1.0,Playoffs,False,Dallas,104.3,104.3,106.7,107.6,-2.4,-3.4,0.441,1.0,12.6,0.289,,,15.957,16.0,0.5,0.551,1.0,0.2,93.4,93.0,77.5,94,0.492
42011,1610612760,OKC,Oklahoma City Thunder,0041100151,2012-04-28,OKC vs. DAL,W,241,99,38,79,0.481,6,16,0.375,17,20,0.85,9,27,36,17,8,11,14,22,1.0,Playoffs,True,Oklahoma City,106.7,107.6,104.3,104.3,2.4,3.4,0.447,1.21,14.3,,0.711,,15.086,15.2,0.519,0.564,1.0,0.198,93.4,93.0,77.5,92,0.508
22011,1610612740,NOH,New Orleans Hornets,0021100986,2012-04-26,NOH @ HOU,L,240,77,27,68,0.397,5,15,0.333,18,30,0.6,5,39,44,15,10,5,14,14,-7.0,Regular Season,False,New Orleans,84.4,84.6,91.1,91.3,-6.7,-6.7,0.556,1.0,13.5,0.128,0.689,0.444,16.447,16.5,0.434,0.474,1.0,0.2,91.68,91.5,76.25,91,0.483
22011,1610612739,CLE,Cleveland Cavaliers,0021100984,2012-04-26,CLE @ CHI,L,241,75,28,87,0.322,2,13,0.154,17,26,0.654,13,25,38,8,4,3,7,9,-32.0,Regular Season,False,Cleveland,79.4,83.3,119.6,120.2,-40.2,-36.9,0.286,0.89,6.9,0.269,0.683,0.426,9.53,10.0,0.333,0.381,1.0,0.195,91.96,89.5,74.58,90,0.211
22011,1610612745,HOU,Houston Rockets,0021100986,2012-04-26,HOU vs. NOH,W,240,84,32,91,0.352,9,28,0.321,11,14,0.786,16,40,56,21,7,5,11,21,7.0,Regular Season,True,Houston,91.1,91.3,84.4,84.6,6.7,6.7,0.656,1.91,16.3,0.311,0.872,0.556,11.936,12.0,0.401,0.432,1.0,0.2,91.68,91.5,76.25,92,0.517
22011,1610612741,CHI,Chicago Bulls,0021100984,2012-04-26,CHI vs. CLE,W,241,107,45,85,0.529,5,16,0.313,12,17,0.706,12,48,60,29,5,7,9,17,32.0,Regular Season,True,Chicago,119.6,120.2,79.4,83.3,40.2,36.9,0.644,3.22,22.2,0.317,0.731,0.574,10.058,10.1,0.559,0.579,1.0,0.201,91.96,89.5,74.58,89,0.789
22011,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24,OKC vs. SAC,W,240,118,38,81,0.469,9,20,0.45,33,36,0.917,12,31,43,22,5,8,14,24,8.0,Regular Season,True,Oklahoma City,119.4,121.6,110.1,113.4,9.3,8.2,0.579,1.57,16.6,0.326,0.78,0.54,14.164,14.4,0.525,0.609,1.0,0.198,99.36,97.0,80.83,97,0.515
22011,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24,SAC @ OKC,L,239,110,43,82,0.524,4,16,0.25,20,27,0.741,6,28,34,19,10,8,12,20,-8.0,Regular Season,False,Sacramento,110.1,113.4,119.4,121.6,-9.3,-8.2,0.442,1.58,15.2,0.22,0.674,0.46,12.014,12.4,0.549,0.586,1.0,0.2,99.36,97.0,80.83,97,0.485
22011,1610612739,CLE,Cleveland Cavaliers,0021100964,2012-04-23,CLE @ MEM,L,240,101,37,80,0.463,11,24,0.458,16,22,0.727,13,23,36,19,8,5,17,21,-8.0,Regular Season,False,Cleveland,107.8,111.0,117.4,118.5,-9.6,-7.5,0.514,1.12,15.1,0.37,0.522,0.446,18.147,18.7,0.531,0.563,1.0,0.201,93.26,91.5,76.25,91,0.433
22011,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23,MEM vs. CLE,W,241,109,38,81,0.469,5,13,0.385,28,36,0.778,17,25,42,18,14,8,13,19,8.0,Regular Season,True,Memphis,117.4,118.5,107.8,111.0,9.6,7.5,0.474,1.38,14.1,0.478,0.63,0.554,14.003,14.1,0.5,0.563,1.0,0.202,93.26,91.5,76.25,92,0.567
22011,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23,POR @ SAS,L,240,89,37,96,0.385,6,16,0.375,9,11,0.818,14,24,38,19,10,5,14,18,-35.0,Regular Season,False,Portland,88.3,89.9,126.2,126.5,-38.0,-36.6,0.514,1.36,14.2,0.3,0.75,0.469,13.883,14.1,0.417,0.441,1.0,0.2,99.54,98.5,82.08,99,0.277
22011,1610612759,SAS,San Antonio Spurs,0021100965,2012-04-23,SAS vs. POR,W,240,124,48,81,0.593,12,22,0.545,16,21,0.762,8,39,47,34,11,8,16,9,35.0,Regular Season,True,San Antonio,126.2,126.5,88.3,89.9,38.0,36.6,0.708,2.13,24.2,0.25,0.7,0.531,16.287,16.3,0.667,0.687,1.0,0.201,99.54,98.5,82.08,98,0.723
22011,1610612746,LAC,Los Angeles Clippers,0021100959,2012-04-22,LAC vs. NOH,W,240,107,33,77,0.429,7,28,0.25,34,43,0.791,11,28,39,24,13,5,11,27,9.0,Regular Season,True,Los Angeles,111.6,110.3,101.1,102.1,10.5,8.2,0.727,2.18,18.3,0.283,0.775,0.512,11.468,11.3,0.474,0.558,1.0,0.2,96.44,96.5,80.42,97,0.576
