GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME,TEAM_SLUG,FIRST_NAME,FAMILY_NAME,NAME_I,PLAYER_SLUG,POSITION,JERSEY_NUM,MINUTES,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0012500040,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,17:37,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,4.0,1.0,2.0,1.0,2.0,8.0,12.0,Bulls,bulls,Jalen,Smith,J. Smith,jalen-smith,,,17:37,121.1,121.1,89.5,89.5,31.6,31.6,0.308,4.0,36.4,0.043,0.261,0.152,9.1,0.5,0.581,0.159,0.159,103.54,103.54,86.28,38.0,0.207
0012500040,1610612741,CHI,Chicago,1642855,Noa Essengue,Noa,,,16:43,0.0,4.0,0.0,0.0,3.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,9.0,Bulls,bulls,Noa,Essengue,N. Essengue,noa-essengue,,,16:43,128.9,128.9,108.1,108.1,20.8,20.8,0.111,2.0,22.2,0.0,0.042,0.022,11.1,0.0,0.174,0.156,0.156,107.68,107.68,89.73,38.0,-0.059
0012500040,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,11:37,5.0,7.0,0.714,4.0,5.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,14.0,6.0,Bulls,bulls,Jevon,Carter,J. Carter,jevon-carter,,,11:37,141.7,141.7,116.7,116.7,25.0,25.0,0.0,0.0,0.0,0.0,0.125,0.071,0.0,1.0,1.0,0.259,0.259,99.17,99.17,82.64,24.0,0.268
0012500040,1610612741,CHI,Chicago,1642950,Lachlan Olbrich,Lachlan,,,7:14,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,Bulls,bulls,Lachlan,Olbrich,L. Olbrich,lachlan-olbrich,,,7:14,111.1,111.1,105.9,105.9,5.2,5.2,0.0,0.0,0.0,0.091,0.091,0.091,0.0,0.75,0.75,0.182,0.182,116.13,116.13,96.77,18.0,0.26
0012500040,1610612741,CHI,Chicago,1642530,Yuki Kawamura,Yuki,,,7:14,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,Bulls,bulls,Yuki,Kawamura,Y. Kawamura,yuki-kawamura,,,7:14,111.1,111.1,105.9,105.9,5.2,5.2,0.429,0.0,42.9,0.182,0.273,0.227,0.0,0.0,0.399,0.182,0.182,116.13,116.13,96.77,18.0,0.32
0012500040,1610612741,CHI,Chicago,1641801,Emanuel Miller,Emanuel,,,6:27,2.0,3.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0,Bulls,bulls,Emanuel,Miller,E. Miller,emanuel-miller,,,6:27,93.8,93.8,100.0,100.0,-6.3,-6.3,0.0,0.0,0.0,0.0,0.2,0.095,0.0,0.667,0.515,0.2,0.2,119.07,119.07,99.22,16.0,0.108
0012500040,1610612741,CHI,Chicago,1631338,Mouhamadou Gueye,Mouhamadou,,,4:30,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,Bulls,bulls,Mouhamadou,Gueye,M. Gueye,mouhamadou-gueye,,,4:30,108.3,108.3,75.0,75.0,33.3,33.3,0.0,0.0,0.0,0.111,0.0,0.059,25.0,0.5,0.347,0.25,0.25,128.0,128.0,106.67,12.0,-0.161
0022501218,1610612766,CHA,Charlotte,1642851,Kon Knueppel,Kon,F,,43:50,11.0,19.0,0.579,3.0,7.0,0.429,4.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,29.0,10.0,Hornets,hornets,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,43:50,112.1,112.1,102.2,102.2,9.9,9.9,0.125,1.5,11.5,0.0,0.087,0.043,7.7,0.658,0.698,0.215,0.215,99.1,99.1,82.59,91.0,0.134
0022501218,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,39:26,7.0,19.0,0.368,3.0,8.0,0.375,3.0,4.0,0.75,2.0,8.0,10.0,6.0,1.0,0.0,2.0,1.0,20.0,10.0,Hornets,hornets,Miles,Bridges,M. Bridges,miles-bridges,F,,39:26,108.4,108.4,97.6,97.6,10.9,10.9,0.24,3.0,20.7,0.045,0.182,0.114,6.9,0.447,0.482,0.237,0.237,100.42,100.42,83.68,83.0,0.134
0022501218,1610612766,CHA,Charlotte,1641750,Ryan Kalkbrenner,Ryan,C,,20:30,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,3.0,2.0,1.0,7.0,1.0,Hornets,hornets,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,20:30,121.4,121.4,119.0,119.0,2.4,2.4,0.0,0.0,0.0,0.053,0.087,0.071,28.6,0.75,0.717,0.143,0.143,98.34,98.34,81.95,42.0,0.071
0022501218,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,38:56,8.0,23.0,0.348,5.0,10.0,0.5,4.0,4.0,1.0,5.0,8.0,13.0,6.0,1.0,0.0,4.0,5.0,25.0,1.0,Hornets,hornets,Brandon,Miller,B. Miller,brandon-miller,G,,38:56,109.0,109.0,107.7,107.7,1.3,1.3,0.286,1.5,17.1,0.116,0.17,0.144,11.4,0.457,0.505,0.312,0.312,96.17,96.17,80.14,78.0,0.128
0022501218,1610612766,CHA,Charlotte,1642883,Sion James,Sion,G,,37:09,3.0,9.0,0.333,3.0,6.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,1.0,1.0,4.0,9.0,12.0,Hornets,hornets,Sion,James,S. James,sion-james,G,,37:09,109.2,109.2,94.7,94.7,14.5,14.5,0.107,3.0,23.1,0.0,0.149,0.077,7.7,0.5,0.5,0.109,0.109,97.55,97.55,81.3,76.0,0.067
0022501218,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,,,14:57,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,Hornets,hornets,Josh,Green,J. Green,josh-green,,,14:57,118.2,118.2,93.9,93.9,24.2,24.2,0.0,0.0,0.0,0.0,0.105,0.059,0.0,0.667,0.667,0.154,0.154,105.93,105.93,88.27,33.0,0.132
0022501218,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,21:51,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,5.0,5.0,-6.0,Hornets,hornets,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,21:51,80.4,80.4,100.0,100.0,-19.6,-19.6,0.0,0.0,0.0,0.077,0.16,0.118,25.0,0.667,0.727,0.074,0.074,97.79,97.79,81.49,46.0,0.082
0022501218,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,19:04,2.0,9.0,0.222,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,6.0,-9.0,Hornets,hornets,KJ,Simpson,K. Simpson,kj-simpson,,,19:04,102.6,102.6,132.4,132.4,-29.9,-29.9,0.333,1.33,23.5,0.0,0.0,0.0,17.6,0.278,0.304,0.289,0.289,95.66,95.66,79.72,39.0,0.0
0022501218,1610612766,CHA,Charlotte,1641809,Drew Peterson,Drew,,,4:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Hornets,hornets,Drew,Peterson,D. Peterson,drew-peterson,,,4:53,88.9,88.9,66.7,66.7,22.2,22.2,0.0,0.0,0.0,0.2,0.167,0.182,0.0,0.0,0.0,0.1,0.1,88.46,88.46,73.72,9.0,0.1
0022501218,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,13:57,2.0,3.0,0.667,0.0,1.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,6.0,2.0,Hornets,hornets,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,13:57,117.9,117.9,110.7,110.7,7.1,7.1,0.222,2.0,25.0,0.071,0.053,0.061,12.5,0.667,0.63,0.176,0.176,96.3,96.3,80.25,28.0,0.119
0022501218,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,,,10:27,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,9.0,Hornets,hornets,Mason,Plumlee,M. Plumlee,mason-plumlee,,,10:27,135.0,135.0,85.7,85.7,49.3,49.3,0.444,0.0,66.7,0.0,0.333,0.16,0.0,1.0,1.0,0.08,0.08,94.16,94.16,78.47,20.0,0.319
0022501218,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,Hornets,hornets,Grant,Williams,G. Williams,grant-williams,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501218,1610612739,CLE,Cleveland,1629631,De'Andre Hunter,De'Andre,F,,26:32,1.0,7.0,0.143,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,-4.0,Cavaliers,cavaliers,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,26:32,105.7,105.7,109.1,109.1,-3.4,-3.4,0.0,0.0,0.0,0.071,0.063,0.067,11.1,0.143,0.254,0.153,0.153,97.69,97.69,81.41,53.0,-0.03
0022501218,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,31:33,5.0,9.0,0.556,3.0,6.0,0.5,1.0,2.0,0.5,1.0,7.0,8.0,2.0,1.0,0.0,0.0,2.0,14.0,-11.0,Cavaliers,cavaliers,Dean,Wade,D. Wade,dean-wade,F,,31:33,92.2,92.2,107.7,107.7,-15.5,-15.5,0.133,0.0,16.7,0.026,0.233,0.116,0.0,0.722,0.709,0.141,0.141,98.12,98.12,81.77,64.0,0.172
0022501218,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,22:54,3.0,8.0,0.375,0.0,0.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,-5.0,Cavaliers,cavaliers,Jarrett,Allen,J. Allen,jarrett-allen,C,,22:54,117.0,117.0,127.7,127.7,-10.6,-10.6,0.063,1.0,8.3,0.038,0.091,0.063,8.3,0.375,0.441,0.208,0.208,98.52,98.52,82.1,47.0,0.022
0022501218,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,37:55,6.0,24.0,0.25,1.0,11.0,0.091,4.0,5.0,0.8,1.0,1.0,2.0,7.0,2.0,1.0,2.0,4.0,17.0,-12.0,Cavaliers,cavaliers,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,37:55,97.3,97.3,110.4,110.4,-13.1,-13.1,0.389,3.5,20.0,0.022,0.025,0.023,5.7,0.271,0.324,0.326,0.326,96.21,96.21,80.18,75.0,0.024
0022501218,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,39:25,8.0,19.0,0.421,3.0,7.0,0.429,7.0,8.0,0.875,0.0,2.0,2.0,9.0,1.0,1.0,4.0,2.0,26.0,-8.0,Cavaliers,cavaliers,Darius,Garland,D. Garland,darius-garland,G,,39:25,100.0,100.0,108.5,108.5,-8.5,-8.5,0.474,2.25,25.0,0.0,0.044,0.022,11.1,0.5,0.577,0.293,0.293,99.25,99.25,82.71,81.0,0.14
0022501218,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,35:29,6.0,13.0,0.462,2.0,4.0,0.5,2.0,2.0,1.0,3.0,10.0,13.0,1.0,1.0,0.0,1.0,5.0,16.0,-4.0,Cavaliers,cavaliers,Jaylon,Tyson,J. Tyson,jaylon-tyson,,,35:29,95.8,95.8,98.6,98.6,-2.9,-2.9,0.059,1.0,6.3,0.065,0.227,0.144,6.3,0.538,0.576,0.174,0.174,97.4,97.4,81.16,71.0,0.162
0022501218,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,,14:10,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,Cavaliers,cavaliers,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,14:10,125.0,125.0,116.7,116.7,8.3,8.3,0.0,0.0,0.0,0.083,0.154,0.12,0.0,1.167,1.167,0.094,0.094,98.27,98.27,81.89,28.0,0.113
0022501218,1610612739,CLE,Cleveland,1628366,Lonzo Ball,Lonzo,,,31:54,3.0,8.0,0.375,1.0,5.0,0.2,1.0,2.0,0.5,2.0,3.0,5.0,4.0,5.0,0.0,2.0,0.0,8.0,-1.0,Cavaliers,cavaliers,Lonzo,Ball,L. Ball,lonzo-ball,,,31:54,107.8,107.8,107.7,107.7,0.1,0.1,0.174,2.0,26.7,0.056,0.088,0.071,13.3,0.438,0.45,0.147,0.147,97.05,97.05,80.88,64.0,0.114
