GAME_ID,TEAM_ID,TEAM_CITY,teamName,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,4:53,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0,127.3,127.3,90.9,90.9,36.4,36.4,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.083,108.12,108.12,90.1,11.0,0.0
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500384,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,25:45,4,10,0.4,0,3,0.0,1,1,1.0,1,4,5,1,1,0,5,3,9,-1.0,116.1,116.1,122.2,122.2,-6.2,-6.2,0.048,0.2,6.3,0.038,0.133,0.089,31.3,0.4,0.431,0.242,0.242,102.53,102.53,85.44,56.0,0.011
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,27:54,1,4,0.25,0,2,0.0,0,0,0.0,0,5,5,1,0,0,0,0,2,-11.0,100.0,100.0,117.7,117.7,-17.7,-17.7,0.04,0.0,20.0,0.0,0.167,0.078,0.0,0.25,0.25,0.055,0.055,106.66,106.66,88.88,62.0,0.039
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,29:45,6,9,0.667,0,0,0.0,2,2,1.0,4,8,12,5,2,1,1,2,14,-8.0,110.4,110.4,124.2,124.2,-13.8,-13.8,0.217,5.0,31.3,0.121,0.242,0.182,6.3,0.667,0.709,0.141,0.141,107.29,107.29,89.41,67.0,0.167
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,G,,,26:51,6,15,0.4,3,8,0.375,1,2,0.5,1,5,6,3,1,0,1,0,16,-10.0,111.7,111.7,128.3,128.3,-16.7,-16.7,0.15,3.0,15.0,0.031,0.167,0.097,5.0,0.5,0.504,0.246,0.246,107.26,107.26,89.39,60.0,0.097
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,33:12,13,27,0.481,6,12,0.5,3,3,1.0,1,1,2,8,1,0,4,1,35,3.0,120.0,120.0,116.0,116.0,4.0,4.0,0.381,2.0,20.0,0.029,0.027,0.028,10.0,0.593,0.618,0.372,0.372,108.43,108.43,90.36,75.0,0.151
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,25:47,3,10,0.3,1,4,0.25,4,5,0.8,1,2,3,1,0,0,1,5,11,-13.0,116.7,116.7,138.3,138.3,-21.7,-21.7,0.045,1.0,7.7,0.032,0.087,0.056,7.7,0.35,0.451,0.171,0.171,111.7,111.7,93.08,60.0,0.003
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,28:06,3,4,0.75,1,2,0.5,1,2,0.5,2,1,3,8,2,0,1,2,8,-11.0,122.2,122.2,137.5,137.5,-15.3,-15.3,0.32,8.0,57.1,0.063,0.038,0.052,7.1,0.875,0.82,0.082,0.082,108.47,108.47,90.39,63.0,0.09
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,16:06,4,6,0.667,1,3,0.333,2,2,1.0,1,3,4,2,1,0,0,2,11,1.0,136.1,136.1,129.7,129.7,6.4,6.4,0.143,0.0,22.2,0.053,0.176,0.111,0.0,0.75,0.799,0.167,0.167,108.82,108.82,90.68,36.0,0.13
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641772,Nae'Qwan,Tomlin,N. Tomlin,naeqwan-tomlin,,,,20:55,6,14,0.429,2,5,0.4,1,2,0.5,1,2,3,2,1,0,1,1,15,-2.0,116.3,116.3,122.9,122.9,-6.6,-6.6,0.125,2.0,11.1,0.038,0.091,0.063,5.6,0.5,0.504,0.281,0.281,111.3,111.3,92.75,49.0,0.077
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1631247,Luke,Travers,L. Travers,luke-travers,,,,5:39,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,1,1,4,-3.0,93.3,93.3,113.3,113.3,-20.0,-20.0,0.0,0.0,0.0,0.143,0.286,0.214,33.3,1.0,1.0,0.167,0.167,127.43,127.43,106.19,15.0,0.164
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500384,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,38:09,3,12,0.25,1,6,0.167,4,4,1.0,3,6,9,5,2,1,3,2,11,1.0,103.7,103.7,101.2,101.2,2.5,2.5,0.167,1.67,22.7,0.073,0.136,0.106,13.6,0.292,0.4,0.181,0.181,102.54,102.54,85.45,81.0,0.082
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,29:34,9,14,0.643,4,6,0.667,0,0,0.0,1,8,9,1,0,0,1,0,22,-1.0,100.0,100.0,100.0,100.0,0.0,0.0,0.063,1.0,6.3,0.031,0.211,0.129,6.3,0.786,0.786,0.211,0.211,101.49,101.49,84.57,62.0,0.231
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,14:59,4,8,0.5,0,1,0.0,0,0,0.0,4,2,6,2,0,1,0,1,8,-1.0,93.5,93.5,93.8,93.8,-0.2,-0.2,0.286,0.0,20.0,0.19,0.1,0.146,0.0,0.5,0.5,0.216,0.216,100.91,100.91,84.09,31.0,0.181
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,35:00,6,10,0.6,0,2,0.0,0,1,0.0,2,3,5,2,2,1,2,2,12,10.0,100.0,100.0,87.7,87.7,12.3,12.3,0.091,1.0,14.3,0.05,0.07,0.06,14.3,0.6,0.575,0.14,0.14,100.8,100.8,84.0,74.0,0.093
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,25:25,5,15,0.333,1,6,0.167,2,2,1.0,1,4,5,3,1,0,3,3,13,-10.0,88.2,88.2,105.8,105.8,-17.5,-17.5,0.231,1.0,13.6,0.033,0.129,0.082,13.6,0.367,0.409,0.317,0.317,97.26,97.26,81.05,51.0,0.066
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,19:52,4,13,0.308,1,4,0.25,0,0,0.0,1,1,2,1,2,0,0,1,9,0.0,95.1,95.1,95.1,95.1,0.0,0.0,0.091,0.0,7.1,0.042,0.053,0.047,0.0,0.346,0.346,0.26,0.26,99.06,99.06,82.55,41.0,0.054
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,10:16,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,1.0,109.1,109.1,104.5,104.5,4.5,4.5,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.5,0.5,0.087,0.087,102.86,102.86,85.71,22.0,0.022
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,25:52,3,8,0.375,0,0,0.0,5,7,0.714,1,6,7,2,3,0,3,3,11,-3.0,96.4,96.4,100.0,100.0,-3.6,-3.6,0.118,0.67,12.5,0.036,0.214,0.125,18.8,0.375,0.496,0.212,0.212,104.85,104.85,87.37,56.0,0.103
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:35,4,8,0.5,3,5,0.6,2,2,1.0,1,7,8,2,0,0,1,1,13,12.0,112.0,112.0,91.7,91.7,20.3,20.3,0.118,2.0,16.7,0.042,0.28,0.163,8.3,0.688,0.732,0.172,0.172,104.15,104.15,86.79,50.0,0.182
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,18:18,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,3,0,1.0,102.7,102.7,102.8,102.8,-0.1,-0.1,0.0,0.0,0.0,0.0,0.15,0.075,0.0,0.0,0.0,0.022,0.022,95.7,95.7,79.75,37.0,-0.017
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,F,,,35:02,8,19,0.421,1,5,0.2,3,3,1.0,0,9,9,2,3,2,2,1,20,1.0,97.2,97.2,93.2,93.2,4.0,4.0,0.105,1.0,8.3,0.0,0.214,0.105,8.3,0.447,0.492,0.259,0.259,100.02,100.02,83.35,72.0,0.176
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,38:04,5,13,0.385,1,3,0.333,4,7,0.571,3,8,11,1,1,2,4,0,15,-2.0,100.0,100.0,103.8,103.8,-3.8,-3.8,0.04,0.25,5.0,0.07,0.2,0.133,20.0,0.423,0.466,0.207,0.207,100.25,100.25,83.54,80.0,0.089
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,24:44,6,8,0.75,0,0,0.0,3,3,1.0,4,4,8,0,2,2,2,3,15,8.0,102.0,102.0,84.6,84.6,17.3,17.3,0.0,0.0,0.0,0.148,0.121,0.133,18.2,0.75,0.805,0.186,0.186,99.97,99.97,83.31,51.0,0.217
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,G,,,27:28,5,12,0.417,2,6,0.333,0,0,0.0,1,2,3,1,1,0,0,1,12,-3.0,101.8,101.8,105.2,105.2,-3.4,-3.4,0.056,0.0,7.7,0.03,0.071,0.049,0.0,0.5,0.5,0.179,0.179,100.49,100.49,83.74,57.0,0.081
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,20:42,3,10,0.3,2,4,0.5,1,1,1.0,0,0,0,3,0,1,2,3,9,-11.0,81.4,81.4,107.0,107.0,-25.6,-25.6,0.3,1.5,20.0,0.0,0.0,0.0,13.3,0.4,0.431,0.25,0.25,99.71,99.71,83.09,43.0,0.007
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,,,3:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,87.5,87.5,87.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.19,109.19,91.0,8.0,0.0
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,18:43,4,9,0.444,1,3,0.333,1,2,0.5,0,1,1,3,2,0,1,2,10,6.0,111.9,111.9,100.0,100.0,11.9,11.9,0.2,3.0,21.4,0.0,0.059,0.024,7.1,0.5,0.506,0.224,0.224,106.43,106.43,88.69,42.0,0.09
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,25:52,2,5,0.4,0,2,0.0,3,4,0.75,0,5,5,5,1,0,1,3,7,-10.0,88.9,88.9,101.8,101.8,-12.9,-12.9,0.333,5.0,38.5,0.0,0.179,0.091,7.7,0.4,0.518,0.131,0.131,103.0,103.0,85.83,54.0,0.112
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,,,,21:25,4,7,0.571,3,6,0.5,0,0,0.0,0,4,4,3,1,0,3,0,11,4.0,95.7,95.7,91.1,91.1,4.6,4.6,0.273,1.0,23.1,0.0,0.148,0.078,23.1,0.786,0.786,0.196,0.196,103.12,103.12,85.93,47.0,0.181
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,10:07,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-1.0,104.5,104.5,114.3,114.3,-9.7,-9.7,0.0,0.0,0.0,0.083,0.0,0.042,0.0,0.0,0.0,0.043,0.043,101.94,101.94,84.95,22.0,-0.063
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,10:08,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5.0,121.1,121.1,94.7,94.7,26.3,26.3,0.0,0.0,0.0,0.0,0.077,0.042,0.0,0.0,0.0,0.19,0.19,89.94,89.94,74.95,19.0,-0.086
0022500177,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,4:14,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-7.0,77.8,77.8,155.6,155.6,-77.8,-77.8,0.0,0.0,0.0,0.2,0.0,0.143,0.0,0.0,0.0,0.1,0.1,102.05,102.05,85.04,9.0,-0.022
0012500041,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,20:58,3,7,0.429,0,0,0.0,5,10,0.5,2,3,5,1,1,1,0,3,11,-7.0,122.7,122.7,135.6,135.6,-12.8,-12.8,0.056,0.0,7.7,0.095,0.2,0.139,0.0,0.429,0.482,0.231,0.231,101.88,101.88,84.9,44.0,0.054
0012500041,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,F,,,22:54,3,6,0.5,1,3,0.333,0,2,0.0,0,1,1,3,0,0,1,3,7,3.0,131.3,131.3,127.7,127.7,3.6,3.6,0.15,3.0,27.3,0.0,0.053,0.023,9.1,0.583,0.509,0.14,0.14,99.56,99.56,82.97,48.0,0.019
0012500041,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,16:49,3,6,0.5,1,1,1.0,1,2,0.5,1,4,5,1,0,1,2,2,8,-3.0,124.3,124.3,136.1,136.1,-11.8,-11.8,0.083,0.5,10.0,0.067,0.286,0.172,20.0,0.583,0.581,0.22,0.22,104.18,104.18,86.82,37.0,0.068
0012500041,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,24:27,3,8,0.375,1,6,0.167,0,0,0.0,0,3,3,3,1,0,2,1,7,1.0,126.0,126.0,126.5,126.5,-0.5,-0.5,0.15,1.5,23.1,0.0,0.143,0.067,15.4,0.438,0.438,0.175,0.175,97.21,97.21,81.01,50.0,0.054
0012500041,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,18:30,8,14,0.571,2,5,0.4,8,8,1.0,1,5,6,6,2,0,1,2,26,13.0,146.2,146.2,115.8,115.8,30.4,30.4,0.545,6.0,25.0,0.063,0.278,0.176,4.2,0.643,0.742,0.391,0.391,99.89,99.89,83.24,39.0,0.372
0012500041,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,14:16,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,2,5,-4.0,89.3,89.3,103.6,103.6,-14.3,-14.3,0.143,0.0,20.0,0.0,0.0,0.0,0.0,0.625,0.625,0.114,0.114,94.21,94.21,78.5,28.0,0.067
0012500041,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,9:09,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,5.0,118.2,118.2,95.5,95.5,22.7,22.7,0.111,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.083,115.41,115.41,96.17,22.0,-0.082
0012500041,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,,,26:47,3,8,0.375,2,7,0.286,0,0,0.0,1,0,1,1,1,0,0,3,8,-5.0,100.0,100.0,107.3,107.3,-7.3,-7.3,0.067,0.0,11.1,0.034,0.0,0.02,0.0,0.5,0.5,0.121,0.121,97.67,97.67,81.39,54.0,0.038
0012500041,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,19:01,4,8,0.5,0,1,0.0,1,1,1.0,2,4,6,2,1,1,1,1,9,1.0,107.9,107.9,108.1,108.1,-0.2,-0.2,0.167,2.0,18.2,0.095,0.235,0.158,9.1,0.5,0.533,0.2,0.2,94.7,94.7,78.91,38.0,0.198
0012500041,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,,,19:10,3,6,0.5,2,4,0.5,0,1,0.0,2,4,6,2,0,0,1,2,8,-4.0,110.3,110.3,120.5,120.5,-10.3,-10.3,0.182,2.0,22.2,0.091,0.286,0.167,11.1,0.667,0.621,0.14,0.14,97.67,97.67,81.39,39.0,0.147
0012500041,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,24:00,3,11,0.273,0,2,0.0,3,4,0.75,0,2,2,1,1,0,2,1,9,-18.0,83.0,83.0,123.9,123.9,-40.9,-40.9,0.091,0.5,6.3,0.0,0.125,0.044,12.5,0.273,0.353,0.254,0.254,93.0,93.0,77.5,47.0,0.018
0012500041,1610612765,Detroit,Pistons,DET,pistons,1642449,Tolu,Smith,T. Smith,tolu-smith,,,,9:04,2,2,1.0,0,0,0.0,1,1,1.0,3,1,4,1,1,0,3,6,5,-3.0,112.5,112.5,123.5,123.5,-11.0,-11.0,0.25,0.33,16.7,0.5,0.167,0.333,50.0,1.0,1.025,0.238,0.238,87.35,87.35,72.79,16.0,0.03
0012500041,1610612765,Detroit,Pistons,DET,pistons,1642924,Brice,Williams,B. Williams,brice-williams,,,,12:00,2,4,0.5,0,1,0.0,4,4,1.0,0,1,1,0,0,0,1,1,8,-6.0,91.7,91.7,116.7,116.7,-25.0,-25.0,0.0,0.0,0.0,0.0,0.143,0.053,14.3,0.5,0.694,0.226,0.226,96.0,96.0,80.0,24.0,0.244
0012500041,1610612765,Detroit,Pistons,DET,pistons,1641777,Charles,Bediako,C. Bediako,charles-bediako,,,,2:56,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,-3.0,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.167,1.0,0.286,0.0,0.0,0.0,0.0,0.0,122.73,122.73,102.27,8.0,0.375
0012500041,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
