GAME_ID,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,teamSlug,PLAYER_ID,firstName,familyName,PLAYER_NAME,playerSlug,START_POSITION,COMMENT,jerseyNum,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_YEAR
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500444,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,F,,,9:46,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,1,0,1,3,5,0.0,104.8,104.8,110.0,110.0,-5.2,-5.2,0.0,0.0,0.0,0.0,0.111,0.056,25.0,0.833,0.833,0.174,0.174,100.75,100.75,83.96,21.0,0.051,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:57,14,23,0.609,2,5,0.4,7,10,0.7,1,6,7,4,0,0,6,5,37,0.0,108.4,108.4,107.1,107.1,1.3,1.3,0.19,0.67,10.8,0.029,0.154,0.095,16.2,0.652,0.675,0.363,0.363,108.47,108.47,90.39,83.0,0.161,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,29:21,5,9,0.556,0,0,0.0,1,2,0.5,4,4,8,0,1,2,3,5,11,2.0,114.8,114.8,111.5,111.5,3.3,3.3,0.0,0.0,0.0,0.148,0.138,0.143,23.1,0.556,0.557,0.183,0.183,99.77,99.77,83.14,61.0,0.054,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,39:53,5,16,0.313,2,10,0.2,0,0,0.0,0,5,5,5,5,1,3,1,12,0.0,107.1,107.1,103.4,103.4,3.6,3.6,0.172,1.67,20.8,0.0,0.119,0.059,12.5,0.375,0.375,0.192,0.192,104.1,104.1,86.75,85.0,0.093,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,37:37,3,10,0.3,3,8,0.375,0,0,0.0,0,5,5,5,2,0,2,0,9,2.0,113.4,113.4,112.3,112.3,1.1,1.1,0.152,2.5,29.4,0.0,0.135,0.069,11.8,0.45,0.45,0.13,0.13,104.01,104.01,86.67,82.0,0.077,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,30:17,5,10,0.5,1,5,0.2,2,2,1.0,3,3,6,3,2,0,2,2,13,3.0,122.2,122.2,115.6,115.6,6.6,6.6,0.136,1.5,18.8,0.097,0.086,0.091,12.5,0.55,0.597,0.173,0.173,100.66,100.66,83.88,63.0,0.109,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,18:42,4,11,0.364,2,6,0.333,3,3,1.0,2,1,3,1,2,0,1,0,13,-15.0,78.6,78.6,114.3,114.3,-35.7,-35.7,0.167,1.0,7.1,0.074,0.045,0.061,7.1,0.455,0.528,0.26,0.26,107.78,107.78,89.82,42.0,0.2,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,,11:01,1,4,0.25,1,3,0.333,2,2,1.0,2,1,3,0,0,0,2,5,5,-9.0,63.0,63.0,100.0,100.0,-37.0,-37.0,0.0,0.0,0.0,0.111,0.083,0.1,28.6,0.375,0.512,0.226,0.226,115.46,115.46,96.22,27.0,-0.12,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,19:26,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,0,0,2,0,1,3,-9.0,83.3,83.3,97.8,97.8,-14.4,-14.4,0.0,0.0,0.0,0.0,0.087,0.04,0.0,0.3,0.3,0.1,0.1,107.44,107.44,89.54,42.0,0.019,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,7:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-4.0,75.0,75.0,100.0,100.0,-25.0,-25.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.66,109.66,91.39,16.0,0.0,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,NWT - Personal,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500444,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,,28:44,6,15,0.4,0,3,0.0,2,2,1.0,3,5,8,2,3,2,1,4,14,3.0,109.1,109.1,103.0,103.0,6.1,6.1,0.1,2.0,11.1,0.079,0.125,0.103,5.6,0.4,0.441,0.208,0.208,111.09,111.09,92.58,66.0,0.102,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,22:36,2,7,0.286,0,1,0.0,6,6,1.0,1,5,6,2,1,1,1,1,10,6.0,122.6,122.6,111.3,111.3,11.3,11.3,0.095,2.0,16.7,0.036,0.167,0.103,8.3,0.286,0.519,0.161,0.161,112.57,112.57,93.81,53.0,0.107,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,26:14,9,20,0.45,1,6,0.167,1,1,1.0,3,6,9,1,2,6,1,3,20,2.0,108.3,108.3,103.3,103.3,5.1,5.1,0.067,1.0,4.5,0.083,0.162,0.123,4.5,0.475,0.489,0.296,0.296,110.67,110.67,92.23,60.0,0.163,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,G,,,25:32,5,11,0.455,2,5,0.4,2,2,1.0,0,0,0,4,1,1,1,2,14,18.0,129.5,129.5,103.4,103.4,26.1,26.1,0.16,4.0,23.5,0.0,0.0,0.0,5.9,0.545,0.589,0.178,0.178,112.82,112.82,94.02,61.0,0.077,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,32:31,5,12,0.417,1,6,0.167,5,5,1.0,0,4,4,5,0,0,4,1,16,-1.0,102.7,102.7,105.5,105.5,-2.8,-2.8,0.217,1.25,21.7,0.0,0.083,0.045,17.4,0.458,0.563,0.212,0.212,108.5,108.5,90.42,74.0,0.096,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,25:22,3,8,0.375,2,4,0.5,2,2,1.0,4,8,12,0,1,1,2,3,10,-2.0,92.7,92.7,91.4,91.4,1.3,1.3,0.0,0.0,0.0,0.133,0.242,0.19,18.2,0.5,0.563,0.167,0.167,106.91,106.91,89.09,55.0,0.124,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,,,,26:55,4,9,0.444,2,4,0.5,2,3,0.667,1,3,4,7,1,0,8,2,12,-3.0,92.1,92.1,96.8,96.8,-4.8,-4.8,0.438,0.88,28.0,0.033,0.083,0.061,32.0,0.556,0.581,0.243,0.243,112.35,112.35,93.62,63.0,0.071,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,18:55,0,5,0.0,0,2,0.0,0,0,0.0,0,4,4,4,0,1,0,2,0,1.0,102.3,102.3,102.4,102.4,-0.1,-0.1,0.25,0.0,44.4,0.0,0.19,0.098,0.0,0.0,0.0,0.096,0.096,107.87,107.87,89.89,43.0,0.018,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,21:44,6,8,0.75,0,0,0.0,2,2,1.0,3,4,7,1,0,0,1,1,14,0.0,104.3,104.3,98.0,98.0,6.3,6.3,0.083,1.0,9.1,0.136,0.154,0.146,9.1,0.75,0.788,0.179,0.179,107.12,107.12,89.26,47.0,0.183,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,11:04,2,4,0.5,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,1,6,-4.0,91.3,91.3,104.2,104.2,-12.9,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.615,0.172,0.172,101.93,101.93,84.94,23.0,0.098,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1642364,Jamir,Watkins,J. Watkins,jamir-watkins,,,,0:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.61,123.61,103.0,0.0,0.333,2025
0022500443,1610612764,Washington,Wizards,WAS,wizards,1630536,Sharife,Cooper,S. Cooper,sharife-cooper,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025
