SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,teamName,teamSlug,startersBench,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22025,1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22,CLE vs. CHA,W,241,139,48,87,0.552,24,44,0.545,19,19,1.0,5,25,30,36,9,2,13,20,7.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Starters,681.4,136.3,660.0,132.0,21.4,4.3,0.75,2.77,25.0,0.205,0.54,0.393,12.745,12.7,0.69,0.729,1.0,0.991,20.2,101.0,84.17,102.0,0.548
22025,1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22,CLE vs. CHA,W,241,139,48,87,0.552,24,44,0.545,19,19,1.0,5,25,30,36,9,2,13,20,7.0,Regular Season,True,Cleveland,Cavaliers,cavaliers,Bench,681.4,136.3,660.0,132.0,21.4,4.3,0.75,2.77,25.0,0.205,0.54,0.393,12.745,12.7,0.69,0.729,1.0,0.991,20.2,101.0,84.17,102.0,0.548
22025,1610612754,IND,Indiana Pacers,0022500403,2025-12-22,IND @ BOS,L,240,95,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,4,3,12,21,-8.0,Regular Season,False,Indiana,Pacers,pacers,Starters,500.0,100.0,530.9,106.2,-30.9,-6.2,0.576,1.46,15.2,0.208,0.642,0.425,13.684,13.7,0.465,0.511,1.0,0.991,19.2,96.0,80.0,95.0,0.408
22025,1610612754,IND,Indiana Pacers,0022500403,2025-12-22,IND @ BOS,L,240,95,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,4,3,12,21,-8.0,Regular Season,False,Indiana,Pacers,pacers,Bench,500.0,100.0,530.9,106.2,-30.9,-6.2,0.576,1.46,15.2,0.208,0.642,0.425,13.684,13.7,0.465,0.511,1.0,0.991,19.2,96.0,80.0,95.0,0.408
22025,1610612757,POR,Portland Trail Blazers,0022500408,2025-12-22,POR vs. DET,L,241,102,33,74,0.446,7,32,0.219,29,43,0.674,9,29,38,21,6,6,18,22,-8.0,Regular Season,True,Portland,Trail Blazers,blazers,Starters,531.3,106.3,567.0,113.4,-35.8,-7.2,0.636,1.11,15.8,0.362,0.557,0.472,19.792,19.8,0.493,0.549,1.0,0.991,19.3,96.5,80.42,96.0,0.448
22025,1610612757,POR,Portland Trail Blazers,0022500408,2025-12-22,POR vs. DET,L,241,102,33,74,0.446,7,32,0.219,29,43,0.674,9,29,38,21,6,6,18,22,-8.0,Regular Season,True,Portland,Trail Blazers,blazers,Bench,531.3,106.3,567.0,113.4,-35.8,-7.2,0.636,1.11,15.8,0.362,0.557,0.472,19.792,19.8,0.493,0.549,1.0,0.991,19.3,96.5,80.42,96.0,0.448
22025,1610612737,ATL,Atlanta Hawks,0022500396,2025-12-21,ATL vs. CHI,L,239,150,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,-2.0,Regular Season,True,Atlanta,Hawks,hawks,Starters,694.4,138.9,703.7,140.7,-9.3,-1.9,0.765,3.9,24.1,0.306,0.66,0.479,9.259,9.3,0.638,0.669,1.0,0.984,21.6,108.0,90.0,108.0,0.48
22025,1610612737,ATL,Atlanta Hawks,0022500396,2025-12-21,ATL vs. CHI,L,239,150,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,-2.0,Regular Season,True,Atlanta,Hawks,hawks,Bench,694.4,138.9,703.7,140.7,-9.3,-1.9,0.765,3.9,24.1,0.306,0.66,0.479,9.259,9.3,0.638,0.669,1.0,0.984,21.6,108.0,90.0,108.0,0.48
22025,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21,MIN vs. MIL,W,240,103,37,88,0.42,14,46,0.304,15,23,0.652,11,35,46,28,10,4,10,18,3.0,Regular Season,True,Minnesota,Timberwolves,timberwolves,Starters,520.2,104.0,505.1,101.0,15.2,3.0,0.757,2.8,20.1,0.218,0.667,0.44,10.101,10.1,0.5,0.525,1.0,0.973,19.8,99.0,82.5,99.0,0.513
22025,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21,MIN vs. MIL,W,240,103,37,88,0.42,14,46,0.304,15,23,0.652,11,35,46,28,10,4,10,18,3.0,Regular Season,True,Minnesota,Timberwolves,timberwolves,Bench,520.2,104.0,505.1,101.0,15.2,3.0,0.757,2.8,20.1,0.218,0.667,0.44,10.101,10.1,0.5,0.525,1.0,0.973,19.8,99.0,82.5,99.0,0.513
22025,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21,SAC vs. HOU,W,265,125,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,8,5,11,21,1.0,Regular Season,True,Sacramento,Kings,kings,Starters,595.2,119.0,596.2,119.2,-0.9,-0.2,0.659,2.42,18.5,0.4,0.685,0.535,11.429,11.4,0.526,0.564,1.0,0.961,18.93,94.64,78.87,105.0,0.499
22025,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21,SAC vs. HOU,W,265,125,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,8,5,11,21,1.0,Regular Season,True,Sacramento,Kings,kings,Bench,595.2,119.0,596.2,119.2,-0.9,-0.2,0.659,2.42,18.5,0.4,0.685,0.535,11.429,11.4,0.526,0.564,1.0,0.961,18.93,94.64,78.87,105.0,0.499
22025,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21,CHI @ ATL,W,240,152,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,11,21,2.0,Regular Season,False,Chicago,Bulls,bulls,Starters,703.7,140.7,694.4,138.9,9.3,1.9,0.774,3.42,24.8,0.34,0.694,0.521,11.111,11.1,0.685,0.696,1.0,0.976,21.6,108.0,90.0,108.0,0.52
22025,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21,CHI @ ATL,W,240,152,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,11,21,2.0,Regular Season,False,Chicago,Bulls,bulls,Bench,703.7,140.7,694.4,138.9,9.3,1.9,0.774,3.42,24.8,0.34,0.694,0.521,11.111,11.1,0.685,0.696,1.0,0.976,21.6,108.0,90.0,108.0,0.52
22025,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21,TOR @ BKN,L,240,81,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,6,5,15,19,-15.0,Regular Season,False,Toronto,Raptors,raptors,Starters,413.3,82.7,494.8,99.0,-81.6,-16.3,0.719,1.53,17.4,0.2,0.767,0.449,15.306,15.3,0.43,0.452,1.0,0.963,19.5,97.5,81.25,98.0,0.377
22025,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21,TOR @ BKN,L,240,81,32,86,0.372,10,36,0.278,7,8,0.875,9,30,39,23,6,5,15,19,-15.0,Regular Season,False,Toronto,Raptors,raptors,Bench,413.3,82.7,494.8,99.0,-81.6,-16.3,0.719,1.53,17.4,0.2,0.767,0.449,15.306,15.3,0.43,0.452,1.0,0.963,19.5,97.5,81.25,98.0,0.377
22025,1610612745,HOU,Houston Rockets,0022500401,2025-12-21,HOU @ SAC,L,266,124,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,14,20,-1.0,Regular Season,False,Houston,Rockets,rockets,Starters,596.2,119.2,595.2,119.0,0.9,0.2,0.689,2.07,20.5,0.315,0.6,0.465,14.423,14.4,0.564,0.593,1.0,0.983,18.93,94.64,78.87,104.0,0.501
22025,1610612745,HOU,Houston Rockets,0022500401,2025-12-21,HOU @ SAC,L,266,124,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,9,2,14,20,-1.0,Regular Season,False,Houston,Rockets,rockets,Bench,596.2,119.2,595.2,119.0,0.9,0.2,0.689,2.07,20.5,0.315,0.6,0.465,14.423,14.4,0.564,0.593,1.0,0.983,18.93,94.64,78.87,104.0,0.501
22025,1610612752,NYK,New York Knicks,0022500398,2025-12-21,NYK vs. MIA,W,240,132,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,7,3,12,25,7.0,Regular Season,True,New York,Knicks,knicks,Starters,653.5,130.7,612.7,122.5,40.7,8.1,0.596,2.15,20.7,0.15,0.667,0.44,12.871,12.9,0.671,0.7,1.0,0.981,20.3,101.5,84.58,101.0,0.517
22025,1610612752,NYK,New York Knicks,0022500398,2025-12-21,NYK vs. MIA,W,240,132,47,85,0.553,20,38,0.526,18,21,0.857,4,32,36,28,7,3,12,25,7.0,Regular Season,True,New York,Knicks,knicks,Bench,653.5,130.7,612.7,122.5,40.7,8.1,0.596,2.15,20.7,0.15,0.667,0.44,12.871,12.9,0.671,0.7,1.0,0.981,20.3,101.5,84.58,101.0,0.517
22025,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21,SAS @ WAS,W,241,124,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,3,5,9,19,11.0,Regular Season,False,San Antonio,Spurs,spurs,Starters,607.8,121.6,543.3,108.7,64.6,12.9,0.605,2.6,16.7,0.438,0.804,0.608,9.804,9.8,0.476,0.525,1.0,0.977,20.6,103.0,85.83,102.0,0.545
22025,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21,SAS @ WAS,W,241,124,43,104,0.413,13,41,0.317,25,32,0.781,20,41,61,26,3,5,9,19,11.0,Regular Season,False,San Antonio,Spurs,spurs,Bench,607.8,121.6,543.3,108.7,64.6,12.9,0.605,2.6,16.7,0.438,0.804,0.608,9.804,9.8,0.476,0.525,1.0,0.977,20.6,103.0,85.83,102.0,0.545
22025,1610612748,MIA,Miami Heat,0022500398,2025-12-21,MIA @ NYK,L,240,125,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,5,1,11,14,-7.0,Regular Season,False,Miami,Heat,heat,Starters,612.7,122.5,653.5,130.7,-40.7,-8.1,0.634,2.36,17.9,0.333,0.85,0.56,10.784,10.8,0.569,0.61,1.0,0.958,20.3,101.5,84.58,102.0,0.483
22025,1610612748,MIA,Miami Heat,0022500398,2025-12-21,MIA @ NYK,L,240,125,41,87,0.471,17,35,0.486,26,35,0.743,12,33,45,26,5,1,11,14,-7.0,Regular Season,False,Miami,Heat,heat,Bench,612.7,122.5,653.5,130.7,-40.7,-8.1,0.634,2.36,17.9,0.333,0.85,0.56,10.784,10.8,0.569,0.61,1.0,0.958,20.3,101.5,84.58,102.0,0.483
22025,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21,MIL @ MIN,L,240,100,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,6,2,16,15,-3.0,Regular Season,False,Milwaukee,Bucks,bucks,Starters,505.1,101.0,520.2,104.0,-15.2,-3.0,0.771,1.5,18.8,0.333,0.782,0.56,18.182,18.2,0.477,0.522,1.0,0.949,19.8,99.0,82.5,99.0,0.487
22025,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21,MIL @ MIN,L,240,100,35,87,0.402,13,45,0.289,17,20,0.85,11,40,51,27,6,2,16,15,-3.0,Regular Season,False,Milwaukee,Bucks,bucks,Bench,505.1,101.0,520.2,104.0,-15.2,-3.0,0.771,1.5,18.8,0.333,0.782,0.56,18.182,18.2,0.477,0.522,1.0,0.949,19.8,99.0,82.5,99.0,0.487
22025,1610612751,BKN,Brooklyn Nets,0022500397,2025-12-21,BKN vs. TOR,W,239,96,35,75,0.467,14,35,0.4,12,16,0.75,6,42,48,29,7,4,21,17,15.0,Regular Season,True,Brooklyn,Nets,nets,Starters,494.8,99.0,413.3,82.7,81.6,16.3,0.829,1.32,21.3,0.233,0.8,0.551,22.68,22.7,0.56,0.585,1.0,0.972,19.5,97.5,81.25,97.0,0.623
22025,1610612751,BKN,Brooklyn Nets,0022500397,2025-12-21,BKN vs. TOR,W,239,96,35,75,0.467,14,35,0.4,12,16,0.75,6,42,48,29,7,4,21,17,15.0,Regular Season,True,Brooklyn,Nets,nets,Bench,494.8,99.0,413.3,82.7,81.6,16.3,0.829,1.32,21.3,0.233,0.8,0.551,22.68,22.7,0.56,0.585,1.0,0.972,19.5,97.5,81.25,97.0,0.623
22025,1610612764,WAS,Washington Wizards,0022500399,2025-12-21,WAS vs. SAS,L,240,113,42,95,0.442,11,45,0.244,18,24,0.75,8,35,43,20,5,7,5,25,-11.0,Regular Season,True,Washington,Wizards,wizards,Starters,543.3,108.7,607.8,121.6,-64.6,-12.9,0.476,4.0,14.9,0.196,0.563,0.392,4.808,4.8,0.5,0.535,1.0,0.965,20.6,103.0,85.83,104.0,0.455
22025,1610612764,WAS,Washington Wizards,0022500399,2025-12-21,WAS vs. SAS,L,240,113,42,95,0.442,11,45,0.244,18,24,0.75,8,35,43,20,5,7,5,25,-11.0,Regular Season,True,Washington,Wizards,wizards,Bench,543.3,108.7,607.8,121.6,-64.6,-12.9,0.476,4.0,14.9,0.196,0.563,0.392,4.808,4.8,0.5,0.535,1.0,0.965,20.6,103.0,85.83,104.0,0.455
22025,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20,LAL @ LAC,L,241,88,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,7,3,11,19,-15.0,Regular Season,False,Los Angeles,Lakers,lakers,Starters,478.3,95.7,553.8,110.8,-75.5,-15.1,0.471,1.45,12.9,0.276,0.652,0.442,11.957,12.0,0.42,0.448,1.0,0.991,18.5,92.5,77.08,92.0,0.385
22025,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20,LAL @ LAC,L,241,88,34,88,0.386,6,38,0.158,14,23,0.609,14,29,43,16,7,3,11,19,-15.0,Regular Season,False,Los Angeles,Lakers,lakers,Bench,478.3,95.7,553.8,110.8,-75.5,-15.1,0.471,1.45,12.9,0.276,0.652,0.442,11.957,12.0,0.42,0.448,1.0,0.991,18.5,92.5,77.08,92.0,0.385
22025,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20,TOR vs. BOS,L,240,96,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,2,7,12,18,-16.0,Regular Season,True,Toronto,Raptors,raptors,Starters,516.1,103.2,622.2,124.4,-106.1,-21.2,0.833,2.5,21.7,0.283,0.585,0.434,12.903,12.9,0.506,0.523,1.0,0.954,18.3,91.5,76.25,93.0,0.436
22025,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20,TOR vs. BOS,L,240,96,36,87,0.414,16,47,0.34,8,11,0.727,9,28,37,30,2,7,12,18,-16.0,Regular Season,True,Toronto,Raptors,raptors,Bench,516.1,103.2,622.2,124.4,-106.1,-21.2,0.833,2.5,21.7,0.283,0.585,0.434,12.903,12.9,0.506,0.523,1.0,0.954,18.3,91.5,76.25,93.0,0.436
22025,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20,DAL @ PHI,L,239,114,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,5,7,18,22,-7.0,Regular Season,False,Dallas,Mavericks,mavericks,Starters,558.8,111.8,576.2,115.2,-17.4,-3.5,0.533,1.33,17.8,0.237,0.629,0.48,17.647,17.6,0.56,0.615,1.0,1.0,20.7,103.5,86.25,102.0,0.497
22025,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20,DAL @ PHI,L,239,114,45,83,0.542,3,18,0.167,21,22,0.955,8,36,44,24,5,7,18,22,-7.0,Regular Season,False,Dallas,Mavericks,mavericks,Bench,558.8,111.8,576.2,115.2,-17.4,-3.5,0.533,1.33,17.8,0.237,0.629,0.48,17.647,17.6,0.56,0.615,1.0,1.0,20.7,103.5,86.25,102.0,0.497
22025,1610612738,BOS,Boston Celtics,0022500388,2025-12-20,BOS @ TOR,W,240,112,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,9,21,16.0,Regular Season,False,Boston,Celtics,celtics,Starters,622.2,124.4,516.1,103.2,106.1,21.2,0.5,2.0,16.4,0.415,0.717,0.566,12.222,12.2,0.526,0.551,1.0,0.982,18.3,91.5,76.25,90.0,0.564
22025,1610612738,BOS,Boston Celtics,0022500388,2025-12-20,BOS @ TOR,W,240,112,44,95,0.463,12,39,0.308,12,15,0.8,17,38,55,22,7,4,9,21,16.0,Regular Season,False,Boston,Celtics,celtics,Bench,622.2,124.4,516.1,103.2,106.1,21.2,0.5,2.0,16.4,0.415,0.717,0.566,12.222,12.2,0.526,0.551,1.0,0.982,18.3,91.5,76.25,90.0,0.564
22025,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20,DEN vs. HOU,L,241,101,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,9,2,11,20,-14.0,Regular Season,True,Denver,Nuggets,nuggets,Starters,520.6,104.1,586.7,117.3,-66.1,-13.2,0.568,1.91,15.8,0.263,0.732,0.459,11.34,11.3,0.446,0.495,1.0,0.991,19.5,97.5,81.25,97.0,0.41
22025,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20,DEN vs. HOU,L,241,101,37,92,0.402,8,29,0.276,19,23,0.826,10,29,39,21,9,2,11,20,-14.0,Regular Season,True,Denver,Nuggets,nuggets,Bench,520.6,104.1,586.7,117.3,-66.1,-13.2,0.568,1.91,15.8,0.263,0.732,0.459,11.34,11.3,0.446,0.495,1.0,0.991,19.5,97.5,81.25,97.0,0.41
22025,1610612745,HOU,Houston Rockets,0022500386,2025-12-20,HOU @ DEN,W,240,115,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,6,8,19,20,14.0,Regular Season,False,Houston,Rockets,rockets,Starters,586.7,117.3,520.6,104.1,66.1,13.2,0.615,1.26,18.0,0.268,0.737,0.541,19.388,19.4,0.63,0.66,1.0,0.972,19.5,97.5,81.25,98.0,0.59
22025,1610612745,HOU,Houston Rockets,0022500386,2025-12-20,HOU @ DEN,W,240,115,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,6,8,19,20,14.0,Regular Season,False,Houston,Rockets,rockets,Bench,586.7,117.3,520.6,104.1,66.1,13.2,0.615,1.26,18.0,0.268,0.737,0.541,19.388,19.4,0.63,0.66,1.0,0.972,19.5,97.5,81.25,98.0,0.59
22025,1610612746,LAC,LA Clippers,0022500395,2025-12-20,LAC vs. LAL,W,241,103,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,8,6,16,23,15.0,Regular Season,True,LA,Clippers,clippers,Starters,553.8,110.8,478.3,95.7,75.5,15.1,0.647,1.16,16.9,0.348,0.724,0.558,20.43,20.4,0.525,0.58,1.0,0.954,18.5,92.5,77.08,93.0,0.615
22025,1610612746,LAC,LA Clippers,0022500395,2025-12-20,LAC vs. LAL,W,241,103,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,8,6,16,23,15.0,Regular Season,True,LA,Clippers,clippers,Bench,553.8,110.8,478.3,95.7,75.5,15.1,0.647,1.16,16.9,0.348,0.724,0.558,20.43,20.4,0.525,0.58,1.0,0.954,18.5,92.5,77.08,93.0,0.615
22025,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20,PHX @ GSW,L,241,116,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,12,6,14,24,-3.0,Regular Season,False,Phoenix,Suns,suns,Starters,574.3,114.9,589.1,117.8,-14.9,-3.0,0.548,1.64,16.9,0.255,0.566,0.42,13.861,13.9,0.545,0.588,1.0,0.982,20.2,101.0,84.17,101.0,0.484
22025,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20,PHX @ GSW,L,241,116,42,88,0.477,12,35,0.343,20,24,0.833,9,25,34,23,12,6,14,24,-3.0,Regular Season,False,Phoenix,Suns,suns,Bench,574.3,114.9,589.1,117.8,-14.9,-3.0,0.548,1.64,16.9,0.255,0.566,0.42,13.861,13.9,0.545,0.588,1.0,0.982,20.2,101.0,84.17,101.0,0.484
22025,1610612754,IND,Indiana Pacers,0022500389,2025-12-20,IND @ NOP,L,241,109,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,7,5,14,26,-19.0,Regular Season,False,Indiana,Pacers,pacers,Starters,500.0,100.0,587.2,117.4,-87.2,-17.4,0.7,2.0,18.8,0.217,0.786,0.451,12.844,12.8,0.468,0.508,1.0,0.992,21.8,109.0,90.83,109.0,0.404
22025,1610612754,IND,Indiana Pacers,0022500389,2025-12-20,IND @ NOP,L,241,109,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,7,5,14,26,-19.0,Regular Season,False,Indiana,Pacers,pacers,Bench,500.0,100.0,587.2,117.4,-87.2,-17.4,0.7,2.0,18.8,0.217,0.786,0.451,12.844,12.8,0.468,0.508,1.0,0.992,21.8,109.0,90.83,109.0,0.404
22025,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20,PHI vs. DAL,W,241,121,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,11,2,8,13,7.0,Regular Season,True,Philadelphia,76ers,sixers,Starters,576.2,115.2,558.8,111.8,17.4,3.5,0.614,2.7,17.4,0.371,0.763,0.52,9.524,9.5,0.49,0.529,1.0,0.945,20.7,103.5,86.25,105.0,0.503
22025,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20,PHI vs. DAL,W,241,121,44,102,0.431,12,40,0.3,21,28,0.75,20,27,47,27,11,2,8,13,7.0,Regular Season,True,Philadelphia,76ers,sixers,Bench,576.2,115.2,558.8,111.8,17.4,3.5,0.614,2.7,17.4,0.371,0.763,0.52,9.524,9.5,0.49,0.529,1.0,0.945,20.7,103.5,86.25,105.0,0.503
22025,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20,NOP vs. IND,W,241,128,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,6,2,16,25,19.0,Regular Season,True,New Orleans,Pelicans,pelicans,Starters,587.2,117.4,500.0,100.0,87.2,17.4,0.556,1.39,17.5,0.214,0.783,0.549,16.514,16.5,0.582,0.64,1.0,0.966,21.8,109.0,90.83,109.0,0.596
22025,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20,NOP vs. IND,W,241,128,45,85,0.529,9,27,0.333,29,34,0.853,6,43,49,25,6,2,16,25,19.0,Regular Season,True,New Orleans,Pelicans,pelicans,Bench,587.2,117.4,500.0,100.0,87.2,17.4,0.556,1.39,17.5,0.214,0.783,0.549,16.514,16.5,0.582,0.64,1.0,0.966,21.8,109.0,90.83,109.0,0.596
