SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON_TYPE,HOME,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
42010,1610612737,ATL,Atlanta Hawks,0041000203,2011-05-06,ATL vs. CHI,L,241,82,33,70,0.471,1,6,0.167,15,25,0.6,9,25,34,18,4,4,10,15,-17.0,Playoffs,True,Atlanta,97.6,100.0,122.3,119.3,-24.7,-19.3,0.545,1.5,16.2,0.286,0.578,0.437,14.286,14.6,0.479,0.506,1.0,0.196,82.46,82.5,68.75,82,0.407
42010,1610612741,CHI,Chicago Bulls,0041000203,2011-05-06,CHI @ ATL,W,240,99,37,79,0.468,10,20,0.5,15,18,0.833,18,29,47,18,7,9,11,20,17.0,Playoffs,False,Chicago,122.3,119.3,97.6,100.0,24.7,19.3,0.486,1.5,15.4,0.422,0.714,0.563,14.829,14.5,0.532,0.569,1.0,0.198,82.46,82.5,68.75,83,0.593
42010,1610612763,MEM,Memphis Grizzlies,0041000221,2011-05-01,MEM @ OKC,W,240,114,44,89,0.494,3,8,0.375,23,28,0.821,17,28,45,21,11,7,7,23,13.0,Playoffs,False,Memphis,123.5,122.6,107.4,108.6,16.1,14.0,0.477,2.63,16.1,0.404,0.633,0.521,8.666,8.6,0.511,0.563,1.0,0.199,93.2,93.0,77.5,93,0.607
42010,1610612760,OKC,Oklahoma City Thunder,0041000221,2011-05-01,OKC vs. MEM,L,240,101,35,78,0.449,6,14,0.429,25,32,0.781,16,26,42,16,6,8,18,25,-13.0,Playoffs,True,Oklahoma City,107.4,108.6,123.5,122.6,-16.1,-14.0,0.457,0.89,12.7,0.367,0.596,0.479,19.133,19.4,0.487,0.548,1.0,0.198,93.2,93.0,77.5,93,0.393
42010,1610612741,CHI,Chicago Bulls,0041000105,2011-04-26,CHI vs. IND,W,241,116,40,83,0.482,14,31,0.452,22,27,0.815,8,30,38,27,10,9,14,23,27.0,Playoffs,True,Chicago,115.0,124.7,95.2,95.7,19.7,29.0,0.675,1.93,19.9,0.378,0.696,0.538,13.878,15.1,0.566,0.611,1.0,0.198,97.16,93.0,77.5,93,0.683
42010,1610612754,IND,Indiana Pacers,0041000105,2011-04-26,IND @ CHI,L,240,89,29,74,0.392,7,16,0.438,24,26,0.923,13,25,38,14,4,4,20,23,-27.0,Playoffs,False,Indiana,95.2,95.7,115.0,124.7,-19.7,-29.0,0.483,0.67,11.6,0.304,0.622,0.462,22.474,22.6,0.439,0.521,1.0,0.195,97.16,93.0,77.5,93,0.317
42010,1610612740,NOH,New Orleans Hornets,0041000154,2011-04-24,NOH vs. LAL,W,240,93,33,74,0.446,4,14,0.286,23,27,0.852,12,27,39,25,6,3,10,25,5.0,Playoffs,True,New Orleans,110.9,112.0,103.3,106.0,7.6,6.0,0.758,2.5,20.7,0.381,0.682,0.535,11.922,12.0,0.473,0.541,1.0,0.202,84.54,83.0,69.17,83,0.561
42010,1610612747,LAL,Los Angeles Lakers,0041000154,2011-04-24,LAL @ NOH,L,240,88,31,72,0.431,4,18,0.222,22,30,0.733,9,23,32,17,6,6,9,22,-5.0,Playoffs,False,Los Angeles,103.3,106.0,110.9,112.0,-7.6,-6.0,0.548,1.89,15.3,0.318,0.619,0.465,10.563,10.8,0.458,0.516,1.0,0.202,84.54,83.0,69.17,83,0.439
42010,1610612743,DEN,Denver Nuggets,0041000173,2011-04-23,DEN vs. OKC,L,239,94,29,78,0.372,6,23,0.261,30,45,0.667,10,33,43,18,4,6,12,25,-3.0,Playoffs,True,Denver,93.3,96.9,98.1,99.0,-4.8,-2.1,0.621,1.38,14.0,0.268,0.709,0.486,12.897,13.4,0.41,0.481,1.0,0.2,99.86,97.5,81.25,97,0.462
42010,1610612760,OKC,Oklahoma City Thunder,0041000173,2011-04-23,OKC @ DEN,W,241,97,29,80,0.363,6,21,0.286,33,43,0.767,11,38,49,17,5,9,9,31,3.0,Playoffs,False,Oklahoma City,98.1,99.0,93.3,96.9,4.8,2.1,0.586,1.55,13.4,0.291,0.732,0.514,11.12,11.2,0.4,0.49,1.0,0.198,99.86,97.5,81.25,98,0.538
42010,1610612755,PHI,Philadelphia 76ers,0041000113,2011-04-21,PHI vs. MIA,L,240,94,36,82,0.439,9,21,0.429,13,19,0.684,11,23,34,24,7,5,6,20,-6.0,Playoffs,True,Philadelphia,106.4,111.9,118.8,119.0,-12.4,-7.1,0.667,2.67,19.5,0.367,0.522,0.442,10.186,10.7,0.494,0.52,1.0,0.195,86.28,84.0,70.0,84,0.446
42010,1610612748,MIA,Miami Heat,0041000113,2011-04-21,MIA @ PHI,W,239,100,36,79,0.456,4,12,0.333,24,30,0.8,20,30,50,19,3,8,12,12,6.0,Playoffs,False,Miami,118.8,119.0,106.4,111.9,12.4,7.1,0.528,1.58,15.4,0.478,0.633,0.558,14.252,14.3,0.481,0.542,1.0,0.2,86.28,84.0,70.0,84,0.554
42010,1610612755,PHI,Philadelphia 76ers,0041000112,2011-04-18,PHI @ MIA,L,239,73,27,79,0.342,6,14,0.429,13,20,0.65,12,28,40,18,6,3,12,21,-21.0,Playoffs,False,Philadelphia,82.2,83.9,105.9,106.8,-23.7,-22.9,0.667,1.38,15.2,0.273,0.738,0.474,14.64,14.9,0.38,0.416,1.0,0.198,88.78,87.5,72.92,87,0.306
42010,1610612748,MIA,Miami Heat,0041000112,2011-04-18,MIA vs. PHI,W,240,94,34,72,0.472,3,15,0.2,23,29,0.793,8,38,46,16,7,7,10,17,21.0,Playoffs,True,Miami,105.9,106.8,82.2,83.9,23.7,22.9,0.471,1.33,14.2,0.262,0.727,0.526,13.52,13.6,0.493,0.555,1.0,0.194,88.78,87.5,72.92,88,0.694
42010,1610612763,MEM,Memphis Grizzlies,0041000141,2011-04-17,MEM @ SAS,W,240,101,37,67,0.552,6,10,0.6,21,33,0.636,5,33,38,22,2,5,16,33,3.0,Playoffs,False,Memphis,109.2,112.2,109.3,107.7,-0.1,4.5,0.595,1.38,18.4,0.189,,,17.294,17.8,0.597,0.619,1.0,0.199,91.1,90.5,75.42,90,0.529
42010,1610612747,LAL,Los Angeles Lakers,0041000151,2011-04-17,LAL vs. NOH,L,241,100,34,74,0.459,6,13,0.462,26,33,0.788,9,32,41,17,1,5,13,24,-9.0,Playoffs,True,Los Angeles,108.1,109.9,117.8,117.2,-9.7,-7.3,0.5,1.31,14.3,0.238,0.837,0.541,14.051,14.3,0.5,0.565,1.0,0.199,92.52,92.0,76.67,91,0.423
42010,1610612759,SAS,San Antonio Spurs,0041000141,2011-04-17,SAS vs. MEM,L,239,98,28,70,0.4,6,15,0.4,36,47,0.766,11,29,40,13,7,3,10,27,-3.0,Playoffs,True,San Antonio,109.3,107.7,109.2,112.2,0.1,-4.5,0.464,1.3,11.4,,0.811,,11.151,11.0,0.443,0.54,1.0,0.205,91.1,90.5,75.42,91,0.471
42010,1610612740,NOH,New Orleans Hornets,0041000151,2011-04-17,NOH @ LAL,W,240,109,41,79,0.519,4,11,0.364,23,33,0.697,4,29,33,24,8,1,3,22,9.0,Playoffs,False,New Orleans,117.8,117.2,108.1,109.9,9.7,7.3,0.585,8.0,19.9,0.163,0.762,0.459,3.243,3.2,0.544,0.583,1.0,0.199,92.52,92.0,76.67,93,0.577
42010,1610612752,NYK,New York Knicks,0041000121,2011-04-17,NYK @ BOS,L,240,85,33,78,0.423,8,23,0.348,11,16,0.688,13,21,34,16,5,9,14,17,-2.0,Playoffs,False,New York,98.8,101.2,95.7,101.2,3.1,0.0,0.485,1.14,13.9,0.348,0.5,0.426,16.272,16.7,0.474,0.5,1.0,0.202,88.48,85.0,70.83,84,0.46
42010,1610612738,BOS,Boston Celtics,0041000121,2011-04-17,BOS vs. NYK,W,240,87,35,80,0.438,5,13,0.385,12,18,0.667,15,29,44,20,5,5,16,15,2.0,Playoffs,True,Boston,95.7,101.2,98.8,101.2,-3.1,0.0,0.571,1.11,15.9,0.5,0.652,0.574,19.798,20.9,0.469,0.495,1.0,0.196,88.48,85.0,70.83,86,0.54
22010,1610612749,MIL,Milwaukee Bucks,0021001225,2011-04-13,MIL @ OKC,W,265,110,40,88,0.455,7,18,0.389,23,27,0.852,8,26,34,22,15,6,13,15,4.0,Regular Season,False,Milwaukee,104.9,103.8,99.1,100.0,5.7,3.8,0.55,1.69,16.3,0.176,0.63,0.392,12.395,12.3,0.494,0.551,1.0,0.2,95.91,96.0,80.0,106,0.51
22010,1610612737,ATL,Atlanta Hawks,0021001217,2011-04-13,ATL @ CHA,L,239,85,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,3,7,14,15,-11.0,Regular Season,False,Atlanta,92.6,95.5,107.8,106.7,-15.2,-11.2,0.471,1.14,13.6,0.271,0.78,0.506,15.251,15.7,0.437,0.484,1.0,0.198,90.42,89.5,74.58,89,0.383
22010,1610612766,CHA,Charlotte Bobcats,0021001217,2011-04-13,CHA vs. ATL,W,240,96,40,80,0.5,3,10,0.3,13,16,0.813,7,30,37,27,7,7,8,16,11.0,Regular Season,True,Charlotte,107.8,106.7,92.6,95.5,15.2,11.2,0.675,3.0,21.9,0.22,0.729,0.494,10.108,10.0,0.519,0.551,1.0,0.198,90.42,89.5,74.58,90,0.617
22010,1610612739,CLE,Cleveland Cavaliers,0021001218,2011-04-13,CLE vs. WAS,W,240,100,35,83,0.422,5,21,0.238,25,29,0.862,13,27,40,23,3,6,13,13,7.0,Regular Season,True,Cleveland,104.4,107.5,97.3,100.0,7.1,7.5,0.657,1.77,17.5,0.36,0.585,0.476,13.576,14.0,0.452,0.522,1.0,0.2,95.68,93.0,77.5,93,0.538
22010,1610612760,OKC,Oklahoma City Thunder,0021001225,2011-04-13,OKC vs. MIL,L,263,106,42,88,0.477,8,20,0.4,14,18,0.778,13,39,52,26,9,7,23,20,-4.0,Regular Season,True,Oklahoma City,99.1,100.0,104.9,103.8,-5.7,-3.8,0.619,1.08,17.8,0.37,0.824,0.608,22.447,22.6,0.523,0.553,1.0,0.198,95.91,96.0,80.0,106,0.49
22010,1610612764,WAS,Washington Wizards,0021001218,2011-04-13,WAS @ CLE,L,238,93,39,90,0.433,4,12,0.333,11,15,0.733,17,27,44,24,11,10,16,25,-7.0,Regular Season,False,Washington,97.3,100.0,104.4,107.5,-7.1,-7.5,0.615,1.5,17.6,0.415,0.64,0.524,16.736,17.2,0.456,0.481,1.0,0.201,95.68,93.0,77.5,93,0.462
22010,1610612757,POR,Portland Trail Blazers,0021001214,2011-04-12,POR vs. MEM,W,242,102,36,80,0.45,9,18,0.5,21,23,0.913,14,25,39,23,9,7,10,15,13.0,Regular Season,True,Portland,117.1,120.0,102.4,102.3,14.7,17.7,0.639,2.09,18.5,0.364,,,12.626,12.9,0.506,0.566,1.0,0.198,87.02,86.0,71.67,85,0.637
22010,1610612759,SAS,San Antonio Spurs,0021001215,2011-04-12,SAS @ LAL,L,241,93,31,88,0.352,9,25,0.36,22,24,0.917,11,31,42,18,5,2,9,23,-9.0,Regular Season,False,San Antonio,96.3,97.9,105.9,106.3,-9.6,-8.4,0.581,2.0,14.3,0.241,0.778,0.476,9.321,9.5,0.403,0.472,1.0,0.201,96.44,95.5,79.58,95,0.413
22010,1610612763,MEM,Memphis Grizzlies,0021001214,2011-04-12,MEM @ POR,L,239,89,36,79,0.456,6,12,0.5,11,18,0.611,15,27,42,16,3,2,15,23,-13.0,Regular Season,False,Memphis,102.4,102.3,117.1,120.0,-14.7,-17.7,0.444,1.07,13.6,,0.636,,17.257,17.2,0.494,0.512,1.0,0.2,87.02,86.0,71.67,87,0.363
22010,1610612747,LAL,Los Angeles Lakers,0021001215,2011-04-12,LAL vs. SAS,W,243,102,36,79,0.456,5,19,0.263,25,28,0.893,7,38,45,24,1,3,12,23,9.0,Regular Season,True,Los Angeles,105.9,106.3,96.3,97.9,9.6,8.4,0.667,2.0,18.9,0.222,0.759,0.524,12.458,12.5,0.487,0.558,1.0,0.199,96.44,95.5,79.58,96,0.587
22010,1610612765,DET,Detroit Pistons,0021001206,2011-04-11,DET vs. CLE,L,240,101,38,74,0.514,4,9,0.444,21,28,0.75,12,33,45,22,3,7,16,27,-9.0,Regular Season,True,Detroit,111.8,112.2,114.6,119.6,-2.8,-7.3,0.579,1.38,17.7,0.325,0.694,0.528,17.715,17.8,0.541,0.585,1.0,0.201,93.14,91.0,75.83,90,0.467
22010,1610612739,CLE,Cleveland Cavaliers,0021001206,2011-04-11,CLE @ DET,W,240,110,39,84,0.464,6,19,0.316,26,34,0.765,9,25,34,28,9,3,6,25,9.0,Regular Season,False,Cleveland,114.6,119.6,111.8,112.2,2.8,7.3,0.718,4.67,21.1,0.306,0.675,0.472,6.253,6.5,0.5,0.556,1.0,0.196,93.14,91.0,75.83,92,0.533
22010,1610612766,CHA,Charlotte Bobcats,0021001195,2011-04-10,CHA vs. DET,L,240,101,42,78,0.538,8,18,0.444,9,20,0.45,8,21,29,29,4,5,13,16,-11.0,Regular Season,True,Charlotte,110.0,111.0,120.0,124.4,-9.9,-13.5,0.69,2.23,22.5,0.275,0.605,0.436,14.161,14.3,0.59,0.582,1.0,0.198,92.58,90.5,75.42,91,0.43
22010,1610612765,DET,Detroit Pistons,0021001195,2011-04-10,DET @ CHA,W,240,112,45,81,0.556,8,19,0.421,14,19,0.737,11,28,39,32,9,4,13,19,11.0,Regular Season,False,Detroit,120.0,124.4,110.0,111.0,9.9,13.5,0.711,2.13,23.5,0.395,0.725,0.564,16.067,16.7,0.605,0.627,1.0,0.195,92.58,90.5,75.42,90,0.57
22010,1610612750,MIN,Minnesota Timberwolves,0021001192,2011-04-09,MIN @ DEN,L,241,106,39,85,0.459,11,32,0.344,17,20,0.85,7,31,38,22,5,6,15,24,-24.0,Regular Season,False,Minnesota,104.1,106.0,125.0,128.7,-20.9,-22.7,0.564,1.47,16.8,0.191,0.647,0.429,14.735,15.0,0.524,0.565,1.0,0.199,102.88,100.5,83.75,100,0.393
22010,1610612743,DEN,Denver Nuggets,0021001192,2011-04-09,DEN vs. MIN,W,240,130,46,88,0.523,19,38,0.5,19,34,0.559,12,37,49,35,8,1,13,19,24.0,Regular Season,True,Denver,125.0,128.7,104.1,106.0,20.9,22.7,0.761,2.69,23.2,0.353,0.809,0.571,12.505,12.9,0.631,0.631,1.0,0.2,102.88,100.5,83.75,101,0.607
22010,1610612748,MIA,Miami Heat,0021001182,2011-04-08,MIA vs. CHA,W,240,112,39,69,0.565,3,9,0.333,31,35,0.886,5,29,34,26,7,4,16,20,9.0,Regular Season,True,Miami,117.4,121.7,108.1,112.0,9.3,9.8,0.667,1.63,20.6,0.242,0.689,0.5,16.771,17.4,0.587,0.664,1.0,0.195,95.32,92.0,76.67,92,0.596
22010,1610612756,PHX,Phoenix Suns,0021001184,2011-04-08,PHX @ NOH,L,241,97,36,72,0.5,6,16,0.375,19,24,0.792,8,28,36,19,7,3,15,17,-12.0,Regular Season,False,Phoenix,108.3,106.6,116.1,119.8,-7.7,-13.2,0.528,1.27,16.3,,0.725,,16.749,16.5,0.542,0.587,1.0,0.199,91.74,91.0,75.83,91,0.425
22010,1610612766,CHA,Charlotte Bobcats,0021001182,2011-04-08,CHA @ MIA,L,240,103,41,86,0.477,5,16,0.313,16,21,0.762,11,22,33,17,10,4,10,25,-9.0,Regular Season,False,Charlotte,108.1,112.0,117.4,121.7,-9.3,-9.8,0.415,1.55,13.8,0.311,0.758,0.5,11.55,12.0,0.506,0.541,1.0,0.194,95.32,92.0,76.67,92,0.404
22010,1610612760,OKC,Oklahoma City Thunder,0021001185,2011-04-08,OKC vs. DEN,W,240,104,38,82,0.463,7,19,0.368,21,29,0.724,19,27,46,23,11,4,12,24,15.0,Regular Season,True,Oklahoma City,115.9,116.9,96.5,100.0,19.3,16.9,0.605,1.64,17.5,0.426,,,15.597,15.7,0.506,0.549,1.0,0.193,90.98,89.0,74.17,89,0.629
22010,1610612741,CHI,Chicago Bulls,0021001180,2011-04-08,CHI @ CLE,W,241,93,39,80,0.488,4,16,0.25,11,15,0.733,7,34,41,30,10,8,14,15,11.0,Regular Season,False,Chicago,98.3,100.0,87.4,89.1,10.9,10.9,0.769,2.0,22.8,0.256,0.771,0.527,15.856,16.1,0.513,0.537,1.0,0.199,94.22,92.5,77.08,93,0.644
22010,1610612755,PHI,Philadelphia 76ers,0021001178,2011-04-08,PHI vs. TOR,W,240,98,36,75,0.48,3,11,0.273,23,31,0.742,5,25,30,20,9,5,11,18,5.0,Regular Season,True,Philadelphia,103.6,106.5,98.8,100.0,4.7,6.5,0.556,1.82,16.7,0.19,0.732,0.458,11.623,12.0,0.5,0.553,1.0,0.199,94.38,92.5,77.08,92,0.519
22010,1610612739,CLE,Cleveland Cavaliers,0021001180,2011-04-08,CLE vs. CHI,L,240,82,36,82,0.439,2,15,0.133,8,11,0.727,9,30,39,14,7,3,16,19,-11.0,Regular Season,True,Cleveland,87.4,89.1,98.3,100.0,-10.9,-10.9,0.389,0.88,12.0,0.229,0.744,0.473,17.05,17.4,0.451,0.472,1.0,0.198,94.22,92.5,77.08,92,0.356
22010,1610612743,DEN,Denver Nuggets,0021001185,2011-04-08,DEN @ OKC,L,240,89,31,77,0.403,5,18,0.278,22,30,0.733,17,23,40,15,6,3,18,19,-15.0,Regular Season,False,Denver,96.5,100.0,115.9,116.9,-19.3,-16.9,0.484,0.79,12.1,,0.574,,20.607,21.3,0.435,0.493,1.0,0.198,90.98,89.0,74.17,89,0.371
22010,1610612740,NOH,New Orleans Hornets,0021001184,2011-04-08,NOH vs. PHX,W,240,109,45,81,0.556,8,15,0.533,11,18,0.611,7,30,37,31,10,5,12,18,12.0,Regular Season,True,New Orleans,116.1,119.8,108.3,106.6,7.7,13.2,0.689,2.58,23.5,0.275,,,12.777,13.2,0.605,0.613,1.0,0.2,91.74,91.0,75.83,91,0.575
22010,1610612761,TOR,Toronto Raptors,0021001178,2011-04-08,TOR @ PHI,L,240,93,34,73,0.466,5,14,0.357,20,23,0.87,9,32,41,22,8,5,18,25,-5.0,Regular Season,False,Toronto,98.8,100.0,103.6,106.5,-4.7,-6.5,0.647,1.1,17.6,0.268,0.81,0.542,21.249,21.5,0.5,0.559,1.0,0.194,94.38,92.5,77.08,93,0.481
22010,1610612758,SAC,Sacramento Kings,0021001171,2011-04-06,SAC @ SAS,L,241,92,37,93,0.398,7,20,0.35,11,15,0.733,14,24,38,21,4,4,9,17,-32.0,Regular Season,False,Sacramento,97.3,100.0,134.8,133.3,-37.5,-33.3,0.568,2.33,16.2,0.276,,,9.514,9.8,0.435,0.462,1.0,0.197,93.3,92.5,77.08,92,0.311
22010,1610612750,MIN,Minnesota Timberwolves,0021001168,2011-04-06,MIN vs. PHX,L,240,98,38,87,0.437,6,13,0.462,16,18,0.889,9,29,38,20,11,3,13,16,-10.0,Regular Season,True,Minnesota,98.1,100.0,108.1,109.1,-10.0,-9.1,0.526,1.43,15.5,0.24,0.75,0.467,14.011,14.3,0.471,0.516,1.0,0.198,99.92,98.5,82.08,98,0.423
22010,1610612759,SAS,San Antonio Spurs,0021001171,2011-04-06,SAS vs. SAC,W,240,124,46,76,0.605,12,19,0.632,20,25,0.8,7,40,47,26,7,6,12,15,32.0,Regular Season,True,San Antonio,134.8,133.3,97.3,100.0,37.5,33.3,0.565,2.17,20.8,,0.724,,13.043,12.9,0.684,0.713,1.0,0.202,93.3,92.5,77.08,93,0.689
22010,1610612756,PHX,Phoenix Suns,0021001168,2011-04-06,PHX @ MIN,W,239,108,44,84,0.524,5,23,0.217,15,18,0.833,7,37,44,26,9,3,14,14,10.0,Regular Season,False,Phoenix,108.1,109.1,98.1,100.0,10.0,9.1,0.591,1.73,19.6,0.25,0.76,0.533,15.012,15.2,0.554,0.587,1.0,0.196,99.92,98.5,82.08,99,0.577
22010,1610612757,POR,Portland Trail Blazers,0021001160,2011-04-05,POR vs. GSW,L,240,87,34,83,0.41,3,21,0.143,16,18,0.889,15,25,40,19,6,4,9,16,-21.0,Regular Season,True,Portland,102.4,101.2,121.8,125.6,-19.3,-24.4,0.559,2.11,16.0,,,,10.598,10.5,0.428,0.478,1.0,0.2,86.8,86.0,71.67,86,0.412
22010,1610612738,BOS,Boston Celtics,0021001154,2011-04-05,BOS vs. PHI,W,239,99,40,76,0.526,4,10,0.4,15,19,0.789,9,28,37,29,6,8,15,16,17.0,Regular Season,True,Boston,109.6,110.0,92.7,92.1,16.9,17.9,0.725,1.93,22.6,0.306,0.712,0.545,16.6,16.7,0.553,0.587,1.0,0.199,89.42,89.5,74.58,90,0.638
22010,1610612761,TOR,Toronto Raptors,0021001155,2011-04-05,TOR @ NYK,L,239,118,45,92,0.489,3,7,0.429,25,33,0.758,18,28,46,11,6,2,12,24,-13.0,Regular Season,False,Toronto,117.4,119.2,131.1,132.3,-13.7,-13.1,0.244,0.92,8.5,0.415,0.763,0.56,11.938,12.1,0.505,0.554,1.0,0.202,100.24,99.0,82.5,99,0.387
22010,1610612755,PHI,Philadelphia 76ers,0021001154,2011-04-05,PHI @ BOS,L,241,82,33,84,0.393,4,10,0.4,12,17,0.706,14,22,36,17,9,3,11,15,-17.0,Regular Season,False,Philadelphia,92.7,92.1,109.6,110.0,-16.9,-17.9,0.515,1.55,14.2,0.288,0.694,0.455,12.432,12.4,0.417,0.448,1.0,0.201,89.42,89.5,74.58,89,0.362
22010,1610612752,NYK,New York Knicks,0021001155,2011-04-05,NYK vs. TOR,W,240,131,45,78,0.577,15,27,0.556,26,34,0.765,7,27,34,31,10,5,13,20,13.0,Regular Season,True,New York,131.1,132.3,117.4,119.2,13.7,13.1,0.689,2.21,22.5,0.237,0.585,0.44,14.006,14.1,0.673,0.705,1.0,0.196,100.24,99.0,82.5,99,0.613
22010,1610612744,GSW,Golden State Warriors,0021001160,2011-04-05,GSW @ POR,W,239,108,41,82,0.5,7,16,0.438,19,22,0.864,14,33,47,16,8,5,11,19,21.0,Regular Season,False,Golden State,121.8,125.6,102.4,101.2,19.3,24.4,0.39,1.45,13.5,,,,12.404,12.8,0.543,0.589,1.0,0.199,86.8,86.0,71.67,86,0.588
22010,1610612747,LAL,Los Angeles Lakers,0021001139,2011-04-03,LAL vs. DEN,L,241,90,36,84,0.429,4,18,0.222,14,20,0.7,12,33,45,20,9,6,18,24,-5.0,Regular Season,True,Los Angeles,89.3,90.9,94.7,96.9,-5.4,-6.0,0.556,1.0,15.1,0.327,0.725,0.524,19.841,20.2,0.452,0.485,1.0,0.197,100.56,98.5,82.08,99,0.46
